controller=global horizon=4 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
1062, 1214, 1.53724e+01, 8.80180e+00, 6.30979e+00, 6.30979e+00, 2.00000e+00, 3.89621e-01, 2.47730e+00
1063, 1211, 1.53345e+01, 8.79671e+00, 7.00650e+00, 7.00650e+00, 2.00000e+00, 4.15359e-01, 2.34375e+00
1064, 1216, 1.53978e+01, 8.44267e+00, 0.00000e+00, 0.00000e+00, 6.00000e+00, 3.96382e-01, 2.27370e+00
1065, 1218, 1.54231e+01, 8.48290e+00, 6.57702e+00, 6.57702e+00, 6.00000e+00, 3.76026e-01, 2.23490e+00
1066, 1216, 1.53978e+01, 8.55950e+00, 6.92590e+00, 6.92590e+00, 6.00000e+00, 3.71711e-01, 2.47597e+00
1067, 1213, 1.53598e+01, 8.70103e+00, 5.76471e+00, 5.76471e+00, 6.00000e+00, 3.68508e-01, 2.37614e+00
1068, 1210, 1.53218e+01, 8.71061e+00, 5.72168e+00, 5.72168e+00, 6.00000e+00, 3.69421e-01, 2.47521e+00
1069, 1213, 1.53598e+01, 8.78434e+00, 6.38515e+00, 6.38515e+00, 6.00000e+00, 3.84171e-01, 2.50706e+00
1070, 1215, 1.53851e+01, 8.74123e+00, 6.68706e+00, 6.68706e+00, 6.00000e+00, 4.06584e-01, 2.52473e+00
1071, 1216, 1.53978e+01, 8.42137e+00, 0.00000e+00, 0.00000e+00, -8.00000e+00, 3.74178e-01, 2.45446e+00
1072, 1218, 1.54231e+01, 8.47490e+00, 7.11775e+00, 7.11775e+00, -8.00000e+00, 3.60427e-01, 2.44886e+00
1073, 1221, 1.54611e+01, 8.53234e+00, 7.69630e+00, 7.69630e+00, -8.00000e+00, 3.55446e-01, 2.42893e+00
1074, 1210, 1.53218e+01, 8.67679e+00, 6.67445e+00, 6.67445e+00, -8.00000e+00, 3.63636e-01, 2.42963e+00
1075, 1210, 1.53218e+01, 8.71181e+00, 6.27965e+00, 6.27965e+00, -8.00000e+00, 3.66116e-01, 2.56151e+00
1076, 1213, 1.53598e+01, 8.76262e+00, 5.91968e+00, 5.91968e+00, -8.00000e+00, 3.82523e-01, 2.61739e+00
1077, 1207, 1.52838e+01, 8.76458e+00, 5.80409e+00, 5.80409e+00, -8.00000e+00, 4.05965e-01, 2.52882e+00
1078, 1212, 1.53471e+01, 8.54145e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.73762e-01, 2.47307e+00
1079, 1214, 1.53724e+01, 8.58456e+00, 5.19891e+00, 5.19891e+00, -4.00000e+00, 3.56672e-01, 2.50090e+00
1080, 1214, 1.53724e+01, 8.63694e+00, 6.03496e+00, 6.03496e+00, -4.00000e+00, 3.48435e-01, 2.59230e+00
1081, 1206, 1.52711e+01, 8.75359e+00, 6.29383e+00, 6.29383e+00, -4.00000e+00, 3.52405e-01, 2.43193e+00
1082, 1203, 1.52332e+01, 8.76756e+00, 6.53538e+00, 6.53538e+00, -4.00000e+00, 3.57440e-01, 2.56892e+00
1083, 1199, 1.51825e+01, 8.80426e+00, 7.67282e+00, 7.67282e+00, -4.00000e+00, 3.71977e-01, 2.54276e+00
1084, 1203, 1.52332e+01, 8.80644e+00, 7.88183e+00, 7.88183e+00, -4.00000e+00, 3.89859e-01, 2.52918e+00
1085, 1206, 1.52711e+01, 8.57655e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.64842e-01, 2.41467e+00
1086, 1208, 1.52965e+01, 8.62976e+00, 8.75522e+00, 8.75522e+00, -6.00000e+00, 3.50166e-01, 2.40212e+00
1087, 1210, 1.53218e+01, 8.72267e+00, 1.00674e+01, 1.00674e+01, -6.00000e+00, 3.52066e-01, 2.43934e+00
1088, 1208, 1.52965e+01, 8.80792e+00, 9.46302e+00, 9.46302e+00, -6.00000e+00, 3.53477e-01, 2.30650e+00
1089, 1209, 1.53091e+01, 8.79209e+00, 9.21849e+00, 9.21849e+00, -6.00000e+00, 3.63110e-01, 2.41627e+00
1090, 1210, 1.53218e+01, 8.82843e+00, 9.33427e+00, 9.33427e+00, -6.00000e+00, 3.84298e-01, 2.46835e+00
1091, 1209, 1.53091e+01, 8.80079e+00, 9.74069e+00, 9.74069e+00, -6.00000e+00, 4.10256e-01, 2.36982e+00
1092, 1215, 1.53851e+01, 8.47136e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 3.95885e-01, 2.34207e+00
1093, 1217, 1.54104e+01, 8.52741e+00, 6.73391e+00, 6.73391e+00, -3.20000e+01, 3.82087e-01, 2.35765e+00
1094, 1213, 1.53598e+01, 8.60719e+00, 6.64102e+00, 6.64102e+00, -3.20000e+01, 3.72630e-01, 2.40673e+00
1095, 1209, 1.53091e+01, 8.71675e+00, 5.73686e+00, 5.73686e+00, -3.20000e+01, 3.81307e-01, 2.47362e+00
1096, 1207, 1.52838e+01, 8.69708e+00, 5.77170e+00, 5.77170e+00, -3.20000e+01, 3.95195e-01, 2.51516e+00
1097, 1206, 1.52711e+01, 8.74132e+00, 5.42281e+00, 5.42281e+00, -3.20000e+01, 3.98010e-01, 2.59431e+00
1098, 1210, 1.53218e+01, 8.73246e+00, 5.46926e+00, 5.46926e+00, -3.20000e+01, 4.16529e-01, 2.56400e+00
1099, 1212, 1.53471e+01, 8.56706e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 3.99340e-01, 2.56224e+00
1100, 1216, 1.53978e+01, 8.59745e+00, 6.15163e+00, 6.15163e+00, 1.20000e+01, 3.91447e-01, 2.54278e+00
1101, 1210, 1.53218e+01, 8.68148e+00, 7.47591e+00, 7.47591e+00, 1.20000e+01, 3.87603e-01, 2.52374e+00
1102, 1205, 1.52585e+01, 8.76392e+00, 6.98452e+00, 6.98452e+00, 1.20000e+01, 3.82573e-01, 2.57717e+00
1103, 1208, 1.52965e+01, 8.76592e+00, 7.55316e+00, 7.55316e+00, 1.20000e+01, 3.84934e-01, 2.51967e+00
1104, 1207, 1.52838e+01, 8.80438e+00, 7.74885e+00, 7.74885e+00, 1.20000e+01, 4.09279e-01, 2.54651e+00
1105, 1211, 1.53345e+01, 8.77020e+00, 8.35267e+00, 8.35267e+00, 1.20000e+01, 4.23617e-01, 2.56194e+00
1106, 1214, 1.53724e+01, 8.44240e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 3.73970e-01, 2.55618e+00
1107, 1215, 1.53851e+01, 8.49931e+00, 6.24203e+00, 6.24203e+00, -2.00000e+00, 3.56379e-01, 2.42068e+00
1108, 1217, 1.54104e+01, 8.52526e+00, 7.13615e+00, 7.13615e+00, -2.00000e+00, 3.39359e-01, 2.48599e+00
1109, 1211, 1.53345e+01, 8.65054e+00, 6.40423e+00, 6.40423e+00, -2.00000e+00, 3.46821e-01, 2.40929e+00
1110, 1209, 1.53091e+01, 8.67248e+00, 6.98483e+00, 6.98483e+00, -2.00000e+00, 3.51530e-01, 2.54633e+00
1111, 1211, 1.53345e+01, 8.72073e+00, 7.84411e+00, 7.84411e+00, -2.00000e+00, 3.70768e-01, 2.57059e+00
1112, 1211, 1.53345e+01, 8.69913e+00, 8.43632e+00, 8.43632e+00, -2.00000e+00, 3.93889e-01, 2.59047e+00
1113, 1217, 1.54104e+01, 8.44113e+00, 0.00000e+00, 0.00000e+00, -1.20000e+01, 3.75514e-01, 2.53480e+00
1114, 1219, 1.54358e+01, 8.50849e+00, 8.19247e+00, 8.19247e+00, -1.20000e+01, 3.63413e-01, 2.51182e+00
1115, 1220, 1.54484e+01, 8.58374e+00, 8.84273e+00, 8.84273e+00, -1.20000e+01, 3.56557e-01, 2.47942e+00
1116, 1218, 1.54231e+01, 8.72538e+00, 8.20408e+00, 8.20408e+00, -1.20000e+01, 3.63711e-01, 2.35403e+00
1117, 1217, 1.54104e+01, 8.72337e+00, 8.13441e+00, 8.13441e+00, -1.20000e+01, 3.64832e-01, 2.38887e+00
1118, 1218, 1.54231e+01, 8.74289e+00, 8.06473e+00, 8.06473e+00, -1.20000e+01, 3.84236e-01, 2.51731e+00
1119, 1219, 1.54358e+01, 8.72368e+00, 8.53810e+00, 8.53810e+00, -1.20000e+01, 4.06891e-01, 2.49866e+00
1120, 1221, 1.54611e+01, 8.47074e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 3.75102e-01, 2.53926e+00
1121, 1225, 1.55117e+01, 8.50921e+00, 6.88929e+00, 6.88929e+00, -1.00000e+01, 3.54286e-01, 2.56755e+00
1122, 1223, 1.54864e+01, 8.58404e+00, 6.98219e+00, 6.98219e+00, -1.00000e+01, 3.48324e-01, 2.54329e+00
1123, 1220, 1.54484e+01, 8.69521e+00, 5.10106e+00, 5.10106e+00, -1.00000e+01, 3.45902e-01, 2.48054e+00
1124, 1223, 1.54864e+01, 8.70967e+00, 5.34619e+00, 5.34619e+00, -1.00000e+01, 3.46688e-01, 2.59740e+00
1125, 1222, 1.54737e+01, 8.75551e+00, 4.96300e+00, 4.96300e+00, -1.00000e+01, 3.67430e-01, 2.57960e+00
1126, 1216, 1.53978e+01, 8.73072e+00, 5.50876e+00, 5.50876e+00, -1.00000e+01, 3.93092e-01, 2.58255e+00
1127, 1219, 1.54358e+01, 8.50127e+00, 0.00000e+00, 0.00000e+00, 1.60000e+01, 3.70796e-01, 2.58908e+00
1128, 1216, 1.53978e+01, 8.56533e+00, 6.35643e+00, 6.35643e+00, 1.60000e+01, 3.52796e-01, 2.51255e+00
1129, 1221, 1.54611e+01, 8.62946e+00, 6.61295e+00, 6.61295e+00, 1.60000e+01, 3.54627e-01, 2.48805e+00
1130, 1220, 1.54484e+01, 8.70453e+00, 6.21814e+00, 6.21814e+00, 1.60000e+01, 3.51639e-01, 2.50645e+00
1131, 1223, 1.54864e+01, 8.69308e+00, 6.28781e+00, 6.28781e+00, 1.60000e+01, 3.63859e-01, 2.51360e+00
1132, 1226, 1.55244e+01, 8.75404e+00, 6.50844e+00, 6.50844e+00, 1.60000e+01, 3.90701e-01, 2.55918e+00
1133, 1227, 1.55371e+01, 8.73682e+00, 7.89026e+00, 7.89026e+00, 1.60000e+01, 4.18093e-01, 2.67171e+00
1134, 1229, 1.55624e+01, 8.45641e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.81611e-01, 2.47183e+00
1135, 1228, 1.55497e+01, 8.53133e+00, 8.62181e+00, 8.62181e+00, -6.00000e+00, 3.62378e-01, 2.39128e+00
1136, 1231, 1.55877e+01, 8.60686e+00, 9.02822e+00, 9.02822e+00, -6.00000e+00, 3.51747e-01, 2.46821e+00
1137, 1221, 1.54611e+01, 8.71413e+00, 8.06341e+00, 8.06341e+00, -6.00000e+00, 3.48894e-01, 2.42258e+00
1138, 1225, 1.55117e+01, 8.72091e+00, 8.05180e+00, 8.05180e+00, -6.00000e+00, 3.60000e-01, 2.58244e+00
1139, 1227, 1.55371e+01, 8.78838e+00, 8.49306e+00, 8.49306e+00, -6.00000e+00, 3.68378e-01, 2.62544e+00
1140, 1231, 1.55877e+01, 8.75607e+00, 9.20138e+00, 9.20138e+00, -6.00000e+00, 3.98863e-01, 2.42049e+00
1141, 1234, 1.56257e+01, 8.47035e+00, 0.00000e+00, 0.00000e+00, -2.60000e+01, 3.78444e-01, 2.36412e+00
1142, 1234, 1.56257e+01, 8.52684e+00, 8.60918e+00, 8.60918e+00, -2.60000e+01, 3.66288e-01, 2.30264e+00
1143, 1238, 1.56763e+01, 8.59836e+00, 9.16760e+00, 9.16760e+00, -2.60000e+01, 3.68336e-01, 2.40773e+00
1144, 1229, 1.55624e+01, 8.71990e+00, 8.00641e+00, 8.00641e+00, -2.60000e+01, 3.68592e-01, 2.44551e+00
1145, 1226, 1.55244e+01, 8.75755e+00, 7.61055e+00, 7.61055e+00, -2.60000e+01, 3.75204e-01, 2.50776e+00
1146, 1227, 1.55371e+01, 8.83838e+00, 7.64299e+00, 7.64299e+00, -2.60000e+01, 3.91198e-01, 2.58059e+00
1147, 1233, 1.56130e+01, 8.82061e+00, 7.71439e+00, 7.71439e+00, -2.60000e+01, 4.07137e-01, 2.62982e+00
1148, 1238, 1.56763e+01, 8.57094e+00, 0.00000e+00, 0.00000e+00, -2.00000e+00, 3.75606e-01, 2.45775e+00
1149, 1243, 1.57397e+01, 8.62654e+00, 5.55284e+00, 5.55284e+00, -2.00000e+00, 3.53178e-01, 2.41640e+00
1150, 1244, 1.57523e+01, 8.67284e+00, 5.90188e+00, 5.90188e+00, -2.00000e+00, 3.55305e-01, 2.44826e+00
1151, 1237, 1.56637e+01, 8.76307e+00, 5.80078e+00, 5.80078e+00, -2.00000e+00, 3.62975e-01, 2.36347e+00
1152, 1236, 1.56510e+01, 8.76176e+00, 5.72770e+00, 5.72770e+00, -2.00000e+00, 3.74595e-01, 2.48041e+00
1153, 1236, 1.56510e+01, 8.78456e+00, 5.95994e+00, 5.95994e+00, -2.00000e+00, 3.89968e-01, 2.58443e+00
1154, 1238, 1.56763e+01, 8.75987e+00, 6.08767e+00, 6.08767e+00, -2.00000e+00, 4.09532e-01, 2.54467e+00
1155, 1241, 1.57143e+01, 8.46036e+00, 0.00000e+00, 0.00000e+00, -2.40000e+01, 3.83562e-01, 2.44827e+00
1156, 1241, 1.57143e+01, 8.51143e+00, 5.32129e+00, 5.32129e+00, -2.40000e+01, 3.69057e-01, 2.38934e+00
1157, 1241, 1.57143e+01, 8.57720e+00, 5.30862e+00, 5.30862e+00, -2.40000e+01, 3.60193e-01, 2.43254e+00
1158, 1240, 1.57017e+01, 8.68659e+00, 5.13392e+00, 5.13392e+00, -2.40000e+01, 3.54839e-01, 2.40319e+00
1159, 1241, 1.57143e+01, 8.67797e+00, 4.59977e+00, 4.59977e+00, -2.40000e+01, 3.55359e-01, 2.45164e+00
1160, 1237, 1.56637e+01, 8.71552e+00, 5.27326e+00, 5.27326e+00, -2.40000e+01, 3.73484e-01, 2.43843e+00
1161, 1239, 1.56890e+01, 8.67408e+00, 5.96998e+00, 5.96998e+00, -2.40000e+01, 3.93866e-01, 2.44476e+00
1162, 1244, 1.57523e+01, 8.42698e+00, 0.00000e+00, 0.00000e+00, -2.00000e+01, 3.76206e-01, 2.40151e+00
1163, 1246, 1.57776e+01, 8.50720e+00, 5.29990e+00, 5.29990e+00, -2.00000e+01, 3.65169e-01, 2.44202e+00
1164, 1250, 1.58283e+01, 8.56117e+00, 5.11411e+00, 5.11411e+00, -2.00000e+01, 3.60800e-01, 2.36247e+00
1165, 1246, 1.57776e+01, 8.64930e+00, 4.83542e+00, 4.83542e+00, -2.00000e+01, 3.60353e-01, 2.35820e+00
1166, 1247, 1.57903e+01, 8.65068e+00, 4.61514e+00, 4.61514e+00, -2.00000e+01, 3.76905e-01, 2.38036e+00
1167, 1252, 1.58536e+01, 8.67369e+00, 5.00994e+00, 5.00994e+00, -2.00000e+01, 3.92173e-01, 2.39159e+00
1168, 1252, 1.58536e+01, 8.68702e+00, 5.05639e+00, 5.05639e+00, -2.00000e+01, 4.05751e-01, 2.55400e+00
1169, 1253, 1.58663e+01, 8.41657e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.79090e-01, 2.37925e+00
1170, 1253, 1.58663e+01, 8.48950e+00, 4.87267e+00, 4.87267e+00, -6.00000e+00, 3.68715e-01, 2.42012e+00
1171, 1256, 1.59043e+01, 8.53640e+00, 5.31392e+00, 5.31392e+00, -6.00000e+00, 3.60669e-01, 2.50122e+00
1172, 1254, 1.58789e+01, 8.67942e+00, 5.40734e+00, 5.40734e+00, -6.00000e+00, 3.57257e-01, 2.34469e+00
1173, 1252, 1.58536e+01, 8.68987e+00, 5.32879e+00, 5.32879e+00, -6.00000e+00, 3.67412e-01, 2.50356e+00
1174, 1254, 1.58789e+01, 8.73720e+00, 6.18807e+00, 6.18807e+00, -6.00000e+00, 3.77193e-01, 2.54856e+00
1175, 1255, 1.58916e+01, 8.73005e+00, 6.29258e+00, 6.29258e+00, -6.00000e+00, 4.07171e-01, 2.43503e+00
1176, 1254, 1.58789e+01, 8.35120e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.79585e-01, 2.41282e+00
1177, 1256, 1.59043e+01, 8.41925e+00, 6.42099e+00, 6.42099e+00, -6.00000e+00, 3.50318e-01, 2.33821e+00
1178, 1259, 1.59423e+01, 8.48960e+00, 6.72290e+00, 6.72290e+00, -6.00000e+00, 3.45512e-01, 2.41643e+00
1179, 1244, 1.57523e+01, 8.69353e+00, 5.60816e+00, 5.60816e+00, -6.00000e+00, 3.52090e-01, 2.28360e+00
1180, 1246, 1.57776e+01, 8.70265e+00, 5.35202e+00, 5.35202e+00, -6.00000e+00, 3.63563e-01, 2.38612e+00
1181, 1246, 1.57776e+01, 8.75594e+00, 5.47975e+00, 5.47975e+00, -6.00000e+00, 3.72392e-01, 2.49203e+00
1182, 1246, 1.57776e+01, 8.76546e+00, 6.10611e+00, 6.10611e+00, -6.00000e+00, 3.98074e-01, 2.44413e+00
1183, 1248, 1.58030e+01, 8.43306e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 3.60577e-01, 2.36588e+00
1184, 1248, 1.58030e+01, 8.48912e+00, 4.89847e+00, 4.89847e+00, -1.40000e+01, 3.46955e-01, 2.38648e+00
1185, 1254, 1.58789e+01, 8.53193e+00, 5.50229e+00, 5.50229e+00, -1.40000e+01, 3.35726e-01, 2.33881e+00
1186, 1252, 1.58536e+01, 8.60086e+00, 5.90871e+00, 5.90871e+00, -1.40000e+01, 3.36262e-01, 2.36927e+00
1187, 1253, 1.58663e+01, 8.57655e+00, 6.12933e+00, 6.12933e+00, -1.40000e+01, 3.33599e-01, 2.39503e+00
1188, 1251, 1.58410e+01, 8.67340e+00, 6.74270e+00, 6.74270e+00, -1.40000e+01, 3.45324e-01, 2.54008e+00
1189, 1250, 1.58283e+01, 8.66697e+00, 7.90389e+00, 7.90389e+00, -1.40000e+01, 3.58400e-01, 2.56824e+00
1190, 1253, 1.58663e+01, 8.39979e+00, 0.00000e+00, 0.00000e+00, -1.80000e+01, 3.28811e-01, 2.57154e+00
1191, 1255, 1.58916e+01, 8.47635e+00, 7.15234e+00, 7.15234e+00, -1.80000e+01, 3.11554e-01, 2.56885e+00
1192, 1257, 1.59169e+01, 8.56638e+00, 7.63792e+00, 7.63792e+00, -1.80000e+01, 3.14240e-01, 2.57182e+00
1193, 1254, 1.58789e+01, 8.68590e+00, 7.19693e+00, 7.19693e+00, -1.80000e+01, 3.18979e-01, 2.51000e+00
1194, 1258, 1.59296e+01, 8.71512e+00, 7.29050e+00, 7.29050e+00, -1.80000e+01, 3.35453e-01, 2.54507e+00
1195, 1260, 1.59549e+01, 8.77550e+00, 7.19419e+00, 7.19419e+00, -1.80000e+01, 3.57937e-01, 2.54060e+00
1196, 1263, 1.59929e+01, 8.73566e+00, 7.11291e+00, 7.11291e+00, -1.80000e+01, 3.83215e-01, 2.44883e+00
1197, 1264, 1.60056e+01, 8.48683e+00, 0.00000e+00, 0.00000e+00, -3.00000e+01, 3.58386e-01, 2.46129e+00
1198, 1265, 1.60182e+01, 8.51676e+00, 5.50978e+00, 5.50978e+00, -3.00000e+01, 3.56522e-01, 2.39280e+00
1199, 1271, 1.60942e+01, 8.55661e+00, 6.40390e+00, 6.40390e+00, -3.00000e+01, 3.54839e-01, 2.43154e+00
1200, 1266, 1.60309e+01, 8.64240e+00, 5.50090e+00, 5.50090e+00, -3.00000e+01, 3.60190e-01, 2.46155e+00
1201, 1266, 1.60309e+01, 8.64806e+00, 5.73261e+00, 5.73261e+00, -3.00000e+01, 3.68088e-01, 2.40846e+00
1202, 1271, 1.60942e+01, 8.69951e+00, 5.70938e+00, 5.70938e+00, -3.00000e+01, 3.82376e-01, 2.50891e+00
1203, 1272, 1.61069e+01, 8.67285e+00, 5.95323e+00, 5.95323e+00, -3.00000e+01, 3.89937e-01, 2.51093e+00
1204, 1276, 1.61575e+01, 8.46660e+00, 0.00000e+00, 0.00000e+00, 2.00000e+00, 3.80094e-01, 2.48293e+00
1205, 1276, 1.61575e+01, 8.52806e+00, 6.21739e+00, 6.21739e+00, 2.00000e+00, 3.75392e-01, 2.45270e+00
1206, 1277, 1.61702e+01, 8.57731e+00, 6.91650e+00, 6.91650e+00, 2.00000e+00, 3.76664e-01, 2.48953e+00
1207, 1270, 1.60816e+01, 8.67539e+00, 6.82360e+00, 6.82360e+00, 2.00000e+00, 3.85827e-01, 2.34189e+00
1208, 1272, 1.61069e+01, 8.64507e+00, 6.89361e+00, 6.89361e+00, 2.00000e+00, 3.97799e-01, 2.36849e+00
1209, 1270, 1.60816e+01, 8.66160e+00, 7.28789e+00, 7.28789e+00, 2.00000e+00, 4.22047e-01, 2.41052e+00
1210, 1270, 1.60816e+01, 8.63519e+00, 8.10073e+00, 8.10073e+00, 2.00000e+00, 4.43307e-01, 2.43233e+00
1211, 1276, 1.61575e+01, 8.22741e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 4.05956e-01, 2.41878e+00
1212, 1278, 1.61829e+01, 8.31234e+00, 6.99692e+00, 6.99692e+00, -1.00000e+01, 3.75587e-01, 2.37832e+00
1213, 1279, 1.61955e+01, 8.38047e+00, 7.85620e+00, 7.85620e+00, -1.00000e+01, 3.65129e-01, 2.40503e+00
1214, 1277, 1.61702e+01, 8.55195e+00, 6.95047e+00, 6.95047e+00, -1.00000e+01, 3.54738e-01, 2.37714e+00
1215, 1281, 1.62208e+01, 8.57106e+00, 6.64908e+00, 6.64908e+00, -1.00000e+01, 3.66120e-01, 2.51413e+00
1216, 1283, 1.62462e+01, 8.65080e+00, 6.01043e+00, 6.01043e+00, -1.00000e+01, 3.77241e-01, 2.52000e+00
1217, 1284, 1.62588e+01, 8.63771e+00, 6.32395e+00, 6.32395e+00, -1.00000e+01, 3.93302e-01, 2.53613e+00
1218, 1285, 1.62715e+01, 8.38463e+00, 0.00000e+00, 0.00000e+00, 4.00000e+00, 3.68093e-01, 2.56273e+00
1219, 1287, 1.62968e+01, 8.43647e+00, 6.30073e+00, 6.30073e+00, 4.00000e+00, 3.62859e-01, 2.53677e+00
1220, 1285, 1.62715e+01, 8.51822e+00, 7.03228e+00, 7.03228e+00, 4.00000e+00, 3.54864e-01, 2.46149e+00
1221, 1280, 1.62082e+01, 8.64164e+00, 5.96503e+00, 5.96503e+00, 4.00000e+00, 3.61719e-01, 2.37494e+00
1222, 1281, 1.62208e+01, 8.63967e+00, 6.04684e+00, 6.04684e+00, 4.00000e+00, 3.77049e-01, 2.34405e+00
1223, 1282, 1.62335e+01, 8.67627e+00, 6.56938e+00, 6.56938e+00, 4.00000e+00, 3.97816e-01, 2.34263e+00
1224, 1281, 1.62208e+01, 8.68974e+00, 6.63905e+00, 6.63905e+00, 4.00000e+00, 4.13739e-01, 2.37041e+00
1225, 1284, 1.62588e+01, 8.36114e+00, 0.00000e+00, 0.00000e+00, -6.00000e+00, 3.81620e-01, 2.40946e+00
1226, 1287, 1.62968e+01, 8.43894e+00, 6.43891e+00, 6.43891e+00, -6.00000e+00, 3.58197e-01, 2.35383e+00
1227, 1289, 1.63221e+01, 8.51412e+00, 7.39109e+00, 7.39109e+00, -6.00000e+00, 3.46780e-01, 2.45029e+00
1228, 1285, 1.62715e+01, 8.67628e+00, 6.36924e+00, 6.36924e+00, -6.00000e+00, 3.40856e-01, 2.50844e+00
1229, 1280, 1.62082e+01, 8.68745e+00, 6.58987e+00, 6.58987e+00, -6.00000e+00, 3.49219e-01, 2.49608e+00
1230, 1281, 1.62208e+01, 8.73052e+00, 6.61309e+00, 6.61309e+00, -6.00000e+00, 3.72365e-01, 2.57872e+00
1231, 1280, 1.62082e+01, 8.72739e+00, 6.99628e+00, 6.99628e+00, -6.00000e+00, 3.87500e-01, 2.63236e+00
1232, 1285, 1.62715e+01, 8.46924e+00, 0.00000e+00, 0.00000e+00, -1.00000e+01, 3.74319e-01, 2.47429e+00
1233, 1285, 1.62715e+01, 8.53345e+00, 6.37812e+00, 6.37812e+00, -1.00000e+01, 3.64202e-01, 2.48267e+00
1234, 1285, 1.62715e+01, 8.61395e+00, 6.54068e+00, 6.54068e+00, -1.00000e+01, 3.64202e-01, 2.44215e+00
1235, 1280, 1.62082e+01, 8.69328e+00, 5.68245e+00, 5.68245e+00, -1.00000e+01, 3.64063e-01, 2.39821e+00
1236, 1282, 1.62335e+01, 8.71692e+00, 5.76613e+00, 5.76613e+00, -1.00000e+01, 3.78315e-01, 2.46215e+00
1237, 1283, 1.62462e+01, 8.78471e+00, 6.06714e+00, 6.06714e+00, -1.00000e+01, 3.86594e-01, 2.62466e+00
1238, 1284, 1.62588e+01, 8.76545e+00, 6.60129e+00, 6.60129e+00, -1.00000e+01, 4.01869e-01, 2.56226e+00
1239, 1286, 1.62842e+01, 8.46940e+00, 0.00000e+00, 0.00000e+00, -1.60000e+01, 3.71695e-01, 2.51319e+00
1240, 1293, 1.63728e+01, 8.53919e+00, 5.82133e+00, 5.82133e+00, -1.60000e+01, 3.43387e-01, 2.58152e+00
1241, 1294, 1.63855e+01, 8.58017e+00, 6.56791e+00, 6.56791e+00, -1.60000e+01, 3.32303e-01, 2.59031e+00
1242, 1288, 1.63095e+01, 8.69637e+00, 6.06927e+00, 6.06927e+00, -1.60000e+01, 3.33075e-01, 2.59987e+00
1243, 1287, 1.62968e+01, 8.72360e+00, 6.19701e+00, 6.19701e+00, -1.60000e+01, 3.43434e-01, 2.64750e+00
1244, 1289, 1.63221e+01, 8.78226e+00, 6.58020e+00, 6.58020e+00, -1.60000e+01, 3.55314e-01, 2.64345e+00
1245, 1295, 1.63981e+01, 8.74561e+00, 7.14918e+00, 7.14918e+00, -1.60000e+01, 3.70656e-01, 2.53828e+00
1246, 1298, 1.64361e+01, 8.47148e+00, 0.00000e+00, 0.00000e+00, -4.00000e+00, 3.45917e-01, 2.55816e+00
1247, 1297, 1.64234e+01, 8.52207e+00, 7.27487e+00, 7.27487e+00, -4.00000e+00, 3.43099e-01, 2.48079e+00
1248, 1300, 1.64614e+01, 8.57538e+00, 7.16798e+00, 7.16798e+00, -4.00000e+00, 3.33846e-01, 2.54836e+00
1249, 1293, 1.63728e+01, 8.74616e+00, 6.14613e+00, 6.14613e+00, -4.00000e+00, 3.41841e-01, 2.63054e+00
1250, 1295, 1.63981e+01, 8.77644e+00, 5.78534e+00, 5.78534e+00, -4.00000e+00, 3.57529e-01, 2.58851e+00
1251, 1297, 1.64234e+01, 8.78794e+00, 6.69107e+00, 6.69107e+00, -4.00000e+00, 3.67772e-01, 2.61002e+00
1252, 1300, 1.64614e+01, 8.78190e+00, 7.53821e+00, 7.53821e+00, -4.00000e+00, 3.87692e-01, 2.62617e+00
1253, 1302, 1.64868e+01, 8.46610e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 3.61751e-01, 2.53390e+00
1254, 1300, 1.64614e+01, 8.53204e+00, 6.54848e+00, 6.54848e+00, 1.00000e+01, 3.55385e-01, 2.42844e+00
1255, 1300, 1.64614e+01, 8.60921e+00, 7.03686e+00, 7.03686e+00, 1.00000e+01, 3.56923e-01, 2.54377e+00
1256, 1299, 1.64488e+01, 8.74345e+00, 5.85426e+00, 5.85426e+00, 1.00000e+01, 3.62587e-01, 2.44609e+00
1257, 1293, 1.63728e+01, 8.74217e+00, 5.77297e+00, 5.77297e+00, 1.00000e+01, 3.67363e-01, 2.39774e+00
1258, 1293, 1.63728e+01, 8.77781e+00, 6.10867e+00, 6.10867e+00, 1.00000e+01, 3.78964e-01, 2.49288e+00
1259, 1297, 1.64234e+01, 8.74438e+00, 6.14403e+00, 6.14403e+00, 1.00000e+01, 4.13261e-01, 2.42954e+00
1260, 1299, 1.64488e+01, 8.37508e+00, 0.00000e+00, 0.00000e+00, 8.00000e+00, 3.85681e-01, 2.42779e+00
