controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 4.60143e+00, 4.60143e+00
1, 9, 2.85330e-01, 1.01165e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 8.88889e-01, 2.45127e-02, 4.60143e+00, 4.60143e+00
2, 16, 5.07254e-01, 1.00455e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 4.37500e-01, 5.06476e-02, 4.60143e+00, 4.60143e+00
3, 25, 7.92584e-01, 9.96287e+00, 1.15841e+00, 1.15841e+00, 0.00000e+00, 3.60000e-01, 8.86282e-02, 4.60143e+00, 4.60143e+00
4, 32, 1.01451e+00, 9.92839e+00, 1.54054e+00, 1.54054e+00, 0.00000e+00, 2.18750e-01, 1.26680e-01, 4.60143e+00, 4.60143e+00
5, 39, 1.23643e+00, 9.90742e+00, 1.81349e+00, 1.81349e+00, 0.00000e+00, 1.79487e-01, 1.76157e-01, 4.60143e+00, 4.60143e+00
6, 49, 1.55346e+00, 9.85501e+00, 2.46857e+00, 2.46857e+00, 0.00000e+00, 2.04082e-01, 2.26228e-01, 4.60143e+00, 4.60143e+00
7, 57, 1.80709e+00, 9.84413e+00, 3.01447e+00, 3.01447e+00, 0.00000e+00, 1.40351e-01, 2.97955e-01, 4.60143e+00, 4.60143e+00
8, 63, 1.99731e+00, 9.85695e+00, 3.66955e+00, 3.66955e+00, 0.00000e+00, 9.52381e-02, 3.38958e-01, 4.60143e+00, 4.60143e+00
9, 72, 2.28264e+00, 9.85832e+00, 4.76135e+00, 4.76135e+00, 0.00000e+00, 1.25000e-01, 3.41112e-01, 4.60143e+00, 4.60143e+00
10, 81, 2.56797e+00, 9.83834e+00, 5.19807e+00, 5.19807e+00, 0.00000e+00, 1.11111e-01, 3.81111e-01, 4.60143e+00, 4.60143e+00
