controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.20110e+00, 8.20110e+00
1, 9, 2.85330e-01, 1.01165e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 8.88889e-01, 2.45127e-02, 8.20110e+00, 8.20110e+00
2, 16, 5.07254e-01, 1.00456e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 4.37500e-01, 5.07983e-02, 8.20110e+00, 8.20110e+00
3, 25, 7.92584e-01, 9.96268e+00, 1.26759e+00, 1.26759e+00, 0.00000e+00, 3.60000e-01, 8.82923e-02, 8.20110e+00, 8.20110e+00
4, 32, 1.01451e+00, 9.92873e+00, 1.54054e+00, 1.54054e+00, 0.00000e+00, 2.18750e-01, 1.27641e-01, 8.20110e+00, 8.20110e+00
5, 38, 1.20473e+00, 9.92011e+00, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.57895e-01, 1.73349e-01, 8.20110e+00, 8.20110e+00
6, 47, 1.49006e+00, 9.88675e+00, 2.46857e+00, 2.46857e+00, 0.00000e+00, 1.91489e-01, 2.22414e-01, 8.20110e+00, 8.20110e+00
7, 55, 1.74368e+00, 9.86852e+00, 3.12365e+00, 3.12365e+00, 0.00000e+00, 1.45455e-01, 2.87665e-01, 8.20110e+00, 8.20110e+00
8, 63, 1.99731e+00, 9.88353e+00, 4.32463e+00, 4.32463e+00, 0.00000e+00, 1.26984e-01, 3.47114e-01, 8.20110e+00, 8.20110e+00
9, 72, 2.28264e+00, 9.88034e+00, 5.52560e+00, 5.52560e+00, 0.00000e+00, 1.25000e-01, 3.32359e-01, 8.20110e+00, 8.20110e+00
10, 81, 2.56797e+00, 9.85832e+00, 6.01691e+00, 6.01691e+00, 0.00000e+00, 1.11111e-01, 3.81683e-01, 8.20110e+00, 8.20110e+00
11, 88, 2.78990e+00, 9.84077e+00, 5.79855e+00, 5.79855e+00, 0.00000e+00, 7.95455e-02, 3.65912e-01, 8.20110e+00, 8.20110e+00
12, 97, 3.07523e+00, 9.79028e+00, 6.12609e+00, 6.12609e+00, 0.00000e+00, 1.03093e-01, 3.91960e-01, 8.20110e+00, 8.20110e+00
13, 105, 3.32885e+00, 9.76483e+00, 6.78117e+00, 6.78117e+00, 0.00000e+00, 8.57143e-02, 4.03250e-01, 8.20110e+00, 8.20110e+00
14, 114, 3.61418e+00, 9.69882e+00, 7.27248e+00, 7.27248e+00, 0.00000e+00, 1.05263e-01, 4.14524e-01, 8.20110e+00, 8.20110e+00
15, 123, 3.89951e+00, 9.67273e+00, 8.41887e+00, 8.41887e+00, 0.00000e+00, 1.13821e-01, 4.22444e-01, 8.20110e+00, 8.20110e+00
16, 130, 4.12144e+00, 9.68295e+00, 9.29231e+00, 9.29231e+00, 0.00000e+00, 1.38462e-01, 4.30570e-01, 8.20110e+00, 8.20110e+00
17, 136, 4.31166e+00, 9.66209e+00, 9.56526e+00, 9.56526e+00, 0.00000e+00, 1.47059e-01, 4.56818e-01, 8.20110e+00, 8.20110e+00
18, 142, 4.50188e+00, 9.62662e+00, 8.96477e+00, 8.96477e+00, 0.00000e+00, 1.83099e-01, 4.80418e-01, 8.20110e+00, 8.20110e+00
19, 150, 4.75550e+00, 9.55698e+00, 1.07116e+01, 1.07116e+01, 0.00000e+00, 2.26667e-01, 4.67205e-01, 8.20110e+00, 8.20110e+00
20, 159, 5.04083e+00, 9.53941e+00, 1.26836e+01, 1.26836e+01, 0.00000e+00, 2.20126e-01, 4.97954e-01, 8.20110e+00, 8.20110e+00
21, 166, 5.26276e+00, 9.50934e+00, 1.27928e+01, 1.27928e+01, 0.00000e+00, 2.16867e-01, 4.97378e-01, 8.20110e+00, 8.20110e+00
22, 176, 5.57979e+00, 9.47669e+00, 1.35570e+01, 1.35570e+01, 0.00000e+00, 2.44318e-01, 5.37719e-01, 8.20110e+00, 8.20110e+00
23, 178, 5.64320e+00, 9.45682e+00, 1.55223e+01, 1.55223e+01, 0.00000e+00, 2.58427e-01, 4.95829e-01, 8.20110e+00, 8.20110e+00
24, 183, 5.80171e+00, 9.43854e+00, 1.64024e+01, 1.64024e+01, 0.00000e+00, 2.62295e-01, 5.20126e-01, 8.20110e+00, 8.20110e+00
25, 190, 6.02364e+00, 9.43114e+00, 1.81493e+01, 1.81493e+01, 0.00000e+00, 3.15789e-01, 5.27034e-01, 8.20110e+00, 8.20110e+00
26, 198, 6.27726e+00, 9.42313e+00, 2.19160e+01, 2.19160e+01, 0.00000e+00, 3.58586e-01, 5.37000e-01, 8.20110e+00, 8.20110e+00
27, 207, 6.56260e+00, 9.39099e+00, 2.36696e+01, 2.36696e+01, 0.00000e+00, 3.67150e-01, 5.18864e-01, 8.20110e+00, 8.20110e+00
28, 218, 6.91133e+00, 9.33198e+00, 2.42701e+01, 2.42701e+01, 0.00000e+00, 3.89908e-01, 5.57813e-01, 8.20110e+00, 8.20110e+00
29, 223, 7.06985e+00, 9.27422e+00, 2.40517e+01, 2.40517e+01, 0.00000e+00, 3.81166e-01, 5.66454e-01, 8.20110e+00, 8.20110e+00
30, 231, 7.32348e+00, 9.21865e+00, 2.65628e+01, 2.65628e+01, 0.00000e+00, 4.32900e-01, 5.52034e-01, 8.20110e+00, 8.20110e+00
31, 239, 7.57710e+00, 9.20045e+00, 3.00020e+01, 3.00020e+01, 0.00000e+00, 4.47699e-01, 5.99830e-01, 8.20110e+00, 8.20110e+00
32, 247, 7.83073e+00, 9.15247e+00, 3.40529e+01, 3.40529e+01, 0.00000e+00, 4.69636e-01, 6.40451e-01, 8.20110e+00, 8.20110e+00
33, 255, 8.08436e+00, 9.13088e+00, 3.61381e+01, 3.61381e+01, 0.00000e+00, 4.78431e-01, 6.90162e-01, 8.20110e+00, 8.20110e+00
34, 261, 8.27458e+00, 9.15028e+00, 3.82125e+01, 3.82125e+01, 0.00000e+00, 4.90421e-01, 6.77794e-01, 8.20110e+00, 8.20110e+00
35, 266, 8.43309e+00, 9.18139e+00, 4.02869e+01, 4.02869e+01, 0.00000e+00, 5.07519e-01, 6.82748e-01, 8.20110e+00, 8.20110e+00
36, 272, 8.62331e+00, 9.18437e+00, 4.50362e+01, 4.50362e+01, 0.00000e+00, 5.22059e-01, 7.25266e-01, 8.20110e+00, 8.20110e+00
37, 280, 8.87694e+00, 9.14804e+00, 4.54729e+01, 4.54729e+01, 0.00000e+00, 5.39286e-01, 7.36202e-01, 8.20110e+00, 8.20110e+00
38, 289, 9.16227e+00, 9.13751e+00, 5.06113e+01, 5.06113e+01, 0.00000e+00, 5.43253e-01, 7.42907e-01, 8.20110e+00, 8.20110e+00
39, 298, 9.44760e+00, 9.12499e+00, 5.61795e+01, 5.61795e+01, 0.00000e+00, 5.50336e-01, 7.81306e-01, 8.20110e+00, 8.20110e+00
40, 308, 9.76463e+00, 9.09260e+00, 5.76534e+01, 5.76534e+01, 0.00000e+00, 5.55195e-01, 7.69957e-01, 8.20110e+00, 8.20110e+00
41, 311, 9.85974e+00, 9.12325e+00, 6.44850e+01, 6.44850e+01, 0.00000e+00, 5.40193e-01, 7.68597e-01, 8.20110e+00, 8.20110e+00
42, 317, 1.00500e+01, 9.09856e+00, 7.03138e+01, 7.03138e+01, 0.00000e+00, 5.67823e-01, 7.93922e-01, 8.20110e+00, 8.20110e+00
43, 328, 1.03987e+01, 9.04427e+00, 7.51723e+01, 7.51723e+01, 0.00000e+00, 5.82317e-01, 8.53771e-01, 8.20110e+00, 8.20110e+00
44, 335, 1.06206e+01, 9.02818e+00, 7.56721e+01, 7.56721e+01, 0.00000e+00, 5.85075e-01, 8.54080e-01, 8.20110e+00, 8.20110e+00
45, 346, 1.09694e+01, 9.00917e+00, 7.79751e+01, 7.79751e+01, 0.00000e+00, 5.98266e-01, 9.03658e-01, 8.20110e+00, 8.20110e+00
46, 351, 1.11279e+01, 9.00251e+00, 8.36524e+01, 8.36524e+01, 0.00000e+00, 6.03989e-01, 8.88764e-01, 8.20110e+00, 8.20110e+00
47, 363, 1.15083e+01, 9.00250e+00, 8.91660e+01, 8.91660e+01, 0.00000e+00, 6.19835e-01, 9.16669e-01, 8.20110e+00, 8.20110e+00
48, 369, 1.16985e+01, 8.95508e+00, 9.08020e+01, 9.08020e+01, 0.00000e+00, 6.26016e-01, 9.24371e-01, 8.20110e+00, 8.20110e+00
49, 374, 1.18571e+01, 8.92778e+00, 9.38044e+01, 9.38044e+01, 0.00000e+00, 6.28342e-01, 9.34800e-01, 8.20110e+00, 8.20110e+00
50, 381, 1.20790e+01, 8.94188e+00, 9.53679e+01, 9.53679e+01, 0.00000e+00, 6.48294e-01, 9.72306e-01, 8.20110e+00, 8.20110e+00
51, 390, 1.23643e+01, 8.94677e+00, 9.88464e+01, 9.88464e+01, 0.00000e+00, 6.69231e-01, 9.95915e-01, 8.20110e+00, 8.20110e+00
52, 398, 1.26179e+01, 8.93902e+00, 1.04121e+02, 1.04121e+02, 0.00000e+00, 6.65829e-01, 9.92598e-01, 8.20110e+00, 8.20110e+00
