controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 1.95742e-04, 1.95742e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.95805e-03, 1.95742e-04, 1.95742e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.07989e-02, 1.95742e-04, 1.95742e-04
3, 4, 1.26813e-01, 1.01867e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.45178e-02, 1.95742e-04, 1.95742e-04
4, 5, 1.58517e-01, 1.01805e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 2.00000e-01, 1.99152e-02, 1.95742e-04, 1.95742e-04
5, 6, 1.90220e-01, 1.01768e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.82901e-02, 1.95742e-04, 1.95742e-04
6, 7, 2.21924e-01, 1.01743e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.65541e-02, 1.95742e-04, 1.95742e-04
7, 8, 2.53627e-01, 1.01734e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 1.25000e-01, 3.92039e-02, 1.95742e-04, 1.95742e-04
8, 9, 2.85330e-01, 1.01701e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.11111e-01, 3.61293e-02, 1.95742e-04, 1.95742e-04
9, 11, 3.48737e-01, 1.01529e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.06374e-02, 1.95742e-04, 1.95742e-04
10, 12, 3.80440e-01, 1.01452e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 4.04000e-02, 1.95742e-04, 1.95742e-04
11, 13, 4.12144e-01, 1.01477e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 7.69231e-02, 5.11059e-02, 1.95742e-04, 1.95742e-04
12, 14, 4.43847e-01, 1.01435e+01, 6.12512e-01, 6.12512e-01, -7.20000e+01, 7.14286e-02, 5.17540e-02, 1.95742e-04, 1.95742e-04
13, 15, 4.75550e-01, 1.01392e+01, 6.12512e-01, 6.12512e-01, -7.20000e+01, 1.33333e-01, 4.57153e-02, 1.95742e-04, 1.95742e-04
14, 16, 5.07254e-01, 1.01335e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 1.25000e-01, 5.60437e-02, 1.95742e-04, 1.95742e-04
15, 17, 5.38957e-01, 1.01211e+01, 9.40052e-01, 9.40052e-01, -7.20000e+01, 1.76471e-01, 5.55191e-02, 1.95742e-04, 1.95742e-04
16, 18, 5.70660e-01, 1.01209e+01, 1.10382e+00, 1.10382e+00, -7.20000e+01, 1.66667e-01, 5.97218e-02, 1.95742e-04, 1.95742e-04
17, 20, 6.34067e-01, 1.00962e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 2.50000e-01, 5.72874e-02, 1.95742e-04, 1.95742e-04
18, 21, 6.65771e-01, 1.00936e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 2.38095e-01, 7.44651e-02, 1.95742e-04, 1.95742e-04
19, 22, 6.97474e-01, 1.00858e+01, 1.54054e+00, 1.54054e+00, -7.20000e+01, 2.27273e-01, 5.84131e-02, 1.95742e-04, 1.95742e-04
20, 23, 7.29177e-01, 1.00851e+01, 1.64972e+00, 1.64972e+00, -7.20000e+01, 2.60870e-01, 8.46244e-02, 1.95742e-04, 1.95742e-04
21, 24, 7.60881e-01, 1.00965e+01, 2.14103e+00, 2.14103e+00, -7.20000e+01, 2.50000e-01, 8.78427e-02, 1.95742e-04, 1.95742e-04
22, 25, 7.92584e-01, 1.00876e+01, 2.03185e+00, 2.03185e+00, -7.20000e+01, 2.80000e-01, 6.57879e-02, 1.95742e-04, 1.95742e-04
23, 26, 8.24287e-01, 1.00721e+01, 2.04307e+00, 2.04307e+00, -7.20000e+01, 3.07692e-01, 7.17995e-02, 1.95742e-04, 1.95742e-04
24, 27, 8.55991e-01, 1.00576e+01, 2.31602e+00, 2.31602e+00, -7.20000e+01, 2.96296e-01, 8.56500e-02, 1.95742e-04, 1.95742e-04
25, 29, 9.19397e-01, 1.00263e+01, 2.47979e+00, 2.47979e+00, -7.20000e+01, 3.44828e-01, 6.79161e-02, 1.95742e-04, 1.95742e-04
26, 29, 9.19397e-01, 1.00253e+01, 2.68613e+00, 2.68613e+00, -7.20000e+01, 3.44828e-01, 7.64974e-02, 1.95742e-04, 1.95742e-04
27, 30, 9.51101e-01, 1.00193e+01, 2.63154e+00, 2.63154e+00, -7.20000e+01, 4.00000e-01, 8.56982e-02, 1.95742e-04, 1.95742e-04
28, 31, 9.82804e-01, 1.00081e+01, 3.06826e+00, 3.06826e+00, -7.20000e+01, 4.19355e-01, 6.76636e-02, 1.95742e-04, 1.95742e-04
29, 32, 1.01451e+00, 9.99964e+00, 3.06826e+00, 3.06826e+00, -7.20000e+01, 4.06250e-01, 7.45160e-02, 1.95742e-04, 1.95742e-04
30, 32, 1.01451e+00, 9.98709e+00, 2.84990e+00, 2.84990e+00, -7.20000e+01, 4.37500e-01, 7.06990e-02, 1.95742e-04, 1.95742e-04
31, 33, 1.04621e+00, 9.97617e+00, 2.95908e+00, 2.95908e+00, -7.20000e+01, 4.54545e-01, 7.78449e-02, 1.95742e-04, 1.95742e-04
32, 34, 1.07791e+00, 9.96950e+00, 2.90449e+00, 2.90449e+00, -7.20000e+01, 5.00000e-01, 9.89879e-02, 1.95742e-04, 1.95742e-04
33, 35, 1.10962e+00, 9.95469e+00, 2.95908e+00, 2.95908e+00, -7.20000e+01, 4.85714e-01, 7.41398e-02, 1.95742e-04, 1.95742e-04
34, 36, 1.14132e+00, 9.95413e+00, 3.12285e+00, 3.12285e+00, -7.20000e+01, 5.55556e-01, 9.13389e-02, 1.95742e-04, 1.95742e-04
35, 37, 1.17302e+00, 9.93589e+00, 3.12285e+00, 3.12285e+00, -7.20000e+01, 5.40541e-01, 8.36153e-02, 1.95742e-04, 1.95742e-04
36, 39, 1.23643e+00, 9.91498e+00, 3.39580e+00, 3.39580e+00, -7.20000e+01, 5.38462e-01, 8.56916e-02, 1.95742e-04, 1.95742e-04
37, 40, 1.26813e+00, 9.91209e+00, 3.45039e+00, 3.45039e+00, -7.20000e+01, 5.00000e-01, 9.18427e-02, 1.95742e-04, 1.95742e-04
38, 41, 1.29984e+00, 9.90215e+00, 3.50498e+00, 3.50498e+00, -7.20000e+01, 5.60976e-01, 1.00302e-01, 1.95742e-04, 1.95742e-04
39, 42, 1.33154e+00, 9.88478e+00, 3.94170e+00, 3.94170e+00, -7.20000e+01, 5.71429e-01, 1.01727e-01, 1.95742e-04, 1.95742e-04
40, 43, 1.36324e+00, 9.88677e+00, 3.83252e+00, 3.83252e+00, -7.20000e+01, 5.81395e-01, 1.35408e-01, 1.95742e-04, 1.95742e-04
41, 45, 1.42665e+00, 9.87205e+00, 4.21465e+00, 4.21465e+00, -7.20000e+01, 6.00000e-01, 1.31508e-01, 1.95742e-04, 1.95742e-04
42, 46, 1.45835e+00, 9.86980e+00, 4.09424e+00, 4.09424e+00, -7.20000e+01, 5.86957e-01, 1.34121e-01, 1.95742e-04, 1.95742e-04
43, 47, 1.49006e+00, 9.86340e+00, 4.03965e+00, 4.03965e+00, -7.20000e+01, 5.74468e-01, 1.39001e-01, 1.95742e-04, 1.95742e-04
44, 48, 1.52176e+00, 9.85144e+00, 4.14883e+00, 4.14883e+00, -7.20000e+01, 5.62500e-01, 1.10045e-01, 1.95742e-04, 1.95742e-04
45, 49, 1.55346e+00, 9.85373e+00, 4.31260e+00, 4.31260e+00, -7.20000e+01, 5.71429e-01, 1.38957e-01, 1.95742e-04, 1.95742e-04
46, 50, 1.58517e+00, 9.84759e+00, 4.14883e+00, 4.14883e+00, -7.20000e+01, 6.00000e-01, 1.39159e-01, 1.95742e-04, 1.95742e-04
47, 51, 1.61687e+00, 9.83515e+00, 4.20342e+00, 4.20342e+00, -7.20000e+01, 6.07843e-01, 1.40681e-01, 1.95742e-04, 1.95742e-04
48, 52, 1.64857e+00, 9.83404e+00, 4.47637e+00, 4.47637e+00, -7.20000e+01, 6.15385e-01, 1.35494e-01, 1.95742e-04, 1.95742e-04
49, 54, 1.71198e+00, 9.81163e+00, 4.91309e+00, 4.91309e+00, -7.20000e+01, 6.11111e-01, 1.15466e-01, 1.95742e-04, 1.95742e-04
50, 55, 1.74368e+00, 9.79640e+00, 4.85850e+00, 4.85850e+00, -7.20000e+01, 6.00000e-01, 1.36764e-01, 1.95742e-04, 1.95742e-04
51, 56, 1.77539e+00, 9.78437e+00, 4.96768e+00, 4.96768e+00, -7.20000e+01, 5.89286e-01, 1.53498e-01, 1.95742e-04, 1.95742e-04
52, 57, 1.80709e+00, 9.77846e+00, 4.85850e+00, 4.85850e+00, -7.20000e+01, 5.96491e-01, 1.63981e-01, 1.95742e-04, 1.95742e-04
53, 58, 1.83879e+00, 9.77175e+00, 4.42178e+00, 4.42178e+00, -7.20000e+01, 6.20690e-01, 1.54704e-01, 1.95742e-04, 1.95742e-04
54, 59, 1.87050e+00, 9.76487e+00, 4.64014e+00, 4.64014e+00, -7.20000e+01, 6.27119e-01, 1.42895e-01, 1.95742e-04, 1.95742e-04
55, 59, 1.87050e+00, 9.76753e+00, 5.18604e+00, 5.18604e+00, -7.20000e+01, 6.27119e-01, 1.42098e-01, 1.95742e-04, 1.95742e-04
56, 59, 1.87050e+00, 9.75004e+00, 5.07686e+00, 5.07686e+00, -7.20000e+01, 6.44068e-01, 1.42427e-01, 1.95742e-04, 1.95742e-04
57, 60, 1.90220e+00, 9.76086e+00, 5.40440e+00, 5.40440e+00, -7.20000e+01, 6.33333e-01, 1.57794e-01, 1.95742e-04, 1.95742e-04
58, 61, 1.93390e+00, 9.75855e+00, 5.67735e+00, 5.67735e+00, -7.20000e+01, 6.55738e-01, 1.59985e-01, 1.95742e-04, 1.95742e-04
59, 63, 1.99731e+00, 9.75108e+00, 5.73194e+00, 5.73194e+00, -7.20000e+01, 6.50794e-01, 1.78466e-01, 1.95742e-04, 1.95742e-04
60, 64, 2.02901e+00, 9.73683e+00, 6.22325e+00, 6.22325e+00, -7.20000e+01, 6.56250e-01, 1.59918e-01, 1.95742e-04, 1.95742e-04
61, 65, 2.06072e+00, 9.73074e+00, 6.55079e+00, 6.55079e+00, -7.20000e+01, 6.46154e-01, 1.76128e-01, 1.95742e-04, 1.95742e-04
62, 66, 2.09242e+00, 9.71189e+00, 6.49620e+00, 6.49620e+00, -7.20000e+01, 6.51515e-01, 1.68354e-01, 1.95742e-04, 1.95742e-04
63, 67, 2.12412e+00, 9.70074e+00, 7.04210e+00, 7.04210e+00, -7.20000e+01, 6.41791e-01, 1.52530e-01, 1.95742e-04, 1.95742e-04
64, 68, 2.15583e+00, 9.68207e+00, 6.87833e+00, 6.87833e+00, -7.20000e+01, 6.47059e-01, 1.69632e-01, 1.95742e-04, 1.95742e-04
65, 69, 2.18753e+00, 9.65582e+00, 7.09669e+00, 7.09669e+00, -7.20000e+01, 6.81159e-01, 1.79595e-01, 1.95742e-04, 1.95742e-04
66, 70, 2.21924e+00, 9.65389e+00, 7.26046e+00, 7.26046e+00, -7.20000e+01, 6.71429e-01, 1.92156e-01, 1.95742e-04, 1.95742e-04
67, 71, 2.25094e+00, 9.64608e+00, 7.26046e+00, 7.26046e+00, -7.20000e+01, 6.76056e-01, 1.97124e-01, 1.95742e-04, 1.95742e-04
68, 72, 2.28264e+00, 9.64198e+00, 7.20587e+00, 7.20587e+00, -7.20000e+01, 6.80556e-01, 1.86132e-01, 1.95742e-04, 1.95742e-04
69, 73, 2.31435e+00, 9.63842e+00, 7.15128e+00, 7.15128e+00, -7.20000e+01, 7.12329e-01, 1.95351e-01, 1.95742e-04, 1.95742e-04
70, 74, 2.34605e+00, 9.62902e+00, 7.04210e+00, 7.04210e+00, -7.20000e+01, 7.16216e-01, 1.80058e-01, 1.95742e-04, 1.95742e-04
71, 74, 2.34605e+00, 9.62054e+00, 6.65997e+00, 6.65997e+00, -7.20000e+01, 7.16216e-01, 1.81648e-01, 1.95742e-04, 1.95742e-04
72, 75, 2.37775e+00, 9.61774e+00, 6.71456e+00, 6.71456e+00, -7.20000e+01, 7.20000e-01, 2.00342e-01, 1.95742e-04, 1.95742e-04
73, 77, 2.44116e+00, 9.60094e+00, 6.93292e+00, 6.93292e+00, -7.20000e+01, 7.40260e-01, 1.77899e-01, 1.95742e-04, 1.95742e-04
74, 78, 2.47286e+00, 9.60758e+00, 7.47882e+00, 7.47882e+00, -7.20000e+01, 7.43590e-01, 1.91096e-01, 1.95742e-04, 1.95742e-04
75, 77, 2.44116e+00, 9.61899e+00, 7.80636e+00, 7.80636e+00, -7.20000e+01, 7.53247e-01, 2.01610e-01, 1.95742e-04, 1.95742e-04
76, 78, 2.47286e+00, 9.61560e+00, 7.86095e+00, 7.86095e+00, -7.20000e+01, 7.69231e-01, 1.95167e-01, 1.95742e-04, 1.95742e-04
77, 79, 2.50457e+00, 9.61234e+00, 8.35226e+00, 8.35226e+00, -7.20000e+01, 7.72152e-01, 2.15033e-01, 1.95742e-04, 1.95742e-04
78, 79, 2.50457e+00, 9.62850e+00, 9.06193e+00, 9.06193e+00, -7.20000e+01, 7.72152e-01, 2.31086e-01, 1.95742e-04, 1.95742e-04
79, 80, 2.53627e+00, 9.62645e+00, 9.33488e+00, 9.33488e+00, -7.20000e+01, 7.75000e-01, 2.12595e-01, 1.95742e-04, 1.95742e-04
80, 81, 2.56797e+00, 9.62036e+00, 9.44406e+00, 9.44406e+00, -7.20000e+01, 7.65432e-01, 2.29873e-01, 1.95742e-04, 1.95742e-04
81, 82, 2.59968e+00, 9.61036e+00, 9.66242e+00, 9.66242e+00, -7.20000e+01, 7.68293e-01, 2.33347e-01, 1.95742e-04, 1.95742e-04
82, 83, 2.63138e+00, 9.59622e+00, 9.93537e+00, 9.93537e+00, -7.20000e+01, 7.46988e-01, 2.14976e-01, 1.95742e-04, 1.95742e-04
83, 83, 2.63138e+00, 9.59265e+00, 9.98996e+00, 9.98996e+00, -7.20000e+01, 7.46988e-01, 2.28527e-01, 1.95742e-04, 1.95742e-04
84, 84, 2.66308e+00, 9.58288e+00, 9.93537e+00, 9.93537e+00, -7.20000e+01, 7.61905e-01, 2.29850e-01, 1.95742e-04, 1.95742e-04
85, 85, 2.69479e+00, 9.58030e+00, 1.03175e+01, 1.03175e+01, -7.20000e+01, 7.52941e-01, 2.34239e-01, 1.95742e-04, 1.95742e-04
86, 86, 2.72649e+00, 9.56699e+00, 1.03721e+01, 1.03721e+01, -7.20000e+01, 7.55814e-01, 2.24060e-01, 1.95742e-04, 1.95742e-04
87, 87, 2.75819e+00, 9.55438e+00, 1.04267e+01, 1.04267e+01, -7.20000e+01, 7.81609e-01, 2.26122e-01, 1.95742e-04, 1.95742e-04
88, 88, 2.78990e+00, 9.56023e+00, 1.07542e+01, 1.07542e+01, -7.20000e+01, 7.84091e-01, 2.21085e-01, 1.95742e-04, 1.95742e-04
89, 89, 2.82160e+00, 9.54722e+00, 1.09180e+01, 1.09180e+01, -7.20000e+01, 8.08989e-01, 2.28529e-01, 1.95742e-04, 1.95742e-04
90, 90, 2.85330e+00, 9.54223e+00, 1.11363e+01, 1.11363e+01, -7.20000e+01, 8.00000e-01, 2.28002e-01, 1.95742e-04, 1.95742e-04
91, 91, 2.88501e+00, 9.52980e+00, 1.13001e+01, 1.13001e+01, -7.20000e+01, 7.91209e-01, 2.33164e-01, 1.95742e-04, 1.95742e-04
92, 92, 2.91671e+00, 9.53248e+00, 1.15185e+01, 1.15185e+01, -7.20000e+01, 7.93478e-01, 2.34720e-01, 1.95742e-04, 1.95742e-04
93, 93, 2.94841e+00, 9.53417e+00, 1.15731e+01, 1.15731e+01, -7.20000e+01, 7.95699e-01, 2.50651e-01, 1.95742e-04, 1.95742e-04
94, 94, 2.98012e+00, 9.52445e+00, 1.14093e+01, 1.14093e+01, -7.20000e+01, 7.87234e-01, 2.49577e-01, 1.95742e-04, 1.95742e-04
95, 95, 3.01182e+00, 9.51353e+00, 1.14093e+01, 1.14093e+01, -7.20000e+01, 8.10526e-01, 2.49211e-01, 1.95742e-04, 1.95742e-04
96, 96, 3.04352e+00, 9.50975e+00, 1.12455e+01, 1.12455e+01, -7.20000e+01, 8.22917e-01, 2.47248e-01, 1.95742e-04, 1.95742e-04
97, 97, 3.07523e+00, 9.51574e+00, 1.17368e+01, 1.17368e+01, -7.20000e+01, 8.14433e-01, 2.55331e-01, 1.95742e-04, 1.95742e-04
98, 99, 3.13863e+00, 9.49465e+00, 1.13113e+01, 1.13113e+01, -7.20000e+01, 8.08081e-01, 2.55726e-01, 1.95742e-04, 1.95742e-04
99, 99, 3.13863e+00, 9.48982e+00, 1.10930e+01, 1.10930e+01, -7.20000e+01, 8.18182e-01, 2.69074e-01, 1.95742e-04, 1.95742e-04
100, 100, 3.17034e+00, 9.49306e+00, 1.15297e+01, 1.15297e+01, -7.20000e+01, 8.20000e-01, 2.72798e-01, 1.95742e-04, 1.95742e-04
101, 101, 3.20204e+00, 9.49374e+00, 1.16935e+01, 1.16935e+01, -7.20000e+01, 8.11881e-01, 2.77925e-01, 1.95742e-04, 1.95742e-04
102, 101, 3.20204e+00, 9.48941e+00, 1.23435e+01, 1.23435e+01, -7.20000e+01, 8.11881e-01, 2.56852e-01, 1.95742e-04, 1.95742e-04
103, 102, 3.23374e+00, 9.48627e+00, 1.25618e+01, 1.25618e+01, -7.20000e+01, 8.03922e-01, 2.66204e-01, 1.95742e-04, 1.95742e-04
104, 103, 3.26545e+00, 9.48013e+00, 1.29985e+01, 1.29985e+01, -7.20000e+01, 8.05825e-01, 2.72325e-01, 1.95742e-04, 1.95742e-04
105, 104, 3.29715e+00, 9.49030e+00, 1.34898e+01, 1.34898e+01, -7.20000e+01, 8.07692e-01, 2.92712e-01, 1.95742e-04, 1.95742e-04
106, 105, 3.32885e+00, 9.46897e+00, 1.33261e+01, 1.33261e+01, -7.20000e+01, 8.19048e-01, 2.79223e-01, 1.95742e-04, 1.95742e-04
107, 106, 3.36056e+00, 9.47766e+00, 1.32715e+01, 1.32715e+01, -7.20000e+01, 8.20755e-01, 2.83696e-01, 1.95742e-04, 1.95742e-04
108, 107, 3.39226e+00, 9.48570e+00, 1.42541e+01, 1.42541e+01, -7.20000e+01, 8.13084e-01, 2.69962e-01, 1.95742e-04, 1.95742e-04
109, 108, 3.42396e+00, 9.48957e+00, 1.48546e+01, 1.48546e+01, -7.20000e+01, 8.05556e-01, 2.69384e-01, 1.95742e-04, 1.95742e-04
110, 109, 3.45567e+00, 9.49435e+00, 1.56189e+01, 1.56189e+01, -7.20000e+01, 8.07339e-01, 2.94141e-01, 1.95742e-04, 1.95742e-04
111, 110, 3.48737e+00, 9.49830e+00, 1.62739e+01, 1.62739e+01, -7.20000e+01, 8.09091e-01, 2.87565e-01, 1.95742e-04, 1.95742e-04
