controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.49751e+00, 8.49751e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 8.49751e+00, 8.49751e+00
2, 9, 2.85330e-01, 1.01269e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.05950e-02, 8.49751e+00, 8.49751e+00
3, 13, 4.12144e-01, 1.00925e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 3.07692e-01, 4.77650e-02, 8.49751e+00, 8.49751e+00
4, 18, 5.70660e-01, 1.00630e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 2.77778e-01, 7.27031e-02, 8.49751e+00, 8.49751e+00
5, 22, 6.97474e-01, 1.00440e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.81818e-01, 9.81161e-02, 8.49751e+00, 8.49751e+00
6, 26, 8.24287e-01, 1.00307e+01, 1.16963e+00, 1.16963e+00, 0.00000e+00, 1.53846e-01, 1.28078e-01, 8.49751e+00, 8.49751e+00
7, 29, 9.19397e-01, 1.00350e+01, 1.33340e+00, 1.33340e+00, 0.00000e+00, 1.03448e-01, 1.53184e-01, 8.49751e+00, 8.49751e+00
8, 35, 1.10962e+00, 1.00243e+01, 2.37061e+00, 2.37061e+00, 0.00000e+00, 1.71429e-01, 1.81191e-01, 8.49751e+00, 8.49751e+00
9, 39, 1.23643e+00, 1.00207e+01, 2.47979e+00, 2.47979e+00, 0.00000e+00, 1.02564e-01, 1.97056e-01, 8.49751e+00, 8.49751e+00
10, 42, 1.33154e+00, 1.00336e+01, 2.64356e+00, 2.64356e+00, 0.00000e+00, 7.14286e-02, 2.09869e-01, 8.49751e+00, 8.49751e+00
11, 47, 1.49006e+00, 1.00074e+01, 2.80733e+00, 2.80733e+00, 0.00000e+00, 1.06383e-01, 1.77761e-01, 8.49751e+00, 8.49751e+00
12, 52, 1.64857e+00, 9.98918e+00, 3.24405e+00, 3.24405e+00, 0.00000e+00, 1.15385e-01, 2.14368e-01, 8.49751e+00, 8.49751e+00
13, 56, 1.77539e+00, 9.97056e+00, 3.46241e+00, 3.46241e+00, 0.00000e+00, 8.92857e-02, 2.22007e-01, 8.49751e+00, 8.49751e+00
14, 60, 1.90220e+00, 9.95835e+00, 4.17208e+00, 4.17208e+00, 0.00000e+00, 8.33333e-02, 2.55138e-01, 8.49751e+00, 8.49751e+00
15, 64, 2.02901e+00, 9.94426e+00, 3.95372e+00, 3.95372e+00, 0.00000e+00, 9.37500e-02, 2.36376e-01, 8.49751e+00, 8.49751e+00
16, 69, 2.18753e+00, 9.92674e+00, 4.60880e+00, 4.60880e+00, 0.00000e+00, 1.01449e-01, 2.41655e-01, 8.49751e+00, 8.49751e+00
17, 73, 2.31435e+00, 9.90182e+00, 4.66339e+00, 4.66339e+00, 0.00000e+00, 9.58904e-02, 2.59870e-01, 8.49751e+00, 8.49751e+00
18, 78, 2.47286e+00, 9.86111e+00, 4.33585e+00, 4.33585e+00, 0.00000e+00, 1.53846e-01, 2.35611e-01, 8.49751e+00, 8.49751e+00
19, 83, 2.63138e+00, 9.82682e+00, 5.37306e+00, 5.37306e+00, 0.00000e+00, 1.56627e-01, 2.34629e-01, 8.49751e+00, 8.49751e+00
20, 85, 2.69479e+00, 9.80438e+00, 5.41562e+00, 5.41562e+00, 0.00000e+00, 2.11765e-01, 2.71284e-01, 8.49751e+00, 8.49751e+00
21, 89, 2.82160e+00, 9.82096e+00, 6.67119e+00, 6.67119e+00, 0.00000e+00, 2.02247e-01, 2.44825e-01, 8.49751e+00, 8.49751e+00
22, 91, 2.88501e+00, 9.80515e+00, 6.39824e+00, 6.39824e+00, 0.00000e+00, 2.19780e-01, 2.51511e-01, 8.49751e+00, 8.49751e+00
23, 97, 3.07523e+00, 9.78820e+00, 7.32627e+00, 7.32627e+00, 0.00000e+00, 2.68041e-01, 2.67688e-01, 8.49751e+00, 8.49751e+00
24, 99, 3.13863e+00, 9.77376e+00, 8.03594e+00, 8.03594e+00, 0.00000e+00, 2.62626e-01, 2.49514e-01, 8.49751e+00, 8.49751e+00
25, 103, 3.26545e+00, 9.73374e+00, 7.92676e+00, 7.92676e+00, 0.00000e+00, 2.81553e-01, 2.98531e-01, 8.49751e+00, 8.49751e+00
26, 107, 3.39226e+00, 9.68217e+00, 8.14512e+00, 8.14512e+00, 0.00000e+00, 2.99065e-01, 3.06361e-01, 8.49751e+00, 8.49751e+00
27, 110, 3.48737e+00, 9.66321e+00, 8.74561e+00, 8.74561e+00, 0.00000e+00, 3.27273e-01, 3.12818e-01, 8.49751e+00, 8.49751e+00
28, 114, 3.61418e+00, 9.63344e+00, 9.61905e+00, 9.61905e+00, 0.00000e+00, 3.50877e-01, 2.99311e-01, 8.49751e+00, 8.49751e+00
29, 117, 3.70929e+00, 9.64549e+00, 1.13659e+01, 1.13659e+01, 0.00000e+00, 3.50427e-01, 3.27461e-01, 8.49751e+00, 8.49751e+00
30, 121, 3.83611e+00, 9.65220e+00, 1.20210e+01, 1.20210e+01, 0.00000e+00, 3.88430e-01, 3.36274e-01, 8.49751e+00, 8.49751e+00
