controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -3.40000e+01, 1.00000e+00, 2.62472e-03, 3.04461e-04, 3.04461e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -3.40000e+01, 5.00000e-01, 5.61894e-03, 3.04461e-04, 3.04461e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, -3.40000e+01, 3.33333e-01, 9.70592e-03, 3.04461e-04, 3.04461e-04
3, 5, 1.58517e-01, 1.01748e+01, 2.72950e-01, 2.72950e-01, -3.40000e+01, 4.00000e-01, 1.87008e-02, 3.04461e-04, 3.04461e-04
4, 6, 1.90220e-01, 1.01713e+01, 2.18360e-01, 2.18360e-01, -3.40000e+01, 1.66667e-01, 2.55756e-02, 3.04461e-04, 3.04461e-04
5, 8, 2.53627e-01, 1.01562e+01, 2.84973e-01, 2.84973e-01, -3.40000e+01, 2.50000e-01, 3.50168e-02, 3.04461e-04, 3.04461e-04
6, 9, 2.85330e-01, 1.01580e+01, 3.39562e-01, 3.39562e-01, -3.40000e+01, 1.11111e-01, 4.66504e-02, 3.04461e-04, 3.04461e-04
7, 11, 3.48737e-01, 1.01492e+01, 4.48742e-01, 4.48742e-01, -3.40000e+01, 1.81818e-01, 5.95631e-02, 3.04461e-04, 3.04461e-04
8, 12, 3.80440e-01, 1.01524e+01, 3.94152e-01, 3.94152e-01, -3.40000e+01, 8.33333e-02, 5.48015e-02, 3.04461e-04, 3.04461e-04
9, 14, 4.43847e-01, 1.01462e+01, 5.03332e-01, 5.03332e-01, -3.40000e+01, 1.42857e-01, 6.41040e-02, 3.04461e-04, 3.04461e-04
10, 15, 4.75550e-01, 1.01461e+01, 5.03332e-01, 5.03332e-01, -3.40000e+01, 6.66667e-02, 6.68591e-02, 3.04461e-04, 3.04461e-04
11, 17, 5.38957e-01, 1.01340e+01, 6.12512e-01, 6.12512e-01, -3.40000e+01, 1.17647e-01, 8.04252e-02, 3.04461e-04, 3.04461e-04
12, 18, 5.70660e-01, 1.01383e+01, 6.12512e-01, 6.12512e-01, -3.40000e+01, 5.55556e-02, 8.58471e-02, 3.04461e-04, 3.04461e-04
13, 20, 6.34067e-01, 1.01301e+01, 1.04923e+00, 1.04923e+00, -3.40000e+01, 1.50000e-01, 8.63368e-02, 3.04461e-04, 3.04461e-04
14, 21, 6.65771e-01, 1.01374e+01, 1.32218e+00, 1.32218e+00, -3.40000e+01, 9.52381e-02, 8.86618e-02, 3.04461e-04, 3.04461e-04
15, 23, 7.29177e-01, 1.01258e+01, 1.43136e+00, 1.43136e+00, -3.40000e+01, 1.73913e-01, 7.74690e-02, 3.04461e-04, 3.04461e-04
16, 24, 7.60881e-01, 1.01266e+01, 1.59513e+00, 1.59513e+00, -3.40000e+01, 1.25000e-01, 8.81880e-02, 3.04461e-04, 3.04461e-04
17, 26, 8.24287e-01, 1.01097e+01, 1.59513e+00, 1.59513e+00, -3.40000e+01, 1.53846e-01, 7.81641e-02, 3.04461e-04, 3.04461e-04
18, 27, 8.55991e-01, 1.01093e+01, 1.59513e+00, 1.59513e+00, -3.40000e+01, 1.48148e-01, 9.65763e-02, 3.04461e-04, 3.04461e-04
19, 29, 9.19397e-01, 1.00797e+01, 1.37677e+00, 1.37677e+00, -3.40000e+01, 1.72414e-01, 7.69830e-02, 3.04461e-04, 3.04461e-04
20, 30, 9.51101e-01, 1.00762e+01, 1.70431e+00, 1.70431e+00, -3.40000e+01, 1.33333e-01, 7.90411e-02, 3.04461e-04, 3.04461e-04
21, 32, 1.01451e+00, 1.00596e+01, 2.14103e+00, 2.14103e+00, -3.40000e+01, 1.87500e-01, 1.00752e-01, 3.04461e-04, 3.04461e-04
22, 32, 1.01451e+00, 1.00633e+01, 2.19562e+00, 2.19562e+00, -3.40000e+01, 1.87500e-01, 9.40811e-02, 3.04461e-04, 3.04461e-04
23, 33, 1.04621e+00, 1.00442e+01, 2.01983e+00, 2.01983e+00, -3.40000e+01, 3.03030e-01, 1.07675e-01, 3.04461e-04, 3.04461e-04
24, 35, 1.10962e+00, 1.00350e+01, 1.96524e+00, 1.96524e+00, -3.40000e+01, 3.14286e-01, 1.03723e-01, 3.04461e-04, 3.04461e-04
25, 37, 1.17302e+00, 1.00042e+01, 2.01983e+00, 2.01983e+00, -3.40000e+01, 3.24324e-01, 9.48220e-02, 3.04461e-04, 3.04461e-04
26, 38, 1.20473e+00, 9.99424e+00, 2.29278e+00, 2.29278e+00, -3.40000e+01, 2.89474e-01, 1.03166e-01, 3.04461e-04, 3.04461e-04
27, 40, 1.26813e+00, 9.97261e+00, 2.51114e+00, 2.51114e+00, -3.40000e+01, 3.25000e-01, 1.01601e-01, 3.04461e-04, 3.04461e-04
28, 41, 1.29984e+00, 9.96036e+00, 2.83868e+00, 2.83868e+00, -3.40000e+01, 3.41463e-01, 1.09472e-01, 3.04461e-04, 3.04461e-04
29, 43, 1.36324e+00, 9.94864e+00, 2.62032e+00, 2.62032e+00, -3.40000e+01, 3.72093e-01, 1.35110e-01, 3.04461e-04, 3.04461e-04
30, 43, 1.36324e+00, 9.94390e+00, 2.40196e+00, 2.40196e+00, -3.40000e+01, 4.18605e-01, 1.14559e-01, 3.04461e-04, 3.04461e-04
31, 44, 1.39495e+00, 9.93598e+00, 2.56573e+00, 2.56573e+00, -3.40000e+01, 4.54545e-01, 1.26167e-01, 3.04461e-04, 3.04461e-04
32, 45, 1.42665e+00, 9.94003e+00, 2.72950e+00, 2.72950e+00, -3.40000e+01, 4.22222e-01, 1.48727e-01, 3.04461e-04, 3.04461e-04
33, 46, 1.45835e+00, 9.94177e+00, 2.89327e+00, 2.89327e+00, -3.40000e+01, 4.78261e-01, 1.30199e-01, 3.04461e-04, 3.04461e-04
34, 47, 1.49006e+00, 9.93571e+00, 2.62032e+00, 2.62032e+00, -3.40000e+01, 4.46809e-01, 1.32753e-01, 3.04461e-04, 3.04461e-04
35, 49, 1.55346e+00, 9.91617e+00, 2.94786e+00, 2.94786e+00, -3.40000e+01, 4.48980e-01, 1.27210e-01, 3.04461e-04, 3.04461e-04
36, 50, 1.58517e+00, 9.91006e+00, 3.11163e+00, 3.11163e+00, -3.40000e+01, 4.40000e-01, 1.46123e-01, 3.04461e-04, 3.04461e-04
37, 52, 1.64857e+00, 9.89584e+00, 3.82129e+00, 3.82129e+00, -3.40000e+01, 4.42308e-01, 1.59057e-01, 3.04461e-04, 3.04461e-04
