controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.06606e+00, 8.06606e+00
1, 2, 6.34067e-02, 1.02033e+01, 1.09180e-01, 1.09180e-01, 0.00000e+00, 5.00000e-01, 6.13968e-03, 8.06606e+00, 8.06606e+00
2, 3, 9.51101e-02, 1.01952e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 3.33333e-01, 1.15300e-02, 8.06606e+00, 8.06606e+00
3, 4, 1.26813e-01, 1.01888e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 2.50000e-01, 1.69371e-02, 8.06606e+00, 8.06606e+00
4, 5, 1.58517e-01, 1.01844e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 2.00000e-01, 2.44189e-02, 8.06606e+00, 8.06606e+00
5, 6, 1.90220e-01, 1.01811e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 1.66667e-01, 3.05669e-02, 8.06606e+00, 8.06606e+00
6, 7, 2.21924e-01, 1.01771e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 1.42857e-01, 3.41303e-02, 8.06606e+00, 8.06606e+00
7, 8, 2.53627e-01, 1.01763e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 1.25000e-01, 4.29814e-02, 8.06606e+00, 8.06606e+00
8, 9, 2.85330e-01, 1.01758e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.11111e-01, 4.79579e-02, 8.06606e+00, 8.06606e+00
9, 11, 3.48737e-01, 1.01556e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.79534e-02, 8.06606e+00, 8.06606e+00
10, 12, 3.80440e-01, 1.01550e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 8.33333e-02, 4.13302e-02, 8.06606e+00, 8.06606e+00
11, 13, 4.12144e-01, 1.01455e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 7.69231e-02, 4.79210e-02, 8.06606e+00, 8.06606e+00
12, 14, 4.43847e-01, 1.01420e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 1.42857e-01, 5.29159e-02, 8.06606e+00, 8.06606e+00
13, 15, 4.75550e-01, 1.01420e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 1.33333e-01, 6.40223e-02, 8.06606e+00, 8.06606e+00
14, 16, 5.07254e-01, 1.01402e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 1.25000e-01, 7.53920e-02, 8.06606e+00, 8.06606e+00
15, 17, 5.38957e-01, 1.01334e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.76471e-01, 5.73357e-02, 8.06606e+00, 8.06606e+00
16, 18, 5.70660e-01, 1.01279e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 1.66667e-01, 6.71657e-02, 8.06606e+00, 8.06606e+00
17, 20, 6.34067e-01, 1.01104e+01, 8.85462e-01, 8.85462e-01, 0.00000e+00, 2.00000e-01, 6.72468e-02, 8.06606e+00, 8.06606e+00
18, 21, 6.65771e-01, 1.01077e+01, 8.30872e-01, 8.30872e-01, 0.00000e+00, 2.38095e-01, 6.75231e-02, 8.06606e+00, 8.06606e+00
19, 22, 6.97474e-01, 1.01081e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 2.27273e-01, 5.69837e-02, 8.06606e+00, 8.06606e+00
20, 23, 7.29177e-01, 1.01108e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 2.17391e-01, 8.53644e-02, 8.06606e+00, 8.06606e+00
21, 24, 7.60881e-01, 1.01000e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 2.08333e-01, 6.69978e-02, 8.06606e+00, 8.06606e+00
22, 25, 7.92584e-01, 1.00924e+01, 1.43136e+00, 1.43136e+00, 0.00000e+00, 2.00000e-01, 6.43769e-02, 8.06606e+00, 8.06606e+00
23, 26, 8.24287e-01, 1.00944e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 1.92308e-01, 1.00819e-01, 8.06606e+00, 8.06606e+00
