controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -6.00000e+01, 1.00000e+00, 2.62472e-03, 3.46899e-04, 3.46899e-04
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, -6.00000e+01, 6.66667e-01, 8.72039e-03, 3.46899e-04, 3.46899e-04
2, 5, 1.58517e-01, 1.01717e+01, 2.72950e-01, 2.72950e-01, -6.00000e+01, 4.00000e-01, 1.70356e-02, 3.46899e-04, 3.46899e-04
3, 8, 2.53627e-01, 1.01438e+01, 2.84973e-01, 2.84973e-01, -6.00000e+01, 3.75000e-01, 2.99188e-02, 3.46899e-04, 3.46899e-04
4, 10, 3.17034e-01, 1.01330e+01, 3.94152e-01, 3.94152e-01, -6.00000e+01, 2.00000e-01, 4.00064e-02, 3.46899e-04, 3.46899e-04
5, 13, 4.12144e-01, 1.01212e+01, 5.57922e-01, 5.57922e-01, -6.00000e+01, 2.30769e-01, 5.56691e-02, 3.46899e-04, 3.46899e-04
6, 15, 4.75550e-01, 1.01177e+01, 6.67102e-01, 6.67102e-01, -6.00000e+01, 1.33333e-01, 7.35765e-02, 3.46899e-04, 3.46899e-04
7, 18, 5.70660e-01, 1.01037e+01, 8.30872e-01, 8.30872e-01, -6.00000e+01, 1.66667e-01, 9.39647e-02, 3.46899e-04, 3.46899e-04
8, 20, 6.34067e-01, 1.01022e+01, 1.10382e+00, 1.10382e+00, -6.00000e+01, 1.00000e-01, 9.21277e-02, 3.46899e-04, 3.46899e-04
9, 22, 6.97474e-01, 1.01009e+01, 1.21300e+00, 1.21300e+00, -6.00000e+01, 9.09091e-02, 1.06069e-01, 3.46899e-04, 3.46899e-04
10, 25, 7.92584e-01, 1.00862e+01, 1.26759e+00, 1.26759e+00, -6.00000e+01, 1.20000e-01, 1.16815e-01, 3.46899e-04, 3.46899e-04
11, 27, 8.55991e-01, 1.00773e+01, 1.15841e+00, 1.15841e+00, -6.00000e+01, 7.40741e-02, 1.00797e-01, 3.46899e-04, 3.46899e-04
12, 30, 9.51101e-01, 1.00654e+01, 1.54054e+00, 1.54054e+00, -6.00000e+01, 1.33333e-01, 1.17883e-01, 3.46899e-04, 3.46899e-04
13, 32, 1.01451e+00, 1.00654e+01, 1.59513e+00, 1.59513e+00, -6.00000e+01, 9.37500e-02, 1.12542e-01, 3.46899e-04, 3.46899e-04
14, 34, 1.07791e+00, 1.00422e+01, 1.81349e+00, 1.81349e+00, -6.00000e+01, 8.82353e-02, 1.20650e-01, 3.46899e-04, 3.46899e-04
15, 36, 1.14132e+00, 1.00369e+01, 1.92267e+00, 1.92267e+00, -6.00000e+01, 1.11111e-01, 1.45403e-01, 3.46899e-04, 3.46899e-04
16, 39, 1.23643e+00, 1.00337e+01, 2.30480e+00, 2.30480e+00, -6.00000e+01, 1.79487e-01, 1.35441e-01, 3.46899e-04, 3.46899e-04
17, 40, 1.26813e+00, 1.00387e+01, 2.25021e+00, 2.25021e+00, -6.00000e+01, 1.25000e-01, 1.50054e-01, 3.46899e-04, 3.46899e-04
18, 43, 1.36324e+00, 1.00113e+01, 2.25021e+00, 2.25021e+00, -6.00000e+01, 1.86047e-01, 1.52597e-01, 3.46899e-04, 3.46899e-04
19, 47, 1.49006e+00, 9.96499e+00, 2.41398e+00, 2.41398e+00, -6.00000e+01, 2.12766e-01, 1.15288e-01, 3.46899e-04, 3.46899e-04
20, 49, 1.55346e+00, 9.95866e+00, 2.68693e+00, 2.68693e+00, -6.00000e+01, 1.63265e-01, 1.42670e-01, 3.46899e-04, 3.46899e-04
21, 51, 1.61687e+00, 9.92633e+00, 2.67491e+00, 2.67491e+00, -6.00000e+01, 1.96078e-01, 1.37775e-01, 3.46899e-04, 3.46899e-04
22, 53, 1.68028e+00, 9.91396e+00, 3.05704e+00, 3.05704e+00, -6.00000e+01, 2.26415e-01, 1.51027e-01, 3.46899e-04, 3.46899e-04
23, 55, 1.74368e+00, 9.89981e+00, 3.32999e+00, 3.32999e+00, -6.00000e+01, 2.72727e-01, 1.59287e-01, 3.46899e-04, 3.46899e-04
24, 58, 1.83879e+00, 9.87724e+00, 3.49375e+00, 3.49375e+00, -6.00000e+01, 3.27586e-01, 1.54802e-01, 3.46899e-04, 3.46899e-04
25, 59, 1.87050e+00, 9.85608e+00, 3.87588e+00, 3.87588e+00, -6.00000e+01, 3.05085e-01, 1.49633e-01, 3.46899e-04, 3.46899e-04
26, 62, 1.96561e+00, 9.83706e+00, 3.82129e+00, 3.82129e+00, -6.00000e+01, 3.70968e-01, 1.67088e-01, 3.46899e-04, 3.46899e-04
27, 64, 2.02901e+00, 9.82727e+00, 3.76670e+00, 3.76670e+00, -6.00000e+01, 3.43750e-01, 1.69645e-01, 3.46899e-04, 3.46899e-04
28, 67, 2.12412e+00, 9.81283e+00, 4.31260e+00, 4.31260e+00, -6.00000e+01, 3.73134e-01, 1.62438e-01, 3.46899e-04, 3.46899e-04
