controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 1.99080e-04, 1.99080e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.95805e-03, 1.99080e-04, 1.99080e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.07989e-02, 1.99080e-04, 1.99080e-04
3, 4, 1.26813e-01, 1.01867e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.45178e-02, 1.99080e-04, 1.99080e-04
4, 6, 1.90220e-01, 1.01681e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.25400e-02, 1.99080e-04, 1.99080e-04
5, 7, 2.21924e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.12118e-02, 1.99080e-04, 1.99080e-04
6, 8, 2.53627e-01, 1.01662e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 1.25000e-01, 4.21060e-02, 1.99080e-04, 1.99080e-04
7, 9, 2.85330e-01, 1.01665e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.39461e-02, 1.99080e-04, 1.99080e-04
8, 11, 3.48737e-01, 1.01512e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 4.28232e-02, 1.99080e-04, 1.99080e-04
9, 12, 3.80440e-01, 1.01509e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 5.88017e-02, 1.99080e-04, 1.99080e-04
10, 13, 4.12144e-01, 1.01533e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 7.69231e-02, 5.05273e-02, 1.99080e-04, 1.99080e-04
11, 15, 4.75550e-01, 1.01356e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 1.33333e-01, 6.08714e-02, 1.99080e-04, 1.99080e-04
12, 16, 5.07254e-01, 1.01318e+01, 7.21692e-01, 7.21692e-01, -7.20000e+01, 6.25000e-02, 5.59026e-02, 1.99080e-04, 1.99080e-04
13, 17, 5.38957e-01, 1.01297e+01, 7.21692e-01, 7.21692e-01, -7.20000e+01, 1.17647e-01, 5.60700e-02, 1.99080e-04, 1.99080e-04
