controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.06470e-04, 2.06470e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.95805e-03, 2.06470e-04, 2.06470e-04
2, 4, 1.26813e-01, 1.01820e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.34236e-02, 2.06470e-04, 2.06470e-04
3, 6, 1.90220e-01, 1.01635e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.03662e-02, 2.06470e-04, 2.06470e-04
4, 8, 2.53627e-01, 1.01480e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.01959e-02, 2.06470e-04, 2.06470e-04
5, 9, 2.85330e-01, 1.01502e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.12946e-02, 2.06470e-04, 2.06470e-04
6, 11, 3.48737e-01, 1.01413e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.59595e-02, 2.06470e-04, 2.06470e-04
7, 13, 4.12144e-01, 1.01414e+01, 5.57922e-01, 5.57922e-01, -7.20000e+01, 1.53846e-01, 5.93017e-02, 2.06470e-04, 2.06470e-04
8, 15, 4.75550e-01, 1.01331e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 1.33333e-01, 6.72186e-02, 2.06470e-04, 2.06470e-04
9, 17, 5.38957e-01, 1.01255e+01, 7.76282e-01, 7.76282e-01, -7.20000e+01, 1.17647e-01, 8.08851e-02, 2.06470e-04, 2.06470e-04
10, 18, 5.70660e-01, 1.01258e+01, 8.30872e-01, 8.30872e-01, -7.20000e+01, 5.55556e-02, 7.54743e-02, 2.06470e-04, 2.06470e-04
11, 20, 6.34067e-01, 1.01094e+01, 1.10382e+00, 1.10382e+00, -7.20000e+01, 1.00000e-01, 7.56963e-02, 2.06470e-04, 2.06470e-04
12, 22, 6.97474e-01, 1.01006e+01, 1.15841e+00, 1.15841e+00, -7.20000e+01, 9.09091e-02, 8.21358e-02, 2.06470e-04, 2.06470e-04
13, 23, 7.29177e-01, 1.00990e+01, 1.37677e+00, 1.37677e+00, -7.20000e+01, 8.69565e-02, 8.52968e-02, 2.06470e-04, 2.06470e-04
14, 26, 8.24287e-01, 1.00782e+01, 2.15225e+00, 2.15225e+00, -7.20000e+01, 1.53846e-01, 8.48983e-02, 2.06470e-04, 2.06470e-04
15, 27, 8.55991e-01, 1.00693e+01, 2.31602e+00, 2.31602e+00, -7.20000e+01, 1.48148e-01, 9.12274e-02, 2.06470e-04, 2.06470e-04
16, 29, 9.19397e-01, 1.00586e+01, 2.47979e+00, 2.47979e+00, -7.20000e+01, 1.72414e-01, 1.09076e-01, 2.06470e-04, 2.06470e-04
17, 31, 9.82804e-01, 1.00542e+01, 2.64356e+00, 2.64356e+00, -7.20000e+01, 2.25806e-01, 1.08693e-01, 2.06470e-04, 2.06470e-04
18, 33, 1.04621e+00, 1.00438e+01, 2.47979e+00, 2.47979e+00, -7.20000e+01, 2.12121e-01, 1.23609e-01, 2.06470e-04, 2.06470e-04
19, 34, 1.07791e+00, 1.00387e+01, 2.97110e+00, 2.97110e+00, -7.20000e+01, 2.35294e-01, 8.84692e-02, 2.06470e-04, 2.06470e-04
20, 36, 1.14132e+00, 1.00212e+01, 2.91651e+00, 2.91651e+00, -7.20000e+01, 2.77778e-01, 1.08301e-01, 2.06470e-04, 2.06470e-04
21, 37, 1.17302e+00, 1.00105e+01, 2.91651e+00, 2.91651e+00, -7.20000e+01, 2.43243e-01, 8.82691e-02, 2.06470e-04, 2.06470e-04
22, 39, 1.23643e+00, 9.98750e+00, 3.18946e+00, 3.18946e+00, -7.20000e+01, 2.82051e-01, 8.80647e-02, 2.06470e-04, 2.06470e-04
23, 39, 1.23643e+00, 9.98474e+00, 3.23203e+00, 3.23203e+00, -7.20000e+01, 3.07692e-01, 1.08489e-01, 2.06470e-04, 2.06470e-04
24, 41, 1.29984e+00, 9.96815e+00, 3.28662e+00, 3.28662e+00, -7.20000e+01, 3.17073e-01, 1.02961e-01, 2.06470e-04, 2.06470e-04
25, 43, 1.36324e+00, 9.92692e+00, 3.66875e+00, 3.66875e+00, -7.20000e+01, 3.95349e-01, 9.48206e-02, 2.06470e-04, 2.06470e-04
26, 45, 1.42665e+00, 9.90551e+00, 3.83252e+00, 3.83252e+00, -7.20000e+01, 4.44444e-01, 1.04761e-01, 2.06470e-04, 2.06470e-04
27, 47, 1.49006e+00, 9.89012e+00, 3.99629e+00, 3.99629e+00, -7.20000e+01, 4.25532e-01, 1.26916e-01, 2.06470e-04, 2.06470e-04
28, 48, 1.52176e+00, 9.87972e+00, 3.99629e+00, 3.99629e+00, -7.20000e+01, 4.37500e-01, 1.19961e-01, 2.06470e-04, 2.06470e-04
29, 49, 1.55346e+00, 9.88266e+00, 4.16006e+00, 4.16006e+00, -7.20000e+01, 4.48980e-01, 1.35356e-01, 2.06470e-04, 2.06470e-04
30, 51, 1.61687e+00, 9.87202e+00, 4.26924e+00, 4.26924e+00, -7.20000e+01, 4.70588e-01, 1.50754e-01, 2.06470e-04, 2.06470e-04
31, 54, 1.71198e+00, 9.85333e+00, 4.21465e+00, 4.21465e+00, -7.20000e+01, 4.81481e-01, 1.66935e-01, 2.06470e-04, 2.06470e-04
32, 56, 1.77539e+00, 9.83943e+00, 4.48760e+00, 4.48760e+00, -7.20000e+01, 4.64286e-01, 1.53308e-01, 2.06470e-04, 2.06470e-04
33, 57, 1.80709e+00, 9.83423e+00, 4.31260e+00, 4.31260e+00, -7.20000e+01, 4.73684e-01, 1.49718e-01, 2.06470e-04, 2.06470e-04
34, 59, 1.87050e+00, 9.80874e+00, 4.47637e+00, 4.47637e+00, -7.20000e+01, 4.74576e-01, 1.25838e-01, 2.06470e-04, 2.06470e-04
35, 61, 1.93390e+00, 9.79482e+00, 5.13145e+00, 5.13145e+00, -7.20000e+01, 4.75410e-01, 1.61697e-01, 2.06470e-04, 2.06470e-04
36, 62, 1.96561e+00, 9.77475e+00, 5.13145e+00, 5.13145e+00, -7.20000e+01, 4.67742e-01, 1.73888e-01, 2.06470e-04, 2.06470e-04
37, 64, 2.02901e+00, 9.75411e+00, 5.40440e+00, 5.40440e+00, -7.20000e+01, 5.15625e-01, 1.66924e-01, 2.06470e-04, 2.06470e-04
38, 65, 2.06072e+00, 9.75568e+00, 5.40440e+00, 5.40440e+00, -7.20000e+01, 5.38462e-01, 1.69476e-01, 2.06470e-04, 2.06470e-04
39, 67, 2.12412e+00, 9.74927e+00, 5.45899e+00, 5.45899e+00, -7.20000e+01, 5.52239e-01, 1.86163e-01, 2.06470e-04, 2.06470e-04
40, 69, 2.18753e+00, 9.73563e+00, 5.51358e+00, 5.51358e+00, -7.20000e+01, 5.50725e-01, 1.65947e-01, 2.06470e-04, 2.06470e-04
41, 71, 2.25094e+00, 9.71796e+00, 5.62276e+00, 5.62276e+00, -7.20000e+01, 5.35211e-01, 1.83091e-01, 2.06470e-04, 2.06470e-04
42, 73, 2.31435e+00, 9.68976e+00, 5.67735e+00, 5.67735e+00, -7.20000e+01, 5.34247e-01, 1.94795e-01, 2.06470e-04, 2.06470e-04
43, 74, 2.34605e+00, 9.68333e+00, 5.62276e+00, 5.62276e+00, -7.20000e+01, 5.40541e-01, 1.94164e-01, 2.06470e-04, 2.06470e-04
44, 75, 2.37775e+00, 9.68064e+00, 5.62276e+00, 5.62276e+00, -7.20000e+01, 5.46667e-01, 2.03580e-01, 2.06470e-04, 2.06470e-04
45, 76, 2.40946e+00, 9.65936e+00, 5.95030e+00, 5.95030e+00, -7.20000e+01, 5.78947e-01, 1.89356e-01, 2.06470e-04, 2.06470e-04
46, 78, 2.47286e+00, 9.64151e+00, 6.27784e+00, 6.27784e+00, -7.20000e+01, 5.76923e-01, 2.27303e-01, 2.06470e-04, 2.06470e-04
47, 78, 2.47286e+00, 9.63858e+00, 6.49620e+00, 6.49620e+00, -7.20000e+01, 5.89744e-01, 2.05998e-01, 2.06470e-04, 2.06470e-04
48, 80, 2.53627e+00, 9.64071e+00, 6.71456e+00, 6.71456e+00, -7.20000e+01, 5.87500e-01, 2.31241e-01, 2.06470e-04, 2.06470e-04
49, 82, 2.59968e+00, 9.63923e+00, 7.04210e+00, 7.04210e+00, -7.20000e+01, 5.97561e-01, 2.27074e-01, 2.06470e-04, 2.06470e-04
50, 84, 2.66308e+00, 9.64227e+00, 7.75177e+00, 7.75177e+00, -7.20000e+01, 5.95238e-01, 2.36456e-01, 2.06470e-04, 2.06470e-04
51, 85, 2.69479e+00, 9.63389e+00, 7.86095e+00, 7.86095e+00, -7.20000e+01, 6.11765e-01, 2.04107e-01, 2.06470e-04, 2.06470e-04
52, 86, 2.72649e+00, 9.62460e+00, 7.53341e+00, 7.53341e+00, -7.20000e+01, 6.04651e-01, 2.36113e-01, 2.06470e-04, 2.06470e-04
53, 87, 2.75819e+00, 9.60299e+00, 8.40685e+00, 8.40685e+00, -7.20000e+01, 6.09195e-01, 2.19385e-01, 2.06470e-04, 2.06470e-04
54, 87, 2.75819e+00, 9.59659e+00, 8.46144e+00, 8.46144e+00, -7.20000e+01, 6.32184e-01, 2.25200e-01, 2.06470e-04, 2.06470e-04
55, 88, 2.78990e+00, 9.60766e+00, 9.17111e+00, 9.17111e+00, -7.20000e+01, 6.25000e-01, 2.38558e-01, 2.06470e-04, 2.06470e-04
56, 89, 2.82160e+00, 9.58710e+00, 9.33488e+00, 9.33488e+00, -7.20000e+01, 6.51685e-01, 2.28242e-01, 2.06470e-04, 2.06470e-04
57, 90, 2.85330e+00, 9.58925e+00, 9.49865e+00, 9.49865e+00, -7.20000e+01, 6.55556e-01, 2.37984e-01, 2.06470e-04, 2.06470e-04
58, 92, 2.91671e+00, 9.56675e+00, 9.71701e+00, 9.71701e+00, -7.20000e+01, 6.52174e-01, 2.31704e-01, 2.06470e-04, 2.06470e-04
59, 94, 2.98012e+00, 9.56455e+00, 9.93537e+00, 9.93537e+00, -7.20000e+01, 6.70213e-01, 2.40294e-01, 2.06470e-04, 2.06470e-04
60, 96, 3.04352e+00, 9.55411e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 6.56250e-01, 2.54685e-01, 2.12193e-04, 2.06470e-04
61, 96, 3.04352e+00, 9.55687e+00, 1.03175e+01, 1.03175e+01, 7.20000e+01, 6.45833e-01, 2.48267e-01, 2.12193e-04, 2.06470e-04
62, 99, 3.13863e+00, 9.52476e+00, 1.02629e+01, 1.02629e+01, 7.20000e+01, 7.07071e-01, 2.49605e-01, 2.12193e-04, 2.06470e-04
63, 101, 3.20204e+00, 9.49866e+00, 1.00991e+01, 1.00991e+01, 7.20000e+01, 6.93069e-01, 2.47393e-01, 2.12193e-04, 2.06470e-04
64, 103, 3.26545e+00, 9.47271e+00, 9.98996e+00, 9.98996e+00, 7.20000e+01, 6.89320e-01, 2.66134e-01, 2.12193e-04, 2.06470e-04
65, 104, 3.29715e+00, 9.44020e+00, 1.01537e+01, 1.01537e+01, 7.20000e+01, 7.30769e-01, 2.46238e-01, 2.12193e-04, 2.06470e-04
66, 105, 3.32885e+00, 9.43217e+00, 1.05359e+01, 1.05359e+01, 7.20000e+01, 7.33333e-01, 2.27051e-01, 2.12193e-04, 2.06470e-04
67, 107, 3.39226e+00, 9.27097e+00, 3.49375e+00, 3.49375e+00, 7.20000e+01, 2.42991e-01, 3.03505e-01, 2.12193e-04, 2.06470e-04
68, 109, 3.45567e+00, 9.36264e+00, 3.65752e+00, 3.65752e+00, 7.20000e+01, 7.33945e-02, 3.77716e-01, 2.12193e-04, 2.06470e-04
69, 109, 3.45567e+00, 9.45650e+00, 4.20342e+00, 4.20342e+00, 7.20000e+01, 5.50459e-02, 4.51382e-01, 2.12193e-04, 2.06470e-04
70, 108, 3.42396e+00, 9.57433e+00, 4.91309e+00, 4.91309e+00, 7.20000e+01, 8.33333e-02, 4.98984e-01, 2.12193e-04, 2.06470e-04
71, 108, 3.42396e+00, 9.70354e+00, 4.74932e+00, 4.74932e+00, 7.20000e+01, 9.25926e-02, 5.86407e-01, 2.12193e-04, 2.06470e-04
72, 111, 3.51907e+00, 9.84119e+00, 7.31505e+00, 7.31505e+00, 7.20000e+01, 1.35135e-01, 6.01800e-01, 2.12193e-04, 2.06470e-04
73, 115, 3.64589e+00, 9.88716e+00, 7.75177e+00, 7.75177e+00, 7.20000e+01, 1.47826e-01, 5.81268e-01, 2.12193e-04, 2.06470e-04
74, 116, 3.67759e+00, 9.91695e+00, 8.13390e+00, 8.13390e+00, 7.20000e+01, 1.29310e-01, 4.33540e-01, 2.12193e-04, 2.06470e-04
75, 118, 3.74100e+00, 9.90186e+00, 8.35226e+00, 8.35226e+00, 7.20000e+01, 1.52542e-01, 3.32008e-01, 2.12193e-04, 2.06470e-04
76, 118, 3.74100e+00, 9.85601e+00, 7.53341e+00, 7.53341e+00, 7.20000e+01, 1.44068e-01, 2.29258e-01, 2.12193e-04, 2.06470e-04
77, 116, 3.67759e+00, 9.78609e+00, 6.87833e+00, 6.87833e+00, 7.20000e+01, 1.72414e-01, 2.00594e-01, 2.12193e-04, 2.06470e-04
78, 116, 3.67759e+00, 9.72702e+00, 7.75177e+00, 7.75177e+00, 7.20000e+01, 1.81034e-01, 2.32732e-01, 2.12193e-04, 2.06470e-04
