controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03, 2.04802e-04, 2.04802e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, 7.20000e+01, 5.00000e-01, 5.64365e-03, 2.04802e-04, 2.04802e-04
2, 3, 9.51101e-02, 1.01931e+01, 1.63770e-01, 1.63770e-01, 7.20000e+01, 3.33333e-01, 9.19395e-03, 2.04802e-04, 2.04802e-04
3, 5, 1.58517e-01, 1.01730e+01, 2.72950e-01, 2.72950e-01, 7.20000e+01, 4.00000e-01, 1.70170e-02, 2.04802e-04, 2.04802e-04
4, 6, 1.90220e-01, 1.01699e+01, 2.18360e-01, 2.18360e-01, 7.20000e+01, 1.66667e-01, 2.55726e-02, 2.04802e-04, 2.04802e-04
5, 8, 2.53627e-01, 1.01554e+01, 2.84973e-01, 2.84973e-01, 7.20000e+01, 2.50000e-01, 3.54358e-02, 2.04802e-04, 2.04802e-04
6, 9, 2.85330e-01, 1.01560e+01, 2.30383e-01, 2.30383e-01, 7.20000e+01, 1.11111e-01, 4.32139e-02, 2.04802e-04, 2.04802e-04
7, 11, 3.48737e-01, 1.01475e+01, 3.39562e-01, 3.39562e-01, 7.20000e+01, 1.81818e-01, 5.89376e-02, 2.04802e-04, 2.04802e-04
8, 12, 3.80440e-01, 1.01530e+01, 3.94152e-01, 3.94152e-01, 7.20000e+01, 8.33333e-02, 6.37903e-02, 2.04802e-04, 2.04802e-04
9, 14, 4.43847e-01, 1.01446e+01, 5.03332e-01, 5.03332e-01, 7.20000e+01, 1.42857e-01, 6.14473e-02, 2.04802e-04, 2.04802e-04
