controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03, 2.23637e-04, 2.23637e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, 7.20000e+01, 5.00000e-01, 5.61894e-03, 2.23637e-04, 2.23637e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, 7.20000e+01, 3.33333e-01, 9.70592e-03, 2.23637e-04, 2.23637e-04
3, 5, 1.58517e-01, 1.01748e+01, 2.72950e-01, 2.72950e-01, 7.20000e+01, 4.00000e-01, 1.87008e-02, 2.23637e-04, 2.23637e-04
4, 6, 1.90220e-01, 1.01713e+01, 2.18360e-01, 2.18360e-01, 7.20000e+01, 1.66667e-01, 2.55756e-02, 2.23637e-04, 2.23637e-04
5, 8, 2.53627e-01, 1.01562e+01, 2.84973e-01, 2.84973e-01, 7.20000e+01, 2.50000e-01, 3.50168e-02, 2.23637e-04, 2.23637e-04
6, 9, 2.85330e-01, 1.01580e+01, 3.39562e-01, 3.39562e-01, 7.20000e+01, 1.11111e-01, 4.66504e-02, 2.23637e-04, 2.23637e-04
7, 11, 3.48737e-01, 1.01492e+01, 4.48742e-01, 4.48742e-01, 7.20000e+01, 1.81818e-01, 5.95631e-02, 2.23637e-04, 2.23637e-04
8, 12, 3.80440e-01, 1.01524e+01, 3.94152e-01, 3.94152e-01, 7.20000e+01, 8.33333e-02, 5.48015e-02, 2.23637e-04, 2.23637e-04
9, 14, 4.43847e-01, 1.01473e+01, 5.03332e-01, 5.03332e-01, 7.20000e+01, 1.42857e-01, 6.41040e-02, 2.23637e-04, 2.23637e-04
10, 15, 4.75550e-01, 1.01504e+01, 5.03332e-01, 5.03332e-01, 7.20000e+01, 6.66667e-02, 7.00971e-02, 2.23637e-04, 2.23637e-04
11, 17, 5.38957e-01, 1.01315e+01, 5.57922e-01, 5.57922e-01, 7.20000e+01, 1.17647e-01, 7.34307e-02, 2.23637e-04, 2.23637e-04
12, 18, 5.70660e-01, 1.01263e+01, 6.12512e-01, 6.12512e-01, 7.20000e+01, 5.55556e-02, 8.43911e-02, 2.23637e-04, 2.23637e-04
13, 20, 6.34067e-01, 1.01143e+01, 1.15841e+00, 1.15841e+00, 7.20000e+01, 1.50000e-01, 8.28618e-02, 2.23637e-04, 2.23637e-04
14, 21, 6.65771e-01, 1.01096e+01, 1.21300e+00, 1.21300e+00, 7.20000e+01, 9.52381e-02, 7.34100e-02, 2.23637e-04, 2.23637e-04
15, 23, 7.29177e-01, 1.00913e+01, 1.32218e+00, 1.32218e+00, 7.20000e+01, 1.30435e-01, 7.70838e-02, 2.23637e-04, 2.23637e-04
16, 24, 7.60881e-01, 1.00840e+01, 1.37677e+00, 1.37677e+00, 7.20000e+01, 1.25000e-01, 8.22573e-02, 2.23637e-04, 2.23637e-04
17, 26, 8.24287e-01, 1.00677e+01, 1.37677e+00, 1.37677e+00, 7.20000e+01, 1.92308e-01, 8.27758e-02, 2.23637e-04, 2.23637e-04
18, 27, 8.55991e-01, 1.00738e+01, 1.43136e+00, 1.43136e+00, 7.20000e+01, 2.22222e-01, 9.52233e-02, 2.23637e-04, 2.23637e-04
19, 29, 9.19397e-01, 1.00530e+01, 1.26759e+00, 1.26759e+00, 7.20000e+01, 2.75862e-01, 7.89804e-02, 2.23637e-04, 2.23637e-04
20, 30, 9.51101e-01, 1.00638e+01, 1.48595e+00, 1.48595e+00, 7.20000e+01, 2.33333e-01, 9.67405e-02, 2.23637e-04, 2.23637e-04
21, 32, 1.01451e+00, 1.00468e+01, 2.08644e+00, 2.08644e+00, 7.20000e+01, 2.50000e-01, 1.08841e-01, 2.23637e-04, 2.23637e-04
22, 32, 1.01451e+00, 1.00525e+01, 2.03185e+00, 2.03185e+00, 7.20000e+01, 2.18750e-01, 9.27710e-02, 2.23637e-04, 2.23637e-04
23, 33, 1.04621e+00, 1.00395e+01, 2.12901e+00, 2.12901e+00, 7.20000e+01, 2.72727e-01, 1.05474e-01, 2.23637e-04, 2.23637e-04
24, 35, 1.10962e+00, 1.00293e+01, 1.96524e+00, 1.96524e+00, 7.20000e+01, 2.85714e-01, 1.15441e-01, 2.23637e-04, 2.23637e-04
25, 37, 1.17302e+00, 1.00010e+01, 2.12901e+00, 2.12901e+00, 7.20000e+01, 2.97297e-01, 9.54164e-02, 2.23637e-04, 2.23637e-04
26, 37, 1.17302e+00, 9.99333e+00, 1.80147e+00, 1.80147e+00, 7.20000e+01, 2.70270e-01, 1.11224e-01, 2.23637e-04, 2.23637e-04
27, 38, 1.20473e+00, 9.98508e+00, 2.07442e+00, 2.07442e+00, 7.20000e+01, 2.89474e-01, 9.84915e-02, 2.23637e-04, 2.23637e-04
28, 39, 1.23643e+00, 9.99216e+00, 2.29278e+00, 2.29278e+00, 7.20000e+01, 3.33333e-01, 1.04815e-01, 2.23637e-04, 2.23637e-04
29, 42, 1.33154e+00, 9.96070e+00, 3.05704e+00, 3.05704e+00, 7.20000e+01, 3.80952e-01, 1.10788e-01, 2.23637e-04, 2.23637e-04
30, 43, 1.36324e+00, 9.95912e+00, 3.27540e+00, 3.27540e+00, 7.20000e+01, 3.25581e-01, 1.37014e-01, 2.23637e-04, 2.23637e-04
31, 45, 1.42665e+00, 9.94148e+00, 3.65752e+00, 3.65752e+00, 7.20000e+01, 3.77778e-01, 1.29043e-01, 2.23637e-04, 2.23637e-04
32, 46, 1.45835e+00, 9.94294e+00, 3.43916e+00, 3.43916e+00, 7.20000e+01, 3.91304e-01, 1.31386e-01, 2.23637e-04, 2.23637e-04
33, 48, 1.52176e+00, 9.91779e+00, 3.82129e+00, 3.82129e+00, 7.20000e+01, 4.16667e-01, 1.18101e-01, 2.23637e-04, 2.23637e-04
34, 49, 1.55346e+00, 9.91528e+00, 3.87588e+00, 3.87588e+00, 7.20000e+01, 4.08163e-01, 1.17682e-01, 2.23637e-04, 2.23637e-04
35, 51, 1.61687e+00, 9.90506e+00, 4.09424e+00, 4.09424e+00, 7.20000e+01, 4.50980e-01, 1.39989e-01, 2.23637e-04, 2.23637e-04
36, 52, 1.64857e+00, 9.89710e+00, 4.20342e+00, 4.20342e+00, 7.20000e+01, 4.61538e-01, 1.35300e-01, 2.23637e-04, 2.23637e-04
37, 54, 1.71198e+00, 9.89197e+00, 4.20342e+00, 4.20342e+00, 7.20000e+01, 4.62963e-01, 1.46408e-01, 2.23637e-04, 2.23637e-04
38, 55, 1.74368e+00, 9.90689e+00, 4.20342e+00, 4.20342e+00, 7.20000e+01, 4.36364e-01, 1.55010e-01, 2.23637e-04, 2.23637e-04
39, 57, 1.80709e+00, 9.88340e+00, 4.47637e+00, 4.47637e+00, 7.20000e+01, 4.38596e-01, 1.62302e-01, 2.23637e-04, 2.23637e-04
40, 58, 1.83879e+00, 9.87940e+00, 4.96768e+00, 4.96768e+00, 7.20000e+01, 4.48276e-01, 1.57317e-01, 2.23637e-04, 2.23637e-04
41, 59, 1.87050e+00, 9.87321e+00, 4.96768e+00, 4.96768e+00, 7.20000e+01, 4.74576e-01, 1.79565e-01, 2.23637e-04, 2.23637e-04
42, 60, 1.90220e+00, 9.86918e+00, 5.02227e+00, 5.02227e+00, 7.20000e+01, 4.50000e-01, 1.67396e-01, 2.23637e-04, 2.23637e-04
43, 62, 1.96561e+00, 9.86044e+00, 5.56817e+00, 5.56817e+00, 7.20000e+01, 4.51613e-01, 1.64287e-01, 2.23637e-04, 2.23637e-04
44, 62, 1.96561e+00, 9.85085e+00, 5.13145e+00, 5.13145e+00, 7.20000e+01, 4.67742e-01, 1.65001e-01, 2.23637e-04, 2.23637e-04
