controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.29339e+00, 2.29339e+00
1, 3, 9.51101e-02, 1.01904e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.24050e-03, 2.29339e+00, 2.29339e+00
2, 6, 1.90220e-01, 1.01587e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.90222e-02, 2.29339e+00, 2.29339e+00
3, 9, 2.85330e-01, 1.01332e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 3.33333e-01, 3.39817e-02, 2.29339e+00, 2.29339e+00
4, 12, 3.80440e-01, 1.01113e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 4.83351e-02, 2.29339e+00, 2.29339e+00
5, 15, 4.75550e-01, 1.01036e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 2.00000e-01, 6.56666e-02, 2.29339e+00, 2.29339e+00
6, 18, 5.70660e-01, 1.00896e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.66667e-01, 8.43156e-02, 2.29339e+00, 2.29339e+00
7, 21, 6.65771e-01, 1.00836e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 1.13841e-01, 2.29339e+00, 2.29339e+00
8, 24, 7.60881e-01, 1.00759e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.25000e-01, 1.22467e-01, 2.29339e+00, 2.29339e+00
9, 27, 8.55991e-01, 1.00717e+01, -3.24957e-01, 1.11504e+00, -7.20000e+01, 1.11111e-01, 1.30197e-01, 2.29339e+00, 2.29339e+00
10, 29, 9.19397e-01, 1.00778e+01, -2.70367e-01, 1.16963e+00, -7.20000e+01, 6.89655e-02, 1.40269e-01, 2.29339e+00, 2.29339e+00
11, 32, 1.01451e+00, 1.00707e+01, 1.66352e-01, 1.60635e+00, -7.20000e+01, 9.37500e-02, 1.30994e-01, 2.29339e+00, 2.29339e+00
12, 35, 1.10962e+00, 1.00489e+01, 1.11762e-01, 1.55176e+00, -7.20000e+01, 8.57143e-02, 1.45461e-01, 2.29339e+00, 2.29339e+00
13, 37, 1.17302e+00, 1.00372e+01, 1.66352e-01, 1.60635e+00, -7.20000e+01, 5.40541e-02, 1.41725e-01, 2.29339e+00, 2.29339e+00
14, 41, 1.29984e+00, 1.00127e+01, 2.20942e-01, 1.66094e+00, -7.20000e+01, 1.21951e-01, 1.29373e-01, 2.29339e+00, 2.29339e+00
15, 43, 1.36324e+00, 1.00045e+01, 3.30122e-01, 1.77012e+00, -7.20000e+01, 1.62791e-01, 1.40550e-01, 2.29339e+00, 2.29339e+00
16, 47, 1.49006e+00, 9.97969e+00, 7.12251e-01, 2.15225e+00, -7.20000e+01, 1.91489e-01, 1.52663e-01, 2.29339e+00, 2.29339e+00
17, 51, 1.61687e+00, 9.94982e+00, 1.20356e+00, 2.64356e+00, -7.20000e+01, 1.96078e-01, 1.53619e-01, 2.29339e+00, 2.29339e+00
18, 53, 1.68028e+00, 9.92582e+00, 1.69487e+00, 3.13487e+00, -7.20000e+01, 1.69811e-01, 1.66043e-01, 2.29339e+00, 2.29339e+00
19, 56, 1.77539e+00, 9.89936e+00, 1.80405e+00, 3.24405e+00, -7.20000e+01, 2.32143e-01, 1.70290e-01, 2.29339e+00, 2.29339e+00
20, 58, 1.83879e+00, 9.89646e+00, 1.85864e+00, 3.29864e+00, -7.20000e+01, 2.58621e-01, 1.89415e-01, 2.29339e+00, 2.29339e+00
21, 59, 1.87050e+00, 9.89693e+00, 2.17416e+00, 3.61416e+00, -7.20000e+01, 2.71186e-01, 1.94781e-01, 2.29339e+00, 2.29339e+00
22, 62, 1.96561e+00, 9.88832e+00, 2.72006e+00, 4.16006e+00, -7.20000e+01, 2.74194e-01, 1.84847e-01, 2.29339e+00, 2.29339e+00
23, 67, 2.12412e+00, 9.86974e+00, 3.64808e+00, 5.08808e+00, -7.20000e+01, 2.98507e-01, 2.23206e-01, 2.29339e+00, 2.29339e+00
24, 70, 2.21924e+00, 9.86772e+00, 4.79447e+00, 6.23447e+00, -7.20000e+01, 2.57143e-01, 1.88719e-01, 2.29339e+00, 2.29339e+00
25, 73, 2.31435e+00, 9.85645e+00, 5.50414e+00, 6.94414e+00, -7.20000e+01, 2.73973e-01, 2.07686e-01, 2.29339e+00, 2.29339e+00
26, 76, 2.40946e+00, 9.82074e+00, 5.34037e+00, 6.78037e+00, -7.20000e+01, 2.89474e-01, 2.04664e-01, 2.29339e+00, 2.29339e+00
27, 77, 2.44116e+00, 9.79549e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 2.98701e-01, 1.88486e-01, 2.29339e+00, 2.29339e+00
28, 80, 2.53627e+00, 9.75267e+00, 6.09341e+00, 7.53341e+00, -7.20000e+01, 3.00000e-01, 1.93954e-01, 2.29339e+00, 2.29339e+00
29, 83, 2.63138e+00, 9.73210e+00, 6.25718e+00, 7.69718e+00, -7.20000e+01, 3.49398e-01, 2.19824e-01, 2.29339e+00, 2.29339e+00
30, 85, 2.69479e+00, 9.71202e+00, 6.03882e+00, 7.47882e+00, -7.20000e+01, 3.76471e-01, 1.82434e-01, 2.29339e+00, 2.29339e+00
31, 88, 2.78990e+00, 9.70397e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 4.20455e-01, 2.02635e-01, 2.29339e+00, 2.29339e+00
32, 91, 2.88501e+00, 9.66183e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 4.83516e-01, 2.41366e-01, 2.29339e+00, 2.29339e+00
33, 92, 2.91671e+00, 9.64089e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 4.78261e-01, 2.15004e-01, 2.29339e+00, 2.29339e+00
34, 95, 3.01182e+00, 9.65558e+00, 7.62193e+00, 9.06193e+00, -7.20000e+01, 5.05263e-01, 2.59350e-01, 2.29339e+00, 2.29339e+00
35, 97, 3.07523e+00, 9.65014e+00, 7.94947e+00, 9.38947e+00, -7.20000e+01, 5.25773e-01, 2.42666e-01, 2.29339e+00, 2.29339e+00
36, 99, 3.13863e+00, 9.62054e+00, 8.54996e+00, 9.98996e+00, -7.20000e+01, 5.45455e-01, 2.50337e-01, 2.29339e+00, 2.29339e+00
37, 101, 3.20204e+00, 9.61388e+00, 9.47798e+00, 1.09180e+01, -7.20000e+01, 5.64356e-01, 2.57674e-01, 2.29339e+00, 2.29339e+00
38, 104, 3.29715e+00, 9.58480e+00, 1.08427e+01, 1.22827e+01, -7.20000e+01, 5.67308e-01, 2.50840e-01, 2.29339e+00, 2.29339e+00
39, 106, 3.36056e+00, 9.56722e+00, 1.13340e+01, 1.27740e+01, -7.20000e+01, 5.75472e-01, 2.67769e-01, 2.29339e+00, 2.29339e+00
40, 109, 3.45567e+00, 9.56076e+00, 1.22621e+01, 1.37021e+01, -7.20000e+01, 5.77982e-01, 2.88995e-01, 2.29339e+00, 2.29339e+00
41, 112, 3.55078e+00, 9.54373e+00, 1.23712e+01, 1.38112e+01, -7.20000e+01, 5.98214e-01, 3.01702e-01, 2.29339e+00, 2.29339e+00
42, 115, 3.64589e+00, 9.52086e+00, 1.24804e+01, 1.39204e+01, -7.20000e+01, 6.08696e-01, 2.90858e-01, 2.29339e+00, 2.29339e+00
43, 118, 3.74100e+00, 9.51627e+00, 1.29717e+01, 1.44117e+01, -7.20000e+01, 6.18644e-01, 2.90713e-01, 2.29339e+00, 2.29339e+00
44, 121, 3.83611e+00, 9.51797e+00, 1.42819e+01, 1.57219e+01, -7.20000e+01, 6.11570e-01, 3.22463e-01, 2.29339e+00, 2.29339e+00
45, 124, 3.93122e+00, 9.50149e+00, 1.43365e+01, 1.57765e+01, -7.20000e+01, 6.04839e-01, 3.24085e-01, 2.29339e+00, 2.29339e+00
46, 127, 4.02633e+00, 9.48013e+00, 1.46094e+01, 1.60494e+01, -7.20000e+01, 6.14173e-01, 3.54397e-01, 2.29339e+00, 2.29339e+00
47, 130, 4.12144e+00, 9.47081e+00, 1.55375e+01, 1.69775e+01, -7.20000e+01, 6.23077e-01, 3.27273e-01, 2.29339e+00, 2.29339e+00
48, 131, 4.15314e+00, 9.44912e+00, 1.59196e+01, 1.73596e+01, -7.20000e+01, 6.48855e-01, 3.41721e-01, 2.29339e+00, 2.29339e+00
49, 135, 4.27995e+00, 9.44223e+00, 1.70114e+01, 1.84514e+01, -7.20000e+01, 6.66667e-01, 3.69092e-01, 2.29339e+00, 2.29339e+00
50, 137, 4.34336e+00, 9.42916e+00, 1.74481e+01, 1.88881e+01, -7.20000e+01, 6.64234e-01, 3.66843e-01, 2.29339e+00, 2.29339e+00
51, 140, 4.43847e+00, 9.41094e+00, 1.73935e+01, 1.88335e+01, -7.20000e+01, 6.57143e-01, 3.44278e-01, 2.29339e+00, 2.29339e+00
52, 142, 4.50188e+00, 9.40585e+00, 1.79940e+01, 1.94340e+01, -7.20000e+01, 6.90141e-01, 3.47841e-01, 2.29339e+00, 2.29339e+00
53, 145, 4.59699e+00, 9.37651e+00, 1.81698e+01, 1.96098e+01, -7.20000e+01, 7.03448e-01, 3.86666e-01, 2.29339e+00, 2.29339e+00
54, 148, 4.69210e+00, 9.37038e+00, 1.85519e+01, 1.99919e+01, -7.20000e+01, 6.95946e-01, 3.67575e-01, 2.29339e+00, 2.29339e+00
55, 151, 4.78721e+00, 9.36129e+00, 1.99713e+01, 2.14113e+01, -7.20000e+01, 7.08609e-01, 3.75546e-01, 2.29339e+00, 2.29339e+00
56, 154, 4.88232e+00, 9.35433e+00, 2.14998e+01, 2.29398e+01, -7.20000e+01, 7.01299e-01, 4.14926e-01, 2.29339e+00, 2.29339e+00
57, 157, 4.97743e+00, 9.33190e+00, 2.21003e+01, 2.35403e+01, -7.20000e+01, 6.94268e-01, 4.21146e-01, 2.29339e+00, 2.29339e+00
58, 160, 5.07254e+00, 9.34002e+00, 2.33013e+01, 2.47413e+01, -7.20000e+01, 6.87500e-01, 4.25236e-01, 2.29339e+00, 2.29339e+00
59, 163, 5.16765e+00, 9.34843e+00, 2.50481e+01, 2.64881e+01, -7.20000e+01, 6.87117e-01, 4.46209e-01, 2.29339e+00, 2.29339e+00
