controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.42345e-03, 1.01039e+01, 0.00000e+00, 0.00000e+00, -6.21000e+02, 1.00000e+00, 2.62472e-03
1, 2, 6.84689e-03, 1.01028e+01, 1.09180e-01, 1.09180e-01, -6.21000e+02, 5.00000e-01, 5.68666e-03
2, 3, 1.02703e-02, 1.01020e+01, 1.63770e-01, 1.63770e-01, -6.21000e+02, 3.33333e-01, 1.06889e-02
3, 4, 1.36938e-02, 1.01013e+01, 2.18360e-01, 2.18360e-01, -6.21000e+02, 2.50000e-01, 1.44121e-02
4, 6, 2.05407e-02, 1.00996e+01, 3.27540e-01, 3.27540e-01, -6.21000e+02, 3.33333e-01, 2.53408e-02
5, 7, 2.39641e-02, 1.00995e+01, 3.82129e-01, 3.82129e-01, -6.21000e+02, 1.42857e-01, 3.37755e-02
6, 8, 2.73876e-02, 1.00995e+01, 4.36719e-01, 4.36719e-01, -6.21000e+02, 1.25000e-01, 4.19015e-02
7, 9, 3.08110e-02, 1.00996e+01, 4.91309e-01, 4.91309e-01, -6.21000e+02, 1.11111e-01, 4.92695e-02
8, 11, 3.76579e-02, 1.00986e+01, 6.00489e-01, 6.00489e-01, -6.21000e+02, 1.81818e-01, 5.69724e-02
9, 12, 4.10814e-02, 1.00990e+01, 6.55079e-01, 6.55079e-01, -6.21000e+02, 8.33333e-02, 6.29229e-02
10, 13, 4.45048e-02, 1.00990e+01, 6.00489e-01, 6.00489e-01, -6.21000e+02, 7.69231e-02, 5.95634e-02
11, 14, 4.79283e-02, 1.00987e+01, 7.64259e-01, 7.64259e-01, -6.21000e+02, 7.14286e-02, 5.70118e-02
12, 16, 5.47751e-02, 1.00969e+01, 8.73439e-01, 8.73439e-01, -6.21000e+02, 1.25000e-01, 6.66013e-02
13, 17, 5.81986e-02, 1.00954e+01, 9.28029e-01, 9.28029e-01, -6.21000e+02, 1.17647e-01, 5.47603e-02
14, 18, 6.16220e-02, 1.00944e+01, 9.82619e-01, 9.82619e-01, -6.21000e+02, 1.11111e-01, 6.59822e-02
15, 18, 6.16220e-02, 1.00947e+01, 9.82619e-01, 9.82619e-01, -6.21000e+02, 5.55556e-02, 4.71008e-02
16, 20, 6.84689e-02, 1.00933e+01, 9.82619e-01, 9.82619e-01, -6.21000e+02, 3.00000e-01, 6.54132e-02
17, 22, 7.53158e-02, 1.00930e+01, 1.20098e+00, 1.20098e+00, -6.21000e+02, 2.72727e-01, 6.30606e-02
18, 23, 7.87393e-02, 1.00924e+01, 1.25557e+00, 1.25557e+00, -6.21000e+02, 2.60870e-01, 6.28363e-02
19, 24, 8.21627e-02, 1.00920e+01, 1.41934e+00, 1.41934e+00, -6.21000e+02, 2.50000e-01, 8.06784e-02
20, 26, 8.90096e-02, 1.00894e+01, 1.52852e+00, 1.52852e+00, -6.21000e+02, 2.69231e-01, 6.01607e-02
21, 27, 9.24331e-02, 1.00885e+01, 1.52852e+00, 1.52852e+00, -6.21000e+02, 2.22222e-01, 8.25784e-02
22, 28, 9.58565e-02, 1.00873e+01, 1.63770e+00, 1.63770e+00, -6.21000e+02, 2.50000e-01, 7.74276e-02
23, 29, 9.92800e-02, 1.00866e+01, 1.52852e+00, 1.52852e+00, -6.21000e+02, 3.10345e-01, 8.06165e-02
24, 31, 1.06127e-01, 1.00846e+01, 1.58311e+00, 1.58311e+00, -6.21000e+02, 3.54839e-01, 8.29894e-02
25, 32, 1.09550e-01, 1.00854e+01, 1.58311e+00, 1.58311e+00, -6.21000e+02, 3.43750e-01, 9.99036e-02
26, 33, 1.12974e-01, 1.00849e+01, 1.63770e+00, 1.63770e+00, -6.21000e+02, 3.33333e-01, 8.99912e-02
27, 34, 1.16397e-01, 1.00846e+01, 1.74688e+00, 1.74688e+00, -6.21000e+02, 3.23529e-01, 8.55403e-02
28, 36, 1.23244e-01, 1.00837e+01, 2.01983e+00, 2.01983e+00, -6.21000e+02, 3.33333e-01, 1.17356e-01
29, 37, 1.26668e-01, 1.00838e+01, 2.01983e+00, 2.01983e+00, -6.21000e+02, 3.24324e-01, 1.18586e-01
