controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.26897e+00, 8.26897e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 8.26897e+00, 8.26897e+00
2, 6, 1.90220e-01, 1.01601e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 5.00000e-01, 2.06624e-02, 8.26897e+00, 8.26897e+00
3, 9, 2.85330e-01, 1.01342e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 3.33333e-01, 3.39918e-02, 8.26897e+00, 8.26897e+00
4, 11, 3.48737e-01, 1.01247e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.63142e-02, 8.26897e+00, 8.26897e+00
5, 14, 4.43847e-01, 1.01156e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 2.14286e-01, 6.33015e-02, 8.26897e+00, 8.26897e+00
6, 17, 5.38957e-01, 1.00993e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 1.76471e-01, 7.90598e-02, 8.26897e+00, 8.26897e+00
7, 19, 6.02364e-01, 1.01028e+01, 8.85462e-01, 8.85462e-01, 0.00000e+00, 1.05263e-01, 1.02978e-01, 8.26897e+00, 8.26897e+00
8, 22, 6.97474e-01, 1.00928e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.36364e-01, 1.14196e-01, 8.26897e+00, 8.26897e+00
9, 25, 7.92584e-01, 1.00780e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.20000e-01, 1.17511e-01, 8.26897e+00, 8.26897e+00
