controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.38818e+00, 2.38818e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.38818e+00, 2.38818e+00
2, 3, 9.51101e-02, 1.01952e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.15300e-02, 2.38818e+00, 2.38818e+00
3, 4, 1.26813e-01, 1.01888e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.69371e-02, 2.38818e+00, 2.38818e+00
4, 6, 1.90220e-01, 1.01721e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.71670e-02, 2.38818e+00, 2.38818e+00
5, 7, 2.21924e-01, 1.01704e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.42598e-02, 2.38818e+00, 2.38818e+00
6, 8, 2.53627e-01, 1.01687e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 1.25000e-01, 3.96236e-02, 2.38818e+00, 2.38818e+00
7, 9, 2.85330e-01, 1.01691e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.73988e-02, 2.38818e+00, 2.38818e+00
8, 11, 3.48737e-01, 1.01554e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.08797e-02, 2.38818e+00, 2.38818e+00
9, 12, 3.80440e-01, 1.01551e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 5.65730e-02, 2.38818e+00, 2.38818e+00
10, 13, 4.12144e-01, 1.01579e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 7.69231e-02, 5.16833e-02, 2.38818e+00, 2.38818e+00
11, 15, 4.75550e-01, 1.01397e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.33333e-01, 5.97871e-02, 2.38818e+00, 2.38818e+00
12, 16, 5.07254e-01, 1.01366e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.25000e-01, 5.97714e-02, 2.38818e+00, 2.38818e+00
13, 17, 5.38957e-01, 1.01289e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 1.17647e-01, 6.12444e-02, 2.38818e+00, 2.38818e+00
14, 18, 5.70660e-01, 1.01189e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.11111e-01, 6.87633e-02, 2.38818e+00, 2.38818e+00
15, 20, 6.34067e-01, 1.00998e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 2.00000e-01, 6.56248e-02, 2.38818e+00, 2.38818e+00
16, 21, 6.65771e-01, 1.00932e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.42857e-01, 6.88403e-02, 2.38818e+00, 2.38818e+00
17, 22, 6.97474e-01, 1.00833e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 2.72727e-01, 6.67975e-02, 2.38818e+00, 2.38818e+00
18, 24, 7.60881e-01, 1.00799e+01, 2.64310e-01, 1.70431e+00, -7.20000e+01, 2.91667e-01, 6.96589e-02, 2.38818e+00, 2.38818e+00
19, 25, 7.92584e-01, 1.00759e+01, 3.18900e-01, 1.75890e+00, -7.20000e+01, 3.20000e-01, 7.80982e-02, 2.38818e+00, 2.38818e+00
20, 26, 8.24287e-01, 1.00723e+01, 5.48482e-01, 1.98848e+00, -7.20000e+01, 3.07692e-01, 7.14885e-02, 2.38818e+00, 2.38818e+00
21, 27, 8.55991e-01, 1.00692e+01, 4.39302e-01, 1.87930e+00, -7.20000e+01, 2.96296e-01, 9.23028e-02, 2.38818e+00, 2.38818e+00
22, 29, 9.19397e-01, 1.00478e+01, 6.03072e-01, 2.04307e+00, -7.20000e+01, 3.10345e-01, 7.60925e-02, 2.38818e+00, 2.38818e+00
23, 30, 9.51101e-01, 1.00498e+01, 7.12251e-01, 2.15225e+00, -7.20000e+01, 3.00000e-01, 7.50776e-02, 2.38818e+00, 2.38818e+00
24, 30, 9.51101e-01, 1.00403e+01, 7.54818e-01, 2.19482e+00, -7.20000e+01, 3.00000e-01, 7.54909e-02, 2.38818e+00, 2.38818e+00
25, 32, 1.01451e+00, 1.00121e+01, 8.63998e-01, 2.30400e+00, -7.20000e+01, 3.75000e-01, 7.90583e-02, 2.38818e+00, 2.38818e+00
26, 33, 1.04621e+00, 9.99433e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.33333e-01, 9.06657e-02, 2.38818e+00, 2.38818e+00
27, 34, 1.07791e+00, 9.98733e+00, 6.45639e-01, 2.08564e+00, -7.20000e+01, 3.23529e-01, 9.42235e-02, 2.38818e+00, 2.38818e+00
28, 35, 1.10962e+00, 9.98314e+00, 4.81869e-01, 1.92187e+00, -7.20000e+01, 4.28571e-01, 1.06372e-01, 2.38818e+00, 2.38818e+00
29, 36, 1.14132e+00, 9.98032e+00, 7.54818e-01, 2.19482e+00, -7.20000e+01, 4.72222e-01, 1.02224e-01, 2.38818e+00, 2.38818e+00
30, 37, 1.17302e+00, 9.99456e+00, 9.73178e-01, 2.41318e+00, -7.20000e+01, 4.59459e-01, 9.13358e-02, 2.38818e+00, 2.38818e+00
31, 38, 1.20473e+00, 9.98311e+00, 8.63998e-01, 2.30400e+00, -7.20000e+01, 4.73684e-01, 9.95816e-02, 2.38818e+00, 2.38818e+00
32, 41, 1.29984e+00, 9.96730e+00, 1.24613e+00, 2.68613e+00, -7.20000e+01, 4.87805e-01, 1.06706e-01, 2.38818e+00, 2.38818e+00
33, 42, 1.33154e+00, 9.96947e+00, 1.46449e+00, 2.90449e+00, -7.20000e+01, 4.28571e-01, 1.10851e-01, 2.38818e+00, 2.38818e+00
34, 42, 1.33154e+00, 9.95727e+00, 1.73744e+00, 3.17744e+00, -7.20000e+01, 4.28571e-01, 9.57630e-02, 2.38818e+00, 2.38818e+00
35, 43, 1.36324e+00, 9.95482e+00, 2.11957e+00, 3.55957e+00, -7.20000e+01, 4.65116e-01, 1.27261e-01, 2.38818e+00, 2.38818e+00
36, 45, 1.42665e+00, 9.94423e+00, 2.50170e+00, 3.94170e+00, -7.20000e+01, 5.11111e-01, 1.28833e-01, 2.38818e+00, 2.38818e+00
37, 46, 1.45835e+00, 9.93941e+00, 2.66547e+00, 4.10547e+00, -7.20000e+01, 4.78261e-01, 1.53080e-01, 2.38818e+00, 2.38818e+00
38, 47, 1.49006e+00, 9.93429e+00, 2.70883e+00, 4.14883e+00, -7.20000e+01, 4.68085e-01, 1.45893e-01, 2.38818e+00, 2.38818e+00
39, 49, 1.55346e+00, 9.93146e+00, 3.20014e+00, 4.64014e+00, -7.20000e+01, 4.89796e-01, 1.39491e-01, 2.38818e+00, 2.38818e+00
40, 50, 1.58517e+00, 9.92260e+00, 3.14555e+00, 4.58555e+00, -7.20000e+01, 4.60000e-01, 1.34561e-01, 2.38818e+00, 2.38818e+00
41, 51, 1.61687e+00, 9.91165e+00, 3.41850e+00, 4.85850e+00, -7.20000e+01, 4.70588e-01, 1.29514e-01, 2.38818e+00, 2.38818e+00
42, 52, 1.64857e+00, 9.90558e+00, 3.52768e+00, 4.96768e+00, -7.20000e+01, 5.00000e-01, 1.33715e-01, 2.38818e+00, 2.38818e+00
43, 54, 1.71198e+00, 9.88901e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 5.37037e-01, 1.40644e-01, 2.38818e+00, 2.38818e+00
44, 55, 1.74368e+00, 9.87700e+00, 4.01899e+00, 5.45899e+00, -7.20000e+01, 5.45455e-01, 1.21917e-01, 2.38818e+00, 2.38818e+00
45, 55, 1.74368e+00, 9.85608e+00, 3.85522e+00, 5.29522e+00, -7.20000e+01, 5.81818e-01, 1.26959e-01, 2.38818e+00, 2.38818e+00
46, 56, 1.77539e+00, 9.83406e+00, 3.74604e+00, 5.18604e+00, -7.20000e+01, 5.89286e-01, 1.25533e-01, 2.38818e+00, 2.38818e+00
47, 58, 1.83879e+00, 9.79632e+00, 3.74604e+00, 5.18604e+00, -7.20000e+01, 5.86207e-01, 1.11877e-01, 2.38818e+00, 2.38818e+00
48, 59, 1.87050e+00, 9.78424e+00, 3.85522e+00, 5.29522e+00, -7.20000e+01, 5.93220e-01, 1.21968e-01, 2.38818e+00, 2.38818e+00
49, 60, 1.90220e+00, 9.77029e+00, 4.01899e+00, 5.45899e+00, -7.20000e+01, 6.00000e-01, 1.42211e-01, 2.38818e+00, 2.38818e+00
50, 61, 1.93390e+00, 9.75375e+00, 4.23735e+00, 5.67735e+00, -7.20000e+01, 6.55738e-01, 1.48691e-01, 2.38818e+00, 2.38818e+00
51, 62, 1.96561e+00, 9.75084e+00, 4.78325e+00, 6.22325e+00, -7.20000e+01, 7.25806e-01, 1.42195e-01, 2.38818e+00, 2.38818e+00
52, 63, 1.99731e+00, 9.73676e+00, 4.72866e+00, 6.16866e+00, -7.20000e+01, 6.98413e-01, 1.58854e-01, 2.38818e+00, 2.38818e+00
53, 64, 2.02901e+00, 9.73549e+00, 4.40112e+00, 5.84112e+00, -7.20000e+01, 6.87500e-01, 1.73950e-01, 2.38818e+00, 2.38818e+00
54, 66, 2.09242e+00, 9.73463e+00, 4.56489e+00, 6.00489e+00, -7.20000e+01, 7.12121e-01, 1.93454e-01, 2.38818e+00, 2.38818e+00
55, 67, 2.12412e+00, 9.73349e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 6.86567e-01, 1.88595e-01, 2.38818e+00, 2.38818e+00
56, 68, 2.15583e+00, 9.74797e+00, 5.11079e+00, 6.55079e+00, -7.20000e+01, 7.05882e-01, 1.96191e-01, 2.38818e+00, 2.38818e+00
57, 70, 2.21924e+00, 9.74297e+00, 5.60210e+00, 7.04210e+00, -7.20000e+01, 7.00000e-01, 1.86781e-01, 2.38818e+00, 2.38818e+00
58, 71, 2.25094e+00, 9.73240e+00, 5.27456e+00, 6.71456e+00, -7.20000e+01, 6.90141e-01, 1.88722e-01, 2.38818e+00, 2.38818e+00
59, 71, 2.25094e+00, 9.72622e+00, 5.32915e+00, 6.76915e+00, -7.20000e+01, 6.90141e-01, 1.85686e-01, 2.38818e+00, 2.38818e+00
60, 71, 2.25094e+00, 9.72149e+00, 2.80000e-01, 0.00000e+00, 1.40000e+01, 6.90141e-01, 1.91311e-01, 1.54514e+00, 1.54514e+00
61, 73, 2.31435e+00, 9.70220e+00, 7.10374e+00, 6.82374e+00, 1.40000e+01, 6.84932e-01, 2.15246e-01, 1.54514e+00, 1.54514e+00
62, 74, 2.34605e+00, 9.70191e+00, 6.77620e+00, 6.49620e+00, 1.40000e+01, 6.89189e-01, 2.09695e-01, 1.54514e+00, 1.54514e+00
63, 75, 2.37775e+00, 9.70299e+00, 7.10374e+00, 6.82374e+00, 1.40000e+01, 6.80000e-01, 2.00426e-01, 1.54514e+00, 1.54514e+00
64, 77, 2.44116e+00, 9.68669e+00, 7.75882e+00, 7.47882e+00, 1.40000e+01, 6.75325e-01, 2.01940e-01, 1.54514e+00, 1.54514e+00
65, 78, 2.47286e+00, 9.67592e+00, 7.92259e+00, 7.64259e+00, 1.40000e+01, 6.66667e-01, 1.91865e-01, 1.54514e+00, 1.54514e+00
66, 78, 2.47286e+00, 9.67478e+00, 7.97718e+00, 7.69718e+00, 1.40000e+01, 6.79487e-01, 2.01539e-01, 1.54514e+00, 1.54514e+00
67, 79, 2.50457e+00, 9.58075e+00, 2.57278e+00, 2.29278e+00, 1.40000e+01, 2.40506e-01, 2.45598e-01, 1.54514e+00, 1.54514e+00
68, 81, 2.56797e+00, 9.64148e+00, 2.62737e+00, 2.34737e+00, 1.40000e+01, 8.64198e-02, 2.91557e-01, 1.54514e+00, 1.54514e+00
69, 82, 2.59968e+00, 9.65817e+00, 4.10129e+00, 3.82129e+00, 1.40000e+01, 7.31707e-02, 3.11585e-01, 1.54514e+00, 1.54514e+00
70, 83, 2.63138e+00, 9.76200e+00, 4.92014e+00, 4.64014e+00, 1.40000e+01, 8.43373e-02, 3.69493e-01, 1.54514e+00, 1.54514e+00
71, 84, 2.66308e+00, 9.84223e+00, 4.92014e+00, 4.64014e+00, 1.40000e+01, 1.07143e-01, 4.37339e-01, 1.54514e+00, 1.54514e+00
72, 85, 2.69479e+00, 9.93287e+00, 6.61243e+00, 6.33243e+00, 1.40000e+01, 1.17647e-01, 4.36772e-01, 1.54514e+00, 1.54514e+00
73, 86, 2.72649e+00, 9.98126e+00, 6.99456e+00, 6.71456e+00, 1.40000e+01, 1.27907e-01, 4.25666e-01, 1.54514e+00, 1.54514e+00
74, 85, 2.69479e+00, 9.99780e+00, 7.04915e+00, 6.76915e+00, 1.40000e+01, 1.41176e-01, 3.32663e-01, 1.54514e+00, 1.54514e+00
75, 87, 2.75819e+00, 9.99403e+00, 7.21292e+00, 6.93292e+00, 1.40000e+01, 1.49425e-01, 2.53141e-01, 1.54514e+00, 1.54514e+00
76, 88, 2.78990e+00, 9.97761e+00, 6.93997e+00, 6.65997e+00, 1.40000e+01, 1.36364e-01, 2.21405e-01, 1.54514e+00, 1.54514e+00
77, 86, 2.72649e+00, 9.92989e+00, 6.88538e+00, 6.60538e+00, 1.40000e+01, 1.51163e-01, 1.71005e-01, 1.54514e+00, 1.54514e+00
78, 86, 2.72649e+00, 9.86286e+00, 6.61243e+00, 6.33243e+00, 1.40000e+01, 1.74419e-01, 1.52680e-01, 1.54514e+00, 1.54514e+00
79, 86, 2.72649e+00, 9.87131e+00, 8.35931e+00, 8.07931e+00, 1.40000e+01, 1.97674e-01, 1.80877e-01, 1.54514e+00, 1.54514e+00
80, 87, 2.75819e+00, 9.85260e+00, 9.12357e+00, 8.84357e+00, 1.40000e+01, 2.64368e-01, 1.76983e-01, 1.54514e+00, 1.54514e+00
81, 88, 2.78990e+00, 9.86106e+00, 1.06521e+01, 1.03721e+01, 1.40000e+01, 3.52273e-01, 2.05647e-01, 1.54514e+00, 1.54514e+00
82, 90, 2.85330e+00, 9.86133e+00, 1.10888e+01, 1.08088e+01, 1.40000e+01, 4.00000e-01, 2.09804e-01, 1.54514e+00, 1.54514e+00
83, 91, 2.88501e+00, 9.84774e+00, 1.15255e+01, 1.12455e+01, 1.40000e+01, 4.28571e-01, 1.67589e-01, 1.54514e+00, 1.54514e+00
84, 92, 2.91671e+00, 9.82758e+00, 1.10342e+01, 1.07542e+01, 1.40000e+01, 4.34783e-01, 1.83645e-01, 1.54514e+00, 1.54514e+00
85, 92, 2.91671e+00, 9.80261e+00, 1.06521e+01, 1.03721e+01, 1.40000e+01, 4.34783e-01, 1.69108e-01, 1.54514e+00, 1.54514e+00
86, 93, 2.94841e+00, 9.76169e+00, 1.07128e+01, 1.04328e+01, 1.40000e+01, 4.83871e-01, 1.83686e-01, 1.54514e+00, 1.54514e+00
87, 93, 2.94841e+00, 9.76181e+00, 1.18592e+01, 1.15792e+01, 1.40000e+01, 5.05376e-01, 1.93686e-01, 1.54514e+00, 1.54514e+00
88, 94, 2.98012e+00, 9.75252e+00, 1.16408e+01, 1.13608e+01, 1.40000e+01, 5.31915e-01, 1.97581e-01, 1.54514e+00, 1.54514e+00
89, 96, 3.04352e+00, 9.73413e+00, 1.10353e+01, 1.07553e+01, 1.40000e+01, 5.72917e-01, 2.07241e-01, 1.54514e+00, 1.54514e+00
90, 96, 3.04352e+00, 9.73353e+00, 1.17995e+01, 1.15195e+01, 1.40000e+01, 5.93750e-01, 2.04540e-01, 1.54514e+00, 1.54514e+00
91, 96, 3.04352e+00, 9.71148e+00, 1.20230e+01, 1.17430e+01, 1.40000e+01, 6.14583e-01, 2.17597e-01, 1.54514e+00, 1.54514e+00
92, 95, 3.01182e+00, 9.69587e+00, 1.13866e+01, 1.11066e+01, 1.40000e+01, 6.52632e-01, 2.31033e-01, 1.54514e+00, 1.54514e+00
93, 96, 3.04352e+00, 9.68112e+00, 1.20417e+01, 1.17617e+01, 1.40000e+01, 6.56250e-01, 2.31888e-01, 1.54514e+00, 1.54514e+00
94, 97, 3.07523e+00, 9.67587e+00, 1.27514e+01, 1.24714e+01, 1.40000e+01, 6.80412e-01, 2.30703e-01, 1.54514e+00, 1.54514e+00
95, 98, 3.10693e+00, 9.67011e+00, 1.38432e+01, 1.35632e+01, 1.40000e+01, 6.73469e-01, 2.57558e-01, 1.54514e+00, 1.54514e+00
96, 100, 3.17034e+00, 9.66661e+00, 1.42799e+01, 1.39999e+01, 1.40000e+01, 6.80000e-01, 2.39890e-01, 1.54514e+00, 1.54514e+00
97, 101, 3.20204e+00, 9.67624e+00, 1.40615e+01, 1.37815e+01, 1.40000e+01, 6.63366e-01, 2.67247e-01, 1.54514e+00, 1.54514e+00
98, 102, 3.23374e+00, 9.67044e+00, 1.41212e+01, 1.38412e+01, 1.40000e+01, 6.86275e-01, 2.54771e-01, 1.54514e+00, 1.54514e+00
99, 101, 3.20204e+00, 9.67596e+00, 1.45461e+01, 1.42661e+01, 1.40000e+01, 6.93069e-01, 2.60025e-01, 1.54514e+00, 1.54514e+00
100, 103, 3.26545e+00, 9.66323e+00, 1.47532e+01, 1.44732e+01, 1.40000e+01, 6.99029e-01, 2.51201e-01, 1.54514e+00, 1.54514e+00
101, 103, 3.26545e+00, 9.64252e+00, 1.51900e+01, 1.49100e+01, 1.40000e+01, 6.99029e-01, 2.34459e-01, 1.54514e+00, 1.54514e+00
102, 104, 3.29715e+00, 9.63981e+00, 1.58450e+01, 1.55650e+01, 1.40000e+01, 7.01923e-01, 2.71284e-01, 1.54514e+00, 1.54514e+00
103, 106, 3.36056e+00, 9.63327e+00, 1.54629e+01, 1.51829e+01, 1.40000e+01, 6.98113e-01, 2.51954e-01, 1.54514e+00, 1.54514e+00
104, 107, 3.39226e+00, 9.64389e+00, 1.62818e+01, 1.60018e+01, 1.40000e+01, 6.91589e-01, 2.75442e-01, 1.54514e+00, 1.54514e+00
105, 108, 3.42396e+00, 9.64089e+00, 1.52991e+01, 1.50191e+01, 1.40000e+01, 7.22222e-01, 2.93769e-01, 1.54514e+00, 1.54514e+00
106, 109, 3.45567e+00, 9.64856e+00, 1.52991e+01, 1.50191e+01, 1.40000e+01, 7.24771e-01, 3.10583e-01, 1.54514e+00, 1.54514e+00
107, 111, 3.51907e+00, 9.62737e+00, 1.51472e+01, 1.48672e+01, 1.40000e+01, 7.29730e-01, 2.96745e-01, 1.54514e+00, 1.54514e+00
108, 112, 3.55078e+00, 9.62267e+00, 1.60752e+01, 1.57952e+01, 1.40000e+01, 7.23214e-01, 2.90211e-01, 1.54514e+00, 1.54514e+00
109, 113, 3.58248e+00, 9.63623e+00, 1.71124e+01, 1.68324e+01, 1.40000e+01, 7.16814e-01, 3.04196e-01, 1.54514e+00, 1.54514e+00
110, 115, 3.64589e+00, 9.63340e+00, 1.78767e+01, 1.75967e+01, 1.40000e+01, 7.21739e-01, 2.94403e-01, 1.54514e+00, 1.54514e+00
111, 115, 3.64589e+00, 9.63267e+00, 1.77675e+01, 1.74875e+01, 1.40000e+01, 7.13043e-01, 3.10950e-01, 1.54514e+00, 1.54514e+00
112, 114, 3.61418e+00, 9.63066e+00, 1.85676e+01, 1.82876e+01, 1.40000e+01, 7.19298e-01, 2.90732e-01, 1.54514e+00, 1.54514e+00
113, 115, 3.64589e+00, 9.62342e+00, 1.88952e+01, 1.86152e+01, 1.40000e+01, 7.13043e-01, 3.09146e-01, 1.54514e+00, 1.54514e+00
114, 117, 3.70929e+00, 9.60803e+00, 2.02599e+01, 1.99799e+01, 1.40000e+01, 7.17949e-01, 2.99366e-01, 1.54514e+00, 1.54514e+00
115, 117, 3.70929e+00, 9.59976e+00, 2.06420e+01, 2.03620e+01, 1.40000e+01, 7.09402e-01, 2.95018e-01, 1.54514e+00, 1.54514e+00
116, 118, 3.74100e+00, 9.58348e+00, 1.94957e+01, 1.92157e+01, 1.40000e+01, 7.20339e-01, 3.14862e-01, 1.54514e+00, 1.54514e+00
117, 120, 3.80440e+00, 9.58031e+00, 1.97686e+01, 1.94886e+01, 1.40000e+01, 7.33333e-01, 2.93950e-01, 1.54514e+00, 1.54514e+00
118, 121, 3.83611e+00, 9.57407e+00, 1.96594e+01, 1.93794e+01, 1.40000e+01, 7.43802e-01, 3.14169e-01, 1.54514e+00, 1.54514e+00
119, 122, 3.86781e+00, 9.58189e+00, 1.97686e+01, 1.94886e+01, 1.40000e+01, 7.54098e-01, 2.99439e-01, 1.54514e+00, 1.54514e+00
120, 123, 3.89951e+00, 9.58326e+00, -2.00000e-01, 0.00000e+00, -1.00000e+01, 7.56098e-01, 3.03421e-01, 1.72305e+00, 1.72305e+00
121, 125, 3.96292e+00, 9.55796e+00, 1.97919e+01, 1.99919e+01, -1.00000e+01, 7.60000e-01, 3.31032e-01, 1.72305e+00, 1.72305e+00
