controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 7.14310e-02, 1.02254e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 2.14293e-01, 1.01720e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.84264e-03
2, 6, 4.28586e-01, 1.00994e+01, 3.27540e-01, 3.27540e-01, 0.00000e+00, 5.00000e-01, 2.00657e-02
3, 9, 6.42879e-01, 1.00372e+01, 3.82129e-01, 3.82129e-01, 0.00000e+00, 3.33333e-01, 3.18954e-02
4, 11, 7.85741e-01, 1.00191e+01, 6.00489e-01, 6.00489e-01, 0.00000e+00, 1.81818e-01, 4.85233e-02
5, 14, 1.00003e+00, 9.97771e+00, 9.28029e-01, 9.28029e-01, 0.00000e+00, 2.14286e-01, 6.44008e-02
6, 17, 1.21433e+00, 9.94668e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 1.76471e-01, 8.44653e-02
7, 19, 1.35719e+00, 9.95659e+00, 1.31016e+00, 1.31016e+00, 0.00000e+00, 1.05263e-01, 1.01192e-01
8, 22, 1.57148e+00, 9.93624e+00, 1.36475e+00, 1.36475e+00, 0.00000e+00, 1.36364e-01, 1.12269e-01
9, 25, 1.78578e+00, 9.91558e+00, 1.31016e+00, 1.31016e+00, 0.00000e+00, 1.20000e-01, 1.21513e-01
10, 27, 1.92864e+00, 9.92492e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 7.40741e-02, 1.24841e-01
11, 29, 2.07150e+00, 9.91616e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 6.89655e-02, 1.19942e-01
12, 32, 2.28579e+00, 9.89519e+00, 1.47393e+00, 1.47393e+00, 0.00000e+00, 9.37500e-02, 1.32014e-01
13, 34, 2.42865e+00, 9.88618e+00, 1.47393e+00, 1.47393e+00, 0.00000e+00, 8.82353e-02, 1.35416e-01
14, 35, 2.50009e+00, 9.87728e+00, 1.63770e+00, 1.63770e+00, 0.00000e+00, 1.14286e-01, 1.12106e-01
15, 38, 2.71438e+00, 9.88783e+00, 2.51114e+00, 2.51114e+00, 0.00000e+00, 1.84211e-01, 1.12029e-01
16, 40, 2.85724e+00, 9.85796e+00, 3.05704e+00, 3.05704e+00, 0.00000e+00, 2.00000e-01, 1.04372e-01
17, 42, 3.00010e+00, 9.83223e+00, 3.49375e+00, 3.49375e+00, 0.00000e+00, 2.38095e-01, 1.31947e-01
18, 43, 3.07153e+00, 9.78258e+00, 3.43916e+00, 3.43916e+00, 0.00000e+00, 2.79070e-01, 1.27625e-01
19, 46, 3.28583e+00, 9.72467e+00, 3.43916e+00, 3.43916e+00, 0.00000e+00, 2.82609e-01, 1.47377e-01
20, 51, 3.64298e+00, 9.66754e+00, 3.76670e+00, 3.76670e+00, 0.00000e+00, 2.94118e-01, 1.56038e-01
21, 52, 3.71441e+00, 9.69082e+00, 4.09424e+00, 4.09424e+00, 0.00000e+00, 2.50000e-01, 1.52622e-01
22, 53, 3.78584e+00, 9.66238e+00, 3.87588e+00, 3.87588e+00, 0.00000e+00, 2.64151e-01, 1.62243e-01
23, 57, 4.07157e+00, 9.63855e+00, 4.64014e+00, 4.64014e+00, 0.00000e+00, 3.68421e-01, 1.51659e-01
24, 59, 4.21443e+00, 9.57232e+00, 4.69473e+00, 4.69473e+00, 0.00000e+00, 3.72881e-01, 1.57255e-01
25, 62, 4.42872e+00, 9.54525e+00, 5.07686e+00, 5.07686e+00, 0.00000e+00, 4.19355e-01, 1.49999e-01
26, 67, 4.78588e+00, 9.47985e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 4.47761e-01, 1.90645e-01
27, 67, 4.78588e+00, 9.51542e+00, 5.51358e+00, 5.51358e+00, 0.00000e+00, 4.02985e-01, 1.75027e-01
28, 70, 5.00017e+00, 9.46647e+00, 5.95030e+00, 5.95030e+00, 0.00000e+00, 4.57143e-01, 1.65531e-01
29, 74, 5.28590e+00, 9.43751e+00, 6.38702e+00, 6.38702e+00, 0.00000e+00, 4.59459e-01, 1.80943e-01
30, 77, 5.50019e+00, 9.41431e+00, 7.04210e+00, 7.04210e+00, 0.00000e+00, 4.67532e-01, 1.98177e-01
31, 79, 5.64305e+00, 9.40797e+00, 7.26046e+00, 7.26046e+00, 0.00000e+00, 4.55696e-01, 2.13450e-01
32, 81, 5.78591e+00, 9.40604e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 4.93827e-01, 2.31139e-01
33, 82, 5.85734e+00, 9.43939e+00, 8.29767e+00, 8.29767e+00, 0.00000e+00, 5.24390e-01, 2.35100e-01
34, 85, 6.07164e+00, 9.39586e+00, 8.68847e+00, 8.68847e+00, 0.00000e+00, 5.17647e-01, 2.40750e-01
35, 88, 6.28593e+00, 9.37703e+00, 1.05227e+01, 1.05227e+01, 0.00000e+00, 5.34091e-01, 2.25891e-01
36, 91, 6.50022e+00, 9.33386e+00, 1.08502e+01, 1.08502e+01, 0.00000e+00, 5.05495e-01, 2.45843e-01
37, 93, 6.64308e+00, 9.29789e+00, 1.01405e+01, 1.01405e+01, 0.00000e+00, 4.94624e-01, 2.51675e-01
38, 96, 6.85738e+00, 9.27043e+00, 1.05428e+01, 1.05428e+01, 0.00000e+00, 5.00000e-01, 2.52775e-01
39, 98, 7.00024e+00, 9.30518e+00, 1.19864e+01, 1.19864e+01, 0.00000e+00, 5.10204e-01, 2.62001e-01
40, 100, 7.14310e+00, 9.33485e+00, 1.25868e+01, 1.25868e+01, 0.00000e+00, 5.20000e-01, 2.65496e-01
41, 102, 7.28596e+00, 9.32364e+00, 1.20955e+01, 1.20955e+01, 0.00000e+00, 5.39216e-01, 2.74789e-01
42, 101, 7.21453e+00, 9.36134e+00, 1.22047e+01, 1.22047e+01, 0.00000e+00, 5.44554e-01, 2.81526e-01
43, 103, 7.35740e+00, 9.37266e+00, 1.28052e+01, 1.28052e+01, 0.00000e+00, 5.72816e-01, 2.92291e-01
44, 107, 7.64312e+00, 9.35695e+00, 1.32419e+01, 1.32419e+01, 0.00000e+00, 6.07477e-01, 3.22225e-01
45, 110, 7.85741e+00, 9.30781e+00, 1.31873e+01, 1.31873e+01, 0.00000e+00, 5.90909e-01, 2.86068e-01
46, 114, 8.14314e+00, 9.28505e+00, 1.49888e+01, 1.49888e+01, 0.00000e+00, 5.87719e-01, 2.75724e-01
47, 116, 8.28600e+00, 9.26238e+00, 1.65163e+01, 1.65163e+01, 0.00000e+00, 5.68966e-01, 2.87827e-01
48, 117, 8.35743e+00, 9.31208e+00, 1.79902e+01, 1.79902e+01, 0.00000e+00, 5.89744e-01, 3.15293e-01
49, 119, 8.50029e+00, 9.24426e+00, 1.96279e+01, 1.96279e+01, 0.00000e+00, 6.05042e-01, 3.00873e-01
50, 122, 8.71458e+00, 9.24116e+00, 2.03922e+01, 2.03922e+01, 0.00000e+00, 6.14754e-01, 3.30033e-01
51, 123, 8.78602e+00, 9.28129e+00, 1.99555e+01, 1.99555e+01, 0.00000e+00, 6.01626e-01, 3.32367e-01
52, 125, 8.92888e+00, 9.24582e+00, 2.19871e+01, 2.19871e+01, 0.00000e+00, 6.24000e-01, 3.41653e-01
53, 127, 9.07174e+00, 9.24945e+00, 2.54263e+01, 2.54263e+01, 0.00000e+00, 6.22047e-01, 3.28028e-01
54, 129, 9.21460e+00, 9.24818e+00, 2.68695e+01, 2.68695e+01, 0.00000e+00, 6.43411e-01, 3.15753e-01
55, 131, 9.35746e+00, 9.23591e+00, 2.85618e+01, 2.85618e+01, 0.00000e+00, 6.56489e-01, 3.14155e-01
