controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.29350e+00, 8.29350e+00
1, 2, 6.34067e-02, 1.02033e+01, 1.09180e-01, 1.09180e-01, 0.00000e+00, 5.00000e-01, 6.13968e-03, 8.29350e+00, 8.29350e+00
2, 3, 9.51101e-02, 1.01952e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 3.33333e-01, 1.15300e-02, 8.29350e+00, 8.29350e+00
3, 4, 1.26813e-01, 1.01888e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 2.50000e-01, 1.69371e-02, 8.29350e+00, 8.29350e+00
4, 5, 1.58517e-01, 1.01845e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 2.00000e-01, 2.45423e-02, 8.29350e+00, 8.29350e+00
5, 6, 1.90220e-01, 1.01816e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 1.66667e-01, 3.13072e-02, 8.29350e+00, 8.29350e+00
6, 7, 2.21924e-01, 1.01781e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 1.42857e-01, 3.56855e-02, 8.29350e+00, 8.29350e+00
7, 8, 2.53627e-01, 1.01763e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 1.25000e-01, 4.18054e-02, 8.29350e+00, 8.29350e+00
8, 9, 2.85330e-01, 1.01754e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.11111e-01, 4.58353e-02, 8.29350e+00, 8.29350e+00
9, 11, 3.48737e-01, 1.01552e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.74171e-02, 8.29350e+00, 8.29350e+00
10, 12, 3.80440e-01, 1.01560e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 8.33333e-02, 4.70325e-02, 8.29350e+00, 8.29350e+00
11, 13, 4.12144e-01, 1.01470e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 7.69231e-02, 5.02892e-02, 8.29350e+00, 8.29350e+00
12, 14, 4.43847e-01, 1.01438e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 1.42857e-01, 5.39281e-02, 8.29350e+00, 8.29350e+00
13, 15, 4.75550e-01, 1.01501e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.33333e-01, 6.45545e-02, 8.29350e+00, 8.29350e+00
14, 16, 5.07254e-01, 1.01458e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 1.25000e-01, 7.58570e-02, 8.29350e+00, 8.29350e+00
15, 17, 5.38957e-01, 1.01424e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.17647e-01, 6.86970e-02, 8.29350e+00, 8.29350e+00
16, 18, 5.70660e-01, 1.01463e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.11111e-01, 7.54244e-02, 8.29350e+00, 8.29350e+00
17, 20, 6.34067e-01, 1.01277e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.50000e-01, 7.80413e-02, 8.29350e+00, 8.29350e+00
18, 21, 6.65771e-01, 1.01254e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.42857e-01, 7.24541e-02, 8.29350e+00, 8.29350e+00
19, 22, 6.97474e-01, 1.01315e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.36364e-01, 7.90362e-02, 8.29350e+00, 8.29350e+00
20, 23, 7.29177e-01, 1.01292e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.30435e-01, 7.15273e-02, 8.29350e+00, 8.29350e+00
21, 24, 7.60881e-01, 1.01286e+01, 2.14103e+00, 2.14103e+00, 0.00000e+00, 1.25000e-01, 7.86063e-02, 8.29350e+00, 8.29350e+00
22, 25, 7.92584e-01, 1.01234e+01, 1.97726e+00, 1.97726e+00, 0.00000e+00, 1.20000e-01, 8.17059e-02, 8.29350e+00, 8.29350e+00
23, 26, 8.24287e-01, 1.01220e+01, 2.15225e+00, 2.15225e+00, 0.00000e+00, 1.15385e-01, 9.39503e-02, 8.29350e+00, 8.29350e+00
24, 27, 8.55991e-01, 1.01124e+01, 2.42520e+00, 2.42520e+00, 0.00000e+00, 1.11111e-01, 6.93291e-02, 8.29350e+00, 8.29350e+00
25, 28, 8.87694e-01, 1.00856e+01, 2.52236e+00, 2.52236e+00, 0.00000e+00, 2.14286e-01, 6.68680e-02, 8.29350e+00, 8.29350e+00
26, 29, 9.19397e-01, 1.00705e+01, 2.74072e+00, 2.74072e+00, 0.00000e+00, 1.72414e-01, 6.02970e-02, 8.29350e+00, 8.29350e+00
27, 30, 9.51101e-01, 1.00481e+01, 2.90449e+00, 2.90449e+00, 0.00000e+00, 1.66667e-01, 7.23890e-02, 8.29350e+00, 8.29350e+00
28, 31, 9.82804e-01, 1.00322e+01, 2.74072e+00, 2.74072e+00, 0.00000e+00, 1.93548e-01, 7.28974e-02, 8.29350e+00, 8.29350e+00
29, 32, 1.01451e+00, 1.00175e+01, 2.52236e+00, 2.52236e+00, 0.00000e+00, 2.50000e-01, 7.89126e-02, 8.29350e+00, 8.29350e+00
30, 32, 1.01451e+00, 1.00207e+01, 2.68613e+00, 2.68613e+00, 0.00000e+00, 3.43750e-01, 7.17392e-02, 8.29350e+00, 8.29350e+00
31, 33, 1.04621e+00, 1.00110e+01, 2.63154e+00, 2.63154e+00, 0.00000e+00, 3.93939e-01, 9.12363e-02, 8.29350e+00, 8.29350e+00
32, 34, 1.07791e+00, 1.00029e+01, 2.63154e+00, 2.63154e+00, 0.00000e+00, 4.11765e-01, 8.04735e-02, 8.29350e+00, 8.29350e+00
33, 35, 1.10962e+00, 9.98618e+00, 2.90449e+00, 2.90449e+00, 0.00000e+00, 4.00000e-01, 7.02444e-02, 8.29350e+00, 8.29350e+00
34, 36, 1.14132e+00, 9.98011e+00, 3.06826e+00, 3.06826e+00, 0.00000e+00, 4.44444e-01, 8.46967e-02, 8.29350e+00, 8.29350e+00
35, 37, 1.17302e+00, 9.96256e+00, 3.06826e+00, 3.06826e+00, 0.00000e+00, 4.86486e-01, 8.76990e-02, 8.29350e+00, 8.29350e+00
36, 38, 1.20473e+00, 9.94543e+00, 3.66875e+00, 3.66875e+00, 0.00000e+00, 5.52632e-01, 8.72037e-02, 8.29350e+00, 8.29350e+00
37, 39, 1.23643e+00, 9.94740e+00, 3.94170e+00, 3.94170e+00, 0.00000e+00, 5.12821e-01, 9.11071e-02, 8.29350e+00, 8.29350e+00
38, 40, 1.26813e+00, 9.94308e+00, 4.10547e+00, 4.10547e+00, 0.00000e+00, 5.50000e-01, 9.82441e-02, 8.29350e+00, 8.29350e+00
39, 41, 1.29984e+00, 9.92144e+00, 3.99629e+00, 3.99629e+00, 0.00000e+00, 5.60976e-01, 8.49064e-02, 8.29350e+00, 8.29350e+00
40, 42, 1.33154e+00, 9.91089e+00, 4.43301e+00, 4.43301e+00, 0.00000e+00, 5.71429e-01, 1.19531e-01, 8.29350e+00, 8.29350e+00
41, 44, 1.39495e+00, 9.88898e+00, 4.59677e+00, 4.59677e+00, 0.00000e+00, 5.68182e-01, 1.38459e-01, 8.29350e+00, 8.29350e+00
42, 45, 1.42665e+00, 9.88345e+00, 4.37842e+00, 4.37842e+00, 0.00000e+00, 6.00000e-01, 1.20112e-01, 8.29350e+00, 8.29350e+00
43, 46, 1.45835e+00, 9.87232e+00, 4.43301e+00, 4.43301e+00, 0.00000e+00, 5.86957e-01, 1.07200e-01, 8.29350e+00, 8.29350e+00
44, 47, 1.49006e+00, 9.86948e+00, 4.65136e+00, 4.65136e+00, 0.00000e+00, 5.95745e-01, 1.20162e-01, 8.29350e+00, 8.29350e+00
45, 48, 1.52176e+00, 9.86033e+00, 4.48760e+00, 4.48760e+00, 0.00000e+00, 6.04167e-01, 1.17446e-01, 8.29350e+00, 8.29350e+00
46, 49, 1.55346e+00, 9.85632e+00, 4.70595e+00, 4.70595e+00, 0.00000e+00, 6.12245e-01, 1.26232e-01, 8.29350e+00, 8.29350e+00
47, 50, 1.58517e+00, 9.85677e+00, 5.30644e+00, 5.30644e+00, 0.00000e+00, 6.60000e-01, 1.27579e-01, 8.29350e+00, 8.29350e+00
48, 51, 1.61687e+00, 9.84845e+00, 5.36103e+00, 5.36103e+00, 0.00000e+00, 6.66667e-01, 1.27133e-01, 8.29350e+00, 8.29350e+00
49, 53, 1.68028e+00, 9.83003e+00, 5.41562e+00, 5.41562e+00, 0.00000e+00, 6.60377e-01, 1.11336e-01, 8.29350e+00, 8.29350e+00
50, 53, 1.68028e+00, 9.83511e+00, 5.96152e+00, 5.96152e+00, 0.00000e+00, 6.41509e-01, 1.24986e-01, 8.29350e+00, 8.29350e+00
51, 54, 1.71198e+00, 9.82203e+00, 6.17988e+00, 6.17988e+00, 0.00000e+00, 6.48148e-01, 1.38257e-01, 8.29350e+00, 8.29350e+00
52, 55, 1.74368e+00, 9.81762e+00, 6.01611e+00, 6.01611e+00, 0.00000e+00, 6.36364e-01, 1.47254e-01, 8.29350e+00, 8.29350e+00
53, 56, 1.77539e+00, 9.81632e+00, 5.52480e+00, 5.52480e+00, 0.00000e+00, 6.25000e-01, 1.43709e-01, 8.29350e+00, 8.29350e+00
54, 57, 1.80709e+00, 9.80788e+00, 6.12529e+00, 6.12529e+00, 0.00000e+00, 6.49123e-01, 1.59426e-01, 8.29350e+00, 8.29350e+00
55, 58, 1.83879e+00, 9.80671e+00, 6.39824e+00, 6.39824e+00, 0.00000e+00, 6.55172e-01, 1.51814e-01, 8.29350e+00, 8.29350e+00
56, 59, 1.87050e+00, 9.79669e+00, 6.45283e+00, 6.45283e+00, 0.00000e+00, 6.44068e-01, 1.55599e-01, 8.29350e+00, 8.29350e+00
57, 59, 1.87050e+00, 9.78940e+00, 5.90693e+00, 5.90693e+00, 0.00000e+00, 6.61017e-01, 1.65326e-01, 8.29350e+00, 8.29350e+00
58, 61, 1.93390e+00, 9.78332e+00, 5.74316e+00, 5.74316e+00, 0.00000e+00, 6.55738e-01, 1.71693e-01, 8.29350e+00, 8.29350e+00
59, 62, 1.96561e+00, 9.75607e+00, 6.23447e+00, 6.23447e+00, 0.00000e+00, 6.45161e-01, 1.51387e-01, 8.29350e+00, 8.29350e+00
60, 63, 1.99731e+00, 9.74917e+00, 0.00000e+00, 0.00000e+00, 1.20000e+01, 6.66667e-01, 1.68089e-01, 2.04878e+00, 2.04878e+00
