controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.11567e+00, 8.11567e+00
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.24050e-03, 8.11567e+00, 8.11567e+00
2, 6, 1.90220e-01, 1.01587e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 5.00000e-01, 1.90222e-02, 8.11567e+00, 8.11567e+00
3, 9, 2.85330e-01, 1.01332e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 3.33333e-01, 3.39817e-02, 8.11567e+00, 8.11567e+00
4, 11, 3.48737e-01, 1.01237e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.81818e-01, 4.57104e-02, 8.11567e+00, 8.11567e+00
5, 14, 4.43847e-01, 1.01144e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 2.14286e-01, 6.24447e-02, 8.11567e+00, 8.11567e+00
6, 17, 5.38957e-01, 1.00985e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.76471e-01, 7.94535e-02, 8.11567e+00, 8.11567e+00
7, 19, 6.02364e-01, 1.01028e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 1.05263e-01, 1.04760e-01, 8.11567e+00, 8.11567e+00
8, 22, 6.97474e-01, 1.00935e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.36364e-01, 1.16218e-01, 8.11567e+00, 8.11567e+00
9, 25, 7.92584e-01, 1.00798e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.20000e-01, 1.20661e-01, 8.11567e+00, 8.11567e+00
10, 28, 8.87694e-01, 1.00647e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.07143e-01, 1.28987e-01, 8.11567e+00, 8.11567e+00
11, 30, 9.51101e-01, 1.00699e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 6.66667e-02, 1.26675e-01, 8.11567e+00, 8.11567e+00
12, 32, 1.01451e+00, 1.00679e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 9.37500e-02, 1.34631e-01, 8.11567e+00, 8.11567e+00
13, 35, 1.10962e+00, 1.00609e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.42857e-01, 1.31418e-01, 8.11567e+00, 8.11567e+00
14, 37, 1.17302e+00, 1.00489e+01, 2.19562e+00, 2.19562e+00, 0.00000e+00, 1.08108e-01, 1.22815e-01, 8.11567e+00, 8.11567e+00
15, 41, 1.29984e+00, 1.00434e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.70732e-01, 1.54982e-01, 8.11567e+00, 8.11567e+00
16, 42, 1.33154e+00, 1.00497e+01, 3.01447e+00, 3.01447e+00, 0.00000e+00, 9.52381e-02, 1.37711e-01, 8.11567e+00, 8.11567e+00
17, 45, 1.42665e+00, 1.00433e+01, 2.85070e+00, 2.85070e+00, 0.00000e+00, 1.33333e-01, 1.65826e-01, 8.11567e+00, 8.11567e+00
18, 49, 1.55346e+00, 1.00093e+01, 3.12365e+00, 3.12365e+00, 0.00000e+00, 1.42857e-01, 1.73189e-01, 8.11567e+00, 8.11567e+00
19, 51, 1.61687e+00, 9.98387e+00, 3.17824e+00, 3.17824e+00, 0.00000e+00, 1.17647e-01, 1.54913e-01, 8.11567e+00, 8.11567e+00
