controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.00000e+01, 1.00000e+00, 2.62472e-03, 4.22001e-05, 4.22001e-05
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, -7.00000e+01, 7.50000e-01, 1.13891e-02, 4.22001e-05, 4.22001e-05
2, 8, 2.53627e-01, 1.01373e+01, 2.84973e-01, 2.84973e-01, -7.00000e+01, 5.00000e-01, 2.70037e-02, 4.22001e-05, 4.22001e-05
3, 11, 3.48737e-01, 1.01143e+01, 4.48742e-01, 4.48742e-01, -7.00000e+01, 2.72727e-01, 4.17426e-02, 4.22001e-05, 4.22001e-05
4, 15, 4.75550e-01, 1.00936e+01, 6.67102e-01, 6.67102e-01, -7.00000e+01, 2.66667e-01, 6.13019e-02, 4.22001e-05, 4.22001e-05
5, 18, 5.70660e-01, 1.00801e+01, 8.30872e-01, 8.30872e-01, -7.00000e+01, 1.66667e-01, 7.96293e-02, 4.22001e-05, 4.22001e-05
6, 22, 6.97474e-01, 1.00606e+01, 1.21300e+00, 1.21300e+00, -7.00000e+01, 1.81818e-01, 1.06035e-01, 4.22001e-05, 4.22001e-05
7, 25, 7.92584e-01, 1.00591e+01, 1.22422e+00, 1.22422e+00, -7.00000e+01, 1.20000e-01, 1.34975e-01, 4.22001e-05, 4.22001e-05
8, 28, 8.87694e-01, 1.00581e+01, 1.27881e+00, 1.27881e+00, -7.00000e+01, 1.07143e-01, 1.42227e-01, 4.22001e-05, 4.22001e-05
9, 33, 1.04621e+00, 1.00515e+01, 2.26143e+00, 2.26143e+00, -7.00000e+01, 1.51515e-01, 1.66992e-01, 4.22001e-05, 4.22001e-05
10, 36, 1.14132e+00, 1.00495e+01, 2.15225e+00, 2.15225e+00, -7.00000e+01, 8.33333e-02, 1.63371e-01, 4.22001e-05, 4.22001e-05
11, 39, 1.23643e+00, 1.00363e+01, 2.37061e+00, 2.37061e+00, -7.00000e+01, 7.69231e-02, 1.65920e-01, 4.22001e-05, 4.22001e-05
12, 41, 1.29984e+00, 1.00359e+01, 2.58897e+00, 2.58897e+00, -7.00000e+01, 4.87805e-02, 1.57176e-01, 4.22001e-05, 4.22001e-05
13, 45, 1.42665e+00, 1.00059e+01, 2.47979e+00, 2.47979e+00, -7.00000e+01, 1.11111e-01, 1.65859e-01, 4.22001e-05, 4.22001e-05
14, 49, 1.55346e+00, 9.98616e+00, 2.91651e+00, 2.91651e+00, -7.00000e+01, 1.22449e-01, 1.90767e-01, 4.22001e-05, 4.22001e-05
15, 52, 1.64857e+00, 9.96851e+00, 3.40782e+00, 3.40782e+00, -7.00000e+01, 1.53846e-01, 1.58673e-01, 4.22001e-05, 4.22001e-05
16, 58, 1.83879e+00, 9.92740e+00, 4.11749e+00, 4.11749e+00, -7.00000e+01, 2.24138e-01, 2.02769e-01, 4.22001e-05, 4.22001e-05
17, 61, 1.93390e+00, 9.91431e+00, 4.11749e+00, 4.11749e+00, -7.00000e+01, 1.63934e-01, 1.82853e-01, 4.22001e-05, 4.22001e-05
18, 63, 1.99731e+00, 9.90378e+00, 3.95372e+00, 3.95372e+00, -7.00000e+01, 1.74603e-01, 2.02545e-01, 4.22001e-05, 4.22001e-05
