controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.77155e-02, 1.01908e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03
1, 7, 2.64008e-01, 1.01055e+01, 3.82129e-01, 3.82129e-01, -5.80000e+01, 8.57143e-01, 1.87607e-02
2, 13, 4.90301e-01, 1.00339e+01, 7.09669e-01, 7.09669e-01, -5.80000e+01, 4.61538e-01, 4.11852e-02
3, 19, 7.16594e-01, 9.97032e+00, 1.20098e+00, 1.20098e+00, -5.80000e+01, 3.15789e-01, 6.27710e-02
4, 25, 9.42887e-01, 9.92424e+00, 1.47393e+00, 1.47393e+00, -5.80000e+01, 2.40000e-01, 1.01852e-01
5, 32, 1.20689e+00, 9.88616e+00, 1.74688e+00, 1.74688e+00, -5.80000e+01, 2.18750e-01, 1.42295e-01
6, 37, 1.39547e+00, 9.88942e+00, 2.01983e+00, 2.01983e+00, -5.80000e+01, 1.35135e-01, 1.83793e-01
7, 41, 1.54633e+00, 9.91029e+00, 2.51114e+00, 2.51114e+00, -5.80000e+01, 9.75610e-02, 2.25935e-01
8, 50, 1.88577e+00, 9.87380e+00, 3.22081e+00, 3.22081e+00, -5.80000e+01, 1.80000e-01, 2.60613e-01
9, 56, 2.11207e+00, 9.87217e+00, 3.76670e+00, 3.76670e+00, -5.80000e+01, 1.07143e-01, 2.76093e-01
10, 62, 2.33836e+00, 9.86056e+00, 4.20342e+00, 4.20342e+00, -5.80000e+01, 9.67742e-02, 2.80103e-01
11, 67, 2.52694e+00, 9.84224e+00, 3.93047e+00, 3.93047e+00, -5.80000e+01, 8.95522e-02, 2.35791e-01
12, 73, 2.75323e+00, 9.79672e+00, 3.71211e+00, 3.71211e+00, -5.80000e+01, 1.23288e-01, 3.11416e-01
