controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.63591e+00, 2.63591e+00
1, 3, 9.51101e-02, 1.01904e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.24050e-03, 2.63591e+00, 2.63591e+00
2, 5, 1.58517e-01, 1.01712e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.63975e-02, 2.63591e+00, 2.63591e+00
3, 7, 2.21924e-01, 1.01567e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 2.85714e-01, 2.84044e-02, 2.63591e+00, 2.63591e+00
4, 9, 2.85330e-01, 1.01438e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 2.22222e-01, 3.84900e-02, 2.63591e+00, 2.63591e+00
5, 12, 3.80440e-01, 1.01219e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 5.26508e-02, 2.63591e+00, 2.63591e+00
6, 14, 4.43847e-01, 1.01254e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.75960e-02, 2.63591e+00, 2.63591e+00
7, 16, 5.07254e-01, 1.01229e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.25000e-01, 8.54594e-02, 2.63591e+00, 2.63591e+00
8, 18, 5.70660e-01, 1.01226e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.11111e-01, 1.00388e-01, 2.63591e+00, 2.63591e+00
9, 21, 6.65771e-01, 1.01064e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 8.80731e-02, 2.63591e+00, 2.63591e+00
10, 23, 7.29177e-01, 1.01036e+01, -3.36179e-01, 1.10382e+00, -7.20000e+01, 8.69565e-02, 1.09770e-01, 2.63591e+00, 2.63591e+00
11, 25, 7.92584e-01, 1.00978e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 8.00000e-02, 1.06508e-01, 2.63591e+00, 2.63591e+00
12, 27, 8.55991e-01, 1.00872e+01, -2.15777e-01, 1.22422e+00, -7.20000e+01, 7.40741e-02, 1.15132e-01, 2.63591e+00, 2.63591e+00
13, 29, 9.19397e-01, 1.00720e+01, -1.06597e-01, 1.33340e+00, -7.20000e+01, 6.89655e-02, 1.10614e-01, 2.63591e+00, 2.63591e+00
14, 32, 1.01451e+00, 1.00554e+01, 1.11762e-01, 1.55176e+00, -7.20000e+01, 1.25000e-01, 1.20638e-01, 2.63591e+00, 2.63591e+00
15, 33, 1.04621e+00, 1.00590e+01, -5.20074e-02, 1.38799e+00, -7.20000e+01, 1.21212e-01, 9.43970e-02, 2.63591e+00, 2.63591e+00
16, 35, 1.10962e+00, 1.00482e+01, 1.11762e-01, 1.55176e+00, -7.20000e+01, 2.00000e-01, 1.11317e-01, 2.63591e+00, 2.63591e+00
17, 37, 1.17302e+00, 1.00362e+01, 3.84712e-01, 1.82471e+00, -7.20000e+01, 1.89189e-01, 9.15787e-02, 2.63591e+00, 2.63591e+00
18, 40, 1.26813e+00, 9.99158e+00, 5.48482e-01, 1.98848e+00, -7.20000e+01, 2.00000e-01, 1.08119e-01, 2.63591e+00, 2.63591e+00
19, 42, 1.33154e+00, 9.98152e+00, 8.76021e-01, 2.31602e+00, -7.20000e+01, 2.14286e-01, 1.32409e-01, 2.63591e+00, 2.63591e+00
20, 45, 1.42665e+00, 9.95928e+00, 7.66841e-01, 2.20684e+00, -7.20000e+01, 2.66667e-01, 1.41639e-01, 2.63591e+00, 2.63591e+00
21, 47, 1.49006e+00, 9.95025e+00, 7.12251e-01, 2.15225e+00, -7.20000e+01, 2.55319e-01, 1.34169e-01, 2.63591e+00, 2.63591e+00
22, 48, 1.52176e+00, 9.92997e+00, 1.13695e+00, 2.57695e+00, -7.20000e+01, 3.12500e-01, 1.38614e-01, 2.63591e+00, 2.63591e+00
23, 49, 1.55346e+00, 9.94015e+00, 1.08236e+00, 2.52236e+00, -7.20000e+01, 2.85714e-01, 1.41410e-01, 2.63591e+00, 2.63591e+00
24, 52, 1.64857e+00, 9.91112e+00, 1.79203e+00, 3.23203e+00, -7.20000e+01, 3.07692e-01, 1.47285e-01, 2.63591e+00, 2.63591e+00
25, 54, 1.71198e+00, 9.90670e+00, 2.22875e+00, 3.66875e+00, -7.20000e+01, 2.96296e-01, 1.75414e-01, 2.63591e+00, 2.63591e+00
26, 56, 1.77539e+00, 9.90772e+00, 2.39252e+00, 3.83252e+00, -7.20000e+01, 3.21429e-01, 1.79339e-01, 2.63591e+00, 2.63591e+00
27, 59, 1.87050e+00, 9.88788e+00, 2.88383e+00, 4.32383e+00, -7.20000e+01, 3.55932e-01, 1.64569e-01, 2.63591e+00, 2.63591e+00
28, 62, 1.96561e+00, 9.88994e+00, 3.48431e+00, 4.92431e+00, -7.20000e+01, 3.38710e-01, 1.82285e-01, 2.63591e+00, 2.63591e+00
29, 63, 1.99731e+00, 9.88042e+00, 3.81185e+00, 5.25185e+00, -7.20000e+01, 3.17460e-01, 1.69065e-01, 2.63591e+00, 2.63591e+00
30, 65, 2.06072e+00, 9.84563e+00, 4.51030e+00, 5.95030e+00, -7.20000e+01, 3.38462e-01, 1.49563e-01, 2.63591e+00, 2.63591e+00
31, 67, 2.12412e+00, 9.82896e+00, 5.00161e+00, 6.44161e+00, -7.20000e+01, 3.43284e-01, 1.72424e-01, 2.63591e+00, 2.63591e+00
32, 70, 2.21924e+00, 9.80442e+00, 6.31177e+00, 7.75177e+00, -7.20000e+01, 3.85714e-01, 1.84089e-01, 2.63591e+00, 2.63591e+00
33, 72, 2.28264e+00, 9.76995e+00, 6.80308e+00, 8.24308e+00, -7.20000e+01, 4.02778e-01, 1.56481e-01, 2.63591e+00, 2.63591e+00
34, 74, 2.34605e+00, 9.74841e+00, 6.74849e+00, 8.18849e+00, -7.20000e+01, 4.59459e-01, 1.72936e-01, 2.63591e+00, 2.63591e+00
35, 75, 2.37775e+00, 9.72769e+00, 6.42095e+00, 7.86095e+00, -7.20000e+01, 4.66667e-01, 1.84876e-01, 2.63591e+00, 2.63591e+00
36, 77, 2.44116e+00, 9.69222e+00, 6.09341e+00, 7.53341e+00, -7.20000e+01, 5.19481e-01, 1.75754e-01, 2.63591e+00, 2.63591e+00
37, 79, 2.50457e+00, 9.68200e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 5.44304e-01, 1.66988e-01, 2.63591e+00, 2.63591e+00
38, 81, 2.56797e+00, 9.66967e+00, 7.18521e+00, 8.62521e+00, -7.20000e+01, 5.55556e-01, 1.90437e-01, 2.63591e+00, 2.63591e+00
39, 81, 2.56797e+00, 9.65719e+00, 7.07603e+00, 8.51603e+00, -7.20000e+01, 5.67901e-01, 1.95569e-01, 2.63591e+00, 2.63591e+00
40, 83, 2.63138e+00, 9.65068e+00, 6.69390e+00, 8.13390e+00, -7.20000e+01, 5.90361e-01, 2.20936e-01, 2.63591e+00, 2.63591e+00
41, 86, 2.72649e+00, 9.65941e+00, 7.62193e+00, 9.06193e+00, -7.20000e+01, 6.27907e-01, 2.35827e-01, 2.63591e+00, 2.63591e+00
42, 87, 2.75819e+00, 9.63605e+00, 8.11324e+00, 9.55324e+00, -7.20000e+01, 6.32184e-01, 2.29009e-01, 2.63591e+00, 2.63591e+00
43, 89, 2.82160e+00, 9.62385e+00, 7.45816e+00, 8.89816e+00, -7.20000e+01, 6.51685e-01, 2.16730e-01, 2.63591e+00, 2.63591e+00
44, 90, 2.85330e+00, 9.60926e+00, 7.62193e+00, 9.06193e+00, -7.20000e+01, 6.44444e-01, 2.27938e-01, 2.63591e+00, 2.63591e+00
45, 94, 2.98012e+00, 9.61450e+00, 9.04126e+00, 1.04813e+01, -7.20000e+01, 6.48936e-01, 2.45668e-01, 2.63591e+00, 2.63591e+00
46, 95, 3.01182e+00, 9.61054e+00, 9.58716e+00, 1.10272e+01, -7.20000e+01, 6.31579e-01, 2.41903e-01, 2.63591e+00, 2.63591e+00
47, 96, 3.04352e+00, 9.61206e+00, 1.00239e+01, 1.14639e+01, -7.20000e+01, 6.45833e-01, 2.63584e-01, 2.63591e+00, 2.63591e+00
