controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 4.90539e+00, 4.90539e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 4.90539e+00, 4.90539e+00
2, 9, 2.85330e-01, 1.01268e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.04715e-02, 4.90539e+00, 4.90539e+00
3, 12, 3.80440e-01, 1.01051e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.50000e-01, 4.50096e-02, 4.90539e+00, 4.90539e+00
4, 17, 5.38957e-01, 1.00738e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.94118e-01, 6.88547e-02, 4.90539e+00, 4.90539e+00
5, 21, 6.65771e-01, 1.00516e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.90476e-01, 9.28925e-02, 4.90539e+00, 4.90539e+00
6, 25, 7.92584e-01, 1.00350e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.60000e-01, 1.18136e-01, 4.90539e+00, 4.90539e+00
7, 29, 9.19397e-01, 1.00266e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.37931e-01, 1.52219e-01, 4.90539e+00, 4.90539e+00
8, 31, 9.82804e-01, 1.00443e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 6.45161e-02, 1.57988e-01, 4.90539e+00, 4.90539e+00
9, 36, 1.14132e+00, 1.00303e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.38889e-01, 1.84768e-01, 4.90539e+00, 4.90539e+00
10, 40, 1.26813e+00, 1.00239e+01, 1.86808e+00, 1.86808e+00, 0.00000e+00, 1.00000e-01, 1.86599e-01, 4.90539e+00, 4.90539e+00
11, 43, 1.36324e+00, 1.00193e+01, 1.97726e+00, 1.97726e+00, 0.00000e+00, 6.97674e-02, 1.91369e-01, 4.90539e+00, 4.90539e+00
12, 47, 1.49006e+00, 9.98947e+00, 2.41398e+00, 2.41398e+00, 0.00000e+00, 1.06383e-01, 1.83390e-01, 4.90539e+00, 4.90539e+00
13, 50, 1.58517e+00, 9.99310e+00, 2.63234e+00, 2.63234e+00, 0.00000e+00, 1.20000e-01, 1.91568e-01, 4.90539e+00, 4.90539e+00
14, 54, 1.71198e+00, 9.97997e+00, 3.45119e+00, 3.45119e+00, 0.00000e+00, 1.29630e-01, 2.07710e-01, 4.90539e+00, 4.90539e+00
15, 58, 1.83879e+00, 9.93615e+00, 4.05168e+00, 4.05168e+00, 0.00000e+00, 1.37931e-01, 1.94704e-01, 4.90539e+00, 4.90539e+00
16, 63, 1.99731e+00, 9.90506e+00, 4.48840e+00, 4.48840e+00, 0.00000e+00, 1.42857e-01, 2.17377e-01, 4.90539e+00, 4.90539e+00
17, 69, 2.18753e+00, 9.88081e+00, 4.43381e+00, 4.43381e+00, 0.00000e+00, 1.59420e-01, 2.30771e-01, 4.90539e+00, 4.90539e+00
18, 72, 2.28264e+00, 9.86452e+00, 5.41643e+00, 5.41643e+00, 0.00000e+00, 1.66667e-01, 2.02529e-01, 4.90539e+00, 4.90539e+00
19, 76, 2.40946e+00, 9.83091e+00, 5.79855e+00, 5.79855e+00, 0.00000e+00, 2.10526e-01, 2.10890e-01, 4.90539e+00, 4.90539e+00
20, 79, 2.50457e+00, 9.79208e+00, 6.05948e+00, 6.05948e+00, 0.00000e+00, 2.27848e-01, 2.30736e-01, 4.90539e+00, 4.90539e+00
21, 83, 2.63138e+00, 9.76315e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 2.40964e-01, 2.44558e-01, 4.90539e+00, 4.90539e+00
22, 87, 2.75819e+00, 9.76361e+00, 6.76915e+00, 6.76915e+00, 0.00000e+00, 2.64368e-01, 2.58383e-01, 4.90539e+00, 4.90539e+00
23, 91, 2.88501e+00, 9.76380e+00, 7.26046e+00, 7.26046e+00, 0.00000e+00, 2.96703e-01, 2.60786e-01, 4.90539e+00, 4.90539e+00
24, 92, 2.91671e+00, 9.75691e+00, 7.64259e+00, 7.64259e+00, 0.00000e+00, 2.82609e-01, 2.31632e-01, 4.90539e+00, 4.90539e+00
25, 95, 3.01182e+00, 9.73832e+00, 7.86095e+00, 7.86095e+00, 0.00000e+00, 3.26316e-01, 2.41301e-01, 4.90539e+00, 4.90539e+00
26, 98, 3.10693e+00, 9.72646e+00, 8.24308e+00, 8.24308e+00, 0.00000e+00, 3.36735e-01, 2.81785e-01, 4.90539e+00, 4.90539e+00
27, 101, 3.20204e+00, 9.66746e+00, 9.00734e+00, 9.00734e+00, 0.00000e+00, 3.76238e-01, 2.52037e-01, 4.90539e+00, 4.90539e+00
28, 104, 3.29715e+00, 9.65842e+00, 1.03175e+01, 1.03175e+01, 0.00000e+00, 3.94231e-01, 2.80351e-01, 4.90539e+00, 4.90539e+00
29, 110, 3.48737e+00, 9.60305e+00, 1.14093e+01, 1.14093e+01, 0.00000e+00, 4.18182e-01, 3.05061e-01, 4.90539e+00, 4.90539e+00
30, 112, 3.55078e+00, 9.59710e+00, 1.10818e+01, 1.10818e+01, 0.00000e+00, 4.10714e-01, 3.15738e-01, 4.90539e+00, 4.90539e+00
31, 115, 3.64589e+00, 9.59668e+00, 1.25557e+01, 1.25557e+01, 0.00000e+00, 4.69565e-01, 3.16130e-01, 4.90539e+00, 4.90539e+00
32, 118, 3.74100e+00, 9.61749e+00, 1.35383e+01, 1.35383e+01, 0.00000e+00, 4.57627e-01, 3.00931e-01, 4.90539e+00, 4.90539e+00
33, 123, 3.89951e+00, 9.57887e+00, 1.34291e+01, 1.34291e+01, 0.00000e+00, 4.87805e-01, 3.02299e-01, 4.90539e+00, 4.90539e+00
34, 127, 4.02633e+00, 9.54345e+00, 1.38658e+01, 1.38658e+01, 0.00000e+00, 4.88189e-01, 3.19425e-01, 4.90539e+00, 4.90539e+00
35, 130, 4.12144e+00, 9.51507e+00, 1.44663e+01, 1.44663e+01, 0.00000e+00, 4.76923e-01, 3.47130e-01, 4.90539e+00, 4.90539e+00
36, 134, 4.24825e+00, 9.49646e+00, 1.51214e+01, 1.51214e+01, 0.00000e+00, 4.92537e-01, 3.73960e-01, 4.90539e+00, 4.90539e+00
37, 134, 4.24825e+00, 9.49988e+00, 1.52852e+01, 1.52852e+01, 0.00000e+00, 4.92537e-01, 3.47964e-01, 4.90539e+00, 4.90539e+00
38, 136, 4.31166e+00, 9.46690e+00, 1.58857e+01, 1.58857e+01, 0.00000e+00, 5.51471e-01, 3.20236e-01, 4.90539e+00, 4.90539e+00
39, 143, 4.53358e+00, 9.40193e+00, 1.64503e+01, 1.64503e+01, 0.00000e+00, 5.94406e-01, 3.51871e-01, 4.90539e+00, 4.90539e+00
40, 146, 4.62869e+00, 9.37690e+00, 1.85793e+01, 1.85793e+01, 0.00000e+00, 5.89041e-01, 3.37851e-01, 4.90539e+00, 4.90539e+00
41, 151, 4.78721e+00, 9.36849e+00, 2.10904e+01, 2.10904e+01, 0.00000e+00, 6.15894e-01, 3.67966e-01, 4.90539e+00, 4.90539e+00
42, 156, 4.94572e+00, 9.35590e+00, 2.18547e+01, 2.18547e+01, 0.00000e+00, 6.08974e-01, 4.07836e-01, 4.90539e+00, 4.90539e+00
43, 160, 5.07254e+00, 9.33026e+00, 2.28919e+01, 2.28919e+01, 0.00000e+00, 6.12500e-01, 3.78669e-01, 4.90539e+00, 4.90539e+00
44, 163, 5.16765e+00, 9.31481e+00, 2.33286e+01, 2.33286e+01, 0.00000e+00, 6.19632e-01, 4.23221e-01, 4.90539e+00, 4.90539e+00
45, 168, 5.32616e+00, 9.31131e+00, 2.35470e+01, 2.35470e+01, 0.00000e+00, 6.25000e-01, 4.41603e-01, 4.90539e+00, 4.90539e+00
46, 171, 5.42127e+00, 9.29725e+00, 2.34924e+01, 2.34924e+01, 0.00000e+00, 6.14035e-01, 4.67732e-01, 4.90539e+00, 4.90539e+00
47, 174, 5.51638e+00, 9.28779e+00, 2.36128e+01, 2.36128e+01, 0.00000e+00, 6.26437e-01, 4.65248e-01, 4.90539e+00, 4.90539e+00
48, 179, 5.67490e+00, 9.26462e+00, 2.40495e+01, 2.40495e+01, 0.00000e+00, 6.36872e-01, 4.99360e-01, 4.90539e+00, 4.90539e+00
49, 182, 5.77001e+00, 9.27069e+00, 2.54210e+01, 2.54210e+01, 0.00000e+00, 6.37363e-01, 4.58864e-01, 4.90539e+00, 4.90539e+00
50, 186, 5.89682e+00, 9.27538e+00, 2.60215e+01, 2.60215e+01, 0.00000e+00, 6.34409e-01, 5.07764e-01, 4.90539e+00, 4.90539e+00
51, 187, 5.92853e+00, 9.29448e+00, 2.85939e+01, 2.85939e+01, 0.00000e+00, 6.41711e-01, 4.76326e-01, 4.90539e+00, 4.90539e+00
52, 190, 6.02364e+00, 9.24500e+00, 2.84301e+01, 2.84301e+01, 0.00000e+00, 6.68421e-01, 5.06883e-01, 4.90539e+00, 4.90539e+00
53, 192, 6.08704e+00, 9.24037e+00, 3.07775e+01, 3.07775e+01, 0.00000e+00, 6.61458e-01, 4.73752e-01, 4.90539e+00, 4.90539e+00
54, 194, 6.15045e+00, 9.22219e+00, 3.08867e+01, 3.08867e+01, 0.00000e+00, 6.80412e-01, 5.07156e-01, 4.90539e+00, 4.90539e+00
55, 198, 6.27726e+00, 9.20917e+00, 3.45988e+01, 3.45988e+01, 0.00000e+00, 6.91919e-01, 4.93502e-01, 4.90539e+00, 4.90539e+00
56, 203, 6.43578e+00, 9.21574e+00, 3.61273e+01, 3.61273e+01, 0.00000e+00, 6.94581e-01, 5.23457e-01, 4.90539e+00, 4.90539e+00
57, 206, 6.53089e+00, 9.19843e+00, 3.73283e+01, 3.73283e+01, 0.00000e+00, 6.94175e-01, 5.04839e-01, 4.90539e+00, 4.90539e+00
58, 210, 6.65771e+00, 9.19016e+00, 3.93160e+01, 3.93160e+01, 0.00000e+00, 6.85714e-01, 5.79469e-01, 4.90539e+00, 4.90539e+00
59, 214, 6.78452e+00, 9.19806e+00, 4.13904e+01, 4.13904e+01, 0.00000e+00, 6.86916e-01, 5.75942e-01, 4.90539e+00, 4.90539e+00
