controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.42345e-03, 1.01039e+01, 0.00000e+00, 0.00000e+00, 7.00000e+00, 1.00000e+00, 2.62472e-03
1, 2, 6.84689e-03, 1.01028e+01, 1.09180e-01, 1.09180e-01, 7.00000e+00, 5.00000e-01, 5.68666e-03
2, 3, 1.02703e-02, 1.01020e+01, 1.63770e-01, 1.63770e-01, 7.00000e+00, 3.33333e-01, 9.90016e-03
3, 4, 1.36938e-02, 1.01012e+01, 2.18360e-01, 2.18360e-01, 7.00000e+00, 2.50000e-01, 1.43910e-02
4, 6, 2.05407e-02, 1.00996e+01, 3.27540e-01, 3.27540e-01, 7.00000e+00, 3.33333e-01, 2.53402e-02
5, 7, 2.39641e-02, 1.00995e+01, 3.82129e-01, 3.82129e-01, 7.00000e+00, 1.42857e-01, 3.59784e-02
6, 8, 2.73876e-02, 1.00995e+01, 4.36719e-01, 4.36719e-01, 7.00000e+00, 1.25000e-01, 4.10303e-02
7, 9, 3.08110e-02, 1.00995e+01, 4.91309e-01, 4.91309e-01, 7.00000e+00, 1.11111e-01, 4.86966e-02
8, 11, 3.76579e-02, 1.00984e+01, 6.00489e-01, 6.00489e-01, 7.00000e+00, 1.81818e-01, 5.46213e-02
9, 12, 4.10814e-02, 1.00987e+01, 6.55079e-01, 6.55079e-01, 7.00000e+00, 8.33333e-02, 5.63687e-02
10, 13, 4.45048e-02, 1.00986e+01, 6.00489e-01, 6.00489e-01, 7.00000e+00, 7.69231e-02, 5.78547e-02
11, 14, 4.79283e-02, 1.00986e+01, 7.64259e-01, 7.64259e-01, 7.00000e+00, 7.14286e-02, 6.69232e-02
12, 16, 5.47751e-02, 1.00971e+01, 8.73439e-01, 8.73439e-01, 7.00000e+00, 1.25000e-01, 6.15025e-02
13, 17, 5.81986e-02, 1.00965e+01, 7.64259e-01, 7.64259e-01, 7.00000e+00, 1.17647e-01, 5.69761e-02
14, 18, 6.16220e-02, 1.00961e+01, 9.28029e-01, 9.28029e-01, 7.00000e+00, 1.11111e-01, 7.13091e-02
15, 18, 6.16220e-02, 1.00968e+01, 9.82619e-01, 9.82619e-01, 7.00000e+00, 5.55556e-02, 5.97427e-02
16, 20, 6.84689e-02, 1.00949e+01, 9.28029e-01, 9.28029e-01, 7.00000e+00, 2.00000e-01, 6.54726e-02
17, 22, 7.53158e-02, 1.00935e+01, 1.20098e+00, 1.20098e+00, 7.00000e+00, 1.81818e-01, 6.31260e-02
18, 23, 7.87393e-02, 1.00927e+01, 1.31016e+00, 1.31016e+00, 7.00000e+00, 1.73913e-01, 8.07199e-02
19, 24, 8.21627e-02, 1.00921e+01, 1.31016e+00, 1.31016e+00, 7.00000e+00, 2.50000e-01, 6.67363e-02
20, 26, 8.90096e-02, 1.00903e+01, 1.47393e+00, 1.47393e+00, 7.00000e+00, 2.69231e-01, 5.40182e-02
21, 27, 9.24331e-02, 1.00903e+01, 1.47393e+00, 1.47393e+00, 7.00000e+00, 2.59259e-01, 8.19276e-02
22, 28, 9.58565e-02, 1.00894e+01, 1.58311e+00, 1.58311e+00, 7.00000e+00, 2.50000e-01, 8.40944e-02
23, 29, 9.92800e-02, 1.00885e+01, 1.63770e+00, 1.63770e+00, 7.00000e+00, 2.41379e-01, 6.17630e-02
24, 31, 1.06127e-01, 1.00857e+01, 1.74688e+00, 1.74688e+00, 7.00000e+00, 2.58065e-01, 8.81786e-02
25, 32, 1.09550e-01, 1.00847e+01, 1.80147e+00, 1.80147e+00, 7.00000e+00, 3.12500e-01, 8.30271e-02
26, 33, 1.12974e-01, 1.00832e+01, 1.91065e+00, 1.91065e+00, 7.00000e+00, 3.33333e-01, 7.73517e-02
27, 34, 1.16397e-01, 1.00822e+01, 1.85606e+00, 1.85606e+00, 7.00000e+00, 3.23529e-01, 8.29372e-02
28, 36, 1.23244e-01, 1.00806e+01, 2.01983e+00, 2.01983e+00, 7.00000e+00, 3.61111e-01, 1.03476e-01
29, 37, 1.26668e-01, 1.00794e+01, 2.01983e+00, 2.01983e+00, 7.00000e+00, 4.05405e-01, 8.07907e-02
30, 38, 1.30091e-01, 1.00783e+01, 2.12901e+00, 2.12901e+00, 7.00000e+00, 4.21053e-01, 9.01810e-02
31, 39, 1.33514e-01, 1.00764e+01, 2.23819e+00, 2.23819e+00, 7.00000e+00, 4.10256e-01, 8.90045e-02
32, 41, 1.40361e-01, 1.00746e+01, 2.18360e+00, 2.18360e+00, 7.00000e+00, 4.63415e-01, 9.75307e-02
33, 42, 1.43785e-01, 1.00731e+01, 2.29278e+00, 2.29278e+00, 7.00000e+00, 4.52381e-01, 8.85261e-02
34, 43, 1.47208e-01, 1.00731e+01, 2.45655e+00, 2.45655e+00, 7.00000e+00, 4.65116e-01, 1.25825e-01
35, 43, 1.47208e-01, 1.00726e+01, 2.40196e+00, 2.40196e+00, 7.00000e+00, 5.11628e-01, 1.23018e-01
36, 45, 1.54055e-01, 1.00711e+01, 2.51114e+00, 2.51114e+00, 7.00000e+00, 5.33333e-01, 1.32680e-01
37, 46, 1.57479e-01, 1.00705e+01, 2.45655e+00, 2.45655e+00, 7.00000e+00, 5.00000e-01, 1.24421e-01
38, 47, 1.60902e-01, 1.00699e+01, 2.72950e+00, 2.72950e+00, 7.00000e+00, 4.89362e-01, 1.21477e-01
39, 48, 1.64325e-01, 1.00689e+01, 2.94786e+00, 2.94786e+00, 7.00000e+00, 4.79167e-01, 1.12646e-01
40, 50, 1.71172e-01, 1.00655e+01, 2.94786e+00, 2.94786e+00, 7.00000e+00, 5.20000e-01, 1.21075e-01
41, 51, 1.74596e-01, 1.00633e+01, 2.94786e+00, 2.94786e+00, 7.00000e+00, 4.90196e-01, 1.34016e-01
42, 52, 1.78019e-01, 1.00617e+01, 3.05704e+00, 3.05704e+00, 7.00000e+00, 5.57692e-01, 1.29092e-01
43, 53, 1.81443e-01, 1.00605e+01, 3.11163e+00, 3.11163e+00, 7.00000e+00, 5.84906e-01, 1.21353e-01
44, 55, 1.88290e-01, 1.00584e+01, 3.16622e+00, 3.16622e+00, 7.00000e+00, 6.18182e-01, 1.32371e-01
45, 56, 1.91713e-01, 1.00572e+01, 3.16622e+00, 3.16622e+00, 7.00000e+00, 6.07143e-01, 1.15132e-01
46, 57, 1.95136e-01, 1.00564e+01, 3.32999e+00, 3.32999e+00, 7.00000e+00, 6.14035e-01, 1.27762e-01
47, 58, 1.98560e-01, 1.00553e+01, 3.32999e+00, 3.32999e+00, 7.00000e+00, 6.03448e-01, 1.44407e-01
48, 60, 2.05407e-01, 1.00522e+01, 3.71211e+00, 3.71211e+00, 7.00000e+00, 6.66667e-01, 1.29652e-01
49, 61, 2.08830e-01, 1.00501e+01, 3.76670e+00, 3.76670e+00, 7.00000e+00, 6.55738e-01, 1.44979e-01
50, 62, 2.12254e-01, 1.00495e+01, 3.82129e+00, 3.82129e+00, 7.00000e+00, 6.45161e-01, 1.65331e-01
51, 63, 2.15677e-01, 1.00482e+01, 3.87588e+00, 3.87588e+00, 7.00000e+00, 6.82540e-01, 1.62834e-01
52, 65, 2.22524e-01, 1.00461e+01, 3.87588e+00, 3.87588e+00, 7.00000e+00, 6.76923e-01, 1.65211e-01
53, 66, 2.25947e-01, 1.00440e+01, 3.87588e+00, 3.87588e+00, 7.00000e+00, 6.81818e-01, 1.56897e-01
54, 67, 2.29371e-01, 1.00427e+01, 4.03965e+00, 4.03965e+00, 7.00000e+00, 6.86567e-01, 1.57423e-01
