controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.09734e+00, 8.09734e+00
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, 0.00000e+00, 5.00000e-01, 5.61578e-03, 8.09734e+00, 8.09734e+00
2, 3, 9.51101e-02, 1.01938e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 3.33333e-01, 9.88982e-03, 8.09734e+00, 8.09734e+00
3, 4, 1.26813e-01, 1.01877e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 2.50000e-01, 1.69271e-02, 8.09734e+00, 8.09734e+00
4, 5, 1.58517e-01, 1.01834e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 2.00000e-01, 2.39385e-02, 8.09734e+00, 8.09734e+00
5, 6, 1.90220e-01, 1.01804e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 1.66667e-01, 3.04504e-02, 8.09734e+00, 8.09734e+00
6, 7, 2.21924e-01, 1.01773e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 1.42857e-01, 3.60793e-02, 8.09734e+00, 8.09734e+00
7, 8, 2.53627e-01, 1.01759e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 1.25000e-01, 4.30527e-02, 8.09734e+00, 8.09734e+00
8, 9, 2.85330e-01, 1.01753e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 1.11111e-01, 4.73841e-02, 8.09734e+00, 8.09734e+00
9, 11, 3.48737e-01, 1.01551e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 1.81818e-01, 4.74171e-02, 8.09734e+00, 8.09734e+00
10, 12, 3.80440e-01, 1.01491e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 8.33333e-02, 4.70325e-02, 8.09734e+00, 8.09734e+00
11, 13, 4.12144e-01, 1.01428e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 7.69231e-02, 4.78345e-02, 8.09734e+00, 8.09734e+00
12, 14, 4.43847e-01, 1.01372e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 1.42857e-01, 4.90395e-02, 8.09734e+00, 8.09734e+00
13, 15, 4.75550e-01, 1.01412e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.00000e-01, 5.56605e-02, 8.09734e+00, 8.09734e+00
14, 16, 5.07254e-01, 1.01407e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 1.87500e-01, 6.48934e-02, 8.09734e+00, 8.09734e+00
15, 17, 5.38957e-01, 1.01274e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.76471e-01, 5.68475e-02, 8.09734e+00, 8.09734e+00
16, 18, 5.70660e-01, 1.01317e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.66667e-01, 7.02419e-02, 8.09734e+00, 8.09734e+00
17, 20, 6.34067e-01, 1.01099e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 2.00000e-01, 6.23243e-02, 8.09734e+00, 8.09734e+00
18, 21, 6.65771e-01, 1.01140e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.90476e-01, 9.38677e-02, 8.09734e+00, 8.09734e+00
19, 22, 6.97474e-01, 1.01154e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.81818e-01, 6.46087e-02, 8.09734e+00, 8.09734e+00
20, 23, 7.29177e-01, 1.01178e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.73913e-01, 8.44308e-02, 8.09734e+00, 8.09734e+00
21, 24, 7.60881e-01, 1.01083e+01, 1.43136e+00, 1.43136e+00, 0.00000e+00, 1.66667e-01, 7.51724e-02, 8.09734e+00, 8.09734e+00
22, 25, 7.92584e-01, 1.01060e+01, 1.32218e+00, 1.32218e+00, 0.00000e+00, 1.60000e-01, 8.33145e-02, 8.09734e+00, 8.09734e+00
23, 26, 8.24287e-01, 1.01062e+01, 1.27881e+00, 1.27881e+00, 0.00000e+00, 1.53846e-01, 9.33646e-02, 8.09734e+00, 8.09734e+00
24, 27, 8.55991e-01, 1.00967e+01, 1.71553e+00, 1.71553e+00, 0.00000e+00, 1.48148e-01, 6.91447e-02, 8.09734e+00, 8.09734e+00
25, 28, 8.87694e-01, 1.00734e+01, 1.81269e+00, 1.81269e+00, 0.00000e+00, 2.14286e-01, 6.77108e-02, 8.09734e+00, 8.09734e+00
26, 29, 9.19397e-01, 1.00578e+01, 2.03105e+00, 2.03105e+00, 0.00000e+00, 2.06897e-01, 6.02001e-02, 8.09734e+00, 8.09734e+00
27, 30, 9.51101e-01, 1.00408e+01, 2.19482e+00, 2.19482e+00, 0.00000e+00, 2.00000e-01, 7.09730e-02, 8.09734e+00, 8.09734e+00
28, 31, 9.82804e-01, 1.00257e+01, 2.08564e+00, 2.08564e+00, 0.00000e+00, 2.25806e-01, 7.41918e-02, 8.09734e+00, 8.09734e+00
29, 31, 9.82804e-01, 1.00173e+01, 1.75810e+00, 1.75810e+00, 0.00000e+00, 2.90323e-01, 7.52995e-02, 8.09734e+00, 8.09734e+00
30, 31, 9.82804e-01, 1.00253e+01, 1.92187e+00, 1.92187e+00, 0.00000e+00, 3.54839e-01, 7.32390e-02, 8.09734e+00, 8.09734e+00
31, 33, 1.04621e+00, 1.00095e+01, 1.92187e+00, 1.92187e+00, 0.00000e+00, 4.24242e-01, 9.04835e-02, 8.09734e+00, 8.09734e+00
32, 34, 1.07791e+00, 1.00072e+01, 1.97646e+00, 1.97646e+00, 0.00000e+00, 3.82353e-01, 9.00767e-02, 8.09734e+00, 8.09734e+00
33, 35, 1.10962e+00, 9.98424e+00, 2.30400e+00, 2.30400e+00, 0.00000e+00, 3.71429e-01, 8.23237e-02, 8.09734e+00, 8.09734e+00
34, 36, 1.14132e+00, 9.96979e+00, 2.35859e+00, 2.35859e+00, 0.00000e+00, 3.88889e-01, 9.31269e-02, 8.09734e+00, 8.09734e+00
35, 37, 1.17302e+00, 9.95741e+00, 2.46777e+00, 2.46777e+00, 0.00000e+00, 4.32432e-01, 9.45774e-02, 8.09734e+00, 8.09734e+00
36, 38, 1.20473e+00, 9.94669e+00, 2.90449e+00, 2.90449e+00, 0.00000e+00, 5.26316e-01, 9.99177e-02, 8.09734e+00, 8.09734e+00
37, 39, 1.23643e+00, 9.94121e+00, 3.34121e+00, 3.34121e+00, 0.00000e+00, 4.87179e-01, 9.63888e-02, 8.09734e+00, 8.09734e+00
38, 40, 1.26813e+00, 9.92890e+00, 3.39580e+00, 3.39580e+00, 0.00000e+00, 5.00000e-01, 8.66729e-02, 8.09734e+00, 8.09734e+00
39, 41, 1.29984e+00, 9.91273e+00, 3.23203e+00, 3.23203e+00, 0.00000e+00, 5.12195e-01, 8.40477e-02, 8.09734e+00, 8.09734e+00
40, 42, 1.33154e+00, 9.90295e+00, 3.66875e+00, 3.66875e+00, 0.00000e+00, 5.47619e-01, 1.12900e-01, 8.09734e+00, 8.09734e+00
41, 44, 1.39495e+00, 9.87970e+00, 3.83252e+00, 3.83252e+00, 0.00000e+00, 5.45455e-01, 1.24055e-01, 8.09734e+00, 8.09734e+00
42, 45, 1.42665e+00, 9.87035e+00, 3.55957e+00, 3.55957e+00, 0.00000e+00, 5.55556e-01, 1.08206e-01, 8.09734e+00, 8.09734e+00
43, 46, 1.45835e+00, 9.86130e+00, 3.55957e+00, 3.55957e+00, 0.00000e+00, 5.43478e-01, 1.03755e-01, 8.09734e+00, 8.09734e+00
44, 47, 1.49006e+00, 9.85173e+00, 3.77793e+00, 3.77793e+00, 0.00000e+00, 5.53191e-01, 1.13808e-01, 8.09734e+00, 8.09734e+00
45, 48, 1.52176e+00, 9.84704e+00, 3.72334e+00, 3.72334e+00, 0.00000e+00, 5.83333e-01, 1.19379e-01, 8.09734e+00, 8.09734e+00
46, 49, 1.55346e+00, 9.83932e+00, 3.72334e+00, 3.72334e+00, 0.00000e+00, 6.32653e-01, 1.27707e-01, 8.09734e+00, 8.09734e+00
47, 50, 1.58517e+00, 9.84461e+00, 3.99629e+00, 3.99629e+00, 0.00000e+00, 6.40000e-01, 1.34806e-01, 8.09734e+00, 8.09734e+00
48, 51, 1.61687e+00, 9.84312e+00, 4.05088e+00, 4.05088e+00, 0.00000e+00, 6.27451e-01, 1.37645e-01, 8.09734e+00, 8.09734e+00
49, 53, 1.68028e+00, 9.82269e+00, 4.10547e+00, 4.10547e+00, 0.00000e+00, 6.22642e-01, 1.31045e-01, 8.09734e+00, 8.09734e+00
50, 53, 1.68028e+00, 9.81594e+00, 3.99629e+00, 3.99629e+00, 0.00000e+00, 6.03774e-01, 1.23258e-01, 8.09734e+00, 8.09734e+00
51, 54, 1.71198e+00, 9.80627e+00, 4.21465e+00, 4.21465e+00, 0.00000e+00, 5.92593e-01, 1.40530e-01, 8.09734e+00, 8.09734e+00
52, 55, 1.74368e+00, 9.80021e+00, 4.16006e+00, 4.16006e+00, 0.00000e+00, 6.00000e-01, 1.56228e-01, 8.09734e+00, 8.09734e+00
53, 56, 1.77539e+00, 9.79657e+00, 4.10547e+00, 4.10547e+00, 0.00000e+00, 6.25000e-01, 1.41807e-01, 8.09734e+00, 8.09734e+00
54, 57, 1.80709e+00, 9.79788e+00, 4.81513e+00, 4.81513e+00, 0.00000e+00, 6.31579e-01, 1.44165e-01, 8.09734e+00, 8.09734e+00
55, 58, 1.83879e+00, 9.78282e+00, 5.25185e+00, 5.25185e+00, 0.00000e+00, 6.20690e-01, 1.45384e-01, 8.09734e+00, 8.09734e+00
56, 59, 1.87050e+00, 9.77041e+00, 5.36103e+00, 5.36103e+00, 0.00000e+00, 6.10169e-01, 1.49615e-01, 8.09734e+00, 8.09734e+00
57, 60, 1.90220e+00, 9.75982e+00, 4.97890e+00, 4.97890e+00, 0.00000e+00, 6.33333e-01, 1.56732e-01, 8.09734e+00, 8.09734e+00
58, 61, 1.93390e+00, 9.74593e+00, 4.43301e+00, 4.43301e+00, 0.00000e+00, 6.06557e-01, 1.82592e-01, 8.09734e+00, 8.09734e+00
59, 62, 1.96561e+00, 9.74143e+00, 4.81513e+00, 4.81513e+00, 0.00000e+00, 6.12903e-01, 1.67598e-01, 8.09734e+00, 8.09734e+00
60, 63, 1.99731e+00, 9.74110e+00, 0.00000e+00, 0.00000e+00, 1.80000e+01, 6.19048e-01, 1.85287e-01, 1.95206e+00, 1.95206e+00
61, 64, 2.02901e+00, 9.74719e+00, 5.30644e+00, 5.30644e+00, 1.80000e+01, 6.25000e-01, 1.76123e-01, 1.95206e+00, 1.95206e+00
62, 65, 2.06072e+00, 9.73616e+00, 5.57939e+00, 5.57939e+00, 1.80000e+01, 6.46154e-01, 1.74849e-01, 1.95206e+00, 1.95206e+00
63, 64, 2.02901e+00, 9.73450e+00, 5.57939e+00, 5.57939e+00, 1.80000e+01, 6.56250e-01, 1.74494e-01, 1.95206e+00, 1.95206e+00
