controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.05970e-02, 1.02064e+01, 0.00000e+00, 0.00000e+00, -4.30000e+01, 1.00000e+00, 2.62472e-03
1, 4, 2.02388e-01, 1.01500e+01, 2.18360e-01, 2.18360e-01, -4.30000e+01, 7.50000e-01, 1.14539e-02
2, 7, 3.54179e-01, 1.01028e+01, 3.82129e-01, 3.82129e-01, -4.30000e+01, 4.28571e-01, 2.36431e-02
3, 10, 5.05970e-01, 1.00634e+01, 6.55079e-01, 6.55079e-01, -4.30000e+01, 3.00000e-01, 3.76808e-02
4, 13, 6.57762e-01, 1.00338e+01, 9.82619e-01, 9.82619e-01, -4.30000e+01, 2.30769e-01, 5.45142e-02
5, 16, 8.09553e-01, 1.00102e+01, 1.31016e+00, 1.31016e+00, -4.30000e+01, 1.87500e-01, 7.19750e-02
6, 19, 9.61344e-01, 9.99904e+00, 1.47393e+00, 1.47393e+00, -4.30000e+01, 1.57895e-01, 1.02028e-01
7, 23, 1.16373e+00, 9.97645e+00, 1.69229e+00, 1.69229e+00, -4.30000e+01, 1.73913e-01, 1.28665e-01
8, 26, 1.31552e+00, 9.97762e+00, 1.96524e+00, 1.96524e+00, -4.30000e+01, 1.15385e-01, 1.40663e-01
9, 28, 1.41672e+00, 9.97946e+00, 2.01983e+00, 2.01983e+00, -4.30000e+01, 7.14286e-02, 1.19669e-01
10, 29, 1.46731e+00, 9.99061e+00, 2.12901e+00, 2.12901e+00, -4.30000e+01, 3.44828e-02, 1.28582e-01
11, 33, 1.66970e+00, 9.95080e+00, 2.34737e+00, 2.34737e+00, -4.30000e+01, 1.21212e-01, 1.47613e-01
12, 36, 1.82149e+00, 9.94109e+00, 2.01983e+00, 2.01983e+00, -4.30000e+01, 8.33333e-02, 1.20478e-01
13, 39, 1.97328e+00, 9.92250e+00, 2.51114e+00, 2.51114e+00, -4.30000e+01, 1.53846e-01, 1.36799e-01
14, 42, 2.12508e+00, 9.85110e+00, 2.23819e+00, 2.23819e+00, -4.30000e+01, 1.66667e-01, 1.30872e-01
15, 45, 2.27687e+00, 9.83123e+00, 2.34737e+00, 2.34737e+00, -4.30000e+01, 1.33333e-01, 1.39021e-01
16, 48, 2.42866e+00, 9.82344e+00, 2.72950e+00, 2.72950e+00, -4.30000e+01, 1.66667e-01, 1.76450e-01
17, 51, 2.58045e+00, 9.80824e+00, 2.62032e+00, 2.62032e+00, -4.30000e+01, 2.15686e-01, 1.83314e-01
18, 55, 2.78284e+00, 9.78667e+00, 2.62032e+00, 2.62032e+00, -4.30000e+01, 2.18182e-01, 1.89961e-01
19, 57, 2.88403e+00, 9.80421e+00, 2.85070e+00, 2.85070e+00, -4.30000e+01, 1.92982e-01, 1.77431e-01
20, 60, 3.03582e+00, 9.74553e+00, 2.63234e+00, 2.63234e+00, -4.30000e+01, 2.16667e-01, 1.77951e-01
21, 62, 3.13702e+00, 9.75018e+00, 1.92267e+00, 1.92267e+00, -4.30000e+01, 1.93548e-01, 1.97373e-01
22, 63, 3.18761e+00, 9.76260e+00, 2.08644e+00, 2.08644e+00, -4.30000e+01, 1.90476e-01, 2.08130e-01
23, 68, 3.44060e+00, 9.74163e+00, 2.85070e+00, 2.85070e+00, -4.30000e+01, 2.50000e-01, 1.97976e-01
24, 72, 3.64299e+00, 9.72220e+00, 3.61496e+00, 3.61496e+00, -4.30000e+01, 2.50000e-01, 2.09430e-01
25, 73, 3.69358e+00, 9.71790e+00, 3.50578e+00, 3.50578e+00, -4.30000e+01, 2.19178e-01, 2.42395e-01
26, 76, 3.84538e+00, 9.70114e+00, 3.61496e+00, 3.61496e+00, -4.30000e+01, 2.63158e-01, 2.46702e-01
27, 80, 4.04776e+00, 9.66613e+00, 3.99709e+00, 3.99709e+00, -4.30000e+01, 2.75000e-01, 2.46893e-01
28, 83, 4.19955e+00, 9.60025e+00, 4.65217e+00, 4.65217e+00, -4.30000e+01, 2.53012e-01, 2.37139e-01
29, 84, 4.25015e+00, 9.62120e+00, 4.21545e+00, 4.21545e+00, -4.30000e+01, 2.38095e-01, 2.66085e-01
30, 88, 4.45254e+00, 9.60662e+00, 5.41643e+00, 5.41643e+00, -4.30000e+01, 3.06818e-01, 2.60016e-01
