controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 7.14310e-02, 1.02254e+01, 0.00000e+00, 0.00000e+00, -3.20000e+01, 1.00000e+00, 2.62472e-03
1, 4, 2.85724e-01, 1.01431e+01, 2.18360e-01, 2.18360e-01, -3.20000e+01, 7.50000e-01, 1.14674e-02
2, 7, 5.00017e-01, 1.00753e+01, 3.82129e-01, 3.82129e-01, -3.20000e+01, 4.28571e-01, 2.38426e-02
3, 10, 7.14310e-01, 1.00183e+01, 5.45899e-01, 5.45899e-01, -3.20000e+01, 3.00000e-01, 3.72359e-02
4, 13, 9.28603e-01, 9.97186e+00, 9.82619e-01, 9.82619e-01, -3.20000e+01, 2.30769e-01, 5.48949e-02
5, 16, 1.14290e+00, 9.93932e+00, 1.20098e+00, 1.20098e+00, -3.20000e+01, 1.87500e-01, 7.41751e-02
6, 19, 1.35719e+00, 9.91713e+00, 1.25557e+00, 1.25557e+00, -3.20000e+01, 1.57895e-01, 9.41368e-02
7, 22, 1.57148e+00, 9.90440e+00, 1.31016e+00, 1.31016e+00, -3.20000e+01, 1.36364e-01, 1.15588e-01
8, 25, 1.78578e+00, 9.90062e+00, 1.03721e+00, 1.03721e+00, -3.20000e+01, 1.20000e-01, 1.31961e-01
9, 27, 1.92864e+00, 9.90897e+00, 1.03721e+00, 1.03721e+00, -3.20000e+01, 7.40741e-02, 1.31798e-01
10, 30, 2.14293e+00, 9.90123e+00, 1.09180e+00, 1.09180e+00, -3.20000e+01, 1.00000e-01, 1.27317e-01
11, 33, 2.35722e+00, 9.88177e+00, 1.03721e+00, 1.03721e+00, -3.20000e+01, 9.09091e-02, 1.37463e-01
12, 34, 2.42865e+00, 9.92313e+00, 9.82619e-01, 9.82619e-01, -3.20000e+01, 2.94118e-02, 1.56004e-01
13, 37, 2.64295e+00, 9.87782e+00, 1.36475e+00, 1.36475e+00, -3.20000e+01, 1.62162e-01, 1.20272e-01
14, 41, 2.92867e+00, 9.81096e+00, 1.58311e+00, 1.58311e+00, -3.20000e+01, 1.95122e-01, 1.30250e-01
15, 44, 3.14296e+00, 9.72901e+00, 1.63770e+00, 1.63770e+00, -3.20000e+01, 1.59091e-01, 1.34122e-01
16, 47, 3.35726e+00, 9.70619e+00, 2.23819e+00, 2.23819e+00, -3.20000e+01, 1.70213e-01, 1.50038e-01
17, 48, 3.42869e+00, 9.68465e+00, 2.30480e+00, 2.30480e+00, -3.20000e+01, 2.29167e-01, 1.74738e-01
18, 51, 3.64298e+00, 9.64934e+00, 2.14103e+00, 2.14103e+00, -3.20000e+01, 2.54902e-01, 1.49296e-01
19, 54, 3.85728e+00, 9.67983e+00, 2.68693e+00, 2.68693e+00, -3.20000e+01, 2.22222e-01, 1.80959e-01
20, 55, 3.92871e+00, 9.70279e+00, 2.63234e+00, 2.63234e+00, -3.20000e+01, 2.00000e-01, 2.08069e-01
21, 57, 4.07157e+00, 9.67293e+00, 2.90529e+00, 2.90529e+00, -3.20000e+01, 2.10526e-01, 2.09711e-01
22, 61, 4.35729e+00, 9.66807e+00, 3.17824e+00, 3.17824e+00, -3.20000e+01, 2.29508e-01, 2.02232e-01
23, 64, 4.57159e+00, 9.66852e+00, 3.34201e+00, 3.34201e+00, -3.20000e+01, 2.18750e-01, 2.18085e-01
24, 67, 4.78588e+00, 9.69250e+00, 3.86939e+00, 3.86939e+00, -3.20000e+01, 2.23881e-01, 2.35964e-01
25, 70, 5.00017e+00, 9.64388e+00, 4.14234e+00, 4.14234e+00, -3.20000e+01, 2.14286e-01, 2.14269e-01
26, 71, 5.07160e+00, 9.62588e+00, 3.92398e+00, 3.92398e+00, -3.20000e+01, 1.97183e-01, 2.11142e-01
27, 73, 5.21446e+00, 9.56752e+00, 4.19693e+00, 4.19693e+00, -3.20000e+01, 2.32877e-01, 1.76840e-01
28, 77, 5.50019e+00, 9.46432e+00, 4.96118e+00, 4.96118e+00, -3.20000e+01, 2.85714e-01, 2.25999e-01
29, 78, 5.57162e+00, 9.48746e+00, 4.46988e+00, 4.46988e+00, -3.20000e+01, 2.43590e-01, 2.35961e-01
30, 82, 5.85734e+00, 9.45042e+00, 5.56167e+00, 5.56167e+00, -3.20000e+01, 2.92683e-01, 2.18671e-01
31, 85, 6.07164e+00, 9.47157e+00, 5.79855e+00, 5.79855e+00, -3.20000e+01, 3.05882e-01, 2.51321e-01
32, 88, 6.28593e+00, 9.47873e+00, 6.54961e+00, 6.54961e+00, -3.20000e+01, 3.18182e-01, 2.31321e-01
33, 92, 6.57165e+00, 9.48820e+00, 7.36846e+00, 7.36846e+00, -3.20000e+01, 3.15217e-01, 2.68805e-01
34, 93, 6.64308e+00, 9.53514e+00, 7.69600e+00, 7.69600e+00, -3.20000e+01, 3.01075e-01, 2.57262e-01
35, 96, 6.85738e+00, 9.53502e+00, 6.97451e+00, 6.97451e+00, -3.20000e+01, 3.12500e-01, 2.93315e-01
36, 97, 6.92881e+00, 9.56678e+00, 8.78720e+00, 8.78720e+00, -3.20000e+01, 2.98969e-01, 2.88527e-01
37, 99, 7.07167e+00, 9.51954e+00, 1.05295e+01, 1.05295e+01, -3.20000e+01, 3.23232e-01, 2.55611e-01
38, 100, 7.14310e+00, 9.45851e+00, 1.02154e+01, 1.02154e+01, -3.20000e+01, 3.30000e-01, 2.80838e-01
39, 100, 7.14310e+00, 9.41392e+00, 1.03246e+01, 1.03246e+01, -3.20000e+01, 3.50000e-01, 2.68037e-01
40, 104, 7.42883e+00, 9.37280e+00, 1.04884e+01, 1.04884e+01, -3.20000e+01, 3.46154e-01, 2.38020e-01
41, 106, 7.57169e+00, 9.32729e+00, 1.14710e+01, 1.14710e+01, -3.20000e+01, 4.15094e-01, 2.34679e-01
42, 109, 7.78598e+00, 9.26840e+00, 1.42500e+01, 1.42500e+01, -3.20000e+01, 4.12844e-01, 2.76151e-01
43, 113, 8.07171e+00, 9.27657e+00, 1.56704e+01, 1.56704e+01, -3.20000e+01, 4.24779e-01, 2.91116e-01
44, 113, 8.07171e+00, 9.27843e+00, 1.44745e+01, 1.44745e+01, -3.20000e+01, 4.51327e-01, 3.08494e-01
45, 114, 8.14314e+00, 9.32248e+00, 1.57876e+01, 1.57876e+01, -3.20000e+01, 4.73684e-01, 3.38538e-01
46, 117, 8.35743e+00, 9.30947e+00, 1.42778e+01, 1.42778e+01, -3.20000e+01, 4.87179e-01, 3.26390e-01
47, 120, 8.57172e+00, 9.35115e+00, 1.46885e+01, 1.46885e+01, -3.20000e+01, 4.91667e-01, 3.19782e-01
48, 121, 8.64315e+00, 9.39053e+00, 1.56165e+01, 1.56165e+01, -3.20000e+01, 4.87603e-01, 3.34965e-01
