controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.42345e-03, 1.01039e+01, 0.00000e+00, 0.00000e+00, 7.00000e+00, 1.00000e+00, 2.62472e-03
1, 2, 6.84689e-03, 1.01028e+01, 1.09180e-01, 1.09180e-01, 7.00000e+00, 5.00000e-01, 5.68666e-03
2, 3, 1.02703e-02, 1.01020e+01, 1.63770e-01, 1.63770e-01, 7.00000e+00, 3.33333e-01, 1.06889e-02
3, 4, 1.36938e-02, 1.01013e+01, 2.18360e-01, 2.18360e-01, 7.00000e+00, 2.50000e-01, 1.44121e-02
4, 6, 2.05407e-02, 1.00996e+01, 3.27540e-01, 3.27540e-01, 7.00000e+00, 3.33333e-01, 2.53408e-02
5, 7, 2.39641e-02, 1.00995e+01, 3.82129e-01, 3.82129e-01, 7.00000e+00, 1.42857e-01, 3.37755e-02
6, 8, 2.73876e-02, 1.00995e+01, 4.36719e-01, 4.36719e-01, 7.00000e+00, 1.25000e-01, 4.19015e-02
7, 9, 3.08110e-02, 1.00996e+01, 4.91309e-01, 4.91309e-01, 7.00000e+00, 1.11111e-01, 4.92695e-02
8, 11, 3.76579e-02, 1.00986e+01, 6.00489e-01, 6.00489e-01, 7.00000e+00, 1.81818e-01, 5.69724e-02
9, 12, 4.10814e-02, 1.00989e+01, 6.55079e-01, 6.55079e-01, 7.00000e+00, 8.33333e-02, 5.75225e-02
10, 13, 4.45048e-02, 1.00985e+01, 6.55079e-01, 6.55079e-01, 7.00000e+00, 7.69231e-02, 5.95634e-02
11, 14, 4.79283e-02, 1.00980e+01, 7.64259e-01, 7.64259e-01, 7.00000e+00, 7.14286e-02, 5.70118e-02
12, 16, 5.47751e-02, 1.00960e+01, 8.73439e-01, 8.73439e-01, 7.00000e+00, 1.25000e-01, 6.11932e-02
13, 17, 5.81986e-02, 1.00947e+01, 8.73439e-01, 8.73439e-01, 7.00000e+00, 1.76471e-01, 5.00023e-02
14, 18, 6.16220e-02, 1.00941e+01, 9.82619e-01, 9.82619e-01, 7.00000e+00, 1.66667e-01, 6.94014e-02
15, 18, 6.16220e-02, 1.00945e+01, 9.82619e-01, 9.82619e-01, 7.00000e+00, 1.11111e-01, 4.91047e-02
16, 20, 6.84689e-02, 1.00922e+01, 1.03721e+00, 1.03721e+00, 7.00000e+00, 3.00000e-01, 5.57561e-02
17, 22, 7.53158e-02, 1.00910e+01, 1.25557e+00, 1.25557e+00, 7.00000e+00, 2.72727e-01, 6.39234e-02
18, 23, 7.87393e-02, 1.00899e+01, 1.31016e+00, 1.31016e+00, 7.00000e+00, 2.60870e-01, 5.86547e-02
19, 24, 8.21627e-02, 1.00894e+01, 1.36475e+00, 1.36475e+00, 7.00000e+00, 3.33333e-01, 7.55260e-02
20, 26, 8.90096e-02, 1.00881e+01, 1.47393e+00, 1.47393e+00, 7.00000e+00, 3.84615e-01, 5.73013e-02
21, 27, 9.24331e-02, 1.00869e+01, 1.47393e+00, 1.47393e+00, 7.00000e+00, 3.33333e-01, 7.91244e-02
22, 28, 9.58565e-02, 1.00867e+01, 1.52852e+00, 1.52852e+00, 7.00000e+00, 3.21429e-01, 8.33436e-02
23, 29, 9.92800e-02, 1.00850e+01, 1.69229e+00, 1.69229e+00, 7.00000e+00, 3.10345e-01, 7.25354e-02
24, 31, 1.06127e-01, 1.00833e+01, 1.80147e+00, 1.80147e+00, 7.00000e+00, 3.54839e-01, 1.05095e-01
25, 32, 1.09550e-01, 1.00830e+01, 1.80147e+00, 1.80147e+00, 7.00000e+00, 3.75000e-01, 9.98109e-02
26, 33, 1.12974e-01, 1.00822e+01, 1.85606e+00, 1.85606e+00, 7.00000e+00, 3.63636e-01, 8.99818e-02
27, 34, 1.16397e-01, 1.00816e+01, 1.91065e+00, 1.91065e+00, 7.00000e+00, 3.82353e-01, 8.85477e-02
28, 36, 1.23244e-01, 1.00796e+01, 1.96524e+00, 1.96524e+00, 7.00000e+00, 3.88889e-01, 8.62216e-02
29, 36, 1.23244e-01, 1.00797e+01, 2.01983e+00, 2.01983e+00, 7.00000e+00, 4.16667e-01, 1.01736e-01
30, 38, 1.30091e-01, 1.00772e+01, 2.29278e+00, 2.29278e+00, 7.00000e+00, 4.47368e-01, 9.30299e-02
31, 39, 1.33514e-01, 1.00757e+01, 2.29278e+00, 2.29278e+00, 7.00000e+00, 4.35897e-01, 9.77922e-02
32, 41, 1.40361e-01, 1.00738e+01, 2.40196e+00, 2.40196e+00, 7.00000e+00, 4.39024e-01, 1.10474e-01
33, 42, 1.43785e-01, 1.00730e+01, 2.45655e+00, 2.45655e+00, 7.00000e+00, 4.76190e-01, 9.47733e-02
34, 43, 1.47208e-01, 1.00721e+01, 2.34737e+00, 2.34737e+00, 7.00000e+00, 5.11628e-01, 1.03877e-01
35, 43, 1.47208e-01, 1.00721e+01, 2.40196e+00, 2.40196e+00, 7.00000e+00, 5.11628e-01, 1.07031e-01
36, 45, 1.54055e-01, 1.00701e+01, 2.45655e+00, 2.45655e+00, 7.00000e+00, 5.11111e-01, 1.19461e-01
37, 46, 1.57479e-01, 1.00701e+01, 2.51114e+00, 2.51114e+00, 7.00000e+00, 5.21739e-01, 1.24499e-01
38, 47, 1.60902e-01, 1.00696e+01, 2.56573e+00, 2.56573e+00, 7.00000e+00, 5.10638e-01, 1.34587e-01
39, 48, 1.64325e-01, 1.00680e+01, 2.62032e+00, 2.62032e+00, 7.00000e+00, 5.00000e-01, 1.43039e-01
40, 50, 1.71172e-01, 1.00658e+01, 2.56573e+00, 2.56573e+00, 7.00000e+00, 5.20000e-01, 1.42485e-01
41, 51, 1.74596e-01, 1.00633e+01, 2.62032e+00, 2.62032e+00, 7.00000e+00, 4.90196e-01, 1.33208e-01
42, 52, 1.78019e-01, 1.00629e+01, 2.67491e+00, 2.67491e+00, 7.00000e+00, 5.19231e-01, 1.53897e-01
43, 53, 1.81443e-01, 1.00613e+01, 2.72950e+00, 2.72950e+00, 7.00000e+00, 5.47170e-01, 1.41943e-01
44, 55, 1.88290e-01, 1.00589e+01, 2.83868e+00, 2.83868e+00, 7.00000e+00, 6.00000e-01, 1.32457e-01
45, 56, 1.91713e-01, 1.00584e+01, 2.83868e+00, 2.83868e+00, 7.00000e+00, 5.71429e-01, 1.49921e-01
46, 57, 1.95136e-01, 1.00576e+01, 3.00245e+00, 3.00245e+00, 7.00000e+00, 5.78947e-01, 1.40935e-01
47, 58, 1.98560e-01, 1.00561e+01, 3.16622e+00, 3.16622e+00, 7.00000e+00, 5.68966e-01, 1.44421e-01
48, 60, 2.05407e-01, 1.00541e+01, 3.43916e+00, 3.43916e+00, 7.00000e+00, 6.00000e-01, 1.36446e-01
49, 61, 2.08830e-01, 1.00515e+01, 3.54834e+00, 3.54834e+00, 7.00000e+00, 5.73770e-01, 1.52033e-01
50, 62, 2.12254e-01, 1.00504e+01, 3.54834e+00, 3.54834e+00, 7.00000e+00, 6.12903e-01, 1.59218e-01
51, 63, 2.15677e-01, 1.00489e+01, 3.65752e+00, 3.65752e+00, 7.00000e+00, 6.34921e-01, 1.60732e-01
52, 65, 2.22524e-01, 1.00467e+01, 3.71211e+00, 3.71211e+00, 7.00000e+00, 6.61538e-01, 1.74053e-01
53, 66, 2.25947e-01, 1.00455e+01, 3.54834e+00, 3.54834e+00, 7.00000e+00, 6.51515e-01, 1.73624e-01
54, 67, 2.29371e-01, 1.00442e+01, 3.82129e+00, 3.82129e+00, 7.00000e+00, 6.71642e-01, 1.67082e-01
