controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 1.74284e-04, 1.74284e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.95805e-03, 1.74284e-04, 1.74284e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.07989e-02, 1.74284e-04, 1.74284e-04
3, 5, 1.58517e-01, 1.01743e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.71425e-02, 1.74284e-04, 1.74284e-04
4, 6, 1.90220e-01, 1.01694e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.28838e-02, 1.74284e-04, 1.74284e-04
5, 8, 2.53627e-01, 1.01546e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.43740e-02, 1.74284e-04, 1.74284e-04
6, 9, 2.85330e-01, 1.01580e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.78147e-02, 1.74284e-04, 1.74284e-04
7, 11, 3.48737e-01, 1.01461e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 4.97608e-02, 1.74284e-04, 1.74284e-04
8, 12, 3.80440e-01, 1.01475e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 8.33333e-02, 4.96448e-02, 1.74284e-04, 1.74284e-04
9, 14, 4.43847e-01, 1.01438e+01, 6.12512e-01, 6.12512e-01, -7.20000e+01, 1.42857e-01, 6.78055e-02, 1.74284e-04, 1.74284e-04
10, 15, 4.75550e-01, 1.01427e+01, 6.67102e-01, 6.67102e-01, -7.20000e+01, 6.66667e-02, 6.83712e-02, 1.74284e-04, 1.74284e-04
