controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 2.32707e-02, 1.01671e+01, 0.00000e+00, 0.00000e+00, -9.40000e+01, 1.00000e+00, 2.62472e-03
1, 4, 9.30828e-02, 1.01419e+01, 3.27540e-01, 3.27540e-01, -9.40000e+01, 7.50000e-01, 1.08236e-02
2, 8, 1.86166e-01, 1.01126e+01, 5.03332e-01, 5.03332e-01, -9.40000e+01, 5.00000e-01, 2.55605e-02
3, 12, 2.79248e-01, 1.00863e+01, 7.21692e-01, 7.21692e-01, -9.40000e+01, 3.33333e-01, 3.93514e-02
4, 15, 3.49061e-01, 1.00758e+01, 8.30872e-01, 8.30872e-01, -9.40000e+01, 2.00000e-01, 6.14602e-02
5, 17, 3.95602e-01, 1.00757e+01, 9.40052e-01, 9.40052e-01, -9.40000e+01, 1.17647e-01, 7.55887e-02
6, 22, 5.11956e-01, 1.00616e+01, 1.10382e+00, 1.10382e+00, -9.40000e+01, 2.27273e-01, 1.13139e-01
7, 26, 6.05038e-01, 1.00522e+01, 9.51273e-01, 9.51273e-01, -9.40000e+01, 1.53846e-01, 1.36957e-01
8, 31, 7.21392e-01, 1.00439e+01, 1.33340e+00, 1.33340e+00, -9.40000e+01, 1.61290e-01, 1.66040e-01
9, 34, 7.91204e-01, 1.00464e+01, 1.49717e+00, 1.49717e+00, -9.40000e+01, 8.82353e-02, 1.72774e-01
10, 38, 8.84287e-01, 1.00340e+01, 1.60635e+00, 1.60635e+00, -9.40000e+01, 1.05263e-01, 1.59908e-01
11, 41, 9.54099e-01, 1.00324e+01, 1.87930e+00, 1.87930e+00, -9.40000e+01, 7.31707e-02, 1.65052e-01
12, 45, 1.04718e+00, 1.00185e+01, 2.26143e+00, 2.26143e+00, -9.40000e+01, 8.88889e-02, 1.89363e-01
13, 49, 1.14026e+00, 1.00112e+01, 2.37061e+00, 2.37061e+00, -9.40000e+01, 1.02041e-01, 1.72850e-01
14, 53, 1.23335e+00, 1.00001e+01, 2.64356e+00, 2.64356e+00, -9.40000e+01, 9.43396e-02, 2.12627e-01
15, 57, 1.32643e+00, 9.97804e+00, 2.91651e+00, 2.91651e+00, -9.40000e+01, 1.40351e-01, 2.06207e-01
16, 61, 1.41951e+00, 9.96264e+00, 3.18946e+00, 3.18946e+00, -9.40000e+01, 1.47541e-01, 2.20032e-01
17, 61, 1.41951e+00, 9.96704e+00, 3.78995e+00, 3.78995e+00, -9.40000e+01, 1.14754e-01, 2.03575e-01
18, 65, 1.51260e+00, 9.95865e+00, 4.28126e+00, 4.28126e+00, -9.40000e+01, 2.00000e-01, 2.08120e-01
19, 69, 1.60568e+00, 9.93713e+00, 4.43301e+00, 4.43301e+00, -9.40000e+01, 1.88406e-01, 2.07439e-01
20, 72, 1.67549e+00, 9.91990e+00, 5.14267e+00, 5.14267e+00, -9.40000e+01, 1.94444e-01, 2.08759e-01
21, 76, 1.76857e+00, 9.91714e+00, 5.96152e+00, 5.96152e+00, -9.40000e+01, 2.23684e-01, 2.46300e-01
22, 80, 1.86166e+00, 9.89020e+00, 5.30644e+00, 5.30644e+00, -9.40000e+01, 2.25000e-01, 2.48856e-01
23, 83, 1.93147e+00, 9.87327e+00, 5.19726e+00, 5.19726e+00, -9.40000e+01, 2.40964e-01, 2.45126e-01
24, 88, 2.04782e+00, 9.85327e+00, 5.89571e+00, 5.89571e+00, -9.40000e+01, 2.72727e-01, 2.35819e-01
25, 90, 2.09436e+00, 9.84627e+00, 6.11407e+00, 6.11407e+00, -9.40000e+01, 2.66667e-01, 2.59191e-01
26, 93, 2.16418e+00, 9.82900e+00, 5.63478e+00, 5.63478e+00, -9.40000e+01, 2.90323e-01, 2.48629e-01
27, 98, 2.28053e+00, 9.79932e+00, 6.67199e+00, 6.67199e+00, -9.40000e+01, 3.46939e-01, 2.87088e-01
28, 101, 2.35034e+00, 9.78962e+00, 6.67199e+00, 6.67199e+00, -9.40000e+01, 3.56436e-01, 2.86596e-01
29, 104, 2.42015e+00, 9.77442e+00, 5.85314e+00, 5.85314e+00, -9.40000e+01, 3.36538e-01, 2.65904e-01
30, 106, 2.46669e+00, 9.77351e+00, 6.56281e+00, 6.56281e+00, -9.40000e+01, 3.30189e-01, 2.57159e-01
31, 110, 2.55978e+00, 9.76514e+00, 7.21789e+00, 7.21789e+00, -9.40000e+01, 3.90909e-01, 2.84274e-01
32, 113, 2.62959e+00, 9.75783e+00, 7.65461e+00, 7.65461e+00, -9.40000e+01, 3.71681e-01, 3.16503e-01
33, 118, 2.74594e+00, 9.74534e+00, 7.70920e+00, 7.70920e+00, -9.40000e+01, 4.06780e-01, 3.03853e-01
34, 120, 2.79248e+00, 9.73809e+00, 7.54543e+00, 7.54543e+00, -9.40000e+01, 3.83333e-01, 3.09350e-01
35, 123, 2.86230e+00, 9.73491e+00, 8.03674e+00, 8.03674e+00, -9.40000e+01, 3.82114e-01, 3.30100e-01
36, 125, 2.90884e+00, 9.72276e+00, 8.47346e+00, 8.47346e+00, -9.40000e+01, 4.08000e-01, 3.27850e-01
37, 129, 3.00192e+00, 9.71034e+00, 8.80100e+00, 8.80100e+00, -9.40000e+01, 4.10853e-01, 3.55549e-01
38, 134, 3.11827e+00, 9.69282e+00, 8.58264e+00, 8.58264e+00, -9.40000e+01, 4.40299e-01, 3.95202e-01
39, 138, 3.21136e+00, 9.67672e+00, 9.07395e+00, 9.07395e+00, -9.40000e+01, 4.42029e-01, 3.80722e-01
40, 141, 3.28117e+00, 9.66804e+00, 9.62655e+00, 9.62655e+00, -9.40000e+01, 4.32624e-01, 4.11236e-01
41, 145, 3.37425e+00, 9.66799e+00, 1.04454e+01, 1.04454e+01, -9.40000e+01, 4.41379e-01, 4.12702e-01
42, 148, 3.44406e+00, 9.65000e+00, 1.13121e+01, 1.13121e+01, -9.40000e+01, 4.32432e-01, 4.04898e-01
43, 151, 3.51388e+00, 9.66859e+00, 1.17489e+01, 1.17489e+01, -9.40000e+01, 4.23841e-01, 4.04796e-01
44, 154, 3.58369e+00, 9.63598e+00, 1.37141e+01, 1.37141e+01, -9.40000e+01, 4.41558e-01, 4.03491e-01
45, 157, 3.65350e+00, 9.64018e+00, 1.48672e+01, 1.48672e+01, -9.40000e+01, 4.33121e-01, 4.51537e-01
46, 162, 3.76985e+00, 9.64374e+00, 1.56860e+01, 1.56860e+01, -9.40000e+01, 4.50617e-01, 4.65886e-01
47, 164, 3.81640e+00, 9.63089e+00, 1.59044e+01, 1.59044e+01, -9.40000e+01, 4.51220e-01, 4.67097e-01
48, 168, 3.90948e+00, 9.61044e+00, 1.54131e+01, 1.54131e+01, -9.40000e+01, 4.58333e-01, 4.53983e-01
49, 169, 3.93275e+00, 9.60622e+00, 1.74329e+01, 1.74329e+01, -9.40000e+01, 4.73373e-01, 4.22844e-01
50, 172, 4.00256e+00, 9.60571e+00, 1.82630e+01, 1.82630e+01, -9.40000e+01, 4.76744e-01, 4.34888e-01
51, 175, 4.07237e+00, 9.60382e+00, 1.85905e+01, 1.85905e+01, -9.40000e+01, 4.74286e-01, 4.89571e-01
52, 179, 4.16546e+00, 9.58482e+00, 2.03340e+01, 2.03340e+01, -9.40000e+01, 4.97207e-01, 4.64378e-01
53, 180, 4.18873e+00, 9.59960e+00, 2.07708e+01, 2.07708e+01, -9.40000e+01, 4.94444e-01, 5.07956e-01
54, 181, 4.21200e+00, 9.58065e+00, 2.03340e+01, 2.03340e+01, -9.40000e+01, 5.13812e-01, 4.71275e-01
55, 186, 4.32835e+00, 9.56740e+00, 2.27463e+01, 2.27463e+01, -9.40000e+01, 5.43011e-01, 4.78204e-01
56, 188, 4.37489e+00, 9.52958e+00, 2.23608e+01, 2.23608e+01, -9.40000e+01, 5.47872e-01, 4.57869e-01
57, 191, 4.44471e+00, 9.52525e+00, 2.36710e+01, 2.36710e+01, -9.40000e+01, 5.34031e-01, 4.69517e-01
58, 193, 4.49125e+00, 9.50753e+00, 2.40531e+01, 2.40531e+01, -9.40000e+01, 5.49223e-01, 5.08767e-01
59, 193, 4.49125e+00, 9.50562e+00, 2.50270e+01, 2.50270e+01, -9.40000e+01, 5.69948e-01, 5.17707e-01
60, 198, 4.60760e+00, 9.50196e+00, 0.00000e+00, 0.00000e+00, 1.00000e+01, 5.90909e-01, 4.83135e-01
61, 201, 4.67741e+00, 9.49072e+00, 2.65780e+01, 2.65780e+01, 1.00000e+01, 5.87065e-01, 5.26556e-01
62, 205, 4.77049e+00, 9.48594e+00, 2.69652e+01, 2.69652e+01, 1.00000e+01, 5.75610e-01, 5.19165e-01
63, 208, 4.84031e+00, 9.46499e+00, 2.66923e+01, 2.66923e+01, 1.00000e+01, 5.91346e-01, 5.48679e-01
64, 209, 4.86358e+00, 9.45780e+00, 2.64193e+01, 2.64193e+01, 1.00000e+01, 5.88517e-01, 5.34475e-01
65, 211, 4.91012e+00, 9.43939e+00, 2.60918e+01, 2.60918e+01, 1.00000e+01, 6.06635e-01, 5.45469e-01
