controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.54953e+00, 7.54953e+00
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.08652e-02, 7.54953e+00, 7.54953e+00
2, 8, 2.53627e-01, 1.01360e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 5.00000e-01, 2.53636e-02, 7.54953e+00, 7.54953e+00
3, 11, 3.48737e-01, 1.01133e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 2.72727e-01, 4.17325e-02, 7.54953e+00, 7.54953e+00
4, 15, 4.75550e-01, 1.00926e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.66667e-01, 6.06980e-02, 7.54953e+00, 7.54953e+00
5, 18, 5.70660e-01, 1.00790e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 7.87726e-02, 7.54953e+00, 7.54953e+00
6, 22, 6.97474e-01, 1.00597e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 1.06429e-01, 7.54953e+00, 7.54953e+00
7, 26, 8.24287e-01, 1.00463e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.53846e-01, 1.38847e-01, 7.54953e+00, 7.54953e+00
8, 29, 9.19397e-01, 1.00474e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.03448e-01, 1.47212e-01, 7.54953e+00, 7.54953e+00
9, 32, 1.01451e+00, 1.00556e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 9.37500e-02, 1.69467e-01, 7.54953e+00, 7.54953e+00
10, 34, 1.07791e+00, 1.00604e+01, 1.48595e+00, 1.48595e+00, 0.00000e+00, 5.88235e-02, 1.62963e-01, 7.54953e+00, 7.54953e+00
11, 38, 1.20473e+00, 1.00433e+01, 1.86808e+00, 1.86808e+00, 0.00000e+00, 1.05263e-01, 1.58364e-01, 7.54953e+00, 7.54953e+00
12, 40, 1.26813e+00, 1.00546e+01, 2.19562e+00, 2.19562e+00, 0.00000e+00, 7.50000e-02, 1.61096e-01, 7.54953e+00, 7.54953e+00
13, 45, 1.42665e+00, 1.00130e+01, 2.79611e+00, 2.79611e+00, 0.00000e+00, 1.55556e-01, 1.54843e-01, 7.54953e+00, 7.54953e+00
14, 48, 1.52176e+00, 1.00098e+01, 3.12365e+00, 3.12365e+00, 0.00000e+00, 1.04167e-01, 1.94377e-01, 7.54953e+00, 7.54953e+00
