controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
11, 17, 5.38957e-01, 1.01249e+01, 7.76282e-01, 7.76282e-01, -5.80000e+01, 1.17647e-01, 6.20001e-02, 3.21627e-04, 3.21627e-04
12, 18, 5.70660e-01, 1.01212e+01, 8.30872e-01, 8.30872e-01, -5.80000e+01, 5.55556e-02, 6.15658e-02, 3.21627e-04, 3.21627e-04
13, 20, 6.34067e-01, 1.01078e+01, 1.04923e+00, 1.04923e+00, -5.80000e+01, 1.50000e-01, 7.29485e-02, 3.21627e-04, 3.21627e-04
14, 21, 6.65771e-01, 1.01036e+01, 1.26759e+00, 1.26759e+00, -5.80000e+01, 9.52381e-02, 6.80818e-02, 3.21627e-04, 3.21627e-04
15, 23, 7.29177e-01, 1.00837e+01, 1.54054e+00, 1.54054e+00, -5.80000e+01, 1.73913e-01, 6.65106e-02, 3.21627e-04, 3.21627e-04
16, 24, 7.60881e-01, 1.00862e+01, 2.30480e+00, 2.30480e+00, -5.80000e+01, 1.66667e-01, 8.20706e-02, 3.21627e-04, 3.21627e-04
17, 26, 8.24287e-01, 1.00730e+01, 2.26143e+00, 2.26143e+00, -5.80000e+01, 2.30769e-01, 9.35537e-02, 3.21627e-04, 3.21627e-04
18, 27, 8.55991e-01, 1.00745e+01, 2.31602e+00, 2.31602e+00, -5.80000e+01, 2.22222e-01, 1.01165e-01, 3.21627e-04, 3.21627e-04
19, 29, 9.19397e-01, 1.00655e+01, 2.20684e+00, 2.20684e+00, -5.80000e+01, 2.41379e-01, 1.06489e-01, 3.21627e-04, 3.21627e-04
20, 30, 9.51101e-01, 1.00684e+01, 2.37061e+00, 2.37061e+00, -5.80000e+01, 2.66667e-01, 8.71968e-02, 3.21627e-04, 3.21627e-04
21, 32, 1.01451e+00, 1.00536e+01, 2.69815e+00, 2.69815e+00, -5.80000e+01, 2.81250e-01, 9.02255e-02, 3.21627e-04, 3.21627e-04
22, 33, 1.04621e+00, 1.00446e+01, 2.69815e+00, 2.69815e+00, -5.80000e+01, 2.42424e-01, 9.41202e-02, 3.21627e-04, 3.21627e-04
23, 35, 1.10962e+00, 1.00095e+01, 2.47979e+00, 2.47979e+00, -5.80000e+01, 2.57143e-01, 9.08806e-02, 3.21627e-04, 3.21627e-04
24, 35, 1.10962e+00, 9.99865e+00, 2.46777e+00, 2.46777e+00, -5.80000e+01, 2.85714e-01, 1.01438e-01, 3.21627e-04, 3.21627e-04
25, 36, 1.14132e+00, 9.98800e+00, 2.35859e+00, 2.35859e+00, -5.80000e+01, 2.77778e-01, 8.74847e-02, 3.21627e-04, 3.21627e-04
26, 37, 1.17302e+00, 9.99253e+00, 2.84990e+00, 2.84990e+00, -5.80000e+01, 2.97297e-01, 9.24144e-02, 3.21627e-04, 3.21627e-04
27, 38, 1.20473e+00, 9.96866e+00, 2.74072e+00, 2.74072e+00, -5.80000e+01, 4.21053e-01, 9.11386e-02, 3.21627e-04, 3.21627e-04
28, 39, 1.23643e+00, 9.96446e+00, 2.84990e+00, 2.84990e+00, -5.80000e+01, 3.84615e-01, 8.96044e-02, 3.21627e-04, 3.21627e-04
29, 42, 1.33154e+00, 9.94011e+00, 3.23203e+00, 3.23203e+00, -5.80000e+01, 4.76190e-01, 9.57520e-02, 3.21627e-04, 3.21627e-04
30, 42, 1.33154e+00, 9.92941e+00, 3.61416e+00, 3.61416e+00, -5.80000e+01, 4.52381e-01, 9.86923e-02, 3.21627e-04, 3.21627e-04
31, 44, 1.39495e+00, 9.90892e+00, 3.94170e+00, 3.94170e+00, -5.80000e+01, 4.77273e-01, 9.68501e-02, 3.21627e-04, 3.21627e-04
32, 45, 1.42665e+00, 9.90398e+00, 3.83252e+00, 3.83252e+00, -5.80000e+01, 4.66667e-01, 1.24056e-01, 3.21627e-04, 3.21627e-04
33, 47, 1.49006e+00, 9.89390e+00, 4.21465e+00, 4.21465e+00, -5.80000e+01, 4.68085e-01, 1.36744e-01, 3.21627e-04, 3.21627e-04
34, 47, 1.49006e+00, 9.90420e+00, 4.16006e+00, 4.16006e+00, -5.80000e+01, 4.68085e-01, 1.33803e-01, 3.21627e-04, 3.21627e-04
35, 50, 1.58517e+00, 9.87753e+00, 4.10547e+00, 4.10547e+00, -5.80000e+01, 5.00000e-01, 1.34613e-01, 3.21627e-04, 3.21627e-04
36, 51, 1.61687e+00, 9.86367e+00, 4.32383e+00, 4.32383e+00, -5.80000e+01, 4.50980e-01, 1.55424e-01, 3.21627e-04, 3.21627e-04
37, 53, 1.68028e+00, 9.83142e+00, 4.37842e+00, 4.37842e+00, -5.80000e+01, 4.71698e-01, 1.36410e-01, 3.21627e-04, 3.21627e-04
38, 54, 1.71198e+00, 9.82753e+00, 4.54219e+00, 4.54219e+00, -5.80000e+01, 5.18519e-01, 1.40061e-01, 3.21627e-04, 3.21627e-04
39, 56, 1.77539e+00, 9.80366e+00, 4.65136e+00, 4.65136e+00, -5.80000e+01, 5.35714e-01, 1.28233e-01, 3.21627e-04, 3.21627e-04
40, 57, 1.80709e+00, 9.79150e+00, 4.81513e+00, 4.81513e+00, -5.80000e+01, 5.43860e-01, 1.38658e-01, 3.21627e-04, 3.21627e-04
41, 59, 1.87050e+00, 9.77725e+00, 5.36103e+00, 5.36103e+00, -5.80000e+01, 5.59322e-01, 1.42523e-01, 3.21627e-04, 3.21627e-04
42, 60, 1.90220e+00, 9.77609e+00, 5.41562e+00, 5.41562e+00, -5.80000e+01, 5.50000e-01, 1.73245e-01, 3.21627e-04, 3.21627e-04
43, 61, 1.93390e+00, 9.77625e+00, 4.97890e+00, 4.97890e+00, -5.80000e+01, 5.90164e-01, 1.46352e-01, 3.21627e-04, 3.21627e-04
44, 63, 1.99731e+00, 9.76179e+00, 5.19726e+00, 5.19726e+00, -5.80000e+01, 6.19048e-01, 1.59472e-01, 3.21627e-04, 3.21627e-04
45, 64, 2.02901e+00, 9.74956e+00, 5.85234e+00, 5.85234e+00, -5.80000e+01, 6.09375e-01, 1.65932e-01, 3.21627e-04, 3.21627e-04
46, 65, 2.06072e+00, 9.75403e+00, 5.96152e+00, 5.96152e+00, -5.80000e+01, 5.84615e-01, 1.64222e-01, 3.21627e-04, 3.21627e-04
47, 67, 2.12412e+00, 9.72866e+00, 5.74316e+00, 5.74316e+00, -5.80000e+01, 5.82090e-01, 1.62161e-01, 3.21627e-04, 3.21627e-04
48, 67, 2.12412e+00, 9.72791e+00, 5.85234e+00, 5.85234e+00, -5.80000e+01, 5.67164e-01, 1.90748e-01, 3.21627e-04, 3.21627e-04
49, 69, 2.18753e+00, 9.70190e+00, 6.28906e+00, 6.28906e+00, -5.80000e+01, 6.08696e-01, 1.87722e-01, 3.21627e-04, 3.21627e-04
50, 70, 2.21924e+00, 9.69812e+00, 6.88955e+00, 6.88955e+00, -5.80000e+01, 6.00000e-01, 1.82570e-01, 3.21627e-04, 3.21627e-04
51, 72, 2.28264e+00, 9.68249e+00, 6.72578e+00, 6.72578e+00, -5.80000e+01, 6.11111e-01, 2.02934e-01, 3.21627e-04, 3.21627e-04
52, 73, 2.31435e+00, 9.67440e+00, 6.50742e+00, 6.50742e+00, -5.80000e+01, 6.02740e-01, 2.03087e-01, 3.21627e-04, 3.21627e-04
53, 74, 2.34605e+00, 9.67084e+00, 6.56201e+00, 6.56201e+00, -5.80000e+01, 6.21622e-01, 2.07514e-01, 3.21627e-04, 3.21627e-04
54, 74, 2.34605e+00, 9.67464e+00, 6.83496e+00, 6.83496e+00, -5.80000e+01, 6.21622e-01, 1.90974e-01, 3.21627e-04, 3.21627e-04
55, 76, 2.40946e+00, 9.65671e+00, 7.10791e+00, 7.10791e+00, -5.80000e+01, 6.31579e-01, 2.02506e-01, 3.21627e-04, 3.21627e-04
56, 76, 2.40946e+00, 9.66554e+00, 7.05332e+00, 7.05332e+00, -5.80000e+01, 6.18421e-01, 1.95711e-01, 3.21627e-04, 3.21627e-04
57, 78, 2.47286e+00, 9.66409e+00, 7.43545e+00, 7.43545e+00, -5.80000e+01, 6.15385e-01, 2.09002e-01, 3.21627e-04, 3.21627e-04
58, 79, 2.50457e+00, 9.65578e+00, 7.81758e+00, 7.81758e+00, -5.80000e+01, 6.32911e-01, 1.90247e-01, 3.21627e-04, 3.21627e-04
59, 79, 2.50457e+00, 9.65317e+00, 8.58184e+00, 8.58184e+00, -5.80000e+01, 6.58228e-01, 1.96932e-01, 3.21627e-04, 3.21627e-04
60, 80, 2.53627e+00, 9.65274e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 6.50000e-01, 2.12097e-01, 2.48432e-04, 3.21627e-04
61, 81, 2.56797e+00, 9.63762e+00, 9.29151e+00, 9.29151e+00, -5.20000e+01, 6.79012e-01, 2.10952e-01, 2.48432e-04, 3.21627e-04
62, 81, 2.56797e+00, 9.61948e+00, 9.50987e+00, 9.50987e+00, -5.20000e+01, 7.03704e-01, 2.00814e-01, 2.48432e-04, 3.21627e-04
63, 83, 2.63138e+00, 9.60298e+00, 9.72823e+00, 9.72823e+00, -5.20000e+01, 7.10843e-01, 2.07285e-01, 2.48432e-04, 3.21627e-04
64, 83, 2.63138e+00, 9.60663e+00, 1.02195e+01, 1.02195e+01, -5.20000e+01, 7.22892e-01, 2.14387e-01, 2.48432e-04, 3.21627e-04
65, 84, 2.66308e+00, 9.59208e+00, 1.00558e+01, 1.00558e+01, -5.20000e+01, 7.38095e-01, 2.15064e-01, 2.48432e-04, 3.21627e-04
66, 85, 2.69479e+00, 9.59490e+00, 1.02195e+01, 1.02195e+01, -5.20000e+01, 7.29412e-01, 2.23408e-01, 2.48432e-04, 3.21627e-04
67, 87, 2.75819e+00, 9.58084e+00, 9.34610e+00, 9.34610e+00, -5.20000e+01, 6.55172e-01, 2.29271e-01, 2.48432e-04, 3.21627e-04
68, 88, 2.78990e+00, 9.59221e+00, 9.89200e+00, 9.89200e+00, -5.20000e+01, 6.47727e-01, 2.45246e-01, 2.48432e-04, 3.21627e-04
69, 89, 2.82160e+00, 9.59989e+00, 1.03287e+01, 1.03287e+01, -5.20000e+01, 6.40449e-01, 2.56812e-01, 2.48432e-04, 3.21627e-04
70, 91, 2.88501e+00, 9.59836e+00, 1.06017e+01, 1.06017e+01, -5.20000e+01, 6.48352e-01, 2.65491e-01, 2.48432e-04, 3.21627e-04
71, 92, 2.91671e+00, 9.59241e+00, 1.02195e+01, 1.02195e+01, -5.20000e+01, 6.41304e-01, 2.73144e-01, 2.48432e-04, 3.21627e-04
72, 94, 2.98012e+00, 9.59240e+00, 1.07108e+01, 1.07108e+01, -5.20000e+01, 6.48936e-01, 2.72248e-01, 2.48432e-04, 3.21627e-04
73, 95, 3.01182e+00, 9.60987e+00, 1.08200e+01, 1.08200e+01, -5.20000e+01, 6.42105e-01, 2.85666e-01, 2.48432e-04, 3.21627e-04
74, 97, 3.07523e+00, 9.60599e+00, 1.05471e+01, 1.05471e+01, -5.20000e+01, 6.49485e-01, 2.85934e-01, 2.48432e-04, 3.21627e-04
75, 98, 3.10693e+00, 9.60063e+00, 1.03833e+01, 1.03833e+01, -5.20000e+01, 6.42857e-01, 2.56006e-01, 2.48432e-04, 3.21627e-04
76, 100, 3.17034e+00, 9.58383e+00, 1.03399e+01, 1.03399e+01, -5.20000e+01, 6.70000e-01, 2.67212e-01, 2.48432e-04, 3.21627e-04
77, 101, 3.20204e+00, 9.57015e+00, 1.03894e+01, 1.03894e+01, -5.20000e+01, 6.53465e-01, 2.45319e-01, 2.48432e-04, 3.21627e-04
78, 103, 3.26545e+00, 9.55884e+00, 1.19725e+01, 1.19725e+01, -5.20000e+01, 6.69903e-01, 2.37605e-01, 2.48432e-04, 3.21627e-04
79, 104, 3.29715e+00, 9.55028e+00, 1.21363e+01, 1.21363e+01, -5.20000e+01, 6.82692e-01, 2.37151e-01, 2.48432e-04, 3.21627e-04
80, 106, 3.36056e+00, 9.54719e+00, 1.20271e+01, 1.20271e+01, -5.20000e+01, 6.79245e-01, 2.66535e-01, 2.48432e-04, 3.21627e-04
81, 107, 3.39226e+00, 9.55581e+00, 1.28460e+01, 1.28460e+01, -5.20000e+01, 6.82243e-01, 2.61447e-01, 2.48432e-04, 3.21627e-04
82, 108, 3.42396e+00, 9.55211e+00, 1.35011e+01, 1.35011e+01, -5.20000e+01, 7.03704e-01, 2.60250e-01, 2.48432e-04, 3.21627e-04
83, 108, 3.42396e+00, 9.55849e+00, 1.44837e+01, 1.44837e+01, -5.20000e+01, 7.12963e-01, 2.69270e-01, 2.48432e-04, 3.21627e-04
84, 109, 3.45567e+00, 9.55782e+00, 1.57938e+01, 1.57938e+01, -5.20000e+01, 7.06422e-01, 2.73006e-01, 2.48432e-04, 3.21627e-04
85, 111, 3.51907e+00, 9.55872e+00, 1.72132e+01, 1.72132e+01, -5.20000e+01, 7.20721e-01, 2.80389e-01, 2.48432e-04, 3.21627e-04
86, 113, 3.58248e+00, 9.53369e+00, 1.73224e+01, 1.73224e+01, -5.20000e+01, 7.25664e-01, 2.87970e-01, 2.48432e-04, 3.21627e-04
87, 114, 3.61418e+00, 9.53513e+00, 1.72729e+01, 1.72729e+01, -5.20000e+01, 7.19298e-01, 2.98821e-01, 2.48432e-04, 3.21627e-04
88, 116, 3.67759e+00, 9.52554e+00, 1.73395e+01, 1.73395e+01, -5.20000e+01, 7.32759e-01, 3.21949e-01, 2.48432e-04, 3.21627e-04
89, 117, 3.70929e+00, 9.51049e+00, 1.73941e+01, 1.73941e+01, -5.20000e+01, 7.26496e-01, 2.83930e-01, 2.48432e-04, 3.21627e-04
90, 119, 3.77270e+00, 9.49632e+00, 1.82675e+01, 1.82675e+01, -5.20000e+01, 7.31092e-01, 3.17620e-01, 2.48432e-04, 3.21627e-04
91, 120, 3.80440e+00, 9.48568e+00, 1.82017e+01, 1.82017e+01, -5.20000e+01, 7.25000e-01, 3.10526e-01, 2.48432e-04, 3.21627e-04
92, 122, 3.86781e+00, 9.47220e+00, 1.89114e+01, 1.89114e+01, -5.20000e+01, 7.37705e-01, 2.96267e-01, 2.48432e-04, 3.21627e-04
93, 123, 3.89951e+00, 9.46348e+00, 1.86384e+01, 1.86384e+01, -5.20000e+01, 7.39837e-01, 3.15954e-01, 2.48432e-04, 3.21627e-04
94, 125, 3.96292e+00, 9.45049e+00, 1.89659e+01, 1.89659e+01, -5.20000e+01, 7.76000e-01, 3.24916e-01, 2.48432e-04, 3.21627e-04
95, 126, 3.99462e+00, 9.44889e+00, 1.95664e+01, 1.95664e+01, -5.20000e+01, 7.77778e-01, 2.95142e-01, 2.48432e-04, 3.21627e-04
96, 128, 4.05803e+00, 9.43674e+00, 1.96756e+01, 1.96756e+01, -5.20000e+01, 7.89062e-01, 3.12902e-01, 2.48432e-04, 3.21627e-04
97, 129, 4.08973e+00, 9.43195e+00, 1.98394e+01, 1.98394e+01, -5.20000e+01, 7.75194e-01, 3.17322e-01, 2.48432e-04, 3.21627e-04
98, 131, 4.15314e+00, 9.42107e+00, 2.04945e+01, 2.04945e+01, -5.20000e+01, 7.78626e-01, 3.31233e-01, 2.48432e-04, 3.21627e-04
99, 132, 4.18484e+00, 9.42914e+00, 2.10404e+01, 2.10404e+01, -5.20000e+01, 7.80303e-01, 3.24607e-01, 2.48432e-04, 3.21627e-04
100, 134, 4.24825e+00, 9.39667e+00, 2.07674e+01, 2.07674e+01, -5.20000e+01, 7.83582e-01, 3.40681e-01, 2.48432e-04, 3.21627e-04
101, 134, 4.24825e+00, 9.42086e+00, 2.13679e+01, 2.13679e+01, -5.20000e+01, 7.91045e-01, 3.60173e-01, 2.48432e-04, 3.21627e-04
102, 135, 4.27995e+00, 9.41387e+00, 2.19684e+01, 2.19684e+01, -5.20000e+01, 7.92593e-01, 3.58062e-01, 2.48432e-04, 3.21627e-04
103, 136, 4.31166e+00, 9.42751e+00, 2.28964e+01, 2.28964e+01, -5.20000e+01, 7.94118e-01, 3.82781e-01, 2.48432e-04, 3.21627e-04
104, 138, 4.37506e+00, 9.42414e+00, 2.39882e+01, 2.39882e+01, -5.20000e+01, 7.89855e-01, 3.86217e-01, 2.48432e-04, 3.21627e-04
105, 139, 4.40677e+00, 9.41713e+00, 2.39882e+01, 2.39882e+01, -5.20000e+01, 7.76978e-01, 3.60620e-01, 2.48432e-04, 3.21627e-04
106, 141, 4.47017e+00, 9.40903e+00, 2.43158e+01, 2.43158e+01, -5.20000e+01, 7.87234e-01, 3.94455e-01, 2.48432e-04, 3.21627e-04
107, 142, 4.50188e+00, 9.39226e+00, 2.43703e+01, 2.43703e+01, -5.20000e+01, 7.74648e-01, 3.76670e-01, 2.48432e-04, 3.21627e-04
108, 142, 4.50188e+00, 9.37219e+00, 2.54076e+01, 2.54076e+01, -5.20000e+01, 7.88732e-01, 3.54418e-01, 2.48432e-04, 3.21627e-04
109, 143, 4.53358e+00, 9.38543e+00, 2.57351e+01, 2.57351e+01, -5.20000e+01, 7.90210e-01, 3.81472e-01, 2.48432e-04, 3.21627e-04
110, 145, 4.59699e+00, 9.37196e+00, 2.56259e+01, 2.56259e+01, -5.20000e+01, 8.00000e-01, 3.57902e-01, 2.48432e-04, 3.21627e-04
111, 146, 4.62869e+00, 9.36059e+00, 2.55167e+01, 2.55167e+01, -5.20000e+01, 7.94521e-01, 3.77930e-01, 2.48432e-04, 3.21627e-04
112, 148, 4.69210e+00, 9.34801e+00, 2.58443e+01, 2.58443e+01, -5.20000e+01, 8.10811e-01, 3.75792e-01, 2.48432e-04, 3.21627e-04
113, 149, 4.72380e+00, 9.33821e+00, 2.63322e+01, 2.63322e+01, -5.20000e+01, 8.18792e-01, 3.73812e-01, 2.48432e-04, 3.21627e-04
114, 151, 4.78721e+00, 9.33398e+00, 2.79699e+01, 2.79699e+01, -5.20000e+01, 8.14570e-01, 4.06467e-01, 2.48432e-04, 3.21627e-04
115, 152, 4.81891e+00, 9.32608e+00, 2.83521e+01, 2.83521e+01, -5.20000e+01, 8.09211e-01, 3.79751e-01, 2.48432e-04, 3.21627e-04
116, 153, 4.85061e+00, 9.31917e+00, 2.94984e+01, 2.94984e+01, -5.20000e+01, 8.36601e-01, 3.86187e-01, 2.48432e-04, 3.21627e-04
117, 154, 4.88232e+00, 9.32574e+00, 2.98806e+01, 2.98806e+01, -5.20000e+01, 8.31169e-01, 3.82919e-01, 2.48432e-04, 3.21627e-04
118, 156, 4.94572e+00, 9.29507e+00, 2.90071e+01, 2.90071e+01, -5.20000e+01, 8.26923e-01, 3.98583e-01, 2.48432e-04, 3.21627e-04
119, 157, 4.97743e+00, 9.29140e+00, 2.97168e+01, 2.97168e+01, -5.20000e+01, 8.21656e-01, 3.92743e-01, 2.48432e-04, 3.21627e-04
120, 157, 4.97743e+00, 9.27289e+00, 0.00000e+00, 0.00000e+00, -6.40000e+01, 8.40764e-01, 3.99928e-01, 2.89202e-04, 3.21627e-04
121, 158, 5.00913e+00, 9.26447e+00, 3.08545e+01, 3.08545e+01, -6.40000e+01, 8.41772e-01, 4.17646e-01, 2.89202e-04, 3.21627e-04
122, 160, 5.07254e+00, 9.25527e+00, 3.14550e+01, 3.14550e+01, -6.40000e+01, 8.43750e-01, 4.37506e-01, 2.89202e-04, 3.21627e-04
123, 161, 5.10424e+00, 9.24299e+00, 3.16188e+01, 3.16188e+01, -6.40000e+01, 8.44720e-01, 4.22332e-01, 2.89202e-04, 3.21627e-04
124, 163, 5.16765e+00, 9.22313e+00, 3.20555e+01, 3.20555e+01, -6.40000e+01, 8.52761e-01, 4.13280e-01, 2.89202e-04, 3.21627e-04
125, 164, 5.19935e+00, 9.22706e+00, 3.21647e+01, 3.21647e+01, -6.40000e+01, 8.59756e-01, 4.30486e-01, 2.89202e-04, 3.21627e-04
126, 166, 5.26276e+00, 9.22520e+00, 3.30927e+01, 3.30927e+01, -6.40000e+01, 8.61446e-01, 4.30519e-01, 2.89202e-04, 3.21627e-04
127, 167, 5.29446e+00, 9.21091e+00, 3.27106e+01, 3.27106e+01, -6.40000e+01, 8.38323e-01, 4.23374e-01, 2.89202e-04, 3.21627e-04
128, 169, 5.35787e+00, 9.19200e+00, 3.21647e+01, 3.21647e+01, -6.40000e+01, 8.34320e-01, 4.40103e-01, 2.89202e-04, 3.21627e-04
129, 169, 5.35787e+00, 9.21089e+00, 3.38024e+01, 3.38024e+01, -6.40000e+01, 8.22485e-01, 4.33644e-01, 2.89202e-04, 3.21627e-04
130, 172, 5.45298e+00, 9.17532e+00, 3.29289e+01, 3.29289e+01, -6.40000e+01, 8.37209e-01, 4.58191e-01, 2.89202e-04, 3.21627e-04
131, 172, 5.45298e+00, 9.18036e+00, 3.27106e+01, 3.27106e+01, -6.40000e+01, 8.25581e-01, 4.39998e-01, 2.89202e-04, 3.21627e-04
132, 175, 5.54809e+00, 9.17499e+00, 3.36386e+01, 3.36386e+01, -6.40000e+01, 8.45714e-01, 4.63973e-01, 2.89202e-04, 3.21627e-04
133, 175, 5.54809e+00, 9.18267e+00, 3.28744e+01, 3.28744e+01, -6.40000e+01, 8.34286e-01, 4.78505e-01, 2.89202e-04, 3.21627e-04
134, 177, 5.61149e+00, 9.18400e+00, 3.37269e+01, 3.37269e+01, -6.40000e+01, 8.58757e-01, 4.70581e-01, 2.89202e-04, 3.21627e-04
135, 178, 5.64320e+00, 9.19926e+00, 3.36723e+01, 3.36723e+01, -6.40000e+01, 8.48315e-01, 4.64941e-01, 2.89202e-04, 3.21627e-04
136, 179, 5.67490e+00, 9.20307e+00, 3.43819e+01, 3.43819e+01, -6.40000e+01, 8.43575e-01, 4.81174e-01, 2.89202e-04, 3.21627e-04
137, 180, 5.70660e+00, 9.18841e+00, 3.52554e+01, 3.52554e+01, -6.40000e+01, 8.44444e-01, 4.56037e-01, 2.89202e-04, 3.21627e-04
138, 181, 5.73831e+00, 9.19056e+00, 3.62380e+01, 3.62380e+01, -6.40000e+01, 8.45304e-01, 4.79793e-01, 2.89202e-04, 3.21627e-04
139, 182, 5.77001e+00, 9.19020e+00, 3.80395e+01, 3.80395e+01, -6.40000e+01, 8.46154e-01, 4.89356e-01, 2.89202e-04, 3.21627e-04
140, 184, 5.83342e+00, 9.18118e+00, 3.86516e+01, 3.86516e+01, -6.40000e+01, 8.42391e-01, 4.86252e-01, 2.89202e-04, 3.21627e-04
141, 186, 5.89682e+00, 9.15743e+00, 3.79419e+01, 3.79419e+01, -6.40000e+01, 8.38710e-01, 4.82774e-01, 2.89202e-04, 3.21627e-04
142, 187, 5.92853e+00, 9.15867e+00, 3.93067e+01, 3.93067e+01, -6.40000e+01, 8.34225e-01, 4.87146e-01, 2.89202e-04, 3.21627e-04
143, 187, 5.92853e+00, 9.18645e+00, 4.05076e+01, 4.05076e+01, -6.40000e+01, 8.39572e-01, 5.22570e-01, 2.89202e-04, 3.21627e-04
144, 188, 5.96023e+00, 9.20132e+00, 4.09443e+01, 4.09443e+01, -6.40000e+01, 8.51064e-01, 5.22187e-01, 2.89202e-04, 3.21627e-04
145, 191, 6.05534e+00, 9.18574e+00, 4.09989e+01, 4.09989e+01, -6.40000e+01, 8.48168e-01, 5.10693e-01, 2.89202e-04, 3.21627e-04
146, 191, 6.05534e+00, 9.19723e+00, 4.06168e+01, 4.06168e+01, -6.40000e+01, 8.42932e-01, 5.46214e-01, 2.89202e-04, 3.21627e-04
147, 193, 6.11875e+00, 9.20149e+00, 4.27458e+01, 4.27458e+01, -6.40000e+01, 8.39378e-01, 4.92044e-01, 2.89202e-04, 3.21627e-04
148, 193, 6.11875e+00, 9.19354e+00, 4.31279e+01, 4.31279e+01, -6.40000e+01, 8.34197e-01, 5.06875e-01, 2.89202e-04, 3.21627e-04
149, 194, 6.15045e+00, 9.17532e+00, 4.18724e+01, 4.18724e+01, -6.40000e+01, 8.55670e-01, 5.07917e-01, 2.89202e-04, 3.21627e-04
150, 195, 6.18215e+00, 9.16128e+00, 4.12173e+01, 4.12173e+01, -6.40000e+01, 8.56410e-01, 5.04272e-01, 2.89202e-04, 3.21627e-04
151, 196, 6.21386e+00, 9.16568e+00, 4.26366e+01, 4.26366e+01, -6.40000e+01, 8.46939e-01, 5.04126e-01, 2.89202e-04, 3.21627e-04
152, 197, 6.24556e+00, 9.17157e+00, 4.30188e+01, 4.30188e+01, -6.40000e+01, 8.42640e-01, 5.06440e-01, 2.89202e-04, 3.21627e-04
153, 198, 6.27726e+00, 9.18625e+00, 4.54207e+01, 4.54207e+01, -6.40000e+01, 8.53535e-01, 5.35206e-01, 2.89202e-04, 3.21627e-04
154, 200, 6.34067e+00, 9.18539e+00, 4.61304e+01, 4.61304e+01, -6.40000e+01, 8.50000e-01, 5.29667e-01, 2.89202e-04, 3.21627e-04
155, 202, 6.40408e+00, 9.17589e+00, 4.59120e+01, 4.59120e+01, -6.40000e+01, 8.41584e-01, 5.37184e-01, 2.89202e-04, 3.21627e-04
156, 203, 6.43578e+00, 9.18911e+00, 4.73860e+01, 4.73860e+01, -6.40000e+01, 8.42365e-01, 5.49097e-01, 2.89202e-04, 3.21627e-04
157, 204, 6.46749e+00, 9.17426e+00, 4.71014e+01, 4.71014e+01, -6.40000e+01, 8.52941e-01, 5.56231e-01, 2.89202e-04, 3.21627e-04
158, 205, 6.49919e+00, 9.16326e+00, 4.93396e+01, 4.93396e+01, -6.40000e+01, 8.48780e-01, 5.17971e-01, 2.89202e-04, 3.21627e-04
159, 205, 6.49919e+00, 9.17223e+00, 5.15232e+01, 5.15232e+01, -6.40000e+01, 8.58537e-01, 5.14983e-01, 2.89202e-04, 3.21627e-04
160, 206, 6.53089e+00, 9.16260e+00, 5.26150e+01, 5.26150e+01, -6.40000e+01, 8.59223e-01, 5.24728e-01, 2.89202e-04, 3.21627e-04
