controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.26168e+00, 8.26168e+00
1, 5, 1.58517e-01, 1.01661e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.40138e-02, 8.26168e+00, 8.26168e+00
2, 9, 2.85330e-01, 1.01269e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 4.44444e-01, 3.05950e-02, 8.26168e+00, 8.26168e+00
3, 12, 3.80440e-01, 1.01049e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 2.50000e-01, 4.51403e-02, 8.26168e+00, 8.26168e+00
4, 17, 5.38957e-01, 1.00739e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 2.94118e-01, 6.95485e-02, 8.26168e+00, 8.26168e+00
5, 21, 6.65771e-01, 1.00522e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.90476e-01, 9.27503e-02, 8.26168e+00, 8.26168e+00
6, 24, 7.60881e-01, 1.00491e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.25000e-01, 1.19103e-01, 8.26168e+00, 8.26168e+00
7, 28, 8.87694e-01, 1.00390e+01, 1.27881e+00, 1.27881e+00, 0.00000e+00, 1.42857e-01, 1.49237e-01, 8.26168e+00, 8.26168e+00
8, 32, 1.01451e+00, 1.00411e+01, 2.09766e+00, 2.09766e+00, 0.00000e+00, 1.25000e-01, 1.65589e-01, 8.26168e+00, 8.26168e+00
9, 36, 1.14132e+00, 1.00375e+01, 2.31602e+00, 2.31602e+00, 0.00000e+00, 1.11111e-01, 1.80323e-01, 8.26168e+00, 8.26168e+00
10, 39, 1.23643e+00, 1.00482e+01, 2.31602e+00, 2.31602e+00, 0.00000e+00, 7.69231e-02, 1.91753e-01, 8.26168e+00, 8.26168e+00
11, 42, 1.33154e+00, 1.00450e+01, 2.58897e+00, 2.58897e+00, 0.00000e+00, 7.14286e-02, 1.70624e-01, 8.26168e+00, 8.26168e+00
12, 48, 1.52176e+00, 1.00166e+01, 2.97110e+00, 2.97110e+00, 0.00000e+00, 1.45833e-01, 1.88330e-01, 8.26168e+00, 8.26168e+00
13, 51, 1.61687e+00, 1.00010e+01, 3.08028e+00, 3.08028e+00, 0.00000e+00, 7.84314e-02, 1.88572e-01, 8.26168e+00, 8.26168e+00
14, 55, 1.74368e+00, 9.98722e+00, 3.78995e+00, 3.78995e+00, 0.00000e+00, 9.09091e-02, 2.26437e-01, 8.26168e+00, 8.26168e+00
15, 59, 1.87050e+00, 9.94877e+00, 4.17208e+00, 4.17208e+00, 0.00000e+00, 1.18644e-01, 1.99519e-01, 8.26168e+00, 8.26168e+00
16, 62, 1.96561e+00, 9.94732e+00, 4.17208e+00, 4.17208e+00, 0.00000e+00, 9.67742e-02, 2.31509e-01, 8.26168e+00, 8.26168e+00
17, 68, 2.15583e+00, 9.91842e+00, 3.89913e+00, 3.89913e+00, 0.00000e+00, 1.47059e-01, 2.42918e-01, 8.26168e+00, 8.26168e+00
18, 72, 2.28264e+00, 9.89908e+00, 4.44503e+00, 4.44503e+00, 0.00000e+00, 1.52778e-01, 2.17461e-01, 8.26168e+00, 8.26168e+00
19, 76, 2.40946e+00, 9.86250e+00, 4.39044e+00, 4.39044e+00, 0.00000e+00, 1.71053e-01, 2.16810e-01, 8.26168e+00, 8.26168e+00
20, 79, 2.50457e+00, 9.82584e+00, 5.25185e+00, 5.25185e+00, 0.00000e+00, 2.15190e-01, 2.11253e-01, 8.26168e+00, 8.26168e+00
21, 83, 2.63138e+00, 9.79636e+00, 5.85234e+00, 5.85234e+00, 0.00000e+00, 2.28916e-01, 2.54359e-01, 8.26168e+00, 8.26168e+00
22, 87, 2.75819e+00, 9.79398e+00, 6.61660e+00, 6.61660e+00, 0.00000e+00, 2.41379e-01, 2.54943e-01, 8.26168e+00, 8.26168e+00
23, 91, 2.88501e+00, 9.79741e+00, 6.72578e+00, 6.72578e+00, 0.00000e+00, 2.52747e-01, 2.61988e-01, 8.26168e+00, 8.26168e+00
24, 92, 2.91671e+00, 9.79216e+00, 6.88955e+00, 6.88955e+00, 0.00000e+00, 2.50000e-01, 2.21869e-01, 8.26168e+00, 8.26168e+00
25, 95, 3.01182e+00, 9.76805e+00, 7.92676e+00, 7.92676e+00, 0.00000e+00, 2.94737e-01, 2.53702e-01, 8.26168e+00, 8.26168e+00
26, 99, 3.13863e+00, 9.75240e+00, 7.59922e+00, 7.59922e+00, 0.00000e+00, 2.82828e-01, 2.84491e-01, 8.26168e+00, 8.26168e+00
27, 103, 3.26545e+00, 9.69581e+00, 7.54463e+00, 7.54463e+00, 0.00000e+00, 3.30097e-01, 2.86222e-01, 8.26168e+00, 8.26168e+00
28, 105, 3.32885e+00, 9.68142e+00, 8.47266e+00, 8.47266e+00, 0.00000e+00, 3.42857e-01, 3.06480e-01, 8.26168e+00, 8.26168e+00
29, 110, 3.48737e+00, 9.62657e+00, 9.61905e+00, 9.61905e+00, 0.00000e+00, 3.63636e-01, 2.97084e-01, 8.26168e+00, 8.26168e+00
30, 113, 3.58248e+00, 9.61168e+00, 1.02741e+01, 1.02741e+01, 0.00000e+00, 3.89381e-01, 3.03583e-01, 8.26168e+00, 8.26168e+00
31, 115, 3.64589e+00, 9.62932e+00, 1.14751e+01, 1.14751e+01, 0.00000e+00, 3.91304e-01, 3.15694e-01, 8.26168e+00, 8.26168e+00
32, 118, 3.74100e+00, 9.64216e+00, 1.36041e+01, 1.36041e+01, 0.00000e+00, 4.49153e-01, 3.04108e-01, 8.26168e+00, 8.26168e+00
33, 122, 3.86781e+00, 9.62381e+00, 1.40954e+01, 1.40954e+01, 0.00000e+00, 4.50820e-01, 3.14959e-01, 8.26168e+00, 8.26168e+00
34, 126, 3.99462e+00, 9.59523e+00, 1.45867e+01, 1.45867e+01, 0.00000e+00, 4.60317e-01, 3.31623e-01, 8.26168e+00, 8.26168e+00
35, 129, 4.08973e+00, 9.56757e+00, 1.52964e+01, 1.52964e+01, 0.00000e+00, 4.72868e-01, 3.26434e-01, 8.26168e+00, 8.26168e+00
36, 134, 4.24825e+00, 9.53168e+00, 1.62790e+01, 1.62790e+01, 0.00000e+00, 4.70149e-01, 3.37076e-01, 8.26168e+00, 8.26168e+00
37, 135, 4.27995e+00, 9.53691e+00, 1.69341e+01, 1.69341e+01, 0.00000e+00, 4.81481e-01, 3.39397e-01, 8.26168e+00, 8.26168e+00
38, 139, 4.40677e+00, 9.49976e+00, 1.69887e+01, 1.69887e+01, 0.00000e+00, 5.39568e-01, 3.16987e-01, 8.26168e+00, 8.26168e+00
39, 146, 4.62869e+00, 9.42317e+00, 1.70620e+01, 1.70620e+01, 0.00000e+00, 5.54795e-01, 3.32179e-01, 8.26168e+00, 8.26168e+00
40, 148, 4.69210e+00, 9.40800e+00, 1.92543e+01, 1.92543e+01, 0.00000e+00, 5.54054e-01, 3.54530e-01, 8.26168e+00, 8.26168e+00
41, 153, 4.85061e+00, 9.40958e+00, 2.10557e+01, 2.10557e+01, 0.00000e+00, 5.68627e-01, 4.07232e-01, 8.26168e+00, 8.26168e+00
42, 157, 4.97743e+00, 9.40733e+00, 2.14925e+01, 2.14925e+01, 0.00000e+00, 5.73248e-01, 4.04181e-01, 8.26168e+00, 8.26168e+00
43, 160, 5.07254e+00, 9.38715e+00, 2.24751e+01, 2.24751e+01, 0.00000e+00, 6.12500e-01, 3.92667e-01, 8.26168e+00, 8.26168e+00
44, 163, 5.16765e+00, 9.39146e+00, 2.25843e+01, 2.25843e+01, 0.00000e+00, 6.01227e-01, 3.92081e-01, 8.26168e+00, 8.26168e+00
45, 168, 5.32616e+00, 9.37948e+00, 2.43311e+01, 2.43311e+01, 0.00000e+00, 6.19048e-01, 4.35643e-01, 8.26168e+00, 8.26168e+00
46, 172, 5.45298e+00, 9.34561e+00, 2.46041e+01, 2.46041e+01, 0.00000e+00, 6.04651e-01, 4.43090e-01, 8.26168e+00, 8.26168e+00
47, 175, 5.54809e+00, 9.33585e+00, 2.47133e+01, 2.47133e+01, 0.00000e+00, 6.00000e-01, 4.68190e-01, 8.26168e+00, 8.26168e+00
48, 177, 5.61149e+00, 9.31414e+00, 2.52919e+01, 2.52919e+01, 0.00000e+00, 6.21469e-01, 4.75268e-01, 8.26168e+00, 8.26168e+00
49, 181, 5.73831e+00, 9.31911e+00, 2.73730e+01, 2.73730e+01, 0.00000e+00, 6.35359e-01, 4.63889e-01, 8.26168e+00, 8.26168e+00
50, 186, 5.89682e+00, 9.30312e+00, 2.75914e+01, 2.75914e+01, 0.00000e+00, 6.50538e-01, 4.81025e-01, 8.26168e+00, 8.26168e+00
