controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.60424e+00, 2.60424e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.60424e+00, 2.60424e+00
2, 3, 9.51101e-02, 1.01952e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 3.33333e-01, 1.15300e-02, 2.60424e+00, 2.60424e+00
3, 5, 1.58517e-01, 1.01764e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.95618e-02, 2.60424e+00, 2.60424e+00
4, 6, 1.90220e-01, 1.01739e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.80101e-02, 2.60424e+00, 2.60424e+00
5, 8, 2.53627e-01, 1.01588e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.62101e-02, 2.60424e+00, 2.60424e+00
6, 9, 2.85330e-01, 1.01592e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.35315e-02, 2.60424e+00, 2.60424e+00
7, 11, 3.48737e-01, 1.01492e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.62378e-02, 2.60424e+00, 2.60424e+00
8, 12, 3.80440e-01, 1.01527e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 8.33333e-02, 6.05340e-02, 2.60424e+00, 2.60424e+00
9, 14, 4.43847e-01, 1.01451e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.07238e-02, 2.60424e+00, 2.60424e+00
10, 15, 4.75550e-01, 1.01447e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 6.66667e-02, 6.08599e-02, 2.60424e+00, 2.60424e+00
11, 17, 5.38957e-01, 1.01277e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.17647e-01, 6.71024e-02, 2.60424e+00, 2.60424e+00
12, 18, 5.70660e-01, 1.01305e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.11111e-01, 8.22671e-02, 2.60424e+00, 2.60424e+00
13, 20, 6.34067e-01, 1.01175e+01, -4.99948e-01, 9.40052e-01, -7.20000e+01, 1.50000e-01, 7.80275e-02, 2.60424e+00, 2.60424e+00
14, 21, 6.65771e-01, 1.01126e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 9.52381e-02, 8.64755e-02, 2.60424e+00, 2.60424e+00
15, 23, 7.29177e-01, 1.00934e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.73913e-01, 7.52975e-02, 2.60424e+00, 2.60424e+00
16, 24, 7.60881e-01, 1.00831e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 1.25000e-01, 6.97095e-02, 2.60424e+00, 2.60424e+00
17, 26, 8.24287e-01, 1.00739e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 2.30769e-01, 9.70346e-02, 2.60424e+00, 2.60424e+00
18, 27, 8.55991e-01, 1.00741e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 2.22222e-01, 7.34171e-02, 2.60424e+00, 2.60424e+00
19, 29, 9.19397e-01, 1.00554e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 2.75862e-01, 9.52209e-02, 2.60424e+00, 2.60424e+00
