controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 6.02524e+00, 6.02524e+00
1, 9, 2.85330e-01, 1.01160e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 8.88889e-01, 2.39888e-02, 6.02524e+00, 6.02524e+00
2, 16, 5.07254e-01, 1.00442e+01, 6.12512e-01, 6.12512e-01, 0.00000e+00, 4.37500e-01, 4.91582e-02, 6.02524e+00, 6.02524e+00
3, 25, 7.92584e-01, 9.96201e+00, 1.15841e+00, 1.15841e+00, 0.00000e+00, 3.60000e-01, 8.87054e-02, 6.02524e+00, 6.02524e+00
4, 32, 1.01451e+00, 9.92917e+00, 1.43136e+00, 1.43136e+00, 0.00000e+00, 2.18750e-01, 1.29267e-01, 6.02524e+00, 6.02524e+00
5, 39, 1.23643e+00, 9.90709e+00, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.79487e-01, 1.75015e-01, 6.02524e+00, 6.02524e+00
6, 49, 1.55346e+00, 9.86374e+00, 2.85070e+00, 2.85070e+00, 0.00000e+00, 2.04082e-01, 2.31498e-01, 6.02524e+00, 6.02524e+00
7, 57, 1.80709e+00, 9.84905e+00, 3.39660e+00, 3.39660e+00, 0.00000e+00, 1.40351e-01, 2.97517e-01, 6.02524e+00, 6.02524e+00
8, 64, 2.02901e+00, 9.85137e+00, 3.88791e+00, 3.88791e+00, 0.00000e+00, 1.09375e-01, 3.58010e-01, 6.02524e+00, 6.02524e+00
9, 73, 2.31435e+00, 9.85123e+00, 4.87053e+00, 4.87053e+00, 0.00000e+00, 1.23288e-01, 3.26929e-01, 6.02524e+00, 6.02524e+00
10, 82, 2.59968e+00, 9.82823e+00, 5.30725e+00, 5.30725e+00, 0.00000e+00, 1.09756e-01, 3.83205e-01, 6.02524e+00, 6.02524e+00
11, 89, 2.82160e+00, 9.83379e+00, 5.41643e+00, 5.41643e+00, 0.00000e+00, 7.86517e-02, 3.82984e-01, 6.02524e+00, 6.02524e+00
12, 98, 3.10693e+00, 9.79004e+00, 6.50822e+00, 6.50822e+00, 0.00000e+00, 1.02041e-01, 3.99575e-01, 6.02524e+00, 6.02524e+00
13, 105, 3.32885e+00, 9.77818e+00, 6.72658e+00, 6.72658e+00, 0.00000e+00, 8.57143e-02, 4.08702e-01, 6.02524e+00, 6.02524e+00
14, 115, 3.64589e+00, 9.70848e+00, 7.16330e+00, 7.16330e+00, 0.00000e+00, 1.21739e-01, 4.01592e-01, 6.02524e+00, 6.02524e+00
15, 125, 3.96292e+00, 9.65161e+00, 8.03674e+00, 8.03674e+00, 0.00000e+00, 1.28000e-01, 4.40575e-01, 6.02524e+00, 6.02524e+00
16, 131, 4.15314e+00, 9.64628e+00, 8.03674e+00, 8.03674e+00, 0.00000e+00, 1.29771e-01, 4.41376e-01, 6.02524e+00, 6.02524e+00
17, 136, 4.31166e+00, 9.63494e+00, 8.30969e+00, 8.30969e+00, 0.00000e+00, 1.47059e-01, 4.51225e-01, 6.02524e+00, 6.02524e+00
18, 144, 4.56528e+00, 9.59659e+00, 7.43625e+00, 7.43625e+00, 0.00000e+00, 2.01389e-01, 4.81925e-01, 6.02524e+00, 6.02524e+00
19, 150, 4.75550e+00, 9.53370e+00, 9.61985e+00, 9.61985e+00, 0.00000e+00, 2.20000e-01, 5.05464e-01, 6.02524e+00, 6.02524e+00
20, 158, 5.00913e+00, 9.53226e+00, 1.15372e+01, 1.15372e+01, 0.00000e+00, 2.21519e-01, 4.57831e-01, 6.02524e+00, 6.02524e+00
21, 167, 5.29446e+00, 9.50432e+00, 1.22469e+01, 1.22469e+01, 0.00000e+00, 2.27545e-01, 4.86915e-01, 6.02524e+00, 6.02524e+00
22, 174, 5.51638e+00, 9.50318e+00, 1.27382e+01, 1.27382e+01, 0.00000e+00, 2.41379e-01, 5.38246e-01, 6.02524e+00, 6.02524e+00
23, 177, 5.61149e+00, 9.46406e+00, 1.37320e+01, 1.37320e+01, 0.00000e+00, 2.65537e-01, 5.24259e-01, 6.02524e+00, 6.02524e+00
24, 186, 5.89682e+00, 9.43481e+00, 1.64802e+01, 1.64802e+01, 0.00000e+00, 3.06452e-01, 5.04866e-01, 6.02524e+00, 6.02524e+00
25, 192, 6.08704e+00, 9.40588e+00, 1.66986e+01, 1.66986e+01, 0.00000e+00, 3.38542e-01, 5.02109e-01, 6.02524e+00, 6.02524e+00
26, 200, 6.34067e+00, 9.34173e+00, 1.87730e+01, 1.87730e+01, 0.00000e+00, 3.55000e-01, 4.90256e-01, 6.02524e+00, 6.02524e+00
27, 208, 6.59430e+00, 9.30719e+00, 2.12909e+01, 2.12909e+01, 0.00000e+00, 3.70192e-01, 5.06422e-01, 6.02524e+00, 6.02524e+00
28, 216, 6.84793e+00, 9.25517e+00, 2.18913e+01, 2.18913e+01, 0.00000e+00, 3.88889e-01, 5.51133e-01, 6.02524e+00, 6.02524e+00
29, 224, 7.10155e+00, 9.17631e+00, 2.45663e+01, 2.45663e+01, 0.00000e+00, 3.88393e-01, 5.67472e-01, 6.02524e+00, 6.02524e+00
30, 234, 7.41859e+00, 9.13680e+00, 2.77325e+01, 2.77325e+01, 0.00000e+00, 4.52991e-01, 5.89458e-01, 6.02524e+00, 6.02524e+00
31, 241, 7.64051e+00, 9.14220e+00, 3.10625e+01, 3.10625e+01, 0.00000e+00, 4.52282e-01, 6.33321e-01, 6.02524e+00, 6.02524e+00
32, 248, 7.86243e+00, 9.11256e+00, 3.57026e+01, 3.57026e+01, 0.00000e+00, 4.67742e-01, 5.97317e-01, 6.02524e+00, 6.02524e+00
33, 255, 8.08436e+00, 9.10111e+00, 3.74653e+01, 3.74653e+01, 0.00000e+00, 4.82353e-01, 6.73248e-01, 6.02524e+00, 6.02524e+00
34, 261, 8.27458e+00, 9.10366e+00, 3.95499e+01, 3.95499e+01, 0.00000e+00, 4.90421e-01, 6.61586e-01, 6.02524e+00, 6.02524e+00
35, 262, 8.30628e+00, 9.15334e+00, 4.32620e+01, 4.32620e+01, 0.00000e+00, 5.11450e-01, 7.33145e-01, 6.02524e+00, 6.02524e+00
36, 270, 8.55991e+00, 9.12701e+00, 4.80114e+01, 4.80114e+01, 0.00000e+00, 5.44444e-01, 7.16610e-01, 6.02524e+00, 6.02524e+00
37, 280, 8.87694e+00, 9.08622e+00, 4.96305e+01, 4.96305e+01, 0.00000e+00, 5.46429e-01, 7.40194e-01, 6.02524e+00, 6.02524e+00
38, 283, 8.97205e+00, 9.10898e+00, 5.25307e+01, 5.25307e+01, 0.00000e+00, 5.26502e-01, 7.23666e-01, 6.02524e+00, 6.02524e+00
39, 292, 9.25738e+00, 9.08118e+00, 5.62974e+01, 5.62974e+01, 0.00000e+00, 5.47945e-01, 7.27180e-01, 6.02524e+00, 6.02524e+00
40, 305, 9.66952e+00, 9.03890e+00, 6.11559e+01, 6.11559e+01, 0.00000e+00, 5.70492e-01, 7.89556e-01, 6.02524e+00, 6.02524e+00
41, 311, 9.85974e+00, 9.06732e+00, 6.75783e+01, 6.75783e+01, 0.00000e+00, 5.53055e-01, 7.68039e-01, 6.02524e+00, 6.02524e+00
42, 319, 1.01134e+01, 9.04651e+00, 7.38308e+01, 7.38308e+01, 0.00000e+00, 5.73668e-01, 7.96957e-01, 6.02524e+00, 6.02524e+00
43, 326, 1.03353e+01, 9.02302e+00, 7.70312e+01, 7.70312e+01, 0.00000e+00, 5.76687e-01, 8.32763e-01, 6.02524e+00, 6.02524e+00
44, 338, 1.07157e+01, 8.97342e+00, 7.92233e+01, 7.92233e+01, 0.00000e+00, 6.00592e-01, 8.84194e-01, 6.02524e+00, 6.02524e+00
45, 346, 1.09694e+01, 8.94119e+00, 7.95424e+01, 7.95424e+01, 0.00000e+00, 6.04046e-01, 8.46295e-01, 6.02524e+00, 6.02524e+00
46, 352, 1.11596e+01, 8.94807e+00, 8.38004e+01, 8.38004e+01, 0.00000e+00, 6.02273e-01, 9.10062e-01, 6.02524e+00, 6.02524e+00
47, 363, 1.15083e+01, 8.93820e+00, 8.73487e+01, 8.73487e+01, 0.00000e+00, 6.22590e-01, 9.31942e-01, 6.02524e+00, 6.02524e+00
48, 369, 1.16985e+01, 8.91436e+00, 8.97507e+01, 8.97507e+01, 0.00000e+00, 6.20596e-01, 9.25532e-01, 6.02524e+00, 6.02524e+00
49, 374, 1.18571e+01, 8.89967e+00, 9.10147e+01, 9.10147e+01, 0.00000e+00, 6.36364e-01, 9.61086e-01, 6.02524e+00, 6.02524e+00
50, 380, 1.20473e+01, 8.88946e+00, 9.07964e+01, 9.07964e+01, 0.00000e+00, 6.52632e-01, 9.37382e-01, 6.02524e+00, 6.02524e+00
51, 390, 1.23643e+01, 8.88410e+00, 9.37350e+01, 9.37350e+01, 0.00000e+00, 6.61538e-01, 1.02813e+00, 6.02524e+00, 6.02524e+00
52, 399, 1.26496e+01, 8.90164e+00, 1.00832e+02, 1.00832e+02, 0.00000e+00, 6.59148e-01, 1.01451e+00, 6.02524e+00, 6.02524e+00
53, 402, 1.27447e+01, 8.92208e+00, 1.00459e+02, 1.00459e+02, 0.00000e+00, 6.66667e-01, 1.03012e+00, 6.02524e+00, 6.02524e+00
54, 405, 1.28399e+01, 8.93403e+00, 1.02971e+02, 1.02971e+02, 0.00000e+00, 6.69136e-01, 1.05426e+00, 6.02524e+00, 6.02524e+00
55, 416, 1.31886e+01, 8.86524e+00, 1.03911e+02, 1.03911e+02, 0.00000e+00, 6.87500e-01, 1.07684e+00, 6.02524e+00, 6.02524e+00
