controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
12, 33, 1.04621e+00, 1.00567e+01, 2.26143e+00, 2.26143e+00, 7.20000e+01, 9.09091e-02, 1.16594e-01, 1.95742e-04, 1.95742e-04
13, 35, 1.10962e+00, 1.00449e+01, 2.04307e+00, 2.04307e+00, 7.20000e+01, 5.71429e-02, 1.38852e-01, 1.95742e-04, 1.95742e-04
14, 37, 1.17302e+00, 1.00346e+01, 2.15225e+00, 2.15225e+00, 7.20000e+01, 5.40541e-02, 1.40689e-01, 1.95742e-04, 1.95742e-04
15, 40, 1.26813e+00, 1.00179e+01, 2.31602e+00, 2.31602e+00, 7.20000e+01, 1.50000e-01, 1.31257e-01, 1.95742e-04, 1.95742e-04
16, 42, 1.33154e+00, 1.00161e+01, 2.53438e+00, 2.53438e+00, 7.20000e+01, 1.42857e-01, 1.44892e-01, 1.95742e-04, 1.95742e-04
17, 45, 1.42665e+00, 1.00031e+01, 2.69815e+00, 2.69815e+00, 7.20000e+01, 2.00000e-01, 1.51728e-01, 1.95742e-04, 1.95742e-04
18, 49, 1.55346e+00, 9.97476e+00, 1.98848e+00, 1.98848e+00, 7.20000e+01, 2.24490e-01, 1.43699e-01, 1.95742e-04, 1.95742e-04
19, 51, 1.61687e+00, 9.97832e+00, 2.64356e+00, 2.64356e+00, 7.20000e+01, 1.76471e-01, 1.61929e-01, 1.95742e-04, 1.95742e-04
20, 55, 1.74368e+00, 9.95255e+00, 3.29864e+00, 3.29864e+00, 7.20000e+01, 2.36364e-01, 1.77958e-01, 1.95742e-04, 1.95742e-04
21, 57, 1.80709e+00, 9.95007e+00, 3.51700e+00, 3.51700e+00, 7.20000e+01, 1.92982e-01, 1.67365e-01, 1.95742e-04, 1.95742e-04
22, 59, 1.87050e+00, 9.93499e+00, 3.88711e+00, 3.88711e+00, 7.20000e+01, 2.03390e-01, 1.82384e-01, 1.95742e-04, 1.95742e-04
23, 61, 1.93390e+00, 9.93092e+00, 3.94170e+00, 3.94170e+00, 7.20000e+01, 1.96721e-01, 1.92022e-01, 1.95742e-04, 1.95742e-04
24, 62, 1.96561e+00, 9.91801e+00, 4.76054e+00, 4.76054e+00, 7.20000e+01, 2.25806e-01, 2.01075e-01, 1.95742e-04, 1.95742e-04
25, 64, 2.02901e+00, 9.90323e+00, 4.37842e+00, 4.37842e+00, 7.20000e+01, 2.65625e-01, 1.89313e-01, 1.95742e-04, 1.95742e-04
26, 67, 2.12412e+00, 9.89105e+00, 5.03349e+00, 5.03349e+00, 7.20000e+01, 2.98507e-01, 1.87524e-01, 1.95742e-04, 1.95742e-04
27, 70, 2.21924e+00, 9.86894e+00, 5.52480e+00, 5.52480e+00, 7.20000e+01, 3.00000e-01, 1.90792e-01, 1.95742e-04, 1.95742e-04
28, 71, 2.25094e+00, 9.84286e+00, 5.85234e+00, 5.85234e+00, 7.20000e+01, 2.95775e-01, 1.60789e-01, 1.95742e-04, 1.95742e-04
29, 75, 2.37775e+00, 9.79759e+00, 6.07070e+00, 6.07070e+00, 7.20000e+01, 3.33333e-01, 1.93030e-01, 1.95742e-04, 1.95742e-04
30, 78, 2.47286e+00, 9.77484e+00, 6.67119e+00, 6.67119e+00, 7.20000e+01, 3.20513e-01, 1.93622e-01, 1.95742e-04, 1.95742e-04
31, 80, 2.53627e+00, 9.76264e+00, 6.34365e+00, 6.34365e+00, 7.20000e+01, 3.62500e-01, 2.07863e-01, 1.95742e-04, 1.95742e-04
32, 83, 2.63138e+00, 9.74571e+00, 5.57939e+00, 5.57939e+00, 7.20000e+01, 3.85542e-01, 2.19043e-01, 1.95742e-04, 1.95742e-04
33, 86, 2.72649e+00, 9.73190e+00, 6.07070e+00, 6.07070e+00, 7.20000e+01, 4.18605e-01, 2.08968e-01, 1.95742e-04, 1.95742e-04
34, 88, 2.78990e+00, 9.73603e+00, 6.78037e+00, 6.78037e+00, 7.20000e+01, 4.09091e-01, 2.22029e-01, 1.95742e-04, 1.95742e-04
35, 88, 2.78990e+00, 9.69975e+00, 6.50742e+00, 6.50742e+00, 7.20000e+01, 4.43182e-01, 2.25001e-01, 1.95742e-04, 1.95742e-04
36, 91, 2.88501e+00, 9.67391e+00, 6.50742e+00, 6.50742e+00, 7.20000e+01, 4.72527e-01, 2.22494e-01, 1.95742e-04, 1.95742e-04
37, 94, 2.98012e+00, 9.68268e+00, 7.21709e+00, 7.21709e+00, 7.20000e+01, 4.57447e-01, 2.37509e-01, 1.95742e-04, 1.95742e-04
38, 95, 3.01182e+00, 9.68275e+00, 7.76299e+00, 7.76299e+00, 7.20000e+01, 4.84211e-01, 2.17444e-01, 1.95742e-04, 1.95742e-04
39, 96, 3.04352e+00, 9.66091e+00, 8.03594e+00, 8.03594e+00, 7.20000e+01, 5.20833e-01, 2.49762e-01, 1.95742e-04, 1.95742e-04
40, 98, 3.10693e+00, 9.64887e+00, 8.30889e+00, 8.30889e+00, 7.20000e+01, 5.20408e-01, 2.69452e-01, 1.95742e-04, 1.95742e-04
41, 99, 3.13863e+00, 9.64756e+00, 9.72823e+00, 9.72823e+00, 7.20000e+01, 5.25253e-01, 2.42116e-01, 1.95742e-04, 1.95742e-04
42, 102, 3.23374e+00, 9.63172e+00, 1.00558e+01, 1.00558e+01, 7.20000e+01, 5.49020e-01, 2.70186e-01, 1.95742e-04, 1.95742e-04
43, 105, 3.32885e+00, 9.62373e+00, 1.06563e+01, 1.06563e+01, 7.20000e+01, 5.52381e-01, 2.94044e-01, 1.95742e-04, 1.95742e-04
44, 107, 3.39226e+00, 9.61744e+00, 1.08746e+01, 1.08746e+01, 7.20000e+01, 5.42056e-01, 2.71184e-01, 1.95742e-04, 1.95742e-04
45, 110, 3.48737e+00, 9.57359e+00, 1.08746e+01, 1.08746e+01, 7.20000e+01, 5.54545e-01, 2.82242e-01, 1.95742e-04, 1.95742e-04
46, 113, 3.58248e+00, 9.55631e+00, 1.13659e+01, 1.13659e+01, 7.20000e+01, 5.66372e-01, 2.79844e-01, 1.95742e-04, 1.95742e-04
47, 116, 3.67759e+00, 9.55612e+00, 1.16935e+01, 1.16935e+01, 7.20000e+01, 5.51724e-01, 3.04773e-01, 1.95742e-04, 1.95742e-04
48, 117, 3.70929e+00, 9.54922e+00, 1.18026e+01, 1.18026e+01, 7.20000e+01, 5.64103e-01, 3.04557e-01, 1.95742e-04, 1.95742e-04
49, 118, 3.74100e+00, 9.57417e+00, 1.14205e+01, 1.14205e+01, 7.20000e+01, 5.59322e-01, 3.48636e-01, 1.95742e-04, 1.95742e-04
50, 122, 3.86781e+00, 9.54192e+00, 1.15843e+01, 1.15843e+01, 7.20000e+01, 5.98361e-01, 3.11930e-01, 1.95742e-04, 1.95742e-04
51, 125, 3.96292e+00, 9.52935e+00, 1.22940e+01, 1.22940e+01, 7.20000e+01, 5.76000e-01, 3.42362e-01, 1.95742e-04, 1.95742e-04
52, 128, 4.05803e+00, 9.51642e+00, 1.25123e+01, 1.25123e+01, 7.20000e+01, 5.85938e-01, 3.25035e-01, 1.95742e-04, 1.95742e-04
53, 131, 4.15314e+00, 9.50401e+00, 1.16935e+01, 1.16935e+01, 7.20000e+01, 5.87786e-01, 3.53340e-01, 1.95742e-04, 1.95742e-04
54, 133, 4.21655e+00, 9.49013e+00, 1.25123e+01, 1.25123e+01, 7.20000e+01, 5.86466e-01, 3.22235e-01, 1.95742e-04, 1.95742e-04
55, 136, 4.31166e+00, 9.48246e+00, 1.33428e+01, 1.33428e+01, 7.20000e+01, 6.10294e-01, 3.62115e-01, 1.95742e-04, 1.95742e-04
56, 138, 4.37506e+00, 9.46679e+00, 1.35065e+01, 1.35065e+01, 7.20000e+01, 6.15942e-01, 3.49082e-01, 1.95742e-04, 1.95742e-04
57, 140, 4.43847e+00, 9.47214e+00, 1.33548e+01, 1.33548e+01, 7.20000e+01, 6.21429e-01, 3.76701e-01, 1.95742e-04, 1.95742e-04
58, 142, 4.50188e+00, 9.46896e+00, 1.42777e+01, 1.42777e+01, 7.20000e+01, 6.26761e-01, 3.60151e-01, 1.95742e-04, 1.95742e-04
59, 145, 4.59699e+00, 9.46102e+00, 1.56425e+01, 1.56425e+01, 7.20000e+01, 6.20690e-01, 3.84135e-01, 1.95742e-04, 1.95742e-04
60, 148, 4.69210e+00, 9.44946e+00, 1.64613e+01, 1.64613e+01, 7.20000e+01, 6.08108e-01, 4.04529e-01, 1.95742e-04, 1.95742e-04
61, 150, 4.75550e+00, 9.42513e+00, 1.70072e+01, 1.70072e+01, 7.20000e+01, 6.00000e-01, 3.65757e-01, 1.95742e-04, 1.95742e-04
62, 152, 4.81891e+00, 9.44395e+00, 1.83720e+01, 1.83720e+01, 7.20000e+01, 6.11842e-01, 4.27003e-01, 1.95742e-04, 1.95742e-04
63, 154, 4.88232e+00, 9.41898e+00, 1.88633e+01, 1.88633e+01, 7.20000e+01, 6.36364e-01, 4.12255e-01, 1.95742e-04, 1.95742e-04
64, 156, 4.94572e+00, 9.42971e+00, 1.93000e+01, 1.93000e+01, 7.20000e+01, 6.41026e-01, 4.16452e-01, 1.95742e-04, 1.95742e-04
65, 159, 5.04083e+00, 9.40698e+00, 2.05010e+01, 2.05010e+01, 7.20000e+01, 6.35220e-01, 4.15912e-01, 1.95742e-04, 1.95742e-04
66, 162, 5.13594e+00, 9.39567e+00, 2.14290e+01, 2.14290e+01, 7.20000e+01, 6.54321e-01, 4.15497e-01, 1.95742e-04, 1.95742e-04
67, 164, 5.19935e+00, 9.40129e+00, 2.37218e+01, 2.37218e+01, 7.20000e+01, 6.46341e-01, 4.27435e-01, 1.95742e-04, 1.95742e-04
68, 164, 5.19935e+00, 9.41762e+00, 2.49228e+01, 2.49228e+01, 7.20000e+01, 6.64634e-01, 4.29108e-01, 1.95742e-04, 1.95742e-04
69, 165, 5.23105e+00, 9.39968e+00, 2.51411e+01, 2.51411e+01, 7.20000e+01, 6.96970e-01, 4.28945e-01, 1.95742e-04, 1.95742e-04
70, 168, 5.32616e+00, 9.38440e+00, 2.55779e+01, 2.55779e+01, 7.20000e+01, 6.84524e-01, 4.47807e-01, 1.95742e-04, 1.95742e-04
71, 169, 5.35787e+00, 9.36941e+00, 2.59600e+01, 2.59600e+01, 7.20000e+01, 6.80473e-01, 4.32175e-01, 1.95742e-04, 1.95742e-04
72, 171, 5.42127e+00, 9.35768e+00, 2.62396e+01, 2.62396e+01, 7.20000e+01, 6.90058e-01, 4.31760e-01, 1.95742e-04, 1.95742e-04
73, 173, 5.48468e+00, 9.35689e+00, 2.77494e+01, 2.77494e+01, 7.20000e+01, 7.05202e-01, 4.21695e-01, 1.95742e-04, 1.95742e-04
74, 174, 5.51638e+00, 9.34643e+00, 2.99671e+01, 2.99671e+01, 7.20000e+01, 7.12644e-01, 4.18154e-01, 1.95742e-04, 1.95742e-04
75, 175, 5.54809e+00, 9.33361e+00, 3.07859e+01, 3.07859e+01, 7.20000e+01, 7.20000e-01, 4.29975e-01, 1.95742e-04, 1.95742e-04
76, 177, 5.61149e+00, 9.33429e+00, 3.08607e+01, 3.08607e+01, 7.20000e+01, 7.28814e-01, 4.33854e-01, 1.95742e-04, 1.95742e-04
77, 181, 5.73831e+00, 9.31285e+00, 3.34264e+01, 3.34264e+01, 7.20000e+01, 7.51381e-01, 4.46228e-01, 1.95742e-04, 1.95742e-04
78, 183, 5.80171e+00, 9.28469e+00, 3.26075e+01, 3.26075e+01, 7.20000e+01, 7.43169e-01, 4.76325e-01, 1.95742e-04, 1.95742e-04
79, 184, 5.83342e+00, 9.26598e+00, 3.27662e+01, 3.27662e+01, 7.20000e+01, 7.50000e-01, 4.56230e-01, 1.95742e-04, 1.95742e-04
80, 186, 5.89682e+00, 9.26100e+00, 3.41856e+01, 3.41856e+01, 7.20000e+01, 7.58065e-01, 4.62662e-01, 1.95742e-04, 1.95742e-04
81, 189, 5.99193e+00, 9.25224e+00, 3.57687e+01, 3.57687e+01, 7.20000e+01, 7.67196e-01, 4.71303e-01, 1.95742e-04, 1.95742e-04
82, 193, 6.11875e+00, 9.26135e+00, 3.52774e+01, 3.52774e+01, 7.20000e+01, 7.61658e-01, 5.20445e-01, 1.95742e-04, 1.95742e-04
83, 196, 6.21386e+00, 9.23956e+00, 3.61508e+01, 3.61508e+01, 7.20000e+01, 7.65306e-01, 4.93032e-01, 1.95742e-04, 1.95742e-04
84, 200, 6.34067e+00, 9.23042e+00, 3.68059e+01, 3.68059e+01, 7.20000e+01, 7.80000e-01, 5.39552e-01, 1.95742e-04, 1.95742e-04
85, 202, 6.40408e+00, 9.22008e+00, 3.75701e+01, 3.75701e+01, 7.20000e+01, 7.67327e-01, 4.95371e-01, 1.95742e-04, 1.95742e-04
86, 205, 6.49919e+00, 9.21594e+00, 3.79523e+01, 3.79523e+01, 7.20000e+01, 7.65854e-01, 5.33047e-01, 1.95742e-04, 1.95742e-04
87, 208, 6.59430e+00, 9.21111e+00, 3.94808e+01, 3.94808e+01, 7.20000e+01, 7.64423e-01, 5.26095e-01, 1.95742e-04, 1.95742e-04
88, 209, 6.62600e+00, 9.22994e+00, 4.05068e+01, 4.05068e+01, 7.20000e+01, 7.70335e-01, 5.57557e-01, 1.95742e-04, 1.95742e-04
89, 212, 6.72111e+00, 9.22743e+00, 4.34546e+01, 4.34546e+01, 7.20000e+01, 7.78302e-01, 5.55254e-01, 1.95742e-04, 1.95742e-04
90, 213, 6.75282e+00, 9.21964e+00, 4.35092e+01, 4.35092e+01, 7.20000e+01, 7.84038e-01, 5.71152e-01, 1.95742e-04, 1.95742e-04
91, 215, 6.81622e+00, 9.21850e+00, 4.31817e+01, 4.31817e+01, 7.20000e+01, 7.81395e-01, 5.71740e-01, 1.95742e-04, 1.95742e-04
92, 218, 6.91133e+00, 9.19742e+00, 4.23628e+01, 4.23628e+01, 7.20000e+01, 7.93578e-01, 5.66153e-01, 1.95742e-04, 1.95742e-04
93, 222, 7.03815e+00, 9.18738e+00, 4.41643e+01, 4.41643e+01, 7.20000e+01, 7.92793e-01, 5.42740e-01, 1.95742e-04, 1.95742e-04
94, 225, 7.13326e+00, 9.16613e+00, 4.40551e+01, 4.40551e+01, 7.20000e+01, 7.86667e-01, 5.70843e-01, 1.95742e-04, 1.95742e-04
95, 226, 7.16496e+00, 9.17120e+00, 4.48740e+01, 4.48740e+01, 7.20000e+01, 7.78761e-01, 5.77080e-01, 1.95742e-04, 1.95742e-04
96, 229, 7.26007e+00, 9.14980e+00, 4.53107e+01, 4.53107e+01, 7.20000e+01, 7.94760e-01, 5.68732e-01, 1.95742e-04, 1.95742e-04
97, 231, 7.32348e+00, 9.13966e+00, 4.71667e+01, 4.71667e+01, 7.20000e+01, 7.96537e-01, 5.90945e-01, 1.95742e-04, 1.95742e-04
98, 233, 7.38688e+00, 9.14314e+00, 4.89136e+01, 4.89136e+01, 7.20000e+01, 8.06867e-01, 6.27269e-01, 1.95742e-04, 1.95742e-04
99, 236, 7.48199e+00, 9.14129e+00, 4.88044e+01, 4.88044e+01, 7.20000e+01, 8.17797e-01, 6.14087e-01, 1.95742e-04, 1.95742e-04
100, 240, 7.60881e+00, 9.11709e+00, 4.90228e+01, 4.90228e+01, 7.20000e+01, 8.08333e-01, 6.24889e-01, 1.95742e-04, 1.95742e-04
101, 242, 7.67221e+00, 9.09506e+00, 4.93503e+01, 4.93503e+01, 7.20000e+01, 7.97521e-01, 5.89575e-01, 1.95742e-04, 1.95742e-04
102, 245, 7.76732e+00, 9.09272e+00, 5.07940e+01, 5.07940e+01, 7.20000e+01, 8.04082e-01, 6.10716e-01, 1.95742e-04, 1.95742e-04
103, 248, 7.86243e+00, 9.07272e+00, 5.05756e+01, 5.05756e+01, 7.20000e+01, 8.10484e-01, 6.62785e-01, 1.95742e-04, 1.95742e-04
104, 250, 7.92584e+00, 9.09277e+00, 5.18858e+01, 5.18858e+01, 7.20000e+01, 8.08000e-01, 6.69965e-01, 1.95742e-04, 1.95742e-04
105, 252, 7.98925e+00, 9.09249e+00, 5.28684e+01, 5.28684e+01, 7.20000e+01, 8.09524e-01, 6.70948e-01, 1.95742e-04, 1.95742e-04
106, 254, 8.05265e+00, 9.11920e+00, 5.50562e+01, 5.50562e+01, 7.20000e+01, 8.07087e-01, 6.98599e-01, 1.95742e-04, 1.95742e-04
107, 257, 8.14776e+00, 9.12681e+00, 5.83316e+01, 5.83316e+01, 7.20000e+01, 8.09339e-01, 7.06601e-01, 1.95742e-04, 1.95742e-04
108, 258, 8.17947e+00, 9.12185e+00, 5.94780e+01, 5.94780e+01, 7.20000e+01, 8.02326e-01, 6.89740e-01, 1.95742e-04, 1.95742e-04
109, 260, 8.24287e+00, 9.13137e+00, 6.15524e+01, 6.15524e+01, 7.20000e+01, 8.00000e-01, 6.73041e-01, 1.95742e-04, 1.95742e-04
110, 261, 8.27458e+00, 9.11936e+00, 6.32993e+01, 6.32993e+01, 7.20000e+01, 8.00766e-01, 6.56746e-01, 1.95742e-04, 1.95742e-04
111, 264, 8.36969e+00, 9.11077e+00, 6.65705e+01, 6.65705e+01, 7.20000e+01, 7.99242e-01, 6.76443e-01, 1.95742e-04, 1.95742e-04
112, 265, 8.40139e+00, 9.10916e+00, 6.77715e+01, 6.77715e+01, 7.20000e+01, 8.07547e-01, 6.84122e-01, 1.95742e-04, 1.95742e-04
113, 268, 8.49650e+00, 9.09471e+00, 6.72801e+01, 6.72801e+01, 7.20000e+01, 8.20896e-01, 6.87882e-01, 1.95742e-04, 1.95742e-04
114, 271, 8.59161e+00, 9.08936e+00, 6.99551e+01, 6.99551e+01, 7.20000e+01, 8.19188e-01, 6.85511e-01, 1.95742e-04, 1.95742e-04
115, 271, 8.59161e+00, 9.09565e+00, 6.91362e+01, 6.91362e+01, 7.20000e+01, 8.22878e-01, 7.00240e-01, 1.95742e-04, 1.95742e-04
116, 274, 8.68672e+00, 9.08854e+00, 7.28959e+01, 7.28959e+01, 7.20000e+01, 8.24818e-01, 6.93766e-01, 1.95742e-04, 1.95742e-04
117, 277, 8.78183e+00, 9.09369e+00, 7.38324e+01, 7.38324e+01, 7.20000e+01, 8.26715e-01, 7.12134e-01, 1.95742e-04, 1.95742e-04
118, 280, 8.87694e+00, 9.08561e+00, 7.37894e+01, 7.37894e+01, 7.20000e+01, 8.28571e-01, 7.46453e-01, 1.95742e-04, 1.95742e-04
119, 284, 9.00375e+00, 9.07155e+00, 7.54817e+01, 7.54817e+01, 7.20000e+01, 8.30986e-01, 7.40281e-01, 1.95742e-04, 1.95742e-04
120, 287, 9.09886e+00, 9.06275e+00, 0.00000e+00, 0.00000e+00, 7.20000e+01, 8.25784e-01, 7.37439e-01, 1.88112e-04, 1.95742e-04
121, 290, 9.19397e+00, 9.04933e+00, 7.89782e+01, 7.89782e+01, 7.20000e+01, 8.31034e-01, 7.29635e-01, 1.88112e-04, 1.95742e-04
122, 291, 9.22568e+00, 9.02510e+00, 8.10527e+01, 8.10527e+01, 7.20000e+01, 8.38488e-01, 7.26380e-01, 1.88112e-04, 1.95742e-04
123, 294, 9.32079e+00, 9.00624e+00, 8.06705e+01, 8.06705e+01, 7.20000e+01, 8.46939e-01, 7.54887e-01, 1.88112e-04, 1.95742e-04
124, 296, 9.38419e+00, 8.97366e+00, 8.09981e+01, 8.09981e+01, 7.20000e+01, 8.47973e-01, 7.56744e-01, 1.88112e-04, 1.95742e-04
125, 298, 9.44760e+00, 8.95662e+00, 8.14142e+01, 8.14142e+01, 7.20000e+01, 8.52349e-01, 7.70029e-01, 1.88112e-04, 1.95742e-04
126, 300, 9.51101e+00, 8.93834e+00, 8.20693e+01, 8.20693e+01, 7.20000e+01, 8.73333e-01, 7.49259e-01, 1.88112e-04, 1.95742e-04
127, 303, 9.60612e+00, 8.41980e+00, 4.18859e+01, 4.18859e+01, 7.20000e+01, 5.77558e-01, 8.35557e-01, 1.88112e-04, 1.95742e-04
128, 304, 9.63782e+00, 8.61158e+00, 4.16675e+01, 4.16675e+01, 7.20000e+01, 3.61842e-01, 9.38427e-01, 1.88112e-04, 1.95742e-04
129, 304, 9.63782e+00, 8.74457e+00, 4.16359e+01, 4.16359e+01, 7.20000e+01, 2.40132e-01, 1.08333e+00, 1.88112e-04, 1.95742e-04
130, 300, 9.51101e+00, 8.84059e+00, 3.44859e+01, 3.44859e+01, 7.20000e+01, 1.80000e-01, 1.19289e+00, 1.88112e-04, 1.95742e-04
131, 302, 9.57441e+00, 9.01837e+00, 3.23023e+01, 3.23023e+01, 7.20000e+01, 1.49007e-01, 1.36628e+00, 1.88112e-04, 1.95742e-04
132, 303, 9.60612e+00, 9.25312e+00, 3.54576e+01, 3.54576e+01, 7.20000e+01, 1.15512e-01, 1.43669e+00, 1.88112e-04, 1.95742e-04
133, 302, 9.57441e+00, 9.36271e+00, 2.86414e+01, 2.86414e+01, 7.20000e+01, 1.05960e-01, 1.39131e+00, 1.88112e-04, 1.95742e-04
134, 304, 9.63782e+00, 9.51445e+00, 3.43733e+01, 3.43733e+01, 7.20000e+01, 1.08553e-01, 1.24362e+00, 1.88112e-04, 1.95742e-04
135, 304, 9.63782e+00, 9.54474e+00, 3.11534e+01, 3.11534e+01, 7.20000e+01, 1.01974e-01, 1.00302e+00, 1.88112e-04, 1.95742e-04
136, 306, 9.70123e+00, 9.53388e+00, 3.43699e+01, 3.43699e+01, 7.20000e+01, 1.07843e-01, 8.90529e-01, 1.88112e-04, 1.95742e-04
137, 306, 9.70123e+00, 9.42274e+00, 2.96164e+01, 2.96164e+01, 7.20000e+01, 1.01307e-01, 8.10628e-01, 1.88112e-04, 1.95742e-04
138, 302, 9.57441e+00, 9.37620e+00, 2.76137e+01, 2.76137e+01, 7.20000e+01, 9.93377e-02, 8.02061e-01, 1.88112e-04, 1.95742e-04
139, 300, 9.51101e+00, 9.32940e+00, 3.06774e+01, 3.06774e+01, 7.20000e+01, 1.43333e-01, 7.10785e-01, 1.88112e-04, 1.95742e-04
140, 304, 9.63782e+00, 9.27341e+00, 3.32389e+01, 3.32389e+01, 7.20000e+01, 2.03947e-01, 6.48393e-01, 1.88112e-04, 1.95742e-04
141, 305, 9.66952e+00, 9.24422e+00, 3.66781e+01, 3.66781e+01, 7.20000e+01, 2.32787e-01, 6.45467e-01, 1.88112e-04, 1.95742e-04
142, 306, 9.70123e+00, 9.22468e+00, 3.82066e+01, 3.82066e+01, 7.20000e+01, 2.71242e-01, 6.46897e-01, 1.88112e-04, 1.95742e-04
143, 308, 9.76463e+00, 9.20104e+00, 4.02306e+01, 4.02306e+01, 7.20000e+01, 3.21429e-01, 6.55539e-01, 1.88112e-04, 1.95742e-04
144, 309, 9.79634e+00, 9.19914e+00, 4.15954e+01, 4.15954e+01, 7.20000e+01, 3.52751e-01, 6.13460e-01, 1.88112e-04, 1.95742e-04
145, 308, 9.76463e+00, 9.18684e+00, 4.28509e+01, 4.28509e+01, 7.20000e+01, 3.86364e-01, 6.19884e-01, 1.88112e-04, 1.95742e-04
146, 306, 9.70123e+00, 9.15841e+00, 4.27424e+01, 4.27424e+01, 7.20000e+01, 4.08497e-01, 6.80762e-01, 1.88112e-04, 1.95742e-04
147, 308, 9.76463e+00, 9.17171e+00, 4.84656e+01, 4.84656e+01, 7.20000e+01, 4.41558e-01, 7.07180e-01, 1.88112e-04, 1.95742e-04
148, 305, 9.66952e+00, 9.15568e+00, 5.13905e+01, 5.13905e+01, 7.20000e+01, 4.55738e-01, 6.26411e-01, 1.88112e-04, 1.95742e-04
149, 305, 9.66952e+00, 9.17288e+00, 5.61877e+01, 5.61877e+01, 7.20000e+01, 4.98361e-01, 6.37119e-01, 1.88112e-04, 1.95742e-04
150, 309, 9.79634e+00, 9.13359e+00, 5.86258e+01, 5.86258e+01, 7.20000e+01, 5.33981e-01, 6.38946e-01, 1.88112e-04, 1.95742e-04
151, 310, 9.82804e+00, 9.11975e+00, 6.03642e+01, 6.03642e+01, 7.20000e+01, 5.45161e-01, 6.28120e-01, 1.88112e-04, 1.95742e-04
152, 314, 9.95485e+00, 9.08754e+00, 6.04733e+01, 6.04733e+01, 7.20000e+01, 5.60510e-01, 6.51738e-01, 1.88112e-04, 1.95742e-04
153, 317, 1.00500e+01, 9.09052e+00, 6.40217e+01, 6.40217e+01, 7.20000e+01, 5.86751e-01, 6.47590e-01, 1.88112e-04, 1.95742e-04
154, 318, 1.00817e+01, 9.08385e+00, 6.99720e+01, 6.99720e+01, 7.20000e+01, 6.00629e-01, 6.72231e-01, 1.88112e-04, 1.95742e-04
155, 320, 1.01451e+01, 9.08398e+00, 7.31928e+01, 7.31928e+01, 7.20000e+01, 6.28125e-01, 6.82339e-01, 1.88112e-04, 1.95742e-04
156, 322, 1.02085e+01, 9.11006e+00, 7.82499e+01, 7.82499e+01, 7.20000e+01, 6.64596e-01, 7.12946e-01, 1.88112e-04, 1.95742e-04
157, 324, 1.02719e+01, 9.11784e+00, 8.25625e+01, 8.25625e+01, 7.20000e+01, 6.72840e-01, 7.71794e-01, 1.88112e-04, 1.95742e-04
158, 319, 1.01134e+01, 9.13618e+00, 8.59556e+01, 8.59556e+01, 7.20000e+01, 6.89655e-01, 7.42863e-01, 1.88112e-04, 1.95742e-04
159, 322, 1.02085e+01, 9.11985e+00, 9.01590e+01, 9.01590e+01, 7.20000e+01, 7.11180e-01, 7.36372e-01, 1.88112e-04, 1.95742e-04
