controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -2.00000e+00, 1.00000e+00, 2.62472e-03, 2.88486e-04, 2.88486e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -2.00000e+00, 5.00000e-01, 5.61894e-03, 2.88486e-04, 2.88486e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, -2.00000e+00, 3.33333e-01, 9.70592e-03, 2.88486e-04, 2.88486e-04
3, 5, 1.58517e-01, 1.01748e+01, 2.72950e-01, 2.72950e-01, -2.00000e+00, 4.00000e-01, 1.87008e-02, 2.88486e-04, 2.88486e-04
4, 6, 1.90220e-01, 1.01713e+01, 2.18360e-01, 2.18360e-01, -2.00000e+00, 1.66667e-01, 2.55756e-02, 2.88486e-04, 2.88486e-04
5, 8, 2.53627e-01, 1.01562e+01, 2.84973e-01, 2.84973e-01, -2.00000e+00, 2.50000e-01, 3.50168e-02, 2.88486e-04, 2.88486e-04
6, 9, 2.85330e-01, 1.01580e+01, 3.39562e-01, 3.39562e-01, -2.00000e+00, 1.11111e-01, 4.66504e-02, 2.88486e-04, 2.88486e-04
7, 11, 3.48737e-01, 1.01492e+01, 4.48742e-01, 4.48742e-01, -2.00000e+00, 1.81818e-01, 5.95631e-02, 2.88486e-04, 2.88486e-04
8, 12, 3.80440e-01, 1.01524e+01, 3.94152e-01, 3.94152e-01, -2.00000e+00, 8.33333e-02, 5.48015e-02, 2.88486e-04, 2.88486e-04
9, 14, 4.43847e-01, 1.01462e+01, 5.03332e-01, 5.03332e-01, -2.00000e+00, 1.42857e-01, 6.41040e-02, 2.88486e-04, 2.88486e-04
10, 15, 4.75550e-01, 1.01465e+01, 5.03332e-01, 5.03332e-01, -2.00000e+00, 6.66667e-02, 7.00971e-02, 2.88486e-04, 2.88486e-04
11, 17, 5.38957e-01, 1.01279e+01, 5.57922e-01, 5.57922e-01, -2.00000e+00, 1.17647e-01, 7.43961e-02, 2.88486e-04, 2.88486e-04
12, 18, 5.70660e-01, 1.01315e+01, 6.12512e-01, 6.12512e-01, -2.00000e+00, 5.55556e-02, 8.43911e-02, 2.88486e-04, 2.88486e-04
13, 20, 6.34067e-01, 1.01180e+01, 1.15841e+00, 1.15841e+00, -2.00000e+00, 1.50000e-01, 7.95686e-02, 2.88486e-04, 2.88486e-04
14, 21, 6.65771e-01, 1.01172e+01, 1.21300e+00, 1.21300e+00, -2.00000e+00, 9.52381e-02, 7.33785e-02, 2.88486e-04, 2.88486e-04
15, 23, 7.29177e-01, 1.01033e+01, 1.32218e+00, 1.32218e+00, -2.00000e+00, 1.30435e-01, 7.29813e-02, 2.88486e-04, 2.88486e-04
16, 24, 7.60881e-01, 1.01029e+01, 1.26759e+00, 1.26759e+00, -2.00000e+00, 1.25000e-01, 8.56746e-02, 2.88486e-04, 2.88486e-04
17, 26, 8.24287e-01, 1.00859e+01, 1.26759e+00, 1.26759e+00, -2.00000e+00, 1.53846e-01, 7.88852e-02, 2.88486e-04, 2.88486e-04
18, 27, 8.55991e-01, 1.00927e+01, 1.26759e+00, 1.26759e+00, -2.00000e+00, 1.85185e-01, 1.05442e-01, 2.88486e-04, 2.88486e-04
19, 29, 9.19397e-01, 1.00651e+01, 1.21300e+00, 1.21300e+00, -2.00000e+00, 2.06897e-01, 7.41878e-02, 2.88486e-04, 2.88486e-04
20, 30, 9.51101e-01, 1.00696e+01, 1.48595e+00, 1.48595e+00, -2.00000e+00, 1.66667e-01, 8.33718e-02, 2.88486e-04, 2.88486e-04
21, 32, 1.01451e+00, 1.00464e+01, 1.70431e+00, 1.70431e+00, -2.00000e+00, 1.87500e-01, 1.03606e-01, 2.88486e-04, 2.88486e-04
22, 32, 1.01451e+00, 1.00505e+01, 1.70431e+00, 1.70431e+00, -2.00000e+00, 1.87500e-01, 8.47009e-02, 2.88486e-04, 2.88486e-04
23, 33, 1.04621e+00, 1.00402e+01, 1.58311e+00, 1.58311e+00, -2.00000e+00, 2.42424e-01, 1.11875e-01, 2.88486e-04, 2.88486e-04
24, 35, 1.10962e+00, 1.00293e+01, 1.41934e+00, 1.41934e+00, -2.00000e+00, 2.85714e-01, 1.03902e-01, 2.88486e-04, 2.88486e-04
25, 37, 1.17302e+00, 1.00002e+01, 1.52852e+00, 1.52852e+00, -2.00000e+00, 2.70270e-01, 1.08784e-01, 2.88486e-04, 2.88486e-04
26, 38, 1.20473e+00, 9.99814e+00, 1.69229e+00, 1.69229e+00, -2.00000e+00, 2.63158e-01, 1.12271e-01, 2.88486e-04, 2.88486e-04
27, 39, 1.23643e+00, 9.98441e+00, 1.80147e+00, 1.80147e+00, -2.00000e+00, 2.82051e-01, 9.49117e-02, 2.88486e-04, 2.88486e-04
28, 40, 1.26813e+00, 9.97806e+00, 2.40196e+00, 2.40196e+00, -2.00000e+00, 3.25000e-01, 9.33132e-02, 2.88486e-04, 2.88486e-04
29, 43, 1.36324e+00, 9.94471e+00, 2.78409e+00, 2.78409e+00, -2.00000e+00, 3.48837e-01, 1.29643e-01, 2.88486e-04, 2.88486e-04
30, 44, 1.39495e+00, 9.93215e+00, 2.94786e+00, 2.94786e+00, -2.00000e+00, 3.18182e-01, 1.11736e-01, 2.88486e-04, 2.88486e-04
31, 45, 1.42665e+00, 9.91421e+00, 3.11163e+00, 3.11163e+00, -2.00000e+00, 3.77778e-01, 1.23043e-01, 2.88486e-04, 2.88486e-04
32, 46, 1.45835e+00, 9.91301e+00, 3.27540e+00, 3.27540e+00, -2.00000e+00, 3.91304e-01, 1.36308e-01, 2.88486e-04, 2.88486e-04
33, 47, 1.49006e+00, 9.89611e+00, 3.65752e+00, 3.65752e+00, -2.00000e+00, 4.68085e-01, 1.25695e-01, 2.88486e-04, 2.88486e-04
34, 48, 1.52176e+00, 9.89183e+00, 3.71211e+00, 3.71211e+00, -2.00000e+00, 4.58333e-01, 1.13625e-01, 2.88486e-04, 2.88486e-04
35, 50, 1.58517e+00, 9.88191e+00, 3.71211e+00, 3.71211e+00, -2.00000e+00, 4.60000e-01, 1.25469e-01, 2.88486e-04, 2.88486e-04
36, 51, 1.61687e+00, 9.87150e+00, 4.14883e+00, 4.14883e+00, -2.00000e+00, 4.70588e-01, 1.32876e-01, 2.88486e-04, 2.88486e-04
37, 53, 1.68028e+00, 9.85766e+00, 4.64014e+00, 4.64014e+00, -2.00000e+00, 4.90566e-01, 1.31004e-01, 2.88486e-04, 2.88486e-04
