controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 7.14310e-02, 1.02254e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 2.14293e-01, 1.01720e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.84264e-03
2, 6, 4.28586e-01, 1.00994e+01, 3.27540e-01, 3.27540e-01, 0.00000e+00, 5.00000e-01, 2.00657e-02
3, 9, 6.42879e-01, 1.00372e+01, 3.82129e-01, 3.82129e-01, 0.00000e+00, 3.33333e-01, 3.18954e-02
4, 12, 8.57172e-01, 9.99018e+00, 7.64259e-01, 7.64259e-01, 0.00000e+00, 2.50000e-01, 5.11480e-02
5, 15, 1.07147e+00, 9.95194e+00, 9.82619e-01, 9.82619e-01, 0.00000e+00, 2.00000e-01, 6.74479e-02
6, 18, 1.28576e+00, 9.92682e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 1.66667e-01, 8.93952e-02
7, 20, 1.42862e+00, 9.94032e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 1.00000e-01, 1.06152e-01
8, 23, 1.64291e+00, 9.92494e+00, 1.14639e+00, 1.14639e+00, 0.00000e+00, 1.30435e-01, 1.18727e-01
9, 26, 1.85721e+00, 9.90680e+00, 1.09180e+00, 1.09180e+00, 0.00000e+00, 1.15385e-01, 1.28570e-01
10, 28, 2.00007e+00, 9.91686e+00, 8.73439e-01, 8.73439e-01, 0.00000e+00, 7.14286e-02, 1.28576e-01
11, 30, 2.14293e+00, 9.91507e+00, 1.09180e+00, 1.09180e+00, 0.00000e+00, 6.66667e-02, 1.30865e-01
12, 34, 2.42865e+00, 9.88149e+00, 1.20098e+00, 1.20098e+00, 0.00000e+00, 1.17647e-01, 1.37269e-01
13, 35, 2.50009e+00, 9.89996e+00, 1.31016e+00, 1.31016e+00, 0.00000e+00, 5.71429e-02, 1.42625e-01
14, 38, 2.71438e+00, 9.84845e+00, 1.74688e+00, 1.74688e+00, 0.00000e+00, 1.57895e-01, 1.13230e-01
15, 41, 2.92867e+00, 9.84969e+00, 2.62032e+00, 2.62032e+00, 0.00000e+00, 1.70732e-01, 1.26334e-01
16, 44, 3.14296e+00, 9.77679e+00, 3.38458e+00, 3.38458e+00, 0.00000e+00, 2.04545e-01, 1.15005e-01
17, 47, 3.35726e+00, 9.74374e+00, 3.82129e+00, 3.82129e+00, 0.00000e+00, 2.12766e-01, 1.49873e-01
18, 48, 3.42869e+00, 9.70823e+00, 3.60293e+00, 3.60293e+00, 0.00000e+00, 2.50000e-01, 1.57583e-01
19, 52, 3.71441e+00, 9.66140e+00, 4.25801e+00, 4.25801e+00, 0.00000e+00, 2.69231e-01, 1.71640e-01
20, 55, 3.92871e+00, 9.64278e+00, 4.53096e+00, 4.53096e+00, 0.00000e+00, 2.54545e-01, 1.75745e-01
21, 56, 4.00014e+00, 9.64861e+00, 4.69473e+00, 4.69473e+00, 0.00000e+00, 2.32143e-01, 1.83797e-01
22, 59, 4.21443e+00, 9.63461e+00, 5.89571e+00, 5.89571e+00, 0.00000e+00, 2.88136e-01, 1.76469e-01
23, 62, 4.42872e+00, 9.52105e+00, 5.73194e+00, 5.73194e+00, 0.00000e+00, 3.54839e-01, 1.59880e-01
24, 65, 4.64302e+00, 9.49638e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 3.69231e-01, 1.68890e-01
25, 68, 4.85731e+00, 9.45643e+00, 5.62276e+00, 5.62276e+00, 0.00000e+00, 3.82353e-01, 1.83804e-01
26, 71, 5.07160e+00, 9.43632e+00, 6.00489e+00, 6.00489e+00, 0.00000e+00, 4.08451e-01, 1.96433e-01
27, 71, 5.07160e+00, 9.46516e+00, 6.27784e+00, 6.27784e+00, 0.00000e+00, 3.94366e-01, 1.88846e-01
28, 75, 5.35733e+00, 9.44075e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 4.53333e-01, 1.86394e-01
29, 79, 5.64305e+00, 9.40846e+00, 8.07931e+00, 8.07931e+00, 0.00000e+00, 4.55696e-01, 2.07674e-01
30, 81, 5.78591e+00, 9.36650e+00, 8.29767e+00, 8.29767e+00, 0.00000e+00, 4.56790e-01, 2.09766e-01
31, 81, 5.78591e+00, 9.40876e+00, 8.51603e+00, 8.51603e+00, 0.00000e+00, 4.93827e-01, 2.22192e-01
32, 85, 6.07164e+00, 9.39018e+00, 1.00991e+01, 1.00991e+01, 0.00000e+00, 5.05882e-01, 2.17718e-01
33, 88, 6.28593e+00, 9.32924e+00, 9.97675e+00, 9.97675e+00, 0.00000e+00, 4.88636e-01, 2.31892e-01
34, 90, 6.42879e+00, 9.33178e+00, 9.92216e+00, 9.92216e+00, 0.00000e+00, 4.77778e-01, 2.34118e-01
35, 94, 6.71452e+00, 9.29230e+00, 1.04681e+01, 1.04681e+01, 0.00000e+00, 5.00000e-01, 2.36959e-01
36, 96, 6.85738e+00, 9.25760e+00, 9.97675e+00, 9.97675e+00, 0.00000e+00, 4.89583e-01, 2.53996e-01
37, 99, 7.07167e+00, 9.24811e+00, 1.11553e+01, 1.11553e+01, 0.00000e+00, 5.25253e-01, 2.62090e-01
38, 100, 7.14310e+00, 9.29779e+00, 1.32419e+01, 1.32419e+01, 0.00000e+00, 5.10000e-01, 2.59607e-01
39, 102, 7.28596e+00, 9.26095e+00, 1.25768e+01, 1.25768e+01, 0.00000e+00, 5.49020e-01, 2.82694e-01
40, 105, 7.50026e+00, 9.20167e+00, 1.21401e+01, 1.21401e+01, 0.00000e+00, 5.61905e-01, 2.81515e-01
41, 107, 7.64312e+00, 9.21871e+00, 1.23584e+01, 1.23584e+01, 0.00000e+00, 5.70093e-01, 2.96263e-01
42, 110, 7.85741e+00, 9.22718e+00, 1.21401e+01, 1.21401e+01, 0.00000e+00, 5.81818e-01, 2.99128e-01
43, 111, 7.92884e+00, 9.25276e+00, 1.32319e+01, 1.32319e+01, 0.00000e+00, 5.76577e-01, 3.00008e-01
44, 113, 8.07171e+00, 9.25984e+00, 1.48150e+01, 1.48150e+01, 0.00000e+00, 5.92920e-01, 3.01155e-01
45, 116, 8.28600e+00, 9.23674e+00, 1.62343e+01, 1.62343e+01, 0.00000e+00, 5.94828e-01, 2.84076e-01
46, 120, 8.57172e+00, 9.21696e+00, 1.81968e+01, 1.81968e+01, 0.00000e+00, 5.91667e-01, 3.37976e-01
47, 121, 8.64315e+00, 9.22428e+00, 2.06534e+01, 2.06534e+01, 0.00000e+00, 5.78512e-01, 3.11134e-01
48, 125, 8.92888e+00, 9.21537e+00, 2.28011e+01, 2.28011e+01, 0.00000e+00, 6.00000e-01, 3.42288e-01
49, 128, 9.14317e+00, 9.18028e+00, 2.29710e+01, 2.29710e+01, 0.00000e+00, 6.01562e-01, 3.21726e-01
50, 130, 9.28603e+00, 9.15574e+00, 2.62103e+01, 2.62103e+01, 0.00000e+00, 6.07692e-01, 3.53695e-01
51, 132, 9.42889e+00, 9.16941e+00, 2.69251e+01, 2.69251e+01, 0.00000e+00, 6.13636e-01, 3.68311e-01
52, 135, 9.64319e+00, 9.11656e+00, 2.60688e+01, 2.60688e+01, 0.00000e+00, 6.22222e-01, 3.47251e-01
53, 136, 9.71462e+00, 9.13457e+00, 2.60142e+01, 2.60142e+01, 0.00000e+00, 6.32353e-01, 3.43565e-01
54, 135, 9.64319e+00, 9.12964e+00, 2.71657e+01, 2.71657e+01, 0.00000e+00, 6.51852e-01, 3.36768e-01
55, 138, 9.85748e+00, 9.14330e+00, 3.07635e+01, 3.07635e+01, 0.00000e+00, 6.81159e-01, 3.47906e-01
