controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.72658e+00, 2.72658e+00
1, 3, 9.51101e-02, 1.01904e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.24050e-03, 2.72658e+00, 2.72658e+00
2, 6, 1.90220e-01, 1.01587e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.90222e-02, 2.72658e+00, 2.72658e+00
3, 9, 2.85330e-01, 1.01332e+01, -1.20962e+00, 2.30383e-01, -7.20000e+01, 3.33333e-01, 3.39817e-02, 2.72658e+00, 2.72658e+00
4, 12, 3.80440e-01, 1.01113e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 4.83351e-02, 2.72658e+00, 2.72658e+00
5, 15, 4.75550e-01, 1.01036e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 2.00000e-01, 6.56666e-02, 2.72658e+00, 2.72658e+00
6, 18, 5.70660e-01, 1.00905e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.66667e-01, 8.51409e-02, 2.72658e+00, 2.72658e+00
7, 21, 6.65771e-01, 1.00846e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 1.14306e-01, 2.72658e+00, 2.72658e+00
8, 24, 7.60881e-01, 1.00771e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.25000e-01, 1.23378e-01, 2.72658e+00, 2.72658e+00
9, 27, 8.55991e-01, 1.00735e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.11111e-01, 1.33173e-01, 2.72658e+00, 2.72658e+00
10, 29, 9.19397e-01, 1.00789e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 6.89655e-02, 1.39874e-01, 2.72658e+00, 2.72658e+00
11, 32, 1.01451e+00, 1.00727e+01, 2.09721e-01, 1.64972e+00, -7.20000e+01, 9.37500e-02, 1.33026e-01, 2.72658e+00, 2.72658e+00
12, 35, 1.10962e+00, 1.00498e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 8.57143e-02, 1.40217e-01, 2.72658e+00, 2.72658e+00
13, 38, 1.20473e+00, 1.00329e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 7.89474e-02, 1.47791e-01, 2.72658e+00, 2.72658e+00
14, 41, 1.29984e+00, 1.00199e+01, 4.82670e-01, 1.92267e+00, -7.20000e+01, 9.75610e-02, 1.24813e-01, 2.72658e+00, 2.72658e+00
15, 43, 1.36324e+00, 1.00132e+01, 5.91850e-01, 2.03185e+00, -7.20000e+01, 1.62791e-01, 1.43679e-01, 2.72658e+00, 2.72658e+00
16, 46, 1.45835e+00, 9.99257e+00, 9.73979e-01, 2.41398e+00, -7.20000e+01, 1.73913e-01, 1.49618e-01, 2.72658e+00, 2.72658e+00
17, 51, 1.61687e+00, 9.95765e+00, 1.62906e+00, 3.06906e+00, -7.20000e+01, 2.35294e-01, 1.53217e-01, 2.72658e+00, 2.72658e+00
18, 53, 1.68028e+00, 9.93369e+00, 2.12037e+00, 3.56037e+00, -7.20000e+01, 1.69811e-01, 1.68067e-01, 2.72658e+00, 2.72658e+00
19, 56, 1.77539e+00, 9.89756e+00, 2.22955e+00, 3.66955e+00, -7.20000e+01, 2.50000e-01, 1.55793e-01, 2.72658e+00, 2.72658e+00
20, 58, 1.83879e+00, 9.88442e+00, 2.01119e+00, 3.45119e+00, -7.20000e+01, 2.58621e-01, 1.73242e-01, 2.72658e+00, 2.72658e+00
21, 61, 1.93390e+00, 9.85768e+00, 1.88999e+00, 3.32999e+00, -7.20000e+01, 2.95082e-01, 1.90815e-01, 2.72658e+00, 2.72658e+00
22, 63, 1.99731e+00, 9.86860e+00, 2.70883e+00, 4.14883e+00, -7.20000e+01, 2.69841e-01, 2.04137e-01, 2.72658e+00, 2.72658e+00
