controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.49972e+00, 2.49972e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 2.49972e+00, 2.49972e+00
2, 6, 1.90220e-01, 1.01601e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 2.06624e-02, 2.49972e+00, 2.49972e+00
3, 9, 2.85330e-01, 1.01342e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 3.33333e-01, 3.39918e-02, 2.49972e+00, 2.49972e+00
4, 12, 3.80440e-01, 1.01123e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 2.50000e-01, 4.89390e-02, 2.49972e+00, 2.49972e+00
5, 15, 4.75550e-01, 1.01047e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 2.00000e-01, 6.65233e-02, 2.49972e+00, 2.49972e+00
6, 18, 5.70660e-01, 1.00904e+01, -6.09128e-01, 8.30872e-01, -7.20000e+01, 1.66667e-01, 8.39218e-02, 2.49972e+00, 2.49972e+00
7, 21, 6.65771e-01, 1.00841e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 1.42857e-01, 1.12593e-01, 2.49972e+00, 2.49972e+00
8, 24, 7.60881e-01, 1.00742e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.25000e-01, 1.18049e-01, 2.49972e+00, 2.49972e+00
9, 27, 8.55991e-01, 1.00665e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.11111e-01, 1.30197e-01, 2.49972e+00, 2.49972e+00
10, 29, 9.19397e-01, 1.00681e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 6.89655e-02, 1.34586e-01, 2.49972e+00, 2.49972e+00
11, 32, 1.01451e+00, 1.00595e+01, 2.09721e-01, 1.64972e+00, -7.20000e+01, 9.37500e-02, 1.29277e-01, 2.49972e+00, 2.49972e+00
12, 35, 1.10962e+00, 1.00377e+01, 1.55131e-01, 1.59513e+00, -7.20000e+01, 1.14286e-01, 1.44965e-01, 2.49972e+00, 2.49972e+00
13, 37, 1.17302e+00, 1.00333e+01, 3.18900e-01, 1.75890e+00, -7.20000e+01, 8.10811e-02, 1.40344e-01, 2.49972e+00, 2.49972e+00
14, 40, 1.26813e+00, 1.00209e+01, 3.18900e-01, 1.75890e+00, -7.20000e+01, 1.25000e-01, 1.24745e-01, 2.49972e+00, 2.49972e+00
15, 42, 1.33154e+00, 1.00104e+01, 4.28080e-01, 1.86808e+00, -7.20000e+01, 1.90476e-01, 1.30453e-01, 2.49972e+00, 2.49972e+00
16, 46, 1.45835e+00, 9.98589e+00, 8.10210e-01, 2.25021e+00, -7.20000e+01, 2.17391e-01, 1.46831e-01, 2.49972e+00, 2.49972e+00
17, 51, 1.61687e+00, 9.96476e+00, 1.57447e+00, 3.01447e+00, -7.20000e+01, 2.35294e-01, 1.55095e-01, 2.49972e+00, 2.49972e+00
18, 53, 1.68028e+00, 9.93938e+00, 1.84742e+00, 3.28742e+00, -7.20000e+01, 1.69811e-01, 1.64422e-01, 2.49972e+00, 2.49972e+00
19, 56, 1.77539e+00, 9.90600e+00, 1.95660e+00, 3.39660e+00, -7.20000e+01, 2.32143e-01, 1.67628e-01, 2.49972e+00, 2.49972e+00
20, 58, 1.83879e+00, 9.89417e+00, 2.01119e+00, 3.45119e+00, -7.20000e+01, 2.58621e-01, 1.78322e-01, 2.49972e+00, 2.49972e+00
21, 61, 1.93390e+00, 9.87429e+00, 2.38129e+00, 3.82129e+00, -7.20000e+01, 3.11475e-01, 2.00325e-01, 2.49972e+00, 2.49972e+00
22, 63, 1.99731e+00, 9.88774e+00, 3.09096e+00, 4.53096e+00, -7.20000e+01, 2.69841e-01, 1.94316e-01, 2.49972e+00, 2.49972e+00
23, 67, 2.12412e+00, 9.87931e+00, 3.90981e+00, 5.34981e+00, -7.20000e+01, 2.98507e-01, 2.28255e-01, 2.49972e+00, 2.49972e+00
