controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 9.00988e+00, 9.00988e+00
1, 9, 2.85330e-01, 1.01165e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 8.88889e-01, 2.45127e-02, 9.00988e+00, 9.00988e+00
2, 16, 5.07254e-01, 1.00456e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 4.37500e-01, 5.07983e-02, 9.00988e+00, 9.00988e+00
3, 24, 7.60881e-01, 9.97546e+00, 1.16963e+00, 1.16963e+00, 0.00000e+00, 3.33333e-01, 8.60907e-02, 9.00988e+00, 9.00988e+00
4, 32, 1.01451e+00, 9.92846e+00, 1.49717e+00, 1.49717e+00, 0.00000e+00, 2.50000e-01, 1.29059e-01, 9.00988e+00, 9.00988e+00
5, 38, 1.20473e+00, 9.91849e+00, 1.71553e+00, 1.71553e+00, 0.00000e+00, 1.57895e-01, 1.71811e-01, 9.00988e+00, 9.00988e+00
6, 49, 1.55346e+00, 9.87051e+00, 3.13487e+00, 3.13487e+00, 0.00000e+00, 2.24490e-01, 2.29322e-01, 9.00988e+00, 9.00988e+00
7, 58, 1.83879e+00, 9.84196e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.55172e-01, 2.97283e-01, 9.00988e+00, 9.00988e+00
8, 64, 2.02901e+00, 9.86604e+00, 4.44503e+00, 4.44503e+00, 0.00000e+00, 9.37500e-02, 3.57371e-01, 9.00988e+00, 9.00988e+00
9, 72, 2.28264e+00, 9.86026e+00, 5.10011e+00, 5.10011e+00, 0.00000e+00, 1.11111e-01, 3.30482e-01, 9.00988e+00, 9.00988e+00
10, 80, 2.53627e+00, 9.84390e+00, 5.42765e+00, 5.42765e+00, 0.00000e+00, 1.00000e-01, 3.76550e-01, 9.00988e+00, 9.00988e+00
11, 87, 2.75819e+00, 9.84006e+00, 5.20929e+00, 5.20929e+00, 0.00000e+00, 8.04598e-02, 3.98093e-01, 9.00988e+00, 9.00988e+00
12, 96, 3.04352e+00, 9.80188e+00, 6.02814e+00, 6.02814e+00, 0.00000e+00, 1.04167e-01, 4.00576e-01, 9.00988e+00, 9.00988e+00
13, 105, 3.32885e+00, 9.77910e+00, 6.62862e+00, 6.62862e+00, 0.00000e+00, 9.52381e-02, 3.98171e-01, 9.00988e+00, 9.00988e+00
14, 113, 3.58248e+00, 9.73341e+00, 7.33829e+00, 7.33829e+00, 0.00000e+00, 9.73451e-02, 4.08428e-01, 9.00988e+00, 9.00988e+00
15, 119, 3.77270e+00, 9.74436e+00, 7.72042e+00, 7.72042e+00, 0.00000e+00, 9.24370e-02, 3.97889e-01, 9.00988e+00, 9.00988e+00
16, 127, 4.02633e+00, 9.73314e+00, 8.21173e+00, 8.21173e+00, 0.00000e+00, 1.41732e-01, 4.01109e-01, 9.00988e+00, 9.00988e+00
17, 133, 4.21655e+00, 9.69460e+00, 8.21173e+00, 8.21173e+00, 0.00000e+00, 1.65414e-01, 4.34242e-01, 9.00988e+00, 9.00988e+00
18, 140, 4.43847e+00, 9.64851e+00, 7.77501e+00, 7.77501e+00, 0.00000e+00, 1.78571e-01, 4.69335e-01, 9.00988e+00, 9.00988e+00
19, 148, 4.69210e+00, 9.58036e+00, 9.84943e+00, 9.84943e+00, 0.00000e+00, 2.16216e-01, 4.87838e-01, 9.00988e+00, 9.00988e+00
20, 158, 5.00913e+00, 9.56629e+00, 1.15417e+01, 1.15417e+01, 0.00000e+00, 2.21519e-01, 4.85341e-01, 9.00988e+00, 9.00988e+00
21, 166, 5.26276e+00, 9.53244e+00, 1.18214e+01, 1.18214e+01, 0.00000e+00, 2.04819e-01, 5.17776e-01, 9.00988e+00, 9.00988e+00
22, 175, 5.54809e+00, 9.50054e+00, 1.43325e+01, 1.43325e+01, 0.00000e+00, 2.40000e-01, 5.18464e-01, 9.00988e+00, 9.00988e+00
23, 177, 5.61149e+00, 9.47806e+00, 1.65707e+01, 1.65707e+01, 0.00000e+00, 2.31638e-01, 5.19557e-01, 9.00988e+00, 9.00988e+00
24, 183, 5.80171e+00, 9.48760e+00, 1.93156e+01, 1.93156e+01, 0.00000e+00, 2.56831e-01, 5.14004e-01, 9.00988e+00, 9.00988e+00
25, 189, 5.99193e+00, 9.46414e+00, 1.94793e+01, 1.94793e+01, 0.00000e+00, 3.01587e-01, 5.36213e-01, 9.00988e+00, 9.00988e+00
26, 196, 6.21386e+00, 9.40253e+00, 2.11170e+01, 2.11170e+01, 0.00000e+00, 3.21429e-01, 5.16094e-01, 9.00988e+00, 9.00988e+00
27, 206, 6.53089e+00, 9.39186e+00, 2.33073e+01, 2.33073e+01, 0.00000e+00, 3.49515e-01, 5.33331e-01, 9.00988e+00, 9.00988e+00
28, 215, 6.81622e+00, 9.36709e+00, 2.51088e+01, 2.51088e+01, 0.00000e+00, 3.67442e-01, 5.08201e-01, 9.00988e+00, 9.00988e+00
29, 223, 7.06985e+00, 9.27682e+00, 2.54363e+01, 2.54363e+01, 0.00000e+00, 3.76682e-01, 5.48942e-01, 9.00988e+00, 9.00988e+00
30, 232, 7.35518e+00, 9.21574e+00, 2.71286e+01, 2.71286e+01, 0.00000e+00, 4.13793e-01, 5.51509e-01, 9.00988e+00, 9.00988e+00
31, 241, 7.64051e+00, 9.16269e+00, 2.88755e+01, 2.88755e+01, 0.00000e+00, 4.35685e-01, 5.70561e-01, 9.00988e+00, 9.00988e+00
32, 248, 7.86243e+00, 9.12945e+00, 3.35702e+01, 3.35702e+01, 0.00000e+00, 4.55645e-01, 6.34676e-01, 9.00988e+00, 9.00988e+00
33, 255, 8.08436e+00, 9.09643e+00, 3.40774e+01, 3.40774e+01, 0.00000e+00, 4.66667e-01, 6.96354e-01, 9.00988e+00, 9.00988e+00
34, 260, 8.24287e+00, 9.10874e+00, 3.53876e+01, 3.53876e+01, 0.00000e+00, 4.92308e-01, 6.72501e-01, 9.00988e+00, 9.00988e+00
35, 266, 8.43309e+00, 9.13829e+00, 3.92088e+01, 3.92088e+01, 0.00000e+00, 5.22556e-01, 6.32101e-01, 9.00988e+00, 9.00988e+00
36, 274, 8.68672e+00, 9.13255e+00, 4.41765e+01, 4.41765e+01, 0.00000e+00, 5.32847e-01, 7.34141e-01, 9.00988e+00, 9.00988e+00
37, 282, 8.94035e+00, 9.11850e+00, 4.59015e+01, 4.59015e+01, 0.00000e+00, 5.24823e-01, 7.38997e-01, 9.00988e+00, 9.00988e+00
38, 288, 9.13057e+00, 9.12686e+00, 5.17496e+01, 5.17496e+01, 0.00000e+00, 5.31250e-01, 7.35897e-01, 9.00988e+00, 9.00988e+00
39, 297, 9.41590e+00, 9.10074e+00, 5.32235e+01, 5.32235e+01, 0.00000e+00, 5.42088e-01, 7.92480e-01, 9.00988e+00, 9.00988e+00
40, 307, 9.73293e+00, 9.07554e+00, 5.85187e+01, 5.85187e+01, 0.00000e+00, 5.60261e-01, 7.89999e-01, 9.00988e+00, 9.00988e+00
41, 314, 9.95485e+00, 9.09328e+00, 6.53824e+01, 6.53824e+01, 0.00000e+00, 5.57325e-01, 8.16765e-01, 9.00988e+00, 9.00988e+00
42, 323, 1.02402e+01, 9.10029e+00, 7.14109e+01, 7.14109e+01, 0.00000e+00, 5.75851e-01, 8.29992e-01, 9.00988e+00, 9.00988e+00
43, 331, 1.04938e+01, 9.07235e+00, 7.75335e+01, 7.75335e+01, 0.00000e+00, 5.67976e-01, 8.76813e-01, 9.00988e+00, 9.00988e+00
44, 340, 1.07791e+01, 9.03545e+00, 8.04267e+01, 8.04267e+01, 0.00000e+00, 5.82353e-01, 8.81180e-01, 9.00988e+00, 9.00988e+00
45, 348, 1.10328e+01, 9.01695e+00, 8.12456e+01, 8.12456e+01, 0.00000e+00, 5.80460e-01, 8.69442e-01, 9.00988e+00, 9.00988e+00
46, 354, 1.12230e+01, 9.00271e+00, 8.64862e+01, 8.64862e+01, 0.00000e+00, 5.81921e-01, 8.85779e-01, 9.00988e+00, 9.00988e+00
47, 362, 1.14766e+01, 9.00697e+00, 9.17713e+01, 9.17713e+01, 0.00000e+00, 6.04972e-01, 9.50794e-01, 9.00988e+00, 9.00988e+00
48, 368, 1.16668e+01, 8.99360e+00, 9.61673e+01, 9.61673e+01, 0.00000e+00, 6.19565e-01, 8.81164e-01, 9.00988e+00, 9.00988e+00
49, 374, 1.18571e+01, 8.93980e+00, 9.76958e+01, 9.76958e+01, 0.00000e+00, 6.31016e-01, 8.91577e-01, 9.00988e+00, 9.00988e+00
50, 381, 1.20790e+01, 8.93321e+00, 9.86238e+01, 9.86238e+01, 0.00000e+00, 6.45669e-01, 9.15870e-01, 9.00988e+00, 9.00988e+00
