controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.31530e+00, 5.31530e+00
1, 5, 1.58517e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.34899e-02, 5.31530e+00, 5.31530e+00
2, 9, 2.85330e-01, 1.01255e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 4.44444e-01, 2.89548e-02, 5.31530e+00, 5.31530e+00
3, 13, 4.12144e-01, 1.00915e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 3.07692e-01, 4.77550e-02, 5.31530e+00, 5.31530e+00
4, 18, 5.70660e-01, 1.00619e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 2.77778e-01, 7.20993e-02, 5.31530e+00, 5.31530e+00
5, 22, 6.97474e-01, 1.00420e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 9.64341e-02, 5.31530e+00, 5.31530e+00
6, 27, 8.55991e-01, 1.00166e+01, 1.11504e+00, 1.11504e+00, 0.00000e+00, 1.85185e-01, 1.30632e-01, 5.31530e+00, 5.31530e+00
7, 30, 9.51101e-01, 1.00224e+01, 1.27881e+00, 1.27881e+00, 0.00000e+00, 1.00000e-01, 1.56635e-01, 5.31530e+00, 5.31530e+00
8, 34, 1.07791e+00, 1.00295e+01, 1.60635e+00, 1.60635e+00, 0.00000e+00, 1.17647e-01, 1.80353e-01, 5.31530e+00, 5.31530e+00
9, 38, 1.20473e+00, 1.00177e+01, 1.71553e+00, 1.71553e+00, 0.00000e+00, 1.05263e-01, 1.93756e-01, 5.31530e+00, 5.31530e+00
10, 42, 1.33154e+00, 1.00126e+01, 1.98848e+00, 1.98848e+00, 0.00000e+00, 9.52381e-02, 2.04637e-01, 5.31530e+00, 5.31530e+00
11, 47, 1.49006e+00, 9.99519e+00, 2.20684e+00, 2.20684e+00, 0.00000e+00, 1.06383e-01, 1.88884e-01, 5.31530e+00, 5.31530e+00
12, 52, 1.64857e+00, 9.97724e+00, 2.69815e+00, 2.69815e+00, 0.00000e+00, 1.15385e-01, 2.04263e-01, 5.31530e+00, 5.31530e+00
13, 54, 1.71198e+00, 9.98296e+00, 2.80733e+00, 2.80733e+00, 0.00000e+00, 7.40741e-02, 2.13770e-01, 5.31530e+00, 5.31530e+00
14, 59, 1.87050e+00, 9.94808e+00, 3.68077e+00, 3.68077e+00, 0.00000e+00, 1.18644e-01, 2.34497e-01, 5.31530e+00, 5.31530e+00
15, 65, 2.06072e+00, 9.90569e+00, 3.46241e+00, 3.46241e+00, 0.00000e+00, 1.38462e-01, 2.28948e-01, 5.31530e+00, 5.31530e+00
16, 70, 2.21924e+00, 9.89081e+00, 4.49962e+00, 4.49962e+00, 0.00000e+00, 1.14286e-01, 2.29250e-01, 5.31530e+00, 5.31530e+00
