controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 7.20000e+01, 6.66667e-01, 8.76440e-03
2, 6, 1.90220e-01, 1.01601e+01, 2.18360e-01, 2.18360e-01, 7.20000e+01, 5.00000e-01, 2.06624e-02
3, 9, 2.85330e-01, 1.01341e+01, 3.39562e-01, 3.39562e-01, 7.20000e+01, 3.33333e-01, 3.38683e-02
4, 11, 3.48737e-01, 1.01249e+01, 4.48742e-01, 4.48742e-01, 7.20000e+01, 1.81818e-01, 4.61836e-02
5, 14, 4.43847e-01, 1.01154e+01, 5.03332e-01, 5.03332e-01, 7.20000e+01, 2.14286e-01, 6.26077e-02
6, 17, 5.38957e-01, 1.00995e+01, 6.67102e-01, 6.67102e-01, 7.20000e+01, 1.76471e-01, 8.00273e-02
7, 19, 6.02364e-01, 1.01020e+01, 7.76282e-01, 7.76282e-01, 7.20000e+01, 1.05263e-01, 9.98512e-02
8, 22, 6.97474e-01, 1.00905e+01, 1.10382e+00, 1.10382e+00, 7.20000e+01, 1.36364e-01, 1.11814e-01
9, 25, 7.92584e-01, 1.00753e+01, 1.15841e+00, 1.15841e+00, 7.20000e+01, 1.20000e-01, 1.14340e-01
10, 28, 8.87694e-01, 1.00587e+01, 1.26759e+00, 1.26759e+00, 7.20000e+01, 1.07143e-01, 1.23992e-01
11, 30, 9.51101e-01, 1.00606e+01, 1.54054e+00, 1.54054e+00, 7.20000e+01, 6.66667e-02, 1.24269e-01
12, 32, 1.01451e+00, 1.00431e+01, 1.64972e+00, 1.64972e+00, 7.20000e+01, 1.25000e-01, 1.19145e-01
13, 35, 1.10962e+00, 1.00112e+01, 1.70431e+00, 1.70431e+00, 7.20000e+01, 1.42857e-01, 1.25533e-01
14, 37, 1.17302e+00, 1.00017e+01, 1.81349e+00, 1.81349e+00, 7.20000e+01, 1.89189e-01, 1.28297e-01
15, 41, 1.29984e+00, 9.98580e+00, 2.30480e+00, 2.30480e+00, 7.20000e+01, 2.68293e-01, 1.32275e-01
16, 42, 1.33154e+00, 9.98579e+00, 2.19562e+00, 2.19562e+00, 7.20000e+01, 1.90476e-01, 1.20995e-01
17, 45, 1.42665e+00, 9.96268e+00, 2.25021e+00, 2.25021e+00, 7.20000e+01, 2.44444e-01, 1.42423e-01
18, 49, 1.55346e+00, 9.92808e+00, 2.57775e+00, 2.57775e+00, 7.20000e+01, 2.65306e-01, 1.43273e-01
19, 52, 1.64857e+00, 9.91244e+00, 2.85070e+00, 2.85070e+00, 7.20000e+01, 2.50000e-01, 1.39632e-01
20, 55, 1.74368e+00, 9.88352e+00, 3.45119e+00, 3.45119e+00, 7.20000e+01, 2.54545e-01, 1.69248e-01
21, 55, 1.74368e+00, 9.87979e+00, 3.27540e+00, 3.27540e+00, 7.20000e+01, 2.54545e-01, 1.79600e-01
22, 59, 1.87050e+00, 9.85815e+00, 4.09424e+00, 4.09424e+00, 7.20000e+01, 3.05085e-01, 2.03472e-01
23, 62, 1.96561e+00, 9.83522e+00, 4.42178e+00, 4.42178e+00, 7.20000e+01, 2.90323e-01, 1.86156e-01
24, 64, 2.02901e+00, 9.83553e+00, 4.74932e+00, 4.74932e+00, 7.20000e+01, 2.81250e-01, 1.73943e-01
25, 67, 2.12412e+00, 9.83499e+00, 5.02227e+00, 5.02227e+00, 7.20000e+01, 2.98507e-01, 1.93261e-01
26, 70, 2.21924e+00, 9.82504e+00, 5.34981e+00, 5.34981e+00, 7.20000e+01, 3.14286e-01, 1.90738e-01
27, 71, 2.25094e+00, 9.81153e+00, 4.91309e+00, 4.91309e+00, 7.20000e+01, 3.23944e-01, 2.10441e-01
28, 73, 2.31435e+00, 9.77366e+00, 5.18604e+00, 5.18604e+00, 7.20000e+01, 3.28767e-01, 2.13734e-01
29, 76, 2.40946e+00, 9.74170e+00, 4.74932e+00, 4.74932e+00, 7.20000e+01, 3.42105e-01, 2.40568e-01
30, 78, 2.47286e+00, 9.72822e+00, 5.02227e+00, 5.02227e+00, 7.20000e+01, 3.71795e-01, 2.22266e-01
31, 80, 2.53627e+00, 9.73018e+00, 5.13145e+00, 5.13145e+00, 7.20000e+01, 3.50000e-01, 2.06922e-01
32, 83, 2.63138e+00, 9.73289e+00, 4.96768e+00, 4.96768e+00, 7.20000e+01, 3.73494e-01, 2.65599e-01
33, 86, 2.72649e+00, 9.73063e+00, 5.45899e+00, 5.45899e+00, 7.20000e+01, 3.83721e-01, 2.38082e-01
34, 87, 2.75819e+00, 9.73084e+00, 5.73194e+00, 5.73194e+00, 7.20000e+01, 3.67816e-01, 2.52970e-01
35, 89, 2.82160e+00, 9.72147e+00, 6.33243e+00, 6.33243e+00, 7.20000e+01, 3.70787e-01, 2.33115e-01
36, 93, 2.94841e+00, 9.69065e+00, 6.49620e+00, 6.49620e+00, 7.20000e+01, 3.87097e-01, 2.75663e-01
37, 95, 3.01182e+00, 9.68464e+00, 6.33243e+00, 6.33243e+00, 7.20000e+01, 3.89474e-01, 2.50006e-01
38, 97, 3.07523e+00, 9.67676e+00, 6.22325e+00, 6.22325e+00, 7.20000e+01, 3.91753e-01, 2.62400e-01
39, 98, 3.10693e+00, 9.65921e+00, 6.71456e+00, 6.71456e+00, 7.20000e+01, 4.28571e-01, 2.62524e-01
