controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 9.86484e-03, 1.01330e+01, 0.00000e+00, 0.00000e+00, 5.00000e+00, 1.00000e+00, 2.62472e-03
1, 2, 1.97297e-02, 1.01299e+01, 1.09180e-01, 1.09180e-01, 5.00000e+00, 5.00000e-01, 5.99523e-03
2, 4, 3.94594e-02, 1.01238e+01, 2.18360e-01, 2.18360e-01, 5.00000e+00, 5.00000e-01, 1.32499e-02
3, 5, 4.93242e-02, 1.01223e+01, 2.72950e-01, 2.72950e-01, 5.00000e+00, 2.00000e-01, 1.89165e-02
4, 7, 6.90539e-02, 1.01177e+01, 3.82129e-01, 3.82129e-01, 5.00000e+00, 2.85714e-01, 2.87679e-02
5, 8, 7.89187e-02, 1.01174e+01, 4.36719e-01, 4.36719e-01, 5.00000e+00, 1.25000e-01, 3.59800e-02
6, 10, 9.86484e-02, 1.01143e+01, 5.45899e-01, 5.45899e-01, 5.00000e+00, 2.00000e-01, 4.91475e-02
7, 11, 1.08513e-01, 1.01158e+01, 6.00489e-01, 6.00489e-01, 5.00000e+00, 9.09091e-02, 6.12893e-02
8, 13, 1.28243e-01, 1.01131e+01, 7.09669e-01, 7.09669e-01, 5.00000e+00, 1.53846e-01, 6.68168e-02
9, 14, 1.38108e-01, 1.01139e+01, 7.64259e-01, 7.64259e-01, 5.00000e+00, 7.14286e-02, 7.36050e-02
10, 15, 1.47973e-01, 1.01105e+01, 8.18849e-01, 8.18849e-01, 5.00000e+00, 1.33333e-01, 6.87742e-02
11, 16, 1.57837e-01, 1.01103e+01, 8.18849e-01, 8.18849e-01, 5.00000e+00, 6.25000e-02, 6.62591e-02
12, 17, 1.67702e-01, 1.01103e+01, 8.73439e-01, 8.73439e-01, 5.00000e+00, 1.17647e-01, 6.25895e-02
13, 18, 1.77567e-01, 1.01099e+01, 1.09180e+00, 1.09180e+00, 5.00000e+00, 1.11111e-01, 6.60702e-02
14, 20, 1.97297e-01, 1.01072e+01, 1.09180e+00, 1.09180e+00, 5.00000e+00, 1.50000e-01, 7.47926e-02
15, 22, 2.17027e-01, 1.01060e+01, 1.09180e+00, 1.09180e+00, 5.00000e+00, 1.36364e-01, 8.85368e-02
16, 24, 2.36756e-01, 1.01039e+01, 1.20098e+00, 1.20098e+00, 5.00000e+00, 1.66667e-01, 9.08108e-02
17, 25, 2.46621e-01, 1.01052e+01, 1.31016e+00, 1.31016e+00, 5.00000e+00, 1.20000e-01, 8.11512e-02
18, 27, 2.66351e-01, 1.01007e+01, 1.58311e+00, 1.58311e+00, 5.00000e+00, 1.48148e-01, 9.78480e-02
19, 28, 2.76216e-01, 1.00992e+01, 1.69229e+00, 1.69229e+00, 5.00000e+00, 1.07143e-01, 1.02673e-01
20, 30, 2.95945e-01, 1.00980e+01, 1.91065e+00, 1.91065e+00, 5.00000e+00, 1.33333e-01, 8.82517e-02
21, 31, 3.05810e-01, 1.00977e+01, 2.01983e+00, 2.01983e+00, 5.00000e+00, 9.67742e-02, 1.07895e-01
22, 33, 3.25540e-01, 1.00920e+01, 2.29278e+00, 2.29278e+00, 5.00000e+00, 1.51515e-01, 9.15473e-02
23, 34, 3.35405e-01, 1.00864e+01, 2.29278e+00, 2.29278e+00, 5.00000e+00, 1.17647e-01, 7.81580e-02
24, 35, 3.45270e-01, 1.00822e+01, 1.96524e+00, 1.96524e+00, 5.00000e+00, 2.00000e-01, 1.03200e-01
25, 36, 3.55134e-01, 1.00771e+01, 2.12901e+00, 2.12901e+00, 5.00000e+00, 1.94444e-01, 1.01381e-01
26, 37, 3.64999e-01, 1.00714e+01, 2.12901e+00, 2.12901e+00, 5.00000e+00, 2.16216e-01, 1.00922e-01
27, 38, 3.74864e-01, 1.00685e+01, 2.29278e+00, 2.29278e+00, 5.00000e+00, 2.63158e-01, 9.53805e-02
28, 40, 3.94594e-01, 1.00599e+01, 2.34737e+00, 2.34737e+00, 5.00000e+00, 3.00000e-01, 1.04563e-01
29, 42, 4.14323e-01, 1.00580e+01, 2.62032e+00, 2.62032e+00, 5.00000e+00, 3.57143e-01, 1.14591e-01
30, 44, 4.34053e-01, 1.00548e+01, 2.83868e+00, 2.83868e+00, 5.00000e+00, 4.09091e-01, 1.08837e-01
31, 45, 4.43918e-01, 1.00541e+01, 2.78409e+00, 2.78409e+00, 5.00000e+00, 3.77778e-01, 1.29458e-01
32, 47, 4.63648e-01, 1.00465e+01, 3.00245e+00, 3.00245e+00, 5.00000e+00, 4.25532e-01, 9.86307e-02
33, 48, 4.73512e-01, 1.00403e+01, 3.05704e+00, 3.05704e+00, 5.00000e+00, 3.95833e-01, 1.17423e-01
34, 50, 4.93242e-01, 1.00314e+01, 3.16622e+00, 3.16622e+00, 5.00000e+00, 4.40000e-01, 1.15904e-01
35, 51, 5.03107e-01, 1.00310e+01, 3.00245e+00, 3.00245e+00, 5.00000e+00, 4.31373e-01, 1.42780e-01
36, 53, 5.22837e-01, 1.00215e+01, 3.05704e+00, 3.05704e+00, 5.00000e+00, 4.71698e-01, 1.18903e-01
37, 54, 5.32702e-01, 1.00184e+01, 3.22081e+00, 3.22081e+00, 5.00000e+00, 4.81481e-01, 1.47436e-01
38, 55, 5.42566e-01, 1.00114e+01, 3.16622e+00, 3.16622e+00, 5.00000e+00, 4.90909e-01, 1.32657e-01
39, 56, 5.52431e-01, 1.00091e+01, 3.32999e+00, 3.32999e+00, 5.00000e+00, 4.64286e-01, 1.34647e-01
40, 58, 5.72161e-01, 1.00047e+01, 3.60293e+00, 3.60293e+00, 5.00000e+00, 5.17241e-01, 1.43679e-01
41, 59, 5.82026e-01, 1.00052e+01, 3.76670e+00, 3.76670e+00, 5.00000e+00, 5.59322e-01, 1.57998e-01
42, 60, 5.91891e-01, 9.99837e+00, 3.82129e+00, 3.82129e+00, 5.00000e+00, 5.66667e-01, 1.41603e-01
43, 61, 6.01755e-01, 9.99520e+00, 3.76670e+00, 3.76670e+00, 5.00000e+00, 5.57377e-01, 1.59497e-01
44, 61, 6.01755e-01, 9.99367e+00, 3.82129e+00, 3.82129e+00, 5.00000e+00, 5.57377e-01, 1.53485e-01
45, 62, 6.11620e-01, 9.98973e+00, 4.25801e+00, 4.25801e+00, 5.00000e+00, 5.64516e-01, 1.59606e-01
46, 64, 6.31350e-01, 9.98803e+00, 4.53096e+00, 4.53096e+00, 5.00000e+00, 6.09375e-01, 1.72334e-01
47, 66, 6.51080e-01, 9.98113e+00, 4.47637e+00, 4.47637e+00, 5.00000e+00, 6.21212e-01, 1.59980e-01
48, 68, 6.70809e-01, 9.97618e+00, 4.58555e+00, 4.58555e+00, 5.00000e+00, 6.02941e-01, 2.01571e-01
49, 69, 6.80674e-01, 9.97401e+00, 4.58555e+00, 4.58555e+00, 5.00000e+00, 5.94203e-01, 1.88450e-01
50, 71, 7.00404e-01, 9.97238e+00, 4.69473e+00, 4.69473e+00, 5.00000e+00, 5.91549e-01, 1.83604e-01
51, 72, 7.10269e-01, 9.96726e+00, 4.85850e+00, 4.85850e+00, 5.00000e+00, 6.25000e-01, 1.84931e-01
52, 74, 7.29998e-01, 9.95842e+00, 5.02227e+00, 5.02227e+00, 5.00000e+00, 6.35135e-01, 1.80399e-01
53, 75, 7.39863e-01, 9.95289e+00, 5.13145e+00, 5.13145e+00, 5.00000e+00, 6.13333e-01, 1.79344e-01
54, 77, 7.59593e-01, 9.94609e+00, 5.07686e+00, 5.07686e+00, 5.00000e+00, 6.49351e-01, 1.99738e-01
55, 78, 7.69458e-01, 9.94165e+00, 5.18604e+00, 5.18604e+00, 5.00000e+00, 6.79487e-01, 1.99539e-01
56, 80, 7.89187e-01, 9.93484e+00, 5.45899e+00, 5.45899e+00, 5.00000e+00, 6.87500e-01, 2.02985e-01
57, 81, 7.99052e-01, 9.93246e+00, 5.45899e+00, 5.45899e+00, 5.00000e+00, 6.79012e-01, 1.88695e-01
58, 83, 8.18782e-01, 9.92539e+00, 5.89571e+00, 5.89571e+00, 5.00000e+00, 7.10843e-01, 1.99808e-01
59, 84, 8.28647e-01, 9.92749e+00, 6.11407e+00, 6.11407e+00, 5.00000e+00, 7.02381e-01, 2.08419e-01
60, 86, 8.48377e-01, 9.92177e+00, 0.00000e+00, 0.00000e+00, 6.50000e+01, 7.20930e-01, 2.09385e-01
61, 87, 8.58241e-01, 9.91568e+00, 6.33243e+00, 6.33243e+00, 6.50000e+01, 7.12644e-01, 1.98251e-01
