controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.02894e-04, 2.02894e-04
1, 2, 6.34067e-02, 1.02028e+01, 1.09180e-01, 1.09180e-01, -7.20000e+01, 5.00000e-01, 5.61894e-03, 2.02894e-04, 2.02894e-04
2, 3, 9.51101e-02, 1.01936e+01, 1.63770e-01, 1.63770e-01, -7.20000e+01, 3.33333e-01, 9.70592e-03, 2.02894e-04, 2.02894e-04
3, 4, 1.26813e-01, 1.01872e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 2.50000e-01, 1.60761e-02, 2.02894e-04, 2.02894e-04
4, 5, 1.58517e-01, 1.01814e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 2.00000e-01, 2.15281e-02, 2.02894e-04, 2.02894e-04
5, 6, 1.90220e-01, 1.01781e+01, 2.18360e-01, 2.18360e-01, -7.20000e+01, 1.66667e-01, 2.90695e-02, 2.02894e-04, 2.02894e-04
6, 7, 2.21924e-01, 1.01764e+01, 2.72950e-01, 2.72950e-01, -7.20000e+01, 1.42857e-01, 3.85376e-02, 2.02894e-04, 2.02894e-04
7, 8, 2.53627e-01, 1.01761e+01, 2.84973e-01, 2.84973e-01, -7.20000e+01, 1.25000e-01, 4.63390e-02, 2.02894e-04, 2.02894e-04
8, 9, 2.85330e-01, 1.01737e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 1.11111e-01, 3.87275e-02, 2.02894e-04, 2.02894e-04
9, 11, 3.48737e-01, 1.01576e+01, 4.48742e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 4.97750e-02, 2.02894e-04, 2.02894e-04
10, 12, 3.80440e-01, 1.01534e+01, 3.39562e-01, 3.39562e-01, -7.20000e+01, 8.33333e-02, 4.61914e-02, 2.02894e-04, 2.02894e-04
11, 13, 4.12144e-01, 1.01527e+01, 3.94152e-01, 3.94152e-01, -7.20000e+01, 7.69231e-02, 5.13011e-02, 2.02894e-04, 2.02894e-04
12, 14, 4.43847e-01, 1.01488e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 7.14286e-02, 5.61397e-02, 2.02894e-04, 2.02894e-04
13, 15, 4.75550e-01, 1.01451e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 1.33333e-01, 6.56285e-02, 2.02894e-04, 2.02894e-04
14, 16, 5.07254e-01, 1.01422e+01, 5.03332e-01, 5.03332e-01, -7.20000e+01, 1.87500e-01, 6.68135e-02, 2.02894e-04, 2.02894e-04
15, 17, 5.38957e-01, 1.01434e+01, 7.76282e-01, 7.76282e-01, -7.20000e+01, 2.35294e-01, 6.73598e-02, 2.02894e-04, 2.02894e-04
16, 18, 5.70660e-01, 1.01413e+01, 8.85462e-01, 8.85462e-01, -7.20000e+01, 2.22222e-01, 6.07246e-02, 2.02894e-04, 2.02894e-04
17, 20, 6.34067e-01, 1.01300e+01, 1.15841e+00, 1.15841e+00, -7.20000e+01, 2.50000e-01, 7.01722e-02, 2.02894e-04, 2.02894e-04
18, 21, 6.65771e-01, 1.01239e+01, 1.21300e+00, 1.21300e+00, -7.20000e+01, 1.90476e-01, 6.11793e-02, 2.02894e-04, 2.02894e-04
19, 22, 6.97474e-01, 1.01134e+01, 1.26759e+00, 1.26759e+00, -7.20000e+01, 1.81818e-01, 5.90453e-02, 2.02894e-04, 2.02894e-04
20, 23, 7.29177e-01, 1.00989e+01, 1.32218e+00, 1.32218e+00, -7.20000e+01, 1.73913e-01, 6.91057e-02, 2.02894e-04, 2.02894e-04
21, 24, 7.60881e-01, 1.00854e+01, 1.43136e+00, 1.43136e+00, -7.20000e+01, 2.08333e-01, 6.81790e-02, 2.02894e-04, 2.02894e-04
22, 25, 7.92584e-01, 1.00790e+01, 1.32218e+00, 1.32218e+00, -7.20000e+01, 2.80000e-01, 8.17658e-02, 2.02894e-04, 2.02894e-04
23, 26, 8.24287e-01, 1.00689e+01, 1.43136e+00, 1.43136e+00, -7.20000e+01, 2.69231e-01, 6.61185e-02, 2.02894e-04, 2.02894e-04
24, 27, 8.55991e-01, 1.00573e+01, 1.48595e+00, 1.48595e+00, -7.20000e+01, 3.33333e-01, 7.30057e-02, 2.02894e-04, 2.02894e-04
25, 28, 8.87694e-01, 1.00398e+01, 1.63770e+00, 1.63770e+00, -7.20000e+01, 3.57143e-01, 7.55465e-02, 2.02894e-04, 2.02894e-04
26, 29, 9.19397e-01, 1.00448e+01, 1.69229e+00, 1.69229e+00, -7.20000e+01, 3.44828e-01, 8.69738e-02, 2.02894e-04, 2.02894e-04
27, 30, 9.51101e-01, 1.00334e+01, 1.52852e+00, 1.52852e+00, -7.20000e+01, 4.00000e-01, 6.80965e-02, 2.02894e-04, 2.02894e-04
28, 31, 9.82804e-01, 1.00282e+01, 1.63770e+00, 1.63770e+00, -7.20000e+01, 3.87097e-01, 8.64187e-02, 2.02894e-04, 2.02894e-04
29, 31, 9.82804e-01, 1.00267e+01, 1.41934e+00, 1.41934e+00, -7.20000e+01, 3.54839e-01, 9.80989e-02, 2.02894e-04, 2.02894e-04
30, 32, 1.01451e+00, 1.00224e+01, 1.47393e+00, 1.47393e+00, -7.20000e+01, 3.75000e-01, 9.79291e-02, 2.02894e-04, 2.02894e-04
31, 34, 1.07791e+00, 1.00103e+01, 1.74688e+00, 1.74688e+00, -7.20000e+01, 4.11765e-01, 9.69533e-02, 2.02894e-04, 2.02894e-04
32, 35, 1.10962e+00, 1.00044e+01, 1.69229e+00, 1.69229e+00, -7.20000e+01, 4.00000e-01, 8.38574e-02, 2.02894e-04, 2.02894e-04
33, 37, 1.17302e+00, 9.96673e+00, 1.80147e+00, 1.80147e+00, -7.20000e+01, 4.05405e-01, 1.05328e-01, 2.02894e-04, 2.02894e-04
34, 37, 1.17302e+00, 9.96756e+00, 1.96524e+00, 1.96524e+00, -7.20000e+01, 3.78378e-01, 1.05781e-01, 2.02894e-04, 2.02894e-04
35, 37, 1.17302e+00, 9.95644e+00, 1.91065e+00, 1.91065e+00, -7.20000e+01, 4.05405e-01, 9.69258e-02, 2.02894e-04, 2.02894e-04
36, 38, 1.20473e+00, 9.94522e+00, 1.91065e+00, 1.91065e+00, -7.20000e+01, 4.21053e-01, 1.05483e-01, 2.02894e-04, 2.02894e-04
37, 38, 1.20473e+00, 9.95813e+00, 2.07442e+00, 2.07442e+00, -7.20000e+01, 5.00000e-01, 1.24077e-01, 2.02894e-04, 2.02894e-04
38, 39, 1.23643e+00, 9.94904e+00, 2.18360e+00, 2.18360e+00, -7.20000e+01, 4.87179e-01, 1.13038e-01, 2.02894e-04, 2.02894e-04
39, 40, 1.26813e+00, 9.94299e+00, 2.07442e+00, 2.07442e+00, -7.20000e+01, 5.25000e-01, 1.16272e-01, 2.02894e-04, 2.02894e-04
40, 41, 1.29984e+00, 9.93717e+00, 2.89327e+00, 2.89327e+00, -7.20000e+01, 5.12195e-01, 1.14403e-01, 2.02894e-04, 2.02894e-04
41, 43, 1.36324e+00, 9.92689e+00, 2.72950e+00, 2.72950e+00, -7.20000e+01, 5.34884e-01, 1.26831e-01, 2.02894e-04, 2.02894e-04
42, 44, 1.39495e+00, 9.91461e+00, 3.05704e+00, 3.05704e+00, -7.20000e+01, 5.00000e-01, 1.23151e-01, 2.02894e-04, 2.02894e-04
43, 45, 1.42665e+00, 9.90373e+00, 3.22081e+00, 3.22081e+00, -7.20000e+01, 4.88889e-01, 1.12585e-01, 2.02894e-04, 2.02894e-04
44, 46, 1.45835e+00, 9.90674e+00, 3.22081e+00, 3.22081e+00, -7.20000e+01, 4.78261e-01, 1.39755e-01, 2.02894e-04, 2.02894e-04
45, 47, 1.49006e+00, 9.89563e+00, 3.65752e+00, 3.65752e+00, -7.20000e+01, 5.10638e-01, 1.17500e-01, 2.02894e-04, 2.02894e-04
46, 48, 1.52176e+00, 9.88062e+00, 3.60293e+00, 3.60293e+00, -7.20000e+01, 5.20833e-01, 1.35420e-01, 2.02894e-04, 2.02894e-04
47, 49, 1.55346e+00, 9.87005e+00, 3.54834e+00, 3.54834e+00, -7.20000e+01, 5.30612e-01, 1.23462e-01, 2.02894e-04, 2.02894e-04
48, 50, 1.58517e+00, 9.86100e+00, 3.93047e+00, 3.93047e+00, -7.20000e+01, 5.80000e-01, 1.23061e-01, 2.02894e-04, 2.02894e-04
49, 51, 1.61687e+00, 9.84143e+00, 4.09424e+00, 4.09424e+00, -7.20000e+01, 6.07843e-01, 1.24217e-01, 2.02894e-04, 2.02894e-04
50, 52, 1.64857e+00, 9.84622e+00, 4.20342e+00, 4.20342e+00, -7.20000e+01, 5.76923e-01, 1.43290e-01, 2.02894e-04, 2.02894e-04
