controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -7.00000e+01, 1.00000e+00, 2.62472e-03, 4.41074e-05, 4.41074e-05
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, -7.00000e+01, 7.50000e-01, 1.13891e-02, 4.41074e-05, 4.41074e-05
2, 8, 2.53627e-01, 1.01373e+01, 2.84973e-01, 2.84973e-01, -7.00000e+01, 5.00000e-01, 2.70037e-02, 4.41074e-05, 4.41074e-05
3, 11, 3.48737e-01, 1.01143e+01, 4.48742e-01, 4.48742e-01, -7.00000e+01, 2.72727e-01, 4.17426e-02, 4.41074e-05, 4.41074e-05
4, 15, 4.75550e-01, 1.00936e+01, 6.67102e-01, 6.67102e-01, -7.00000e+01, 2.66667e-01, 6.13019e-02, 4.41074e-05, 4.41074e-05
5, 18, 5.70660e-01, 1.00793e+01, 8.30872e-01, 8.30872e-01, -7.00000e+01, 1.66667e-01, 7.88040e-02, 4.41074e-05, 4.41074e-05
6, 22, 6.97474e-01, 1.00596e+01, 1.21300e+00, 1.21300e+00, -7.00000e+01, 1.81818e-01, 1.05570e-01, 4.41074e-05, 4.41074e-05
7, 26, 8.24287e-01, 1.00456e+01, 1.32218e+00, 1.32218e+00, -7.00000e+01, 1.53846e-01, 1.36688e-01, 4.41074e-05, 4.41074e-05
8, 29, 9.19397e-01, 1.00457e+01, 1.37677e+00, 1.37677e+00, -7.00000e+01, 1.03448e-01, 1.42687e-01, 4.41074e-05, 4.41074e-05
9, 32, 1.01451e+00, 1.00568e+01, 1.64972e+00, 1.64972e+00, -7.00000e+01, 9.37500e-02, 1.66509e-01, 4.41074e-05, 4.41074e-05
10, 35, 1.10962e+00, 1.00547e+01, 1.54054e+00, 1.54054e+00, -7.00000e+01, 8.57143e-02, 1.61057e-01, 4.41074e-05, 4.41074e-05
11, 38, 1.20473e+00, 1.00428e+01, 1.75890e+00, 1.75890e+00, -7.00000e+01, 7.89474e-02, 1.67117e-01, 4.41074e-05, 4.41074e-05
12, 40, 1.26813e+00, 1.00416e+01, 1.97726e+00, 1.97726e+00, -7.00000e+01, 5.00000e-02, 1.50965e-01, 4.41074e-05, 4.41074e-05
13, 44, 1.39495e+00, 1.00132e+01, 1.86808e+00, 1.86808e+00, -7.00000e+01, 1.13636e-01, 1.65240e-01, 4.41074e-05, 4.41074e-05
14, 47, 1.49006e+00, 1.00030e+01, 2.14103e+00, 2.14103e+00, -7.00000e+01, 1.06383e-01, 1.72578e-01, 4.41074e-05, 4.41074e-05
15, 52, 1.64857e+00, 9.97456e+00, 3.12365e+00, 3.12365e+00, -7.00000e+01, 1.92308e-01, 1.56239e-01, 4.41074e-05, 4.41074e-05
16, 57, 1.80709e+00, 9.93196e+00, 3.88791e+00, 3.88791e+00, -7.00000e+01, 1.92982e-01, 1.90207e-01, 4.41074e-05, 4.41074e-05
17, 60, 1.90220e+00, 9.89914e+00, 4.05168e+00, 4.05168e+00, -7.00000e+01, 1.66667e-01, 1.68092e-01, 4.41074e-05, 4.41074e-05
18, 63, 1.99731e+00, 9.87687e+00, 4.10627e+00, 4.10627e+00, -7.00000e+01, 1.90476e-01, 2.00617e-01, 4.41074e-05, 4.41074e-05
19, 68, 2.15583e+00, 9.87145e+00, 5.25266e+00, 5.25266e+00, -7.00000e+01, 2.64706e-01, 2.05311e-01, 4.41074e-05, 4.41074e-05
20, 71, 2.25094e+00, 9.87784e+00, 6.11407e+00, 6.11407e+00, -7.00000e+01, 2.53521e-01, 2.33379e-01, 4.41074e-05, 4.41074e-05
21, 75, 2.37775e+00, 9.85647e+00, 6.93292e+00, 6.93292e+00, -7.00000e+01, 2.66667e-01, 2.47361e-01, 4.41074e-05, 4.41074e-05
22, 77, 2.44116e+00, 9.85896e+00, 7.42423e+00, 7.42423e+00, -7.00000e+01, 2.33766e-01, 2.38816e-01, 4.41074e-05, 4.41074e-05
23, 82, 2.59968e+00, 9.81899e+00, 7.04210e+00, 7.04210e+00, -7.00000e+01, 2.68293e-01, 2.72545e-01, 4.41074e-05, 4.41074e-05
24, 85, 2.69479e+00, 9.80356e+00, 7.09669e+00, 7.09669e+00, -7.00000e+01, 2.47059e-01, 2.17761e-01, 4.41074e-05, 4.41074e-05
25, 88, 2.78990e+00, 9.78992e+00, 6.87833e+00, 6.87833e+00, -7.00000e+01, 2.72727e-01, 2.50416e-01, 4.41074e-05, 4.41074e-05
26, 89, 2.82160e+00, 9.77826e+00, 8.13390e+00, 8.13390e+00, -7.00000e+01, 2.92135e-01, 2.24416e-01, 4.41074e-05, 4.41074e-05
27, 93, 2.94841e+00, 9.73920e+00, 8.95275e+00, 8.95275e+00, -7.00000e+01, 3.22581e-01, 1.95601e-01, 4.41074e-05, 4.41074e-05
28, 97, 3.07523e+00, 9.71243e+00, 9.55324e+00, 9.55324e+00, -7.00000e+01, 3.40206e-01, 2.11337e-01, 4.41074e-05, 4.41074e-05
29, 99, 3.13863e+00, 9.69598e+00, 9.38947e+00, 9.38947e+00, -7.00000e+01, 3.73737e-01, 2.22745e-01, 4.41074e-05, 4.41074e-05
