controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
13, 24, 7.60881e-01, 1.00987e+01, 1.21300e+00, 1.21300e+00, -3.00000e+01, 1.25000e-01, 9.16465e-02, 2.92778e-04, 2.92778e-04
14, 26, 8.24287e-01, 1.00854e+01, 1.10382e+00, 1.10382e+00, -3.00000e+01, 1.15385e-01, 8.82231e-02, 2.92778e-04, 2.92778e-04
15, 27, 8.55991e-01, 1.00867e+01, 1.37677e+00, 1.37677e+00, -3.00000e+01, 7.40741e-02, 1.04294e-01, 2.92778e-04, 2.92778e-04
16, 29, 9.19397e-01, 1.00768e+01, 1.43136e+00, 1.43136e+00, -3.00000e+01, 1.37931e-01, 1.01289e-01, 2.92778e-04, 2.92778e-04
17, 31, 9.82804e-01, 1.00781e+01, 1.70431e+00, 1.70431e+00, -3.00000e+01, 1.29032e-01, 1.25006e-01, 2.92778e-04, 2.92778e-04
18, 32, 1.01451e+00, 1.00802e+01, 2.03185e+00, 2.03185e+00, -3.00000e+01, 9.37500e-02, 1.10123e-01, 2.92778e-04, 2.92778e-04
19, 33, 1.04621e+00, 1.00753e+01, 2.46857e+00, 2.46857e+00, -3.00000e+01, 1.21212e-01, 1.02293e-01, 2.92778e-04, 2.92778e-04
20, 35, 1.10962e+00, 1.00397e+01, 2.14103e+00, 2.14103e+00, -3.00000e+01, 1.71429e-01, 9.49254e-02, 2.92778e-04, 2.92778e-04
21, 37, 1.17302e+00, 1.00272e+01, 2.35939e+00, 2.35939e+00, -3.00000e+01, 2.16216e-01, 1.14241e-01, 2.92778e-04, 2.92778e-04
22, 38, 1.20473e+00, 9.99351e+00, 2.40196e+00, 2.40196e+00, -3.00000e+01, 2.10526e-01, 1.00698e-01, 2.92778e-04, 2.92778e-04
23, 39, 1.23643e+00, 9.97976e+00, 2.45655e+00, 2.45655e+00, -3.00000e+01, 2.05128e-01, 1.00422e-01, 2.92778e-04, 2.92778e-04
24, 41, 1.29984e+00, 9.95326e+00, 2.67491e+00, 2.67491e+00, -3.00000e+01, 3.65854e-01, 7.47475e-02, 2.92778e-04, 2.92778e-04
25, 44, 1.39495e+00, 9.93166e+00, 2.72950e+00, 2.72950e+00, -3.00000e+01, 3.86364e-01, 1.07257e-01, 2.92778e-04, 2.92778e-04
26, 46, 1.45835e+00, 9.91414e+00, 2.89327e+00, 2.89327e+00, -3.00000e+01, 3.91304e-01, 1.24357e-01, 2.92778e-04, 2.92778e-04
27, 47, 1.49006e+00, 9.91437e+00, 3.27540e+00, 3.27540e+00, -3.00000e+01, 3.82979e-01, 1.28915e-01, 2.92778e-04, 2.92778e-04
28, 49, 1.55346e+00, 9.90191e+00, 3.54834e+00, 3.54834e+00, -3.00000e+01, 4.28571e-01, 1.14992e-01, 2.92778e-04, 2.92778e-04
29, 50, 1.58517e+00, 9.89993e+00, 3.54834e+00, 3.54834e+00, -3.00000e+01, 4.20000e-01, 1.42665e-01, 2.92778e-04, 2.92778e-04
30, 52, 1.64857e+00, 9.87450e+00, 3.76670e+00, 3.76670e+00, -3.00000e+01, 4.61538e-01, 1.52688e-01, 2.92778e-04, 2.92778e-04
31, 53, 1.68028e+00, 9.86276e+00, 4.14883e+00, 4.14883e+00, -3.00000e+01, 4.33962e-01, 1.46022e-01, 2.92778e-04, 2.92778e-04
32, 55, 1.74368e+00, 9.84400e+00, 4.53096e+00, 4.53096e+00, -3.00000e+01, 4.36364e-01, 1.36835e-01, 2.92778e-04, 2.92778e-04
33, 56, 1.77539e+00, 9.84111e+00, 4.53096e+00, 4.53096e+00, -3.00000e+01, 4.82143e-01, 1.32385e-01, 2.92778e-04, 2.92778e-04
34, 57, 1.80709e+00, 9.82400e+00, 4.53096e+00, 4.53096e+00, -3.00000e+01, 4.73684e-01, 1.39359e-01, 2.92778e-04, 2.92778e-04
35, 59, 1.87050e+00, 9.80568e+00, 4.64014e+00, 4.64014e+00, -3.00000e+01, 5.25424e-01, 1.64332e-01, 2.92778e-04, 2.92778e-04
36, 62, 1.96561e+00, 9.79763e+00, 5.29522e+00, 5.29522e+00, -3.00000e+01, 5.16129e-01, 1.74039e-01, 2.92778e-04, 2.92778e-04
37, 64, 2.02901e+00, 9.78786e+00, 5.45899e+00, 5.45899e+00, -3.00000e+01, 5.15625e-01, 1.77643e-01, 2.92778e-04, 2.92778e-04
38, 65, 2.06072e+00, 9.79376e+00, 5.29522e+00, 5.29522e+00, -3.00000e+01, 4.92308e-01, 1.88327e-01, 2.92778e-04, 2.92778e-04
39, 66, 2.09242e+00, 9.77765e+00, 5.07686e+00, 5.07686e+00, -3.00000e+01, 5.00000e-01, 1.88773e-01, 2.92778e-04, 2.92778e-04
40, 68, 2.15583e+00, 9.76187e+00, 5.29522e+00, 5.29522e+00, -3.00000e+01, 5.14706e-01, 1.70728e-01, 2.92778e-04, 2.92778e-04
41, 70, 2.21924e+00, 9.77018e+00, 5.45899e+00, 5.45899e+00, -3.00000e+01, 5.14286e-01, 2.04657e-01, 2.92778e-04, 2.92778e-04
42, 72, 2.28264e+00, 9.74868e+00, 5.24063e+00, 5.24063e+00, -3.00000e+01, 5.13889e-01, 2.17451e-01, 2.92778e-04, 2.92778e-04
43, 73, 2.31435e+00, 9.74414e+00, 5.29522e+00, 5.29522e+00, -3.00000e+01, 5.06849e-01, 2.14818e-01, 2.92778e-04, 2.92778e-04
44, 75, 2.37775e+00, 9.74180e+00, 5.18604e+00, 5.18604e+00, -3.00000e+01, 5.33333e-01, 1.92061e-01, 2.92778e-04, 2.92778e-04
45, 76, 2.40946e+00, 9.72410e+00, 5.51358e+00, 5.51358e+00, -3.00000e+01, 5.39474e-01, 1.91550e-01, 2.92778e-04, 2.92778e-04
46, 77, 2.44116e+00, 9.70403e+00, 6.22325e+00, 6.22325e+00, -3.00000e+01, 5.32468e-01, 1.93108e-01, 2.92778e-04, 2.92778e-04
47, 78, 2.47286e+00, 9.71136e+00, 6.65997e+00, 6.65997e+00, -3.00000e+01, 5.25641e-01, 2.29208e-01, 2.92778e-04, 2.92778e-04
48, 79, 2.50457e+00, 9.72869e+00, 7.75177e+00, 7.75177e+00, -3.00000e+01, 5.44304e-01, 2.10703e-01, 2.92778e-04, 2.92778e-04
49, 82, 2.59968e+00, 9.72633e+00, 7.75177e+00, 7.75177e+00, -3.00000e+01, 5.73171e-01, 2.29175e-01, 2.92778e-04, 2.92778e-04
50, 82, 2.59968e+00, 9.71330e+00, 7.80636e+00, 7.80636e+00, -3.00000e+01, 5.85366e-01, 2.12560e-01, 2.92778e-04, 2.92778e-04
51, 83, 2.63138e+00, 9.70144e+00, 7.97013e+00, 7.97013e+00, -3.00000e+01, 5.78313e-01, 2.12413e-01, 2.92778e-04, 2.92778e-04
52, 84, 2.66308e+00, 9.69477e+00, 8.62521e+00, 8.62521e+00, -3.00000e+01, 5.95238e-01, 2.12897e-01, 2.92778e-04, 2.92778e-04
53, 86, 2.72649e+00, 9.66883e+00, 8.95275e+00, 8.95275e+00, -3.00000e+01, 6.04651e-01, 2.07626e-01, 2.92778e-04, 2.92778e-04
54, 89, 2.82160e+00, 9.63558e+00, 9.11652e+00, 9.11652e+00, -3.00000e+01, 6.06742e-01, 2.24117e-01, 2.92778e-04, 2.92778e-04
55, 89, 2.82160e+00, 9.63603e+00, 9.38947e+00, 9.38947e+00, -3.00000e+01, 6.17978e-01, 2.34222e-01, 2.92778e-04, 2.92778e-04
56, 90, 2.85330e+00, 9.62113e+00, 9.71701e+00, 9.71701e+00, -3.00000e+01, 6.77778e-01, 2.32371e-01, 2.92778e-04, 2.92778e-04
57, 91, 2.88501e+00, 9.63454e+00, 1.00016e+01, 1.00016e+01, -3.00000e+01, 6.70330e-01, 2.50813e-01, 2.92778e-04, 2.92778e-04
58, 93, 2.94841e+00, 9.62624e+00, 1.00016e+01, 1.00016e+01, -3.00000e+01, 6.77419e-01, 2.55177e-01, 2.92778e-04, 2.92778e-04
59, 94, 2.98012e+00, 9.61797e+00, 1.04929e+01, 1.04929e+01, -3.00000e+01, 6.70213e-01, 2.25998e-01, 2.92778e-04, 2.92778e-04
60, 97, 3.07523e+00, 9.60386e+00, 0.00000e+00, 0.00000e+00, -1.40000e+01, 6.90722e-01, 2.54585e-01, 2.23875e-04, 2.92778e-04
61, 98, 3.10693e+00, 9.60470e+00, 1.09842e+01, 1.09842e+01, -1.40000e+01, 7.04082e-01, 2.61546e-01, 2.23875e-04, 2.92778e-04
62, 100, 3.17034e+00, 9.58898e+00, 1.08750e+01, 1.08750e+01, -1.40000e+01, 7.00000e-01, 2.46615e-01, 2.23875e-04, 2.92778e-04
63, 101, 3.20204e+00, 9.57335e+00, 1.07112e+01, 1.07112e+01, -1.40000e+01, 7.02970e-01, 2.46547e-01, 2.23875e-04, 2.92778e-04
64, 103, 3.26545e+00, 9.53484e+00, 1.05475e+01, 1.05475e+01, -1.40000e+01, 7.08738e-01, 2.38202e-01, 2.23875e-04, 2.92778e-04
65, 105, 3.32885e+00, 9.48869e+00, 1.08204e+01, 1.08204e+01, -1.40000e+01, 7.14286e-01, 2.68711e-01, 2.23875e-04, 2.92778e-04
66, 106, 3.36056e+00, 9.49376e+00, 1.07112e+01, 1.07112e+01, -1.40000e+01, 7.26415e-01, 2.66206e-01, 2.23875e-04, 2.92778e-04
67, 108, 3.42396e+00, 9.40638e+00, 6.83535e+00, 6.83535e+00, -1.40000e+01, 5.00000e-01, 3.05819e-01, 2.23875e-04, 2.92778e-04
68, 110, 3.48737e+00, 9.45872e+00, 7.92715e+00, 7.92715e+00, -1.40000e+01, 4.18182e-01, 3.40018e-01, 2.23875e-04, 2.92778e-04
69, 113, 3.58248e+00, 9.48060e+00, 8.03633e+00, 8.03633e+00, -1.40000e+01, 3.98230e-01, 3.84317e-01, 2.23875e-04, 2.92778e-04
70, 114, 3.61418e+00, 9.51645e+00, 8.90977e+00, 8.90977e+00, -1.40000e+01, 3.77193e-01, 3.94472e-01, 2.23875e-04, 2.92778e-04
71, 114, 3.61418e+00, 9.56920e+00, 8.90977e+00, 8.90977e+00, -1.40000e+01, 3.77193e-01, 4.46101e-01, 2.23875e-04, 2.92778e-04
72, 116, 3.67759e+00, 9.62545e+00, 9.94698e+00, 9.94698e+00, -1.40000e+01, 4.13793e-01, 4.63544e-01, 2.23875e-04, 2.92778e-04
73, 117, 3.70929e+00, 9.62883e+00, 1.08204e+01, 1.08204e+01, -1.40000e+01, 4.18803e-01, 4.37041e-01, 2.23875e-04, 2.92778e-04
74, 119, 3.77270e+00, 9.64581e+00, 1.10934e+01, 1.10934e+01, -1.40000e+01, 4.20168e-01, 3.78566e-01, 2.23875e-04, 2.92778e-04
75, 120, 3.80440e+00, 9.65358e+00, 1.25127e+01, 1.25127e+01, -1.40000e+01, 4.16667e-01, 3.58564e-01, 2.23875e-04, 2.92778e-04
76, 119, 3.77270e+00, 9.63504e+00, 1.20760e+01, 1.20760e+01, -1.40000e+01, 4.45378e-01, 2.81898e-01, 2.23875e-04, 2.92778e-04
77, 122, 3.86781e+00, 9.58843e+00, 1.26765e+01, 1.26765e+01, -1.40000e+01, 4.67213e-01, 2.83495e-01, 2.23875e-04, 2.92778e-04
78, 124, 3.93122e+00, 9.57206e+00, 1.40958e+01, 1.40958e+01, -1.40000e+01, 4.67742e-01, 2.49181e-01, 2.23875e-04, 2.92778e-04
79, 126, 3.99462e+00, 9.54319e+00, 1.52422e+01, 1.52422e+01, -1.40000e+01, 5.00000e-01, 2.58856e-01, 2.23875e-04, 2.92778e-04
80, 127, 4.02633e+00, 9.51989e+00, 1.61702e+01, 1.61702e+01, -1.40000e+01, 5.19685e-01, 2.37450e-01, 2.23875e-04, 2.92778e-04
81, 129, 4.08973e+00, 9.50267e+00, 1.75350e+01, 1.75350e+01, -1.40000e+01, 5.58140e-01, 2.53136e-01, 2.23875e-04, 2.92778e-04
82, 130, 4.12144e+00, 9.49680e+00, 1.87360e+01, 1.87360e+01, -1.40000e+01, 5.76923e-01, 2.70803e-01, 2.23875e-04, 2.92778e-04
83, 133, 4.21655e+00, 9.47812e+00, 2.00461e+01, 2.00461e+01, -1.40000e+01, 6.09023e-01, 2.86475e-01, 2.23875e-04, 2.92778e-04
84, 134, 4.24825e+00, 9.47904e+00, 1.99915e+01, 1.99915e+01, -1.40000e+01, 6.34328e-01, 3.02683e-01, 2.23875e-04, 2.92778e-04
85, 135, 4.27995e+00, 9.47685e+00, 2.10287e+01, 2.10287e+01, -1.40000e+01, 6.51852e-01, 2.76340e-01, 2.23875e-04, 2.92778e-04
86, 137, 4.34336e+00, 9.46494e+00, 2.14109e+01, 2.14109e+01, -1.40000e+01, 6.64234e-01, 3.14476e-01, 2.23875e-04, 2.92778e-04
87, 139, 4.40677e+00, 9.46303e+00, 2.31152e+01, 2.31152e+01, -1.40000e+01, 6.83453e-01, 3.16173e-01, 2.23875e-04, 2.92778e-04
88, 139, 4.40677e+00, 9.45658e+00, 2.40432e+01, 2.40432e+01, -1.40000e+01, 6.83453e-01, 3.09101e-01, 2.23875e-04, 2.92778e-04
89, 140, 4.43847e+00, 9.48119e+00, 2.57901e+01, 2.57901e+01, -1.40000e+01, 7.07143e-01, 3.53070e-01, 2.23875e-04, 2.92778e-04
90, 142, 4.50188e+00, 9.47974e+00, 2.70456e+01, 2.70456e+01, -1.40000e+01, 7.04225e-01, 3.54211e-01, 2.23875e-04, 2.92778e-04
91, 143, 4.53358e+00, 9.48036e+00, 2.87925e+01, 2.87925e+01, -1.40000e+01, 7.27273e-01, 3.47155e-01, 2.23875e-04, 2.92778e-04
92, 145, 4.59699e+00, 9.45664e+00, 2.96114e+01, 2.96114e+01, -1.40000e+01, 7.37931e-01, 3.72076e-01, 2.23875e-04, 2.92778e-04
93, 147, 4.66039e+00, 9.44722e+00, 2.94476e+01, 2.94476e+01, -1.40000e+01, 7.34694e-01, 3.37010e-01, 2.23875e-04, 2.92778e-04
94, 148, 4.69210e+00, 9.42983e+00, 2.97206e+01, 2.97206e+01, -1.40000e+01, 7.36486e-01, 3.50433e-01, 2.23875e-04, 2.92778e-04
95, 149, 4.72380e+00, 9.39919e+00, 2.94476e+01, 2.94476e+01, -1.40000e+01, 7.71812e-01, 3.47048e-01, 2.23875e-04, 2.92778e-04
96, 150, 4.75550e+00, 9.40028e+00, 3.06486e+01, 3.06486e+01, -1.40000e+01, 7.73333e-01, 3.81745e-01, 2.23875e-04, 2.92778e-04
97, 152, 4.81891e+00, 9.38842e+00, 3.17950e+01, 3.17950e+01, -1.40000e+01, 7.96053e-01, 3.72274e-01, 2.23875e-04, 2.92778e-04
98, 154, 4.88232e+00, 9.37937e+00, 3.15220e+01, 3.15220e+01, -1.40000e+01, 7.85714e-01, 3.81355e-01, 2.23875e-04, 2.92778e-04
99, 155, 4.91402e+00, 9.36009e+00, 3.14128e+01, 3.14128e+01, -1.40000e+01, 8.12903e-01, 3.74684e-01, 2.23875e-04, 2.92778e-04
100, 157, 4.97743e+00, 9.33722e+00, 3.14674e+01, 3.14674e+01, -1.40000e+01, 8.21656e-01, 3.80606e-01, 2.23875e-04, 2.92778e-04
101, 159, 5.04083e+00, 9.31789e+00, 3.07578e+01, 3.07578e+01, -1.40000e+01, 8.23899e-01, 3.95871e-01, 2.23875e-04, 2.92778e-04
102, 161, 5.10424e+00, 9.31433e+00, 3.03210e+01, 3.03210e+01, -1.40000e+01, 8.26087e-01, 4.02966e-01, 2.23875e-04, 2.92778e-04
103, 162, 5.13594e+00, 9.30798e+00, 3.09215e+01, 3.09215e+01, -1.40000e+01, 8.33333e-01, 4.01460e-01, 2.23875e-04, 2.92778e-04
104, 163, 5.16765e+00, 9.30025e+00, 3.15100e+01, 3.15100e+01, -1.40000e+01, 8.40491e-01, 4.04238e-01, 2.23875e-04, 2.92778e-04
105, 165, 5.23105e+00, 9.30980e+00, 3.18921e+01, 3.18921e+01, -1.40000e+01, 8.42424e-01, 4.17442e-01, 2.23875e-04, 2.92778e-04
106, 167, 5.29446e+00, 9.30141e+00, 3.17284e+01, 3.17284e+01, -1.40000e+01, 8.32335e-01, 4.54200e-01, 2.23875e-04, 2.92778e-04
107, 169, 5.35787e+00, 9.28384e+00, 3.16738e+01, 3.16738e+01, -1.40000e+01, 8.34320e-01, 4.51448e-01, 2.23875e-04, 2.92778e-04
108, 169, 5.35787e+00, 9.30360e+00, 3.21105e+01, 3.21105e+01, -1.40000e+01, 8.34320e-01, 4.59034e-01, 2.23875e-04, 2.92778e-04
109, 171, 5.42127e+00, 9.29602e+00, 3.23834e+01, 3.23834e+01, -1.40000e+01, 8.36257e-01, 4.64945e-01, 2.23875e-04, 2.92778e-04
110, 171, 5.42127e+00, 9.28968e+00, 3.21105e+01, 3.21105e+01, -1.40000e+01, 8.36257e-01, 4.41205e-01, 2.23875e-04, 2.92778e-04
111, 173, 5.48468e+00, 9.27158e+00, 3.21105e+01, 3.21105e+01, -1.40000e+01, 8.38150e-01, 4.69935e-01, 2.23875e-04, 2.92778e-04
112, 174, 5.51638e+00, 9.27998e+00, 3.33661e+01, 3.33661e+01, -1.40000e+01, 8.33333e-01, 4.68700e-01, 2.23875e-04, 2.92778e-04
113, 175, 5.54809e+00, 9.28268e+00, 3.34206e+01, 3.34206e+01, -1.40000e+01, 8.45714e-01, 4.87448e-01, 2.23875e-04, 2.92778e-04
114, 178, 5.64320e+00, 9.28704e+00, 3.55497e+01, 3.55497e+01, -1.40000e+01, 8.42697e-01, 4.95881e-01, 2.23875e-04, 2.92778e-04
115, 179, 5.67490e+00, 9.29150e+00, 3.59864e+01, 3.59864e+01, -1.40000e+01, 8.37989e-01, 4.58918e-01, 2.23875e-04, 2.92778e-04
116, 181, 5.73831e+00, 9.28184e+00, 3.67506e+01, 3.67506e+01, -1.40000e+01, 8.34254e-01, 4.77429e-01, 2.23875e-04, 2.92778e-04
117, 182, 5.77001e+00, 9.28130e+00, 3.75149e+01, 3.75149e+01, -1.40000e+01, 8.35165e-01, 4.84545e-01, 2.23875e-04, 2.92778e-04
118, 184, 5.83342e+00, 9.26955e+00, 3.79516e+01, 3.79516e+01, -1.40000e+01, 8.26087e-01, 4.78296e-01, 2.23875e-04, 2.92778e-04
119, 185, 5.86512e+00, 9.25977e+00, 3.77878e+01, 3.77878e+01, -1.40000e+01, 8.27027e-01, 4.97896e-01, 2.23875e-04, 2.92778e-04
120, 186, 5.89682e+00, 9.26753e+00, 0.00000e+00, 0.00000e+00, -3.20000e+01, 8.27957e-01, 4.96573e-01, 3.34740e-04, 2.92778e-04
121, 188, 5.96023e+00, 9.26445e+00, 4.01352e+01, 4.01352e+01, -3.20000e+01, 8.35106e-01, 5.09720e-01, 3.34740e-04, 2.92778e-04
122, 189, 5.99193e+00, 9.27156e+00, 4.06265e+01, 4.06265e+01, -3.20000e+01, 8.30688e-01, 5.16255e-01, 3.34740e-04, 2.92778e-04
123, 192, 6.08704e+00, 9.24151e+00, 4.07903e+01, 4.07903e+01, -3.20000e+01, 8.33333e-01, 4.99068e-01, 3.34740e-04, 2.92778e-04
124, 194, 6.15045e+00, 9.24973e+00, 4.29193e+01, 4.29193e+01, -3.20000e+01, 8.19588e-01, 5.36336e-01, 3.34740e-04, 2.92778e-04
125, 196, 6.21386e+00, 9.24776e+00, 4.36835e+01, 4.36835e+01, -3.20000e+01, 8.26531e-01, 5.10930e-01, 3.34740e-04, 2.92778e-04
126, 199, 6.30897e+00, 9.23507e+00, 4.39019e+01, 4.39019e+01, -3.20000e+01, 8.34171e-01, 5.06378e-01, 3.34740e-04, 2.92778e-04
127, 199, 6.30897e+00, 9.12553e+00, 3.74057e+01, 3.74057e+01, -3.20000e+01, 7.03518e-01, 5.15800e-01, 3.34740e-04, 2.92778e-04
128, 201, 6.37237e+00, 9.16411e+00, 3.80608e+01, 3.80608e+01, -3.20000e+01, 6.31841e-01, 5.48412e-01, 3.34740e-04, 2.92778e-04
129, 203, 6.43578e+00, 9.19430e+00, 3.90434e+01, 3.90434e+01, -3.20000e+01, 6.05911e-01, 6.06572e-01, 3.34740e-04, 2.92778e-04
130, 204, 6.46749e+00, 9.23640e+00, 4.03597e+01, 4.03597e+01, -3.20000e+01, 6.12745e-01, 6.18959e-01, 3.34740e-04, 2.92778e-04
131, 205, 6.49919e+00, 9.26268e+00, 3.83945e+01, 3.83945e+01, -3.20000e+01, 5.95122e-01, 6.61672e-01, 3.34740e-04, 2.92778e-04
132, 206, 6.53089e+00, 9.33811e+00, 3.94812e+01, 3.94812e+01, -3.20000e+01, 6.01942e-01, 7.01927e-01, 3.34740e-04, 2.92778e-04
133, 208, 6.59430e+00, 9.36916e+00, 3.76797e+01, 3.76797e+01, -3.20000e+01, 5.91346e-01, 7.04672e-01, 3.34740e-04, 2.92778e-04
134, 210, 6.65771e+00, 9.37196e+00, 3.87169e+01, 3.87169e+01, -3.20000e+01, 5.90476e-01, 6.43286e-01, 3.34740e-04, 2.92778e-04
135, 212, 6.72111e+00, 9.38040e+00, 4.01908e+01, 4.01908e+01, -3.20000e+01, 5.94340e-01, 6.09520e-01, 3.34740e-04, 2.92778e-04
136, 213, 6.75282e+00, 9.37808e+00, 4.03000e+01, 4.03000e+01, -3.20000e+01, 6.10329e-01, 5.52604e-01, 3.34740e-04, 2.92778e-04
137, 212, 6.72111e+00, 9.35574e+00, 4.13918e+01, 4.13918e+01, -3.20000e+01, 6.36792e-01, 5.10121e-01, 3.34740e-04, 2.92778e-04
138, 214, 6.78452e+00, 9.32287e+00, 4.24290e+01, 4.24290e+01, -3.20000e+01, 6.35514e-01, 4.96954e-01, 3.34740e-04, 2.92778e-04
139, 214, 6.78452e+00, 9.31418e+00, 4.26474e+01, 4.26474e+01, -3.20000e+01, 6.68224e-01, 4.97451e-01, 3.34740e-04, 2.92778e-04
140, 216, 6.84793e+00, 9.30487e+00, 4.63049e+01, 4.63049e+01, -3.20000e+01, 6.80556e-01, 5.15192e-01, 3.34740e-04, 2.92778e-04
141, 215, 6.81622e+00, 9.32644e+00, 4.83247e+01, 4.83247e+01, -3.20000e+01, 7.06977e-01, 5.36382e-01, 3.34740e-04, 2.92778e-04
142, 217, 6.87963e+00, 9.31664e+00, 5.11088e+01, 5.11088e+01, -3.20000e+01, 7.18894e-01, 5.21391e-01, 3.34740e-04, 2.92778e-04
143, 218, 6.91133e+00, 9.28161e+00, 5.07813e+01, 5.07813e+01, -3.20000e+01, 7.29358e-01, 5.22337e-01, 3.34740e-04, 2.92778e-04
144, 220, 6.97474e+00, 9.26481e+00, 5.19823e+01, 5.19823e+01, -3.20000e+01, 7.40909e-01, 4.95529e-01, 3.34740e-04, 2.92778e-04
145, 220, 6.97474e+00, 9.26475e+00, 5.30741e+01, 5.30741e+01, -3.20000e+01, 7.45455e-01, 5.46420e-01, 3.34740e-04, 2.92778e-04
146, 222, 7.03815e+00, 9.26808e+00, 5.54214e+01, 5.54214e+01, -3.20000e+01, 7.70270e-01, 5.25516e-01, 3.34740e-04, 2.92778e-04
147, 224, 7.10155e+00, 9.26944e+00, 5.71918e+01, 5.71918e+01, -3.20000e+01, 7.76786e-01, 5.20864e-01, 3.34740e-04, 2.92778e-04
148, 226, 7.16496e+00, 9.26857e+00, 5.80106e+01, 5.80106e+01, -3.20000e+01, 7.83186e-01, 5.33000e-01, 3.34740e-04, 2.92778e-04
149, 228, 7.22837e+00, 9.27230e+00, 6.16136e+01, 6.16136e+01, -3.20000e+01, 8.02632e-01, 5.55899e-01, 3.34740e-04, 2.92778e-04
150, 229, 7.26007e+00, 9.27551e+00, 6.15590e+01, 6.15590e+01, -3.20000e+01, 8.03493e-01, 5.50886e-01, 3.34740e-04, 2.92778e-04
151, 231, 7.32348e+00, 9.26215e+00, 6.11223e+01, 6.11223e+01, -3.20000e+01, 8.09524e-01, 5.76748e-01, 3.34740e-04, 2.92778e-04
152, 233, 7.38688e+00, 9.24146e+00, 6.15044e+01, 6.15044e+01, -3.20000e+01, 8.19742e-01, 5.60204e-01, 3.34740e-04, 2.92778e-04
153, 235, 7.45029e+00, 9.21400e+00, 6.28808e+01, 6.28808e+01, -3.20000e+01, 8.12766e-01, 5.68949e-01, 3.34740e-04, 2.92778e-04
154, 237, 7.51370e+00, 9.19379e+00, 6.39180e+01, 6.39180e+01, -3.20000e+01, 8.18565e-01, 5.73299e-01, 3.34740e-04, 2.92778e-04
155, 238, 7.54540e+00, 9.19717e+00, 6.41363e+01, 6.41363e+01, -3.20000e+01, 8.31933e-01, 5.95948e-01, 3.34740e-04, 2.92778e-04
156, 240, 7.60881e+00, 9.18270e+00, 6.47368e+01, 6.47368e+01, -3.20000e+01, 8.37500e-01, 6.00944e-01, 3.34740e-04, 2.92778e-04
157, 242, 7.67221e+00, 9.18991e+00, 6.54909e+01, 6.54909e+01, -3.20000e+01, 8.34711e-01, 6.36454e-01, 3.34740e-04, 2.92778e-04
158, 242, 7.67221e+00, 9.17767e+00, 6.52725e+01, 6.52725e+01, -3.20000e+01, 8.55372e-01, 6.26795e-01, 3.34740e-04, 2.92778e-04
159, 243, 7.70392e+00, 9.19093e+00, 6.59822e+01, 6.59822e+01, -3.20000e+01, 8.64198e-01, 6.09488e-01, 3.34740e-04, 2.92778e-04
160, 244, 7.73562e+00, 9.18433e+00, 6.63097e+01, 6.63097e+01, -3.20000e+01, 8.72951e-01, 6.02626e-01, 3.34740e-04, 2.92778e-04
