controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 1.40000e+01, 1.00000e+00, 2.62472e-03, 1.35660e-04, 1.35660e-04
1, 3, 9.51101e-02, 1.01904e+01, 1.63770e-01, 1.63770e-01, 1.40000e+01, 6.66667e-01, 8.24050e-03, 1.35660e-04, 1.35660e-04
2, 5, 1.58517e-01, 1.01712e+01, 2.72950e-01, 2.72950e-01, 1.40000e+01, 4.00000e-01, 1.63975e-02, 1.35660e-04, 1.35660e-04
3, 7, 2.21924e-01, 1.01567e+01, 2.72950e-01, 2.72950e-01, 1.40000e+01, 2.85714e-01, 2.84044e-02, 1.35660e-04, 1.35660e-04
4, 9, 2.85330e-01, 1.01438e+01, 2.30383e-01, 2.30383e-01, 1.40000e+01, 2.22222e-01, 3.84900e-02, 1.35660e-04, 1.35660e-04
5, 12, 3.80440e-01, 1.01219e+01, 3.94152e-01, 3.94152e-01, 1.40000e+01, 2.50000e-01, 5.26508e-02, 1.35660e-04, 1.35660e-04
6, 14, 4.43847e-01, 1.01254e+01, 5.03332e-01, 5.03332e-01, 1.40000e+01, 1.42857e-01, 6.75960e-02, 1.35660e-04, 1.35660e-04
7, 16, 5.07254e-01, 1.01229e+01, 6.12512e-01, 6.12512e-01, 1.40000e+01, 1.25000e-01, 8.54594e-02, 1.35660e-04, 1.35660e-04
8, 18, 5.70660e-01, 1.01226e+01, 7.21692e-01, 7.21692e-01, 1.40000e+01, 1.11111e-01, 1.00388e-01, 1.35660e-04, 1.35660e-04
9, 21, 6.65771e-01, 1.01013e+01, 1.04923e+00, 1.04923e+00, 1.40000e+01, 1.42857e-01, 8.80731e-02, 1.35660e-04, 1.35660e-04
10, 23, 7.29177e-01, 1.00973e+01, 1.10382e+00, 1.10382e+00, 1.40000e+01, 8.69565e-02, 1.01215e-01, 1.35660e-04, 1.35660e-04
11, 25, 7.92584e-01, 1.00900e+01, 1.10382e+00, 1.10382e+00, 1.40000e+01, 8.00000e-02, 1.02762e-01, 1.35660e-04, 1.35660e-04
12, 27, 8.55991e-01, 1.00837e+01, 1.00586e+00, 1.00586e+00, 1.40000e+01, 7.40741e-02, 1.19731e-01, 1.35660e-04, 1.35660e-04
13, 29, 9.19397e-01, 1.00799e+01, 1.22422e+00, 1.22422e+00, 1.40000e+01, 1.03448e-01, 9.72511e-02, 1.35660e-04, 1.35660e-04
14, 32, 1.01451e+00, 1.00607e+01, 1.77012e+00, 1.77012e+00, 1.40000e+01, 1.87500e-01, 1.13241e-01, 1.35660e-04, 1.35660e-04
15, 33, 1.04621e+00, 1.00657e+01, 1.93389e+00, 1.93389e+00, 1.40000e+01, 1.21212e-01, 1.06187e-01, 1.35660e-04, 1.35660e-04
16, 35, 1.10962e+00, 1.00509e+01, 1.93389e+00, 1.93389e+00, 1.40000e+01, 1.71429e-01, 1.21831e-01, 1.35660e-04, 1.35660e-04
17, 37, 1.17302e+00, 1.00470e+01, 2.37061e+00, 2.37061e+00, 1.40000e+01, 1.62162e-01, 9.78996e-02, 1.35660e-04, 1.35660e-04
18, 40, 1.26813e+00, 1.00174e+01, 2.47979e+00, 2.47979e+00, 1.40000e+01, 2.25000e-01, 1.08541e-01, 1.35660e-04, 1.35660e-04
19, 42, 1.33154e+00, 1.00013e+01, 2.26143e+00, 2.26143e+00, 1.40000e+01, 2.14286e-01, 1.38506e-01, 1.35660e-04, 1.35660e-04
20, 45, 1.42665e+00, 9.98048e+00, 2.42520e+00, 2.42520e+00, 1.40000e+01, 2.44444e-01, 1.44893e-01, 1.35660e-04, 1.35660e-04
21, 47, 1.49006e+00, 9.95414e+00, 2.31602e+00, 2.31602e+00, 1.40000e+01, 2.34043e-01, 1.22078e-01, 1.35660e-04, 1.35660e-04
22, 48, 1.52176e+00, 9.94696e+00, 2.24941e+00, 2.24941e+00, 1.40000e+01, 2.29167e-01, 1.46866e-01, 1.35660e-04, 1.35660e-04
23, 49, 1.55346e+00, 9.93069e+00, 2.24941e+00, 2.24941e+00, 1.40000e+01, 2.85714e-01, 1.31724e-01, 1.35660e-04, 1.35660e-04
24, 51, 1.61687e+00, 9.91749e+00, 2.63154e+00, 2.63154e+00, 1.40000e+01, 3.13725e-01, 1.52044e-01, 1.35660e-04, 1.35660e-04
25, 54, 1.71198e+00, 9.89683e+00, 2.95908e+00, 2.95908e+00, 1.40000e+01, 3.33333e-01, 1.50137e-01, 1.35660e-04, 1.35660e-04
26, 55, 1.74368e+00, 9.89420e+00, 3.39580e+00, 3.39580e+00, 1.40000e+01, 3.45455e-01, 1.54842e-01, 1.35660e-04, 1.35660e-04
27, 57, 1.80709e+00, 9.87538e+00, 3.77793e+00, 3.77793e+00, 1.40000e+01, 3.68421e-01, 1.55771e-01, 1.35660e-04, 1.35660e-04
28, 60, 1.90220e+00, 9.86602e+00, 3.94170e+00, 3.94170e+00, 1.40000e+01, 3.50000e-01, 1.70949e-01, 1.35660e-04, 1.35660e-04
29, 61, 1.93390e+00, 9.84197e+00, 3.99629e+00, 3.99629e+00, 1.40000e+01, 3.44262e-01, 1.46623e-01, 1.35660e-04, 1.35660e-04
30, 63, 1.99731e+00, 9.81761e+00, 4.64014e+00, 4.64014e+00, 1.40000e+01, 3.65079e-01, 1.70516e-01, 1.35660e-04, 1.35660e-04
31, 65, 2.06072e+00, 9.81134e+00, 4.85850e+00, 4.85850e+00, 1.40000e+01, 4.15385e-01, 1.62449e-01, 1.35660e-04, 1.35660e-04
32, 67, 2.12412e+00, 9.79323e+00, 5.13145e+00, 5.13145e+00, 1.40000e+01, 4.32836e-01, 1.73973e-01, 1.35660e-04, 1.35660e-04
33, 69, 2.18753e+00, 9.77568e+00, 5.18604e+00, 5.18604e+00, 1.40000e+01, 4.49275e-01, 1.60956e-01, 1.35660e-04, 1.35660e-04
34, 71, 2.25094e+00, 9.75148e+00, 5.02227e+00, 5.02227e+00, 1.40000e+01, 4.36620e-01, 1.93788e-01, 1.35660e-04, 1.35660e-04
35, 74, 2.34605e+00, 9.72666e+00, 5.18604e+00, 5.18604e+00, 1.40000e+01, 4.45946e-01, 2.09566e-01, 1.35660e-04, 1.35660e-04
36, 75, 2.37775e+00, 9.69703e+00, 4.80391e+00, 4.80391e+00, 1.40000e+01, 4.66667e-01, 1.96132e-01, 1.35660e-04, 1.35660e-04
