controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.11380e+00, 7.11380e+00
1, 5, 1.58517e-01, 1.01656e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 8.00000e-01, 1.34899e-02, 7.11380e+00, 7.11380e+00
2, 9, 2.85330e-01, 1.01255e+01, 2.30383e-01, 2.30383e-01, 0.00000e+00, 4.44444e-01, 2.89548e-02, 7.11380e+00, 7.11380e+00
3, 12, 3.80440e-01, 1.01039e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 2.50000e-01, 4.51302e-02, 7.11380e+00, 7.11380e+00
4, 17, 5.38957e-01, 1.00728e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 2.94118e-01, 6.89447e-02, 7.11380e+00, 7.11380e+00
5, 21, 6.65771e-01, 1.00511e+01, 1.04923e+00, 1.04923e+00, 0.00000e+00, 1.90476e-01, 9.18935e-02, 7.11380e+00, 7.11380e+00
6, 25, 7.92584e-01, 1.00359e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.60000e-01, 1.22122e-01, 7.11380e+00, 7.11380e+00
7, 29, 9.19397e-01, 1.00279e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.37931e-01, 1.53892e-01, 7.11380e+00, 7.11380e+00
8, 31, 9.82804e-01, 1.00471e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 6.45161e-02, 1.65685e-01, 7.11380e+00, 7.11380e+00
9, 35, 1.10962e+00, 1.00448e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 1.14286e-01, 1.81036e-01, 7.11380e+00, 7.11380e+00
10, 39, 1.23643e+00, 1.00343e+01, 1.92267e+00, 1.92267e+00, 0.00000e+00, 1.02564e-01, 1.86564e-01, 7.11380e+00, 7.11380e+00
11, 42, 1.33154e+00, 1.00373e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 7.14286e-02, 1.75528e-01, 7.11380e+00, 7.11380e+00
12, 47, 1.49006e+00, 1.00106e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.27660e-01, 1.80081e-01, 7.11380e+00, 7.11380e+00
13, 50, 1.58517e+00, 9.99049e+00, 3.01447e+00, 3.01447e+00, 0.00000e+00, 1.00000e-01, 1.69411e-01, 7.11380e+00, 7.11380e+00
14, 54, 1.71198e+00, 9.98157e+00, 3.83332e+00, 3.83332e+00, 0.00000e+00, 1.11111e-01, 2.13212e-01, 7.11380e+00, 7.11380e+00
15, 58, 1.83879e+00, 9.93729e+00, 4.10627e+00, 4.10627e+00, 0.00000e+00, 1.37931e-01, 1.90132e-01, 7.11380e+00, 7.11380e+00
16, 63, 1.99731e+00, 9.90993e+00, 4.54299e+00, 4.54299e+00, 0.00000e+00, 1.42857e-01, 2.15178e-01, 7.11380e+00, 7.11380e+00
17, 69, 2.18753e+00, 9.87852e+00, 4.27004e+00, 4.27004e+00, 0.00000e+00, 1.59420e-01, 2.36162e-01, 7.11380e+00, 7.11380e+00
18, 72, 2.28264e+00, 9.86151e+00, 5.03430e+00, 5.03430e+00, 0.00000e+00, 1.52778e-01, 2.18578e-01, 7.11380e+00, 7.11380e+00
19, 77, 2.44116e+00, 9.81702e+00, 4.97971e+00, 4.97971e+00, 0.00000e+00, 1.94805e-01, 2.44974e-01, 7.11380e+00, 7.11380e+00
20, 79, 2.50457e+00, 9.78486e+00, 5.24063e+00, 5.24063e+00, 0.00000e+00, 2.27848e-01, 2.42444e-01, 7.11380e+00, 7.11380e+00
21, 83, 2.63138e+00, 9.76128e+00, 6.44161e+00, 6.44161e+00, 0.00000e+00, 2.16867e-01, 2.50259e-01, 7.11380e+00, 7.11380e+00
22, 87, 2.75819e+00, 9.75537e+00, 6.22325e+00, 6.22325e+00, 0.00000e+00, 2.52874e-01, 2.73505e-01, 7.11380e+00, 7.11380e+00
23, 90, 2.85330e+00, 9.75858e+00, 6.33243e+00, 6.33243e+00, 0.00000e+00, 2.66667e-01, 2.46471e-01, 7.11380e+00, 7.11380e+00
24, 90, 2.85330e+00, 9.75586e+00, 6.05948e+00, 6.05948e+00, 0.00000e+00, 2.66667e-01, 2.33751e-01, 7.11380e+00, 7.11380e+00
25, 95, 3.01182e+00, 9.74765e+00, 7.20587e+00, 7.20587e+00, 0.00000e+00, 3.36842e-01, 2.45754e-01, 7.11380e+00, 7.11380e+00
26, 97, 3.07523e+00, 9.74021e+00, 7.64259e+00, 7.64259e+00, 0.00000e+00, 3.19588e-01, 2.72903e-01, 7.11380e+00, 7.11380e+00
27, 102, 3.23374e+00, 9.67302e+00, 8.35226e+00, 8.35226e+00, 0.00000e+00, 3.62745e-01, 2.73083e-01, 7.11380e+00, 7.11380e+00
28, 104, 3.29715e+00, 9.66359e+00, 1.00445e+01, 1.00445e+01, 0.00000e+00, 3.65385e-01, 2.72248e-01, 7.11380e+00, 7.11380e+00
29, 110, 3.48737e+00, 9.60621e+00, 1.09726e+01, 1.09726e+01, 0.00000e+00, 3.81818e-01, 3.13563e-01, 7.11380e+00, 7.11380e+00
30, 113, 3.58248e+00, 9.58826e+00, 1.20644e+01, 1.20644e+01, 0.00000e+00, 3.80531e-01, 3.01816e-01, 7.11380e+00, 7.11380e+00
31, 116, 3.67759e+00, 9.58047e+00, 1.29924e+01, 1.29924e+01, 0.00000e+00, 4.05172e-01, 3.34659e-01, 7.11380e+00, 7.11380e+00
32, 119, 3.77270e+00, 9.58810e+00, 1.33199e+01, 1.33199e+01, 0.00000e+00, 4.45378e-01, 3.09983e-01, 7.11380e+00, 7.11380e+00
33, 122, 3.86781e+00, 9.56606e+00, 1.34291e+01, 1.34291e+01, 0.00000e+00, 4.42623e-01, 3.18415e-01, 7.11380e+00, 7.11380e+00
34, 126, 3.99462e+00, 9.52694e+00, 1.32108e+01, 1.32108e+01, 0.00000e+00, 4.52381e-01, 3.27813e-01, 7.11380e+00, 7.11380e+00
35, 129, 4.08973e+00, 9.48958e+00, 1.37021e+01, 1.37021e+01, 0.00000e+00, 4.72868e-01, 3.28899e-01, 7.11380e+00, 7.11380e+00
36, 134, 4.24825e+00, 9.47520e+00, 1.42480e+01, 1.42480e+01, 0.00000e+00, 4.85075e-01, 3.47235e-01, 7.11380e+00, 7.11380e+00
37, 137, 4.34336e+00, 9.46480e+00, 1.50668e+01, 1.50668e+01, 0.00000e+00, 5.18248e-01, 3.61150e-01, 7.11380e+00, 7.11380e+00
38, 141, 4.47017e+00, 9.42920e+00, 1.51214e+01, 1.51214e+01, 0.00000e+00, 5.31915e-01, 3.53925e-01, 7.11380e+00, 7.11380e+00
39, 145, 4.59699e+00, 9.38057e+00, 1.54251e+01, 1.54251e+01, 0.00000e+00, 5.44828e-01, 3.53051e-01, 7.11380e+00, 7.11380e+00
40, 148, 4.69210e+00, 9.36960e+00, 1.78817e+01, 1.78817e+01, 0.00000e+00, 5.60811e-01, 3.67024e-01, 7.11380e+00, 7.11380e+00
41, 152, 4.81891e+00, 9.37315e+00, 1.97377e+01, 1.97377e+01, 0.00000e+00, 5.85526e-01, 3.84930e-01, 7.11380e+00, 7.11380e+00
42, 156, 4.94572e+00, 9.36282e+00, 2.10479e+01, 2.10479e+01, 0.00000e+00, 5.96154e-01, 4.00860e-01, 7.11380e+00, 7.11380e+00
43, 161, 5.10424e+00, 9.34293e+00, 2.22488e+01, 2.22488e+01, 0.00000e+00, 6.02484e-01, 4.15217e-01, 7.11380e+00, 7.11380e+00
44, 164, 5.19935e+00, 9.32674e+00, 2.29039e+01, 2.29039e+01, 0.00000e+00, 6.03659e-01, 3.96496e-01, 7.11380e+00, 7.11380e+00
45, 168, 5.32616e+00, 9.30253e+00, 2.41049e+01, 2.41049e+01, 0.00000e+00, 6.07143e-01, 4.19996e-01, 7.11380e+00, 7.11380e+00
46, 172, 5.45298e+00, 9.26679e+00, 2.42687e+01, 2.42687e+01, 0.00000e+00, 6.04651e-01, 4.31769e-01, 7.11380e+00, 7.11380e+00
47, 175, 5.54809e+00, 9.26519e+00, 2.41161e+01, 2.41161e+01, 0.00000e+00, 6.17143e-01, 4.68366e-01, 7.11380e+00, 7.11380e+00
48, 178, 5.64320e+00, 9.23566e+00, 2.46981e+01, 2.46981e+01, 0.00000e+00, 6.17978e-01, 4.55272e-01, 7.11380e+00, 7.11380e+00
49, 181, 5.73831e+00, 9.25052e+00, 2.61241e+01, 2.61241e+01, 0.00000e+00, 6.29834e-01, 4.76095e-01, 7.11380e+00, 7.11380e+00
50, 184, 5.83342e+00, 9.25656e+00, 2.78164e+01, 2.78164e+01, 0.00000e+00, 6.35870e-01, 4.75657e-01, 7.11380e+00, 7.11380e+00
51, 187, 5.92853e+00, 9.26274e+00, 2.93995e+01, 2.93995e+01, 0.00000e+00, 6.47059e-01, 4.93498e-01, 7.11380e+00, 7.11380e+00
52, 192, 6.08704e+00, 9.21629e+00, 2.90241e+01, 2.90241e+01, 0.00000e+00, 6.66667e-01, 4.88310e-01, 7.11380e+00, 7.11380e+00
53, 194, 6.15045e+00, 9.20194e+00, 3.14261e+01, 3.14261e+01, 0.00000e+00, 6.80412e-01, 4.72222e-01, 7.11380e+00, 7.11380e+00
54, 197, 6.24556e+00, 9.19085e+00, 3.40464e+01, 3.40464e+01, 0.00000e+00, 6.95431e-01, 4.74235e-01, 7.11380e+00, 7.11380e+00
55, 199, 6.30897e+00, 9.17553e+00, 3.38280e+01, 3.38280e+01, 0.00000e+00, 7.08543e-01, 5.26102e-01, 7.11380e+00, 7.11380e+00
56, 205, 6.49919e+00, 9.17309e+00, 3.50290e+01, 3.50290e+01, 0.00000e+00, 7.02439e-01, 5.19416e-01, 7.11380e+00, 7.11380e+00
57, 208, 6.59430e+00, 9.17018e+00, 3.56295e+01, 3.56295e+01, 0.00000e+00, 6.82692e-01, 5.39276e-01, 7.11380e+00, 7.11380e+00
58, 212, 6.72111e+00, 9.15236e+00, 3.83268e+01, 3.83268e+01, 0.00000e+00, 6.93396e-01, 5.57616e-01, 7.11380e+00, 7.11380e+00
59, 216, 6.84793e+00, 9.16596e+00, 4.05650e+01, 4.05650e+01, 0.00000e+00, 6.89815e-01, 5.73343e-01, 7.11380e+00, 7.11380e+00
60, 219, 6.94304e+00, 9.16197e+00, 0.00000e+00, 0.00000e+00, 3.60000e+01, 6.94064e-01, 5.89731e-01, 2.04252e+00, 2.04252e+00
61, 223, 7.06985e+00, 9.14633e+00, 4.20936e+01, 4.20936e+01, 3.60000e+01, 7.08520e-01, 6.49576e-01, 2.04252e+00, 2.04252e+00
62, 226, 7.16496e+00, 9.13904e+00, 4.37858e+01, 4.37858e+01, 3.60000e+01, 7.07965e-01, 6.05444e-01, 2.04252e+00, 2.04252e+00
