controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -5.80000e+01, 1.00000e+00, 2.62472e-03, 2.34365e-04, 2.34365e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -5.80000e+01, 5.00000e-01, 5.95805e-03, 2.34365e-04, 2.34365e-04
2, 4, 1.26813e-01, 1.01820e+01, 2.18360e-01, 2.18360e-01, -5.80000e+01, 5.00000e-01, 1.34236e-02, 2.34365e-04, 2.34365e-04
3, 6, 1.90220e-01, 1.01635e+01, 2.18360e-01, 2.18360e-01, -5.80000e+01, 3.33333e-01, 2.03662e-02, 2.34365e-04, 2.34365e-04
4, 8, 2.53627e-01, 1.01480e+01, 2.84973e-01, 2.84973e-01, -5.80000e+01, 2.50000e-01, 3.01959e-02, 2.34365e-04, 2.34365e-04
5, 9, 2.85330e-01, 1.01502e+01, 3.39562e-01, 3.39562e-01, -5.80000e+01, 1.11111e-01, 4.12946e-02, 2.34365e-04, 2.34365e-04
6, 11, 3.48737e-01, 1.01413e+01, 4.48742e-01, 4.48742e-01, -5.80000e+01, 1.81818e-01, 5.59595e-02, 2.34365e-04, 2.34365e-04
7, 13, 4.12144e-01, 1.01414e+01, 5.57922e-01, 5.57922e-01, -5.80000e+01, 1.53846e-01, 5.93017e-02, 2.34365e-04, 2.34365e-04
8, 15, 4.75550e-01, 1.01331e+01, 6.67102e-01, 6.67102e-01, -5.80000e+01, 1.33333e-01, 6.72186e-02, 2.34365e-04, 2.34365e-04
9, 17, 5.38957e-01, 1.01255e+01, 7.76282e-01, 7.76282e-01, -5.80000e+01, 1.17647e-01, 8.08851e-02, 2.34365e-04, 2.34365e-04
10, 18, 5.70660e-01, 1.01258e+01, 8.30872e-01, 8.30872e-01, -5.80000e+01, 5.55556e-02, 7.54743e-02, 2.34365e-04, 2.34365e-04
11, 20, 6.34067e-01, 1.01094e+01, 1.10382e+00, 1.10382e+00, -5.80000e+01, 1.00000e-01, 7.56963e-02, 2.34365e-04, 2.34365e-04
12, 22, 6.97474e-01, 1.01006e+01, 1.15841e+00, 1.15841e+00, -5.80000e+01, 9.09091e-02, 8.21358e-02, 2.34365e-04, 2.34365e-04
13, 23, 7.29177e-01, 1.00990e+01, 1.37677e+00, 1.37677e+00, -5.80000e+01, 8.69565e-02, 8.52968e-02, 2.34365e-04, 2.34365e-04
14, 26, 8.24287e-01, 1.00782e+01, 2.15225e+00, 2.15225e+00, -5.80000e+01, 1.53846e-01, 8.48983e-02, 2.34365e-04, 2.34365e-04
15, 27, 8.55991e-01, 1.00693e+01, 2.31602e+00, 2.31602e+00, -5.80000e+01, 1.48148e-01, 9.12274e-02, 2.34365e-04, 2.34365e-04
16, 29, 9.19397e-01, 1.00586e+01, 2.47979e+00, 2.47979e+00, -5.80000e+01, 1.72414e-01, 1.09076e-01, 2.34365e-04, 2.34365e-04
17, 31, 9.82804e-01, 1.00552e+01, 2.64356e+00, 2.64356e+00, -5.80000e+01, 2.25806e-01, 1.08693e-01, 2.34365e-04, 2.34365e-04
18, 33, 1.04621e+00, 1.00451e+01, 2.47979e+00, 2.47979e+00, -5.80000e+01, 2.12121e-01, 1.23609e-01, 2.34365e-04, 2.34365e-04
19, 34, 1.07791e+00, 1.00452e+01, 2.91651e+00, 2.91651e+00, -5.80000e+01, 2.35294e-01, 8.84692e-02, 2.34365e-04, 2.34365e-04
20, 36, 1.14132e+00, 1.00332e+01, 2.86192e+00, 2.86192e+00, -5.80000e+01, 2.50000e-01, 1.14577e-01, 2.34365e-04, 2.34365e-04
21, 37, 1.17302e+00, 1.00166e+01, 2.47979e+00, 2.47979e+00, -5.80000e+01, 2.16216e-01, 8.84981e-02, 2.34365e-04, 2.34365e-04
22, 39, 1.23643e+00, 9.99662e+00, 2.75274e+00, 2.75274e+00, -5.80000e+01, 2.56410e-01, 9.88343e-02, 2.34365e-04, 2.34365e-04
23, 39, 1.23643e+00, 9.99575e+00, 2.79531e+00, 2.79531e+00, -5.80000e+01, 2.82051e-01, 1.17333e-01, 2.34365e-04, 2.34365e-04
24, 41, 1.29984e+00, 9.97868e+00, 2.84990e+00, 2.84990e+00, -5.80000e+01, 2.92683e-01, 1.04670e-01, 2.34365e-04, 2.34365e-04
25, 43, 1.36324e+00, 9.94032e+00, 3.23203e+00, 3.23203e+00, -5.80000e+01, 3.72093e-01, 9.89742e-02, 2.34365e-04, 2.34365e-04
26, 45, 1.42665e+00, 9.92166e+00, 3.34121e+00, 3.34121e+00, -5.80000e+01, 4.22222e-01, 9.98698e-02, 2.34365e-04, 2.34365e-04
27, 47, 1.49006e+00, 9.90954e+00, 3.50498e+00, 3.50498e+00, -5.80000e+01, 4.04255e-01, 1.29540e-01, 2.34365e-04, 2.34365e-04
28, 47, 1.49006e+00, 9.90221e+00, 3.94170e+00, 3.94170e+00, -5.80000e+01, 4.25532e-01, 1.22185e-01, 2.34365e-04, 2.34365e-04
29, 48, 1.52176e+00, 9.90473e+00, 4.10547e+00, 4.10547e+00, -5.80000e+01, 4.37500e-01, 1.32727e-01, 2.34365e-04, 2.34365e-04
30, 50, 1.58517e+00, 9.89398e+00, 4.21465e+00, 4.21465e+00, -5.80000e+01, 4.40000e-01, 1.45924e-01, 2.34365e-04, 2.34365e-04
31, 53, 1.68028e+00, 9.87285e+00, 4.32383e+00, 4.32383e+00, -5.80000e+01, 4.52830e-01, 1.58785e-01, 2.34365e-04, 2.34365e-04
32, 55, 1.74368e+00, 9.85606e+00, 4.54219e+00, 4.54219e+00, -5.80000e+01, 4.36364e-01, 1.53768e-01, 2.34365e-04, 2.34365e-04
33, 56, 1.77539e+00, 9.84220e+00, 4.37842e+00, 4.37842e+00, -5.80000e+01, 4.64286e-01, 1.35702e-01, 2.34365e-04, 2.34365e-04
34, 58, 1.83879e+00, 9.81289e+00, 4.81513e+00, 4.81513e+00, -5.80000e+01, 4.65517e-01, 1.26954e-01, 2.34365e-04, 2.34365e-04
35, 60, 1.90220e+00, 9.79688e+00, 5.19726e+00, 5.19726e+00, -5.80000e+01, 4.66667e-01, 1.57184e-01, 2.34365e-04, 2.34365e-04
36, 61, 1.93390e+00, 9.77659e+00, 5.25185e+00, 5.25185e+00, -5.80000e+01, 4.59016e-01, 1.62154e-01, 2.34365e-04, 2.34365e-04
37, 63, 1.99731e+00, 9.75434e+00, 5.52480e+00, 5.52480e+00, -5.80000e+01, 5.39683e-01, 1.56931e-01, 2.34365e-04, 2.34365e-04
38, 64, 2.02901e+00, 9.75761e+00, 5.68857e+00, 5.68857e+00, -5.80000e+01, 5.62500e-01, 1.66439e-01, 2.34365e-04, 2.34365e-04
