controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, -3.60000e+01, 1.00000e+00, 2.62472e-03, 2.41280e-04, 2.41280e-04
1, 2, 6.34067e-02, 1.02032e+01, 1.09180e-01, 1.09180e-01, -3.60000e+01, 5.00000e-01, 5.95805e-03, 2.41280e-04, 2.41280e-04
2, 3, 9.51101e-02, 1.01944e+01, 1.63770e-01, 1.63770e-01, -3.60000e+01, 3.33333e-01, 1.07989e-02, 2.41280e-04, 2.41280e-04
3, 4, 1.26813e-01, 1.01867e+01, 2.18360e-01, 2.18360e-01, -3.60000e+01, 2.50000e-01, 1.45178e-02, 2.41280e-04, 2.41280e-04
4, 5, 1.58517e-01, 1.01805e+01, 2.72950e-01, 2.72950e-01, -3.60000e+01, 2.00000e-01, 1.99152e-02, 2.41280e-04, 2.41280e-04
5, 6, 1.90220e-01, 1.01768e+01, 2.18360e-01, 2.18360e-01, -3.60000e+01, 1.66667e-01, 2.82901e-02, 2.41280e-04, 2.41280e-04
6, 7, 2.21924e-01, 1.01743e+01, 2.72950e-01, 2.72950e-01, -3.60000e+01, 1.42857e-01, 3.65541e-02, 2.41280e-04, 2.41280e-04
7, 8, 2.53627e-01, 1.01734e+01, 2.84973e-01, 2.84973e-01, -3.60000e+01, 1.25000e-01, 3.92039e-02, 2.41280e-04, 2.41280e-04
8, 9, 2.85330e-01, 1.01708e+01, 3.39562e-01, 3.39562e-01, -3.60000e+01, 1.11111e-01, 3.61293e-02, 2.41280e-04, 2.41280e-04
9, 11, 3.48737e-01, 1.01548e+01, 4.48742e-01, 4.48742e-01, -3.60000e+01, 1.81818e-01, 5.06374e-02, 2.41280e-04, 2.41280e-04
10, 12, 3.80440e-01, 1.01531e+01, 4.48742e-01, 4.48742e-01, -3.60000e+01, 8.33333e-02, 4.04000e-02, 2.41280e-04, 2.41280e-04
11, 13, 4.12144e-01, 1.01584e+01, 5.03332e-01, 5.03332e-01, -3.60000e+01, 7.69231e-02, 5.11059e-02, 2.41280e-04, 2.41280e-04
12, 14, 4.43847e-01, 1.01473e+01, 6.12512e-01, 6.12512e-01, -3.60000e+01, 7.14286e-02, 5.40942e-02, 2.41280e-04, 2.41280e-04
13, 15, 4.75550e-01, 1.01377e+01, 6.67102e-01, 6.67102e-01, -3.60000e+01, 6.66667e-02, 5.05635e-02, 2.41280e-04, 2.41280e-04
14, 16, 5.07254e-01, 1.01291e+01, 7.21692e-01, 7.21692e-01, -3.60000e+01, 1.25000e-01, 5.88847e-02, 2.41280e-04, 2.41280e-04
15, 17, 5.38957e-01, 1.01260e+01, 9.40052e-01, 9.40052e-01, -3.60000e+01, 1.76471e-01, 6.42705e-02, 2.41280e-04, 2.41280e-04
16, 18, 5.70660e-01, 1.01267e+01, 9.94641e-01, 9.94641e-01, -3.60000e+01, 1.66667e-01, 6.32848e-02, 2.41280e-04, 2.41280e-04
17, 20, 6.34067e-01, 1.00996e+01, 1.43136e+00, 1.43136e+00, -3.60000e+01, 2.50000e-01, 4.87628e-02, 2.41280e-04, 2.41280e-04
18, 21, 6.65771e-01, 1.00958e+01, 1.43136e+00, 1.43136e+00, -3.60000e+01, 2.38095e-01, 6.83609e-02, 2.41280e-04, 2.41280e-04
19, 22, 6.97474e-01, 1.00833e+01, 1.43136e+00, 1.43136e+00, -3.60000e+01, 2.27273e-01, 4.95855e-02, 2.41280e-04, 2.41280e-04
20, 23, 7.29177e-01, 1.00789e+01, 1.43136e+00, 1.43136e+00, -3.60000e+01, 2.60870e-01, 8.21641e-02, 2.41280e-04, 2.41280e-04
21, 24, 7.60881e-01, 1.00859e+01, 1.92267e+00, 1.92267e+00, -3.60000e+01, 2.50000e-01, 8.11516e-02, 2.41280e-04, 2.41280e-04
22, 25, 7.92584e-01, 1.00788e+01, 1.81349e+00, 1.81349e+00, -3.60000e+01, 2.80000e-01, 6.57879e-02, 2.41280e-04, 2.41280e-04
23, 26, 8.24287e-01, 1.00696e+01, 1.82471e+00, 1.82471e+00, -3.60000e+01, 3.07692e-01, 7.44254e-02, 2.41280e-04, 2.41280e-04
24, 27, 8.55991e-01, 1.00622e+01, 1.93389e+00, 1.93389e+00, -3.60000e+01, 3.33333e-01, 9.03146e-02, 2.41280e-04, 2.41280e-04
25, 29, 9.19397e-01, 1.00420e+01, 2.09766e+00, 2.09766e+00, -3.60000e+01, 3.79310e-01, 7.16694e-02, 2.41280e-04, 2.41280e-04
26, 29, 9.19397e-01, 1.00514e+01, 2.30400e+00, 2.30400e+00, -3.60000e+01, 3.44828e-01, 8.24640e-02, 2.41280e-04, 2.41280e-04
27, 30, 9.51101e-01, 1.00424e+01, 2.03105e+00, 2.03105e+00, -3.60000e+01, 3.66667e-01, 9.67148e-02, 2.41280e-04, 2.41280e-04
28, 31, 9.82804e-01, 1.00370e+01, 2.35859e+00, 2.35859e+00, -3.60000e+01, 3.54839e-01, 9.52715e-02, 2.41280e-04, 2.41280e-04
29, 32, 1.01451e+00, 1.00223e+01, 2.14023e+00, 2.14023e+00, -3.60000e+01, 3.43750e-01, 8.71191e-02, 2.41280e-04, 2.41280e-04
30, 32, 1.01451e+00, 1.00074e+01, 1.92187e+00, 1.92187e+00, -3.60000e+01, 3.75000e-01, 7.97900e-02, 2.41280e-04, 2.41280e-04
31, 33, 1.04621e+00, 9.99610e+00, 1.86728e+00, 1.86728e+00, -3.60000e+01, 3.63636e-01, 8.83790e-02, 2.41280e-04, 2.41280e-04
32, 34, 1.07791e+00, 9.99121e+00, 1.81269e+00, 1.81269e+00, -3.60000e+01, 4.11765e-01, 9.82371e-02, 2.41280e-04, 2.41280e-04
33, 35, 1.10962e+00, 9.98623e+00, 2.08564e+00, 2.08564e+00, -3.60000e+01, 4.00000e-01, 8.71183e-02, 2.41280e-04, 2.41280e-04
34, 34, 1.07791e+00, 9.99623e+00, 2.63154e+00, 2.63154e+00, -3.60000e+01, 5.00000e-01, 8.55670e-02, 2.41280e-04, 2.41280e-04
35, 35, 1.10962e+00, 9.99172e+00, 2.68613e+00, 2.68613e+00, -3.60000e+01, 4.85714e-01, 8.93685e-02, 2.41280e-04, 2.41280e-04
36, 37, 1.17302e+00, 9.97654e+00, 2.95908e+00, 2.95908e+00, -3.60000e+01, 4.86486e-01, 8.10367e-02, 2.41280e-04, 2.41280e-04
37, 38, 1.20473e+00, 9.97295e+00, 3.39580e+00, 3.39580e+00, -3.60000e+01, 4.47368e-01, 1.06850e-01, 2.41280e-04, 2.41280e-04
38, 39, 1.23643e+00, 9.96347e+00, 3.45039e+00, 3.45039e+00, -3.60000e+01, 4.61538e-01, 1.02151e-01, 2.41280e-04, 2.41280e-04
39, 39, 1.23643e+00, 9.95559e+00, 4.05088e+00, 4.05088e+00, -3.60000e+01, 4.87179e-01, 1.07504e-01, 2.41280e-04, 2.41280e-04
40, 40, 1.26813e+00, 9.95648e+00, 3.99629e+00, 3.99629e+00, -3.60000e+01, 4.75000e-01, 1.23214e-01, 2.41280e-04, 2.41280e-04
41, 42, 1.33154e+00, 9.93469e+00, 4.32383e+00, 4.32383e+00, -3.60000e+01, 5.47619e-01, 1.17067e-01, 2.41280e-04, 2.41280e-04
42, 43, 1.36324e+00, 9.91860e+00, 4.26924e+00, 4.26924e+00, -3.60000e+01, 5.11628e-01, 1.16814e-01, 2.41280e-04, 2.41280e-04
43, 44, 1.39495e+00, 9.90422e+00, 4.32383e+00, 4.32383e+00, -3.60000e+01, 5.00000e-01, 1.18201e-01, 2.41280e-04, 2.41280e-04
