controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.73586e+00, 2.73586e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.73586e+00, 2.73586e+00
2, 4, 1.26813e-01, 1.01828e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.41547e-02, 2.73586e+00, 2.73586e+00
3, 6, 1.90220e-01, 1.01659e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.31550e-02, 2.73586e+00, 2.73586e+00
4, 8, 2.53627e-01, 1.01523e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.46767e-02, 2.73586e+00, 2.73586e+00
5, 9, 2.85330e-01, 1.01526e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.07208e-02, 2.73586e+00, 2.73586e+00
6, 11, 3.48737e-01, 1.01434e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.50864e-02, 2.73586e+00, 2.73586e+00
7, 13, 4.12144e-01, 1.01454e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.53846e-01, 6.78945e-02, 2.73586e+00, 2.73586e+00
8, 15, 4.75550e-01, 1.01352e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 1.33333e-01, 6.91261e-02, 2.73586e+00, 2.73586e+00
9, 17, 5.38957e-01, 1.01254e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 1.17647e-01, 7.68947e-02, 2.73586e+00, 2.73586e+00
10, 18, 5.70660e-01, 1.01304e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 5.55556e-02, 8.13282e-02, 2.73586e+00, 2.73586e+00
11, 20, 6.34067e-01, 1.01208e+01, -4.99948e-01, 9.40052e-01, -7.20000e+01, 1.00000e-01, 8.81445e-02, 2.73586e+00, 2.73586e+00
12, 22, 6.97474e-01, 1.01093e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.36364e-01, 8.93886e-02, 2.73586e+00, 2.73586e+00
13, 24, 7.60881e-01, 1.00931e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 1.25000e-01, 8.61369e-02, 2.73586e+00, 2.73586e+00
14, 26, 8.24287e-01, 1.00799e+01, -6.32291e-02, 1.37677e+00, -7.20000e+01, 1.15385e-01, 1.08603e-01, 2.73586e+00, 2.73586e+00
15, 27, 8.55991e-01, 1.00758e+01, -8.63914e-03, 1.43136e+00, -7.20000e+01, 1.48148e-01, 8.77843e-02, 2.73586e+00, 2.73586e+00
16, 29, 9.19397e-01, 1.00694e+01, 1.00541e-01, 1.54054e+00, -7.20000e+01, 2.06897e-01, 9.57576e-02, 2.73586e+00, 2.73586e+00
17, 31, 9.82804e-01, 1.00607e+01, 4.82670e-01, 1.92267e+00, -7.20000e+01, 2.25806e-01, 1.00670e-01, 2.73586e+00, 2.73586e+00
18, 32, 1.01451e+00, 1.00458e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 1.87500e-01, 7.26404e-02, 2.73586e+00, 2.73586e+00
19, 33, 1.04621e+00, 1.00391e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 2.12121e-01, 8.76952e-02, 2.73586e+00, 2.73586e+00
20, 35, 1.10962e+00, 1.00133e+01, 3.73490e-01, 1.81349e+00, -7.20000e+01, 2.28571e-01, 9.15362e-02, 2.73586e+00, 2.73586e+00
21, 38, 1.20473e+00, 9.99588e+00, 4.28080e-01, 1.86808e+00, -7.20000e+01, 2.89474e-01, 1.12949e-01, 2.73586e+00, 2.73586e+00
22, 39, 1.23643e+00, 9.98551e+00, 1.43108e-01, 1.58311e+00, -7.20000e+01, 2.82051e-01, 1.18977e-01, 2.73586e+00, 2.73586e+00
23, 40, 1.26813e+00, 9.97614e+00, 1.97698e-01, 1.63770e+00, -7.20000e+01, 2.75000e-01, 1.19494e-01, 2.73586e+00, 2.73586e+00
