controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.53631e+00, 2.53631e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.53631e+00, 2.53631e+00
2, 4, 1.26813e-01, 1.01828e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.41547e-02, 2.53631e+00, 2.53631e+00
3, 6, 1.90220e-01, 1.01660e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.32785e-02, 2.53631e+00, 2.53631e+00
4, 8, 2.53627e-01, 1.01528e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.54170e-02, 2.53631e+00, 2.53631e+00
5, 9, 2.85330e-01, 1.01530e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.16664e-02, 2.53631e+00, 2.53631e+00
6, 11, 3.48737e-01, 1.01432e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.36570e-02, 2.53631e+00, 2.53631e+00
7, 13, 4.12144e-01, 1.01446e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 1.53846e-01, 6.60382e-02, 2.53631e+00, 2.53631e+00
8, 15, 4.75550e-01, 1.01357e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 1.33333e-01, 7.24699e-02, 2.53631e+00, 2.53631e+00
9, 17, 5.38957e-01, 1.01263e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 1.17647e-01, 7.99621e-02, 2.53631e+00, 2.53631e+00
10, 18, 5.70660e-01, 1.01312e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 5.55556e-02, 7.97270e-02, 2.53631e+00, 2.53631e+00
11, 20, 6.34067e-01, 1.01158e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.00000e-01, 8.49542e-02, 2.53631e+00, 2.53631e+00
12, 22, 6.97474e-01, 1.01008e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.36364e-01, 8.66123e-02, 2.53631e+00, 2.53631e+00
13, 24, 7.60881e-01, 1.00825e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.25000e-01, 8.61369e-02, 2.53631e+00, 2.53631e+00
14, 26, 8.24287e-01, 1.00714e+01, -1.17819e-01, 1.32218e+00, -7.20000e+01, 1.53846e-01, 1.08603e-01, 2.53631e+00, 2.53631e+00
15, 27, 8.55991e-01, 1.00647e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.11111e-01, 8.07386e-02, 2.53631e+00, 2.53631e+00
