controller=local horizon=1 threshold=0.0
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.42259e-03, 1.01150e+01, 0.00000e+00, 0.00000e+00, -3.96000e+02, 1.00000e+00, 2.62472e-03
1, 5, 2.71130e-02, 1.01075e+01, 2.72950e-01, 2.72950e-01, -3.96000e+02, 8.00000e-01, 1.39316e-02
2, 9, 4.88033e-02, 1.01012e+01, 4.91309e-01, 4.91309e-01, -3.96000e+02, 4.44444e-01, 2.89940e-02
3, 13, 7.04937e-02, 1.00957e+01, 7.09669e-01, 7.09669e-01, -3.96000e+02, 3.07692e-01, 4.38470e-02
4, 17, 9.21841e-02, 1.00914e+01, 9.28029e-01, 9.28029e-01, -3.96000e+02, 2.35294e-01, 6.58420e-02
5, 20, 1.08452e-01, 1.00904e+01, 1.09180e+00, 1.09180e+00, -3.96000e+02, 1.50000e-01, 9.29324e-02
6, 24, 1.30142e-01, 1.00879e+01, 1.31016e+00, 1.31016e+00, -3.96000e+02, 1.66667e-01, 1.14530e-01
7, 28, 1.51833e-01, 1.00872e+01, 1.52852e+00, 1.52852e+00, -3.96000e+02, 1.42857e-01, 1.61036e-01
8, 33, 1.78946e-01, 1.00860e+01, 1.91065e+00, 1.91065e+00, -3.96000e+02, 1.51515e-01, 1.73515e-01
9, 36, 1.95213e-01, 1.00868e+01, 2.07442e+00, 2.07442e+00, -3.96000e+02, 8.33333e-02, 1.72922e-01
10, 39, 2.11481e-01, 1.00857e+01, 2.18360e+00, 2.18360e+00, -3.96000e+02, 7.69231e-02, 1.84027e-01
11, 43, 2.33171e-01, 1.00812e+01, 2.34737e+00, 2.34737e+00, -3.96000e+02, 9.30233e-02, 1.62251e-01
12, 48, 2.60284e-01, 1.00746e+01, 2.67491e+00, 2.67491e+00, -3.96000e+02, 1.04167e-01, 1.78643e-01
13, 53, 2.87397e-01, 1.00683e+01, 3.00245e+00, 3.00245e+00, -3.96000e+02, 9.43396e-02, 1.77664e-01
14, 57, 3.09088e-01, 1.00649e+01, 3.05704e+00, 3.05704e+00, -3.96000e+02, 1.40351e-01, 2.19082e-01
15, 61, 3.30778e-01, 1.00617e+01, 3.49375e+00, 3.49375e+00, -3.96000e+02, 1.80328e-01, 1.99420e-01
16, 64, 3.47046e-01, 1.00573e+01, 3.54834e+00, 3.54834e+00, -3.96000e+02, 2.18750e-01, 2.13213e-01
17, 68, 3.68736e-01, 1.00529e+01, 3.76670e+00, 3.76670e+00, -3.96000e+02, 2.05882e-01, 2.32603e-01
18, 72, 3.90427e-01, 1.00484e+01, 3.60293e+00, 3.60293e+00, -3.96000e+02, 2.22222e-01, 2.13059e-01
19, 75, 4.06694e-01, 1.00463e+01, 4.03965e+00, 4.03965e+00, -3.96000e+02, 2.40000e-01, 2.29709e-01
20, 80, 4.33807e-01, 1.00438e+01, 4.25801e+00, 4.25801e+00, -3.96000e+02, 2.87500e-01, 2.33763e-01
21, 83, 4.50075e-01, 1.00406e+01, 4.25801e+00, 4.25801e+00, -3.96000e+02, 2.53012e-01, 2.56332e-01
22, 88, 4.77188e-01, 1.00367e+01, 4.69473e+00, 4.69473e+00, -3.96000e+02, 2.95455e-01, 2.71188e-01
23, 92, 4.98878e-01, 1.00328e+01, 5.34981e+00, 5.34981e+00, -3.96000e+02, 2.71739e-01, 2.93116e-01
24, 96, 5.20569e-01, 1.00300e+01, 5.62276e+00, 5.62276e+00, -3.96000e+02, 2.81250e-01, 2.72578e-01
25, 99, 5.36837e-01, 1.00262e+01, 5.51358e+00, 5.51358e+00, -3.96000e+02, 2.72727e-01, 2.58810e-01
26, 103, 5.58527e-01, 1.00243e+01, 5.73194e+00, 5.73194e+00, -3.96000e+02, 3.00971e-01, 3.43242e-01
27, 107, 5.80217e-01, 1.00206e+01, 6.11407e+00, 6.11407e+00, -3.96000e+02, 3.08411e-01, 3.04504e-01
28, 111, 6.01908e-01, 1.00180e+01, 6.33243e+00, 6.33243e+00, -3.96000e+02, 2.97297e-01, 3.29281e-01
29, 115, 6.23598e-01, 1.00134e+01, 6.60538e+00, 6.60538e+00, -3.96000e+02, 2.95652e-01, 3.50779e-01
30, 119, 6.45288e-01, 1.00105e+01, 6.55079e+00, 6.55079e+00, -3.96000e+02, 3.10924e-01, 3.66371e-01
31, 123, 6.66979e-01, 1.00036e+01, 6.87833e+00, 6.87833e+00, -3.96000e+02, 3.17073e-01, 3.10582e-01
32, 126, 6.83246e-01, 9.99965e+00, 6.22325e+00, 6.22325e+00, -3.96000e+02, 3.25397e-01, 3.51703e-01
33, 130, 7.04937e-01, 9.99121e+00, 6.55079e+00, 6.55079e+00, -3.96000e+02, 3.38462e-01, 3.61750e-01
34, 133, 7.21205e-01, 9.98890e+00, 6.49620e+00, 6.49620e+00, -3.96000e+02, 3.53383e-01, 3.33613e-01
35, 136, 7.37472e-01, 9.98706e+00, 5.73194e+00, 5.73194e+00, -3.96000e+02, 3.60294e-01, 3.49898e-01
36, 141, 7.64585e-01, 9.98256e+00, 6.55079e+00, 6.55079e+00, -3.96000e+02, 3.75887e-01, 3.76756e-01
37, 144, 7.80853e-01, 9.98636e+00, 7.20587e+00, 7.20587e+00, -3.96000e+02, 3.61111e-01, 3.85734e-01
38, 149, 8.07966e-01, 9.97903e+00, 7.91554e+00, 7.91554e+00, -3.96000e+02, 3.89262e-01, 4.09157e-01
39, 154, 8.35079e-01, 9.97343e+00, 7.91554e+00, 7.91554e+00, -3.96000e+02, 3.89610e-01, 4.00950e-01
40, 158, 8.56769e-01, 9.96718e+00, 8.18849e+00, 8.18849e+00, -3.96000e+02, 3.79747e-01, 4.39769e-01
41, 162, 8.78460e-01, 9.96699e+00, 8.78898e+00, 8.78898e+00, -3.96000e+02, 3.70370e-01, 4.46136e-01
42, 166, 9.00150e-01, 9.96150e+00, 8.62521e+00, 8.62521e+00, -3.96000e+02, 3.79518e-01, 4.86554e-01
43, 170, 9.21841e-01, 9.95523e+00, 9.33488e+00, 9.33488e+00, -3.96000e+02, 3.82353e-01, 4.71935e-01
44, 174, 9.43531e-01, 9.95166e+00, 9.71701e+00, 9.71701e+00, -3.96000e+02, 3.90805e-01, 5.21784e-01
45, 178, 9.65221e-01, 9.94632e+00, 1.05359e+01, 1.05359e+01, -3.96000e+02, 3.87640e-01, 4.74535e-01
46, 182, 9.86912e-01, 9.94007e+00, 1.12455e+01, 1.12455e+01, -3.96000e+02, 3.95604e-01, 4.88353e-01
47, 186, 1.00860e+00, 9.93687e+00, 1.15185e+01, 1.15185e+01, -3.96000e+02, 3.97849e-01, 4.73859e-01
48, 189, 1.02487e+00, 9.93292e+00, 1.13547e+01, 1.13547e+01, -3.96000e+02, 4.02116e-01, 4.58474e-01
49, 194, 1.05198e+00, 9.92580e+00, 1.11363e+01, 1.11363e+01, -3.96000e+02, 4.38144e-01, 4.69157e-01
50, 197, 1.06825e+00, 9.92370e+00, 1.18460e+01, 1.18460e+01, -3.96000e+02, 4.36548e-01, 4.79735e-01
51, 201, 1.08994e+00, 9.91950e+00, 1.20644e+01, 1.20644e+01, -3.96000e+02, 4.32836e-01, 4.61412e-01
52, 203, 1.10079e+00, 9.91204e+00, 1.21190e+01, 1.21190e+01, -3.96000e+02, 4.48276e-01, 4.79805e-01
53, 207, 1.12248e+00, 9.90933e+00, 1.17914e+01, 1.17914e+01, -3.96000e+02, 4.58937e-01, 5.34949e-01
54, 211, 1.14417e+00, 9.90446e+00, 1.29924e+01, 1.29924e+01, -3.96000e+02, 4.64455e-01, 5.60360e-01
55, 215, 1.16586e+00, 9.90183e+00, 1.31562e+01, 1.31562e+01, -3.96000e+02, 4.74419e-01, 5.75406e-01
56, 218, 1.18212e+00, 9.89900e+00, 1.24465e+01, 1.24465e+01, -3.96000e+02, 4.81651e-01, 5.74259e-01
57, 222, 1.20382e+00, 9.89873e+00, 1.24465e+01, 1.24465e+01, -3.96000e+02, 4.86486e-01, 6.00784e-01
58, 226, 1.22551e+00, 9.89378e+00, 1.21190e+01, 1.21190e+01, -3.96000e+02, 4.82301e-01, 5.85202e-01
59, 230, 1.24720e+00, 9.89535e+00, 1.31016e+01, 1.31016e+01, -3.96000e+02, 4.78261e-01, 6.45045e-01
60, 232, 1.25804e+00, 9.88948e+00, 0.00000e+00, 0.00000e+00, -2.16000e+02, 4.82759e-01, 5.72265e-01
61, 236, 1.27973e+00, 9.88740e+00, 1.32108e+01, 1.32108e+01, -2.16000e+02, 4.78814e-01, 6.48963e-01
62, 240, 1.30142e+00, 9.88261e+00, 1.34291e+01, 1.34291e+01, -2.16000e+02, 4.87500e-01, 6.12004e-01
63, 245, 1.32853e+00, 9.87478e+00, 1.40296e+01, 1.40296e+01, -2.16000e+02, 4.93878e-01, 6.27881e-01
64, 249, 1.35023e+00, 9.86387e+00, 1.38112e+01, 1.38112e+01, -2.16000e+02, 4.93976e-01, 5.76205e-01
65, 252, 1.36649e+00, 9.86035e+00, 1.31016e+01, 1.31016e+01, -2.16000e+02, 5.00000e-01, 6.28581e-01
66, 255, 1.38276e+00, 9.85736e+00, 1.38112e+01, 1.38112e+01, -2.16000e+02, 5.05882e-01, 6.47238e-01
67, 259, 1.40445e+00, 9.84934e+00, 7.42423e+00, 7.42423e+00, -2.16000e+02, 1.58301e-01, 7.44700e-01
68, 265, 1.43699e+00, 9.87437e+00, 8.84357e+00, 8.84357e+00, -2.16000e+02, 1.05660e-01, 8.76968e-01
69, 268, 1.45325e+00, 9.88654e+00, 9.38947e+00, 9.38947e+00, -2.16000e+02, 9.70149e-02, 9.38938e-01
70, 271, 1.46952e+00, 9.91434e+00, 1.22281e+01, 1.22281e+01, -2.16000e+02, 9.96310e-02, 1.07169e+00
71, 276, 1.49664e+00, 9.93382e+00, 1.29924e+01, 1.29924e+01, -2.16000e+02, 1.15942e-01, 1.11784e+00
72, 281, 1.52375e+00, 9.95501e+00, 1.50668e+01, 1.50668e+01, -2.16000e+02, 1.24555e-01, 1.25450e+00
73, 284, 1.54002e+00, 9.96669e+00, 1.56127e+01, 1.56127e+01, -2.16000e+02, 1.26761e-01, 1.13626e+00
74, 286, 1.55086e+00, 9.96916e+00, 1.61586e+01, 1.61586e+01, -2.16000e+02, 1.53846e-01, 8.99648e-01
75, 290, 1.57255e+00, 9.95727e+00, 1.70321e+01, 1.70321e+01, -2.16000e+02, 1.68966e-01, 7.02290e-01
76, 292, 1.58340e+00, 9.93451e+00, 1.82330e+01, 1.82330e+01, -2.16000e+02, 1.98630e-01, 5.75699e-01
77, 295, 1.59966e+00, 9.89961e+00, 1.91065e+01, 1.91065e+01, -2.16000e+02, 2.16949e-01, 5.12370e-01
78, 298, 1.61593e+00, 9.87408e+00, 2.06350e+01, 2.06350e+01, -2.16000e+02, 2.31544e-01, 5.01673e-01
79, 302, 1.63762e+00, 9.85275e+00, 2.13447e+01, 2.13447e+01, -2.16000e+02, 2.84768e-01, 5.33534e-01
80, 306, 1.65931e+00, 9.83421e+00, 2.19997e+01, 2.19997e+01, -2.16000e+02, 4.05229e-01, 5.71349e-01
81, 309, 1.67558e+00, 9.83118e+00, 2.24910e+01, 2.24910e+01, -2.16000e+02, 4.46602e-01, 5.29920e-01
82, 314, 1.70269e+00, 9.82693e+00, 2.32553e+01, 2.32553e+01, -2.16000e+02, 4.96815e-01, 5.50067e-01
83, 316, 1.71354e+00, 9.81951e+00, 2.40742e+01, 2.40742e+01, -2.16000e+02, 5.09494e-01, 5.43148e-01
84, 320, 1.73523e+00, 9.80460e+00, 2.53297e+01, 2.53297e+01, -2.16000e+02, 5.37500e-01, 5.55047e-01
85, 322, 1.74607e+00, 9.79247e+00, 2.58210e+01, 2.58210e+01, -2.16000e+02, 5.49689e-01, 6.37239e-01
86, 326, 1.76776e+00, 9.77901e+00, 2.68157e+01, 2.68157e+01, -2.16000e+02, 5.64417e-01, 6.90621e-01
87, 328, 1.77861e+00, 9.77308e+00, 2.76345e+01, 2.76345e+01, -2.16000e+02, 5.97561e-01, 6.98421e-01
88, 332, 1.80030e+00, 9.77249e+00, 2.82896e+01, 2.82896e+01, -2.16000e+02, 6.38554e-01, 7.46238e-01
89, 337, 1.82741e+00, 9.76189e+00, 2.88355e+01, 2.88355e+01, -2.16000e+02, 6.43917e-01, 7.16791e-01
90, 341, 1.84910e+00, 9.75353e+00, 2.94906e+01, 2.94906e+01, -2.16000e+02, 6.39296e-01, 7.69369e-01
91, 346, 1.87622e+00, 9.74660e+00, 3.06916e+01, 3.06916e+01, -2.16000e+02, 6.50289e-01, 7.80887e-01
