controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
29, 82, 2.59968e+00, 9.69937e+00, 6.50742e+00, 6.50742e+00, -5.80000e+01, 4.14634e-01, 2.17127e-01, 2.87294e-04, 2.87294e-04
30, 85, 2.69479e+00, 9.70278e+00, 7.21709e+00, 7.21709e+00, -5.80000e+01, 4.11765e-01, 2.35389e-01, 2.87294e-04, 2.87294e-04
31, 87, 2.75819e+00, 9.69571e+00, 7.59922e+00, 7.59922e+00, -5.80000e+01, 3.90805e-01, 2.29417e-01, 2.87294e-04, 2.87294e-04
32, 91, 2.88501e+00, 9.65727e+00, 7.81758e+00, 7.81758e+00, -5.80000e+01, 4.50549e-01, 2.61824e-01, 2.87294e-04, 2.87294e-04
33, 92, 2.91671e+00, 9.62160e+00, 8.09053e+00, 8.09053e+00, -5.80000e+01, 4.34783e-01, 2.67275e-01, 2.87294e-04, 2.87294e-04
34, 95, 3.01182e+00, 9.61432e+00, 8.03594e+00, 8.03594e+00, -5.80000e+01, 4.84211e-01, 2.64177e-01, 2.87294e-04, 2.87294e-04
35, 96, 3.04352e+00, 9.62653e+00, 8.52725e+00, 8.52725e+00, -5.80000e+01, 4.79167e-01, 2.75792e-01, 2.87294e-04, 2.87294e-04
36, 99, 3.13863e+00, 9.63390e+00, 9.67364e+00, 9.67364e+00, -5.80000e+01, 4.94949e-01, 2.83420e-01, 2.87294e-04, 2.87294e-04
37, 100, 3.17034e+00, 9.63152e+00, 1.00558e+01, 1.00558e+01, -5.80000e+01, 5.10000e-01, 2.63169e-01, 2.87294e-04, 2.87294e-04
38, 102, 3.23374e+00, 9.60210e+00, 9.45528e+00, 9.45528e+00, -5.80000e+01, 5.19608e-01, 2.56088e-01, 2.87294e-04, 2.87294e-04
39, 104, 3.29715e+00, 9.57764e+00, 9.50987e+00, 9.50987e+00, -5.80000e+01, 5.09615e-01, 2.76087e-01, 2.87294e-04, 2.87294e-04
40, 107, 3.39226e+00, 9.54412e+00, 9.89200e+00, 9.89200e+00, -5.80000e+01, 5.23364e-01, 2.70933e-01, 2.87294e-04, 2.87294e-04
41, 110, 3.48737e+00, 9.53156e+00, 1.07654e+01, 1.07654e+01, -5.80000e+01, 5.45455e-01, 2.70212e-01, 2.87294e-04, 2.87294e-04
42, 112, 3.55078e+00, 9.53346e+00, 1.20210e+01, 1.20210e+01, -5.80000e+01, 5.44643e-01, 2.89258e-01, 2.87294e-04, 2.87294e-04
43, 113, 3.58248e+00, 9.52523e+00, 1.21848e+01, 1.21848e+01, -5.80000e+01, 5.75221e-01, 2.88687e-01, 2.87294e-04, 2.87294e-04
44, 116, 3.67759e+00, 9.50374e+00, 1.23547e+01, 1.23547e+01, -5.80000e+01, 5.94828e-01, 2.88927e-01, 2.87294e-04, 2.87294e-04
45, 118, 3.74100e+00, 9.48965e+00, 1.25730e+01, 1.25730e+01, -5.80000e+01, 6.10169e-01, 2.99132e-01, 2.87294e-04, 2.87294e-04
46, 122, 3.86781e+00, 9.49012e+00, 1.38832e+01, 1.38832e+01, -5.80000e+01, 6.22951e-01, 3.12497e-01, 2.87294e-04, 2.87294e-04
47, 125, 3.96292e+00, 9.47344e+00, 1.43745e+01, 1.43745e+01, -5.80000e+01, 6.24000e-01, 3.31673e-01, 2.87294e-04, 2.87294e-04
48, 127, 4.02633e+00, 9.46448e+00, 1.55209e+01, 1.55209e+01, -5.80000e+01, 6.29921e-01, 3.13102e-01, 2.87294e-04, 2.87294e-04
49, 131, 4.15314e+00, 9.44884e+00, 1.65086e+01, 1.65086e+01, -5.80000e+01, 6.48855e-01, 3.34137e-01, 2.87294e-04, 2.87294e-04
50, 132, 4.18484e+00, 9.44076e+00, 1.66844e+01, 1.66844e+01, -5.80000e+01, 6.28788e-01, 3.34913e-01, 2.87294e-04, 2.87294e-04
51, 135, 4.27995e+00, 9.42283e+00, 1.72303e+01, 1.72303e+01, -5.80000e+01, 6.44444e-01, 3.79906e-01, 2.87294e-04, 2.87294e-04
52, 137, 4.34336e+00, 9.43231e+00, 1.85404e+01, 1.85404e+01, -5.80000e+01, 6.42336e-01, 3.64487e-01, 2.87294e-04, 2.87294e-04
53, 140, 4.43847e+00, 9.43501e+00, 1.93167e+01, 1.93167e+01, -5.80000e+01, 6.42857e-01, 3.90789e-01, 2.87294e-04, 2.87294e-04
54, 143, 4.53358e+00, 9.42824e+00, 2.03539e+01, 2.03539e+01, -5.80000e+01, 6.57343e-01, 3.87136e-01, 2.87294e-04, 2.87294e-04
55, 146, 4.62869e+00, 9.41268e+00, 2.16095e+01, 2.16095e+01, -5.80000e+01, 6.50685e-01, 3.78351e-01, 2.87294e-04, 2.87294e-04
56, 149, 4.72380e+00, 9.39384e+00, 2.19370e+01, 2.19370e+01, -5.80000e+01, 6.51007e-01, 3.70033e-01, 2.87294e-04, 2.87294e-04
57, 152, 4.81891e+00, 9.36034e+00, 2.15003e+01, 2.15003e+01, -5.80000e+01, 6.51316e-01, 3.58606e-01, 2.87294e-04, 2.87294e-04
58, 155, 4.91402e+00, 9.35417e+00, 2.43390e+01, 2.43390e+01, -5.80000e+01, 6.58065e-01, 4.26413e-01, 2.87294e-04, 2.87294e-04
59, 158, 5.00913e+00, 9.34458e+00, 2.50375e+01, 2.50375e+01, -5.80000e+01, 6.77215e-01, 4.17292e-01, 2.87294e-04, 2.87294e-04
60, 160, 5.07254e+00, 9.34140e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 6.93750e-01, 4.43355e-01, 1.28269e-04, 2.87294e-04
61, 163, 5.16765e+00, 9.33853e+00, 2.51466e+01, 2.51466e+01, -5.20000e+01, 7.11656e-01, 4.38567e-01, 1.28269e-04, 2.87294e-04
62, 166, 5.26276e+00, 9.33359e+00, 2.46007e+01, 2.46007e+01, -5.20000e+01, 7.10843e-01, 4.17920e-01, 1.28269e-04, 2.87294e-04
63, 168, 5.32616e+00, 9.30561e+00, 2.48157e+01, 2.48157e+01, -5.20000e+01, 7.02381e-01, 4.25355e-01, 1.28269e-04, 2.87294e-04
64, 170, 5.38957e+00, 9.32171e+00, 2.62351e+01, 2.62351e+01, -5.20000e+01, 6.94118e-01, 4.60324e-01, 1.28269e-04, 2.87294e-04
65, 170, 5.38957e+00, 9.29707e+00, 2.63988e+01, 2.63988e+01, -5.20000e+01, 7.05882e-01, 4.20243e-01, 1.28269e-04, 2.87294e-04
66, 174, 5.51638e+00, 9.25038e+00, 2.64481e+01, 2.64481e+01, -5.20000e+01, 7.06897e-01, 4.59627e-01, 1.28269e-04, 2.87294e-04
67, 176, 5.57979e+00, 9.22159e+00, 2.45921e+01, 2.45921e+01, -5.20000e+01, 6.70455e-01, 4.62956e-01, 1.28269e-04, 2.87294e-04
68, 178, 5.64320e+00, 9.24409e+00, 2.62843e+01, 2.62843e+01, -5.20000e+01, 6.51685e-01, 4.89837e-01, 1.28269e-04, 2.87294e-04
69, 178, 5.64320e+00, 9.25092e+00, 2.75791e+01, 2.75791e+01, -5.20000e+01, 6.62921e-01, 4.80625e-01, 1.28269e-04, 2.87294e-04
70, 180, 5.70660e+00, 9.23924e+00, 2.79613e+01, 2.79613e+01, -5.20000e+01, 6.38889e-01, 4.72516e-01, 1.28269e-04, 2.87294e-04
71, 183, 5.80171e+00, 9.24834e+00, 2.97627e+01, 2.97627e+01, -5.20000e+01, 6.44809e-01, 5.12391e-01, 1.28269e-04, 2.87294e-04
72, 187, 5.92853e+00, 9.24520e+00, 2.91076e+01, 2.91076e+01, -5.20000e+01, 6.41711e-01, 5.81086e-01, 1.28269e-04, 2.87294e-04
73, 189, 5.99193e+00, 9.25405e+00, 2.99811e+01, 2.99811e+01, -5.20000e+01, 6.34921e-01, 5.58912e-01, 1.28269e-04, 2.87294e-04
74, 191, 6.05534e+00, 9.26033e+00, 3.01994e+01, 3.01994e+01, -5.20000e+01, 6.49215e-01, 5.72636e-01, 1.28269e-04, 2.87294e-04
75, 194, 6.15045e+00, 9.24315e+00, 3.06908e+01, 3.06908e+01, -5.20000e+01, 6.49485e-01, 5.29936e-01, 1.28269e-04, 2.87294e-04
76, 198, 6.27726e+00, 9.21535e+00, 3.03632e+01, 3.03632e+01, -5.20000e+01, 6.46465e-01, 4.91267e-01, 1.28269e-04, 2.87294e-04
77, 202, 6.40408e+00, 9.19459e+00, 3.18162e+01, 3.18162e+01, -5.20000e+01, 6.48515e-01, 5.37769e-01, 1.28269e-04, 2.87294e-04
78, 205, 6.49919e+00, 9.17454e+00, 3.14341e+01, 3.14341e+01, -5.20000e+01, 6.48780e-01, 5.39071e-01, 1.28269e-04, 2.87294e-04
79, 207, 6.56260e+00, 9.18051e+00, 3.17274e+01, 3.17274e+01, -5.20000e+01, 6.52174e-01, 5.62094e-01, 1.28269e-04, 2.87294e-04
80, 209, 6.62600e+00, 9.15432e+00, 3.31467e+01, 3.31467e+01, -5.20000e+01, 6.65072e-01, 5.45683e-01, 1.28269e-04, 2.87294e-04
81, 212, 6.72111e+00, 9.16586e+00, 3.56033e+01, 3.56033e+01, -5.20000e+01, 6.83962e-01, 5.58406e-01, 1.28269e-04, 2.87294e-04
82, 215, 6.81622e+00, 9.17572e+00, 3.74593e+01, 3.74593e+01, -5.20000e+01, 6.79070e-01, 5.56281e-01, 1.28269e-04, 2.87294e-04
83, 216, 6.84793e+00, 9.17067e+00, 4.01888e+01, 4.01888e+01, -5.20000e+01, 6.75926e-01, 5.61091e-01, 1.28269e-04, 2.87294e-04
84, 219, 6.94304e+00, 9.17363e+00, 4.03526e+01, 4.03526e+01, -5.20000e+01, 6.84932e-01, 5.96222e-01, 1.28269e-04, 2.87294e-04
85, 221, 7.00644e+00, 9.16167e+00, 4.16628e+01, 4.16628e+01, -5.20000e+01, 6.83258e-01, 5.59535e-01, 1.28269e-04, 2.87294e-04
86, 225, 7.13326e+00, 9.15022e+00, 4.51908e+01, 4.51908e+01, -5.20000e+01, 7.02222e-01, 5.43018e-01, 1.28269e-04, 2.87294e-04
87, 228, 7.22837e+00, 9.17055e+00, 4.79748e+01, 4.79748e+01, -5.20000e+01, 7.01754e-01, 5.85776e-01, 1.28269e-04, 2.87294e-04
88, 228, 7.22837e+00, 9.19395e+00, 4.87391e+01, 4.87391e+01, -5.20000e+01, 7.06140e-01, 5.78976e-01, 1.28269e-04, 2.87294e-04
89, 231, 7.32348e+00, 9.17277e+00, 4.95579e+01, 4.95579e+01, -5.20000e+01, 7.14286e-01, 5.68379e-01, 1.28269e-04, 2.87294e-04
90, 235, 7.45029e+00, 9.16991e+00, 5.28879e+01, 5.28879e+01, -5.20000e+01, 7.19149e-01, 5.83940e-01, 1.28269e-04, 2.87294e-04
91, 239, 7.57710e+00, 9.16163e+00, 5.44710e+01, 5.44710e+01, -5.20000e+01, 7.15481e-01, 5.97524e-01, 1.28269e-04, 2.87294e-04
92, 241, 7.64051e+00, 9.15379e+00, 5.61087e+01, 5.61087e+01, -5.20000e+01, 7.17842e-01, 5.97341e-01, 1.28269e-04, 2.87294e-04
93, 245, 7.76732e+00, 9.10256e+00, 5.65571e+01, 5.65571e+01, -5.20000e+01, 7.30612e-01, 5.74375e-01, 1.28269e-04, 2.87294e-04
94, 248, 7.86243e+00, 9.11413e+00, 5.93412e+01, 5.93412e+01, -5.20000e+01, 7.41935e-01, 5.97565e-01, 1.28269e-04, 2.87294e-04
95, 249, 7.89414e+00, 9.10316e+00, 6.31624e+01, 6.31624e+01, -5.20000e+01, 7.46988e-01, 5.68246e-01, 1.28269e-04, 2.87294e-04
96, 253, 8.02095e+00, 9.09307e+00, 6.72567e+01, 6.72567e+01, -5.20000e+01, 7.58893e-01, 6.13935e-01, 1.28269e-04, 2.87294e-04
97, 255, 8.08436e+00, 9.08586e+00, 6.76388e+01, 6.76388e+01, -5.20000e+01, 7.60784e-01, 5.99893e-01, 1.28269e-04, 2.87294e-04
98, 258, 8.17947e+00, 9.07516e+00, 6.93353e+01, 6.93353e+01, -5.20000e+01, 7.79070e-01, 6.38019e-01, 1.28269e-04, 2.87294e-04
99, 261, 8.27458e+00, 9.06224e+00, 7.01542e+01, 7.01542e+01, -5.20000e+01, 7.81609e-01, 6.69411e-01, 1.28269e-04, 2.87294e-04
100, 262, 8.30628e+00, 9.05213e+00, 7.12460e+01, 7.12460e+01, -5.20000e+01, 7.78626e-01, 6.30736e-01, 1.28269e-04, 2.87294e-04
101, 265, 8.40139e+00, 9.04270e+00, 7.39209e+01, 7.39209e+01, -5.20000e+01, 7.81132e-01, 6.69711e-01, 1.28269e-04, 2.87294e-04
102, 266, 8.43309e+00, 9.03422e+00, 7.46852e+01, 7.46852e+01, -5.20000e+01, 7.93233e-01, 6.41264e-01, 1.28269e-04, 2.87294e-04
103, 267, 8.46480e+00, 9.05592e+00, 7.77968e+01, 7.77968e+01, -5.20000e+01, 8.16479e-01, 6.60647e-01, 1.28269e-04, 2.87294e-04
104, 270, 8.55991e+00, 9.04988e+00, 7.97620e+01, 7.97620e+01, -5.20000e+01, 8.22222e-01, 6.59924e-01, 1.28269e-04, 2.87294e-04
105, 273, 8.65502e+00, 9.02334e+00, 7.99258e+01, 7.99258e+01, -5.20000e+01, 8.24176e-01, 6.61380e-01, 1.28269e-04, 2.87294e-04
106, 275, 8.71842e+00, 9.02694e+00, 8.12863e+01, 8.12863e+01, -5.20000e+01, 8.21818e-01, 7.07941e-01, 1.28269e-04, 2.87294e-04
107, 277, 8.78183e+00, 9.03289e+00, 8.31772e+01, 8.31772e+01, -5.20000e+01, 8.26715e-01, 7.34395e-01, 1.28269e-04, 2.87294e-04
108, 280, 8.87694e+00, 9.00754e+00, 8.12665e+01, 8.12665e+01, -5.20000e+01, 8.35714e-01, 7.15158e-01, 1.28269e-04, 2.87294e-04
109, 284, 9.00375e+00, 9.01274e+00, 8.62342e+01, 8.62342e+01, -5.20000e+01, 8.34507e-01, 7.21499e-01, 1.28269e-04, 2.87294e-04
110, 287, 9.09886e+00, 8.99809e+00, 8.71077e+01, 8.71077e+01, -5.20000e+01, 8.29268e-01, 7.38288e-01, 1.28269e-04, 2.87294e-04
111, 289, 9.16227e+00, 8.97895e+00, 8.77082e+01, 8.77082e+01, -5.20000e+01, 8.33910e-01, 7.36831e-01, 1.28269e-04, 2.87294e-04
112, 293, 9.28908e+00, 8.95633e+00, 8.84724e+01, 8.84724e+01, -5.20000e+01, 8.32765e-01, 7.56258e-01, 1.28269e-04, 2.87294e-04
113, 296, 9.38419e+00, 8.95751e+00, 8.92367e+01, 8.92367e+01, -5.20000e+01, 8.31081e-01, 7.56261e-01, 1.28269e-04, 2.87294e-04
114, 299, 9.47930e+00, 8.96267e+00, 9.25121e+01, 9.25121e+01, -5.20000e+01, 8.36120e-01, 7.70888e-01, 1.28269e-04, 2.87294e-04
115, 302, 9.57441e+00, 8.95328e+00, 9.22503e+01, 9.22503e+01, -5.20000e+01, 8.34437e-01, 7.81478e-01, 1.28269e-04, 2.87294e-04
116, 304, 9.63782e+00, 8.96634e+00, 9.55803e+01, 9.55803e+01, -5.20000e+01, 8.35526e-01, 8.04684e-01, 1.28269e-04, 2.87294e-04
117, 307, 9.73293e+00, 8.98893e+00, 1.01169e+02, 1.01169e+02, -5.20000e+01, 8.37134e-01, 7.87331e-01, 1.28269e-04, 2.87294e-04
118, 308, 9.76463e+00, 8.99176e+00, 1.05809e+02, 1.05809e+02, -5.20000e+01, 8.34416e-01, 7.96330e-01, 1.28269e-04, 2.87294e-04
119, 312, 9.89145e+00, 8.96848e+00, 1.06800e+02, 1.06800e+02, -5.20000e+01, 8.36538e-01, 8.24758e-01, 1.28269e-04, 2.87294e-04
120, 313, 9.92315e+00, 8.96476e+00, 0.00000e+00, 0.00000e+00, -6.40000e+01, 8.27476e-01, 8.22557e-01, 2.48194e-04, 2.87294e-04
121, 315, 9.98656e+00, 8.93450e+00, 1.07237e+02, 1.07237e+02, -6.40000e+01, 8.34921e-01, 8.59367e-01, 2.48194e-04, 2.87294e-04
122, 318, 1.00817e+01, 8.93933e+00, 1.06036e+02, 1.06036e+02, -6.40000e+01, 8.36478e-01, 8.46194e-01, 2.48194e-04, 2.87294e-04
123, 322, 1.02085e+01, 8.93331e+00, 1.08274e+02, 1.08274e+02, -6.40000e+01, 8.32298e-01, 8.55783e-01, 2.48194e-04, 2.87294e-04
124, 325, 1.03036e+01, 8.93564e+00, 1.08691e+02, 1.08691e+02, -6.40000e+01, 8.43077e-01, 8.28442e-01, 2.48194e-04, 2.87294e-04
125, 328, 1.03987e+01, 8.91573e+00, 1.10765e+02, 1.10765e+02, -6.40000e+01, 8.41463e-01, 8.49534e-01, 2.48194e-04, 2.87294e-04
126, 329, 1.04304e+01, 8.93511e+00, 1.11311e+02, 1.11311e+02, -6.40000e+01, 8.38906e-01, 8.46162e-01, 2.48194e-04, 2.87294e-04
127, 331, 1.04938e+01, 8.91681e+00, 1.09837e+02, 1.09837e+02, -6.40000e+01, 8.36858e-01, 8.54156e-01, 2.48194e-04, 2.87294e-04
128, 336, 1.06523e+01, 8.89372e+00, 1.10219e+02, 1.10219e+02, -6.40000e+01, 8.27381e-01, 8.84849e-01, 2.48194e-04, 2.87294e-04
129, 339, 1.07474e+01, 8.90319e+00, 1.14095e+02, 1.14095e+02, -6.40000e+01, 8.20059e-01, 8.94236e-01, 2.48194e-04, 2.87294e-04
130, 340, 1.07791e+01, 8.94847e+00, 1.17215e+02, 1.17215e+02, -6.40000e+01, 8.17647e-01, 9.20609e-01, 2.48194e-04, 2.87294e-04
131, 342, 1.08425e+01, 8.94249e+00, 1.18580e+02, 1.18580e+02, -6.40000e+01, 8.24561e-01, 9.16276e-01, 2.48194e-04, 2.87294e-04
132, 346, 1.09694e+01, 8.94968e+00, 1.20871e+02, 1.20871e+02, -6.40000e+01, 8.26590e-01, 9.27173e-01, 2.48194e-04, 2.87294e-04
133, 349, 1.10645e+01, 8.95066e+00, 1.21089e+02, 1.21089e+02, -6.40000e+01, 8.16619e-01, 9.22053e-01, 2.48194e-04, 2.87294e-04
134, 351, 1.11279e+01, 8.97317e+00, 1.26002e+02, 1.26002e+02, -6.40000e+01, 8.17664e-01, 9.16629e-01, 2.48194e-04, 2.87294e-04
135, 353, 1.11913e+01, 8.94598e+00, 1.25620e+02, 1.25620e+02, -6.40000e+01, 8.13031e-01, 9.36783e-01, 2.48194e-04, 2.87294e-04
136, 355, 1.12547e+01, 8.95608e+00, 1.28022e+02, 1.28022e+02, -6.40000e+01, 8.14085e-01, 9.43264e-01, 2.48194e-04, 2.87294e-04
137, 357, 1.13181e+01, 8.93261e+00, 1.30042e+02, 1.30042e+02, -6.40000e+01, 8.20728e-01, 9.45867e-01, 2.48194e-04, 2.87294e-04
138, 359, 1.13815e+01, 8.92130e+00, 1.31343e+02, 1.31343e+02, -6.40000e+01, 8.21727e-01, 9.36444e-01, 2.48194e-04, 2.87294e-04
139, 362, 1.14766e+01, 8.91435e+00, 1.33691e+02, 1.33691e+02, -6.40000e+01, 8.34254e-01, 9.25357e-01, 2.48194e-04, 2.87294e-04
140, 366, 1.16034e+01, 8.90768e+00, 1.36946e+02, 1.36946e+02, -6.40000e+01, 8.27869e-01, 9.16372e-01, 2.48194e-04, 2.87294e-04
141, 369, 1.16985e+01, 8.90885e+00, 1.39230e+02, 1.39230e+02, -6.40000e+01, 8.42818e-01, 9.37204e-01, 2.48194e-04, 2.87294e-04
142, 371, 1.17619e+01, 8.90371e+00, 1.40814e+02, 1.40814e+02, -6.40000e+01, 8.35580e-01, 9.62746e-01, 2.48194e-04, 2.87294e-04
143, 374, 1.18571e+01, 8.90466e+00, 1.43316e+02, 1.43316e+02, -6.40000e+01, 8.47594e-01, 9.72420e-01, 2.48194e-04, 2.87294e-04
144, 376, 1.19205e+01, 8.90513e+00, 1.44411e+02, 1.44411e+02, -6.40000e+01, 8.59043e-01, 9.71541e-01, 2.48194e-04, 2.87294e-04
145, 378, 1.19839e+01, 8.90351e+00, 1.49052e+02, 1.49052e+02, -6.40000e+01, 8.54497e-01, 9.40509e-01, 2.48194e-04, 2.87294e-04
146, 379, 1.20156e+01, 8.88569e+00, 1.50198e+02, 1.50198e+02, -6.40000e+01, 8.54881e-01, 9.70416e-01, 2.48194e-04, 2.87294e-04
147, 383, 1.21424e+01, 8.86239e+00, 1.53364e+02, 1.53364e+02, -6.40000e+01, 8.56397e-01, 9.70375e-01, 2.48194e-04, 2.87294e-04
148, 386, 1.22375e+01, 8.85027e+00, 1.54471e+02, 1.54471e+02, -6.40000e+01, 8.60104e-01, 9.78680e-01, 2.48194e-04, 2.87294e-04
149, 387, 1.22692e+01, 8.83484e+00, 1.52997e+02, 1.52997e+02, -6.40000e+01, 8.63049e-01, 9.71036e-01, 2.48194e-04, 2.87294e-04
150, 390, 1.23643e+01, 8.85409e+00, 1.56272e+02, 1.56272e+02, -6.40000e+01, 8.61538e-01, 9.82726e-01, 2.48194e-04, 2.87294e-04
151, 392, 1.24277e+01, 8.83979e+00, 1.55781e+02, 1.55781e+02, -6.40000e+01, 8.75000e-01, 9.92133e-01, 2.48194e-04, 2.87294e-04
152, 395, 1.25228e+01, 8.83253e+00, 1.56327e+02, 1.56327e+02, -6.40000e+01, 8.86076e-01, 1.01067e+00, 2.48194e-04, 2.87294e-04
153, 399, 1.26496e+01, 8.82388e+00, 1.58074e+02, 1.58074e+02, -6.40000e+01, 8.84712e-01, 1.03354e+00, 2.48194e-04, 2.87294e-04
154, 401, 1.27130e+01, 8.82855e+00, 1.59329e+02, 1.59329e+02, -6.40000e+01, 8.80299e-01, 1.04203e+00, 2.48194e-04, 2.87294e-04
155, 404, 1.28082e+01, 8.82238e+00, 1.58334e+02, 1.58334e+02, -6.40000e+01, 8.81188e-01, 1.05067e+00, 2.48194e-04, 2.87294e-04
156, 406, 1.28716e+01, 8.82916e+00, 1.57351e+02, 1.57351e+02, -6.40000e+01, 8.79310e-01, 1.05164e+00, 2.48194e-04, 2.87294e-04
157, 409, 1.29667e+01, 8.81092e+00, 1.57197e+02, 1.57197e+02, -6.40000e+01, 8.82641e-01, 1.07401e+00, 2.48194e-04, 2.87294e-04
158, 411, 1.30301e+01, 8.81154e+00, 1.57743e+02, 1.57743e+02, -6.40000e+01, 8.75912e-01, 1.08032e+00, 2.48194e-04, 2.87294e-04
159, 413, 1.30935e+01, 8.81745e+00, 1.56542e+02, 1.56542e+02, -6.40000e+01, 8.71671e-01, 1.10019e+00, 2.48194e-04, 2.87294e-04
160, 415, 1.31569e+01, 8.82386e+00, 1.56706e+02, 1.56706e+02, -6.40000e+01, 8.74699e-01, 1.06754e+00, 2.48194e-04, 2.87294e-04
