controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 7.84937e+00, 7.84937e+00
1, 3, 9.51101e-02, 1.01909e+01, 1.63770e-01, 1.63770e-01, 0.00000e+00, 6.66667e-01, 8.76440e-03, 7.84937e+00, 7.84937e+00
2, 6, 1.90220e-01, 1.01601e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 5.00000e-01, 2.06624e-02, 7.84937e+00, 7.84937e+00
3, 9, 2.85330e-01, 1.01341e+01, 3.39562e-01, 3.39562e-01, 0.00000e+00, 3.33333e-01, 3.38683e-02, 7.84937e+00, 7.84937e+00
4, 11, 3.48737e-01, 1.01249e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 1.81818e-01, 4.61836e-02, 7.84937e+00, 7.84937e+00
5, 14, 4.43847e-01, 1.01154e+01, 5.03332e-01, 5.03332e-01, 0.00000e+00, 2.14286e-01, 6.26077e-02, 7.84937e+00, 7.84937e+00
6, 17, 5.38957e-01, 1.00995e+01, 6.67102e-01, 6.67102e-01, 0.00000e+00, 1.76471e-01, 8.00273e-02, 7.84937e+00, 7.84937e+00
7, 19, 6.02364e-01, 1.01020e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 1.05263e-01, 9.98512e-02, 7.84937e+00, 7.84937e+00
8, 22, 6.97474e-01, 1.00922e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.36364e-01, 1.14682e-01, 7.84937e+00, 7.84937e+00
9, 25, 7.92584e-01, 1.00770e+01, 1.15841e+00, 1.15841e+00, 0.00000e+00, 1.20000e-01, 1.14340e-01, 7.84937e+00, 7.84937e+00
10, 28, 8.87694e-01, 1.00685e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.07143e-01, 1.27752e-01, 7.84937e+00, 7.84937e+00
11, 30, 9.51101e-01, 1.00700e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 6.66667e-02, 1.30120e-01, 7.84937e+00, 7.84937e+00
12, 32, 1.01451e+00, 1.00625e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 9.37500e-02, 1.38338e-01, 7.84937e+00, 7.84937e+00
13, 35, 1.10962e+00, 1.00473e+01, 1.54054e+00, 1.54054e+00, 0.00000e+00, 1.14286e-01, 1.37850e-01, 7.84937e+00, 7.84937e+00
14, 37, 1.17302e+00, 1.00520e+01, 1.75890e+00, 1.75890e+00, 0.00000e+00, 1.35135e-01, 1.41203e-01, 7.84937e+00, 7.84937e+00
15, 41, 1.29984e+00, 1.00434e+01, 2.30480e+00, 2.30480e+00, 0.00000e+00, 1.95122e-01, 1.39517e-01, 7.84937e+00, 7.84937e+00
16, 41, 1.29984e+00, 1.00603e+01, 2.63234e+00, 2.63234e+00, 0.00000e+00, 9.75610e-02, 1.32707e-01, 7.84937e+00, 7.84937e+00
17, 45, 1.42665e+00, 1.00335e+01, 2.63234e+00, 2.63234e+00, 0.00000e+00, 1.77778e-01, 1.44961e-01, 7.84937e+00, 7.84937e+00
18, 49, 1.55346e+00, 9.99345e+00, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.63265e-01, 1.58673e-01, 7.84937e+00, 7.84937e+00
19, 51, 1.61687e+00, 9.96480e+00, 3.12365e+00, 3.12365e+00, 0.00000e+00, 1.17647e-01, 1.36373e-01, 7.84937e+00, 7.84937e+00
20, 54, 1.71198e+00, 9.93315e+00, 3.61496e+00, 3.61496e+00, 0.00000e+00, 1.66667e-01, 1.78743e-01, 7.84937e+00, 7.84937e+00
21, 55, 1.74368e+00, 9.91144e+00, 3.93047e+00, 3.93047e+00, 0.00000e+00, 2.00000e-01, 1.51197e-01, 7.84937e+00, 7.84937e+00
22, 57, 1.80709e+00, 9.88653e+00, 4.74932e+00, 4.74932e+00, 0.00000e+00, 2.80702e-01, 1.82963e-01, 7.84937e+00, 7.84937e+00
23, 60, 1.90220e+00, 9.86372e+00, 5.18604e+00, 5.18604e+00, 0.00000e+00, 2.83333e-01, 1.61065e-01, 7.84937e+00, 7.84937e+00
24, 63, 1.99731e+00, 9.85719e+00, 5.78653e+00, 5.78653e+00, 0.00000e+00, 3.01587e-01, 1.63973e-01, 7.84937e+00, 7.84937e+00
25, 66, 2.09242e+00, 9.83499e+00, 5.95030e+00, 5.95030e+00, 0.00000e+00, 3.03030e-01, 1.51559e-01, 7.84937e+00, 7.84937e+00
26, 69, 2.18753e+00, 9.83016e+00, 6.71456e+00, 6.71456e+00, 0.00000e+00, 3.33333e-01, 1.61108e-01, 7.84937e+00, 7.84937e+00
27, 70, 2.21924e+00, 9.81677e+00, 6.93292e+00, 6.93292e+00, 0.00000e+00, 3.57143e-01, 1.99040e-01, 7.84937e+00, 7.84937e+00
28, 73, 2.31435e+00, 9.78290e+00, 7.15128e+00, 7.15128e+00, 0.00000e+00, 3.56164e-01, 1.98208e-01, 7.84937e+00, 7.84937e+00
29, 76, 2.40946e+00, 9.74833e+00, 6.87833e+00, 6.87833e+00, 0.00000e+00, 3.81579e-01, 1.84997e-01, 7.84937e+00, 7.84937e+00
30, 78, 2.47286e+00, 9.71050e+00, 7.80636e+00, 7.80636e+00, 0.00000e+00, 4.23077e-01, 1.93635e-01, 7.84937e+00, 7.84937e+00
31, 80, 2.53627e+00, 9.69983e+00, 7.69718e+00, 7.69718e+00, 0.00000e+00, 4.37500e-01, 1.98688e-01, 7.84937e+00, 7.84937e+00
