controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.69527e+00, 2.69527e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 2.69527e+00, 2.69527e+00
2, 5, 1.58517e-01, 1.01725e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 4.00000e-01, 1.80377e-02, 2.69527e+00, 2.69527e+00
3, 7, 2.21924e-01, 1.01577e+01, -1.16705e+00, 2.72950e-01, -7.20000e+01, 2.85714e-01, 2.82910e-02, 2.69527e+00, 2.69527e+00
4, 9, 2.85330e-01, 1.01451e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 2.22222e-01, 3.89632e-02, 2.69527e+00, 2.69527e+00
5, 12, 3.80440e-01, 1.01229e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 5.28138e-02, 2.69527e+00, 2.69527e+00
6, 14, 4.43847e-01, 1.01265e+01, -9.36668e-01, 5.03332e-01, -7.20000e+01, 1.42857e-01, 6.81697e-02, 2.69527e+00, 2.69527e+00
7, 16, 5.07254e-01, 1.01225e+01, -8.27488e-01, 6.12512e-01, -7.20000e+01, 1.25000e-01, 8.10855e-02, 2.69527e+00, 2.69527e+00
8, 18, 5.70660e-01, 1.01204e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.11111e-01, 9.64565e-02, 2.69527e+00, 2.69527e+00
9, 21, 6.65771e-01, 1.01001e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 8.49017e-02, 2.69527e+00, 2.69527e+00
10, 23, 7.29177e-01, 1.00951e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 8.69565e-02, 1.04863e-01, 2.69527e+00, 2.69527e+00
11, 25, 7.92584e-01, 1.00911e+01, -2.81589e-01, 1.15841e+00, -7.20000e+01, 8.00000e-02, 1.08754e-01, 2.69527e+00, 2.69527e+00
12, 27, 8.55991e-01, 1.00830e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.11111e-01, 1.15351e-01, 2.69527e+00, 2.69527e+00
13, 29, 9.19397e-01, 1.00684e+01, 1.00541e-01, 1.54054e+00, -7.20000e+01, 1.03448e-01, 1.10144e-01, 2.69527e+00, 2.69527e+00
14, 32, 1.01451e+00, 1.00543e+01, 4.28080e-01, 1.86808e+00, -7.20000e+01, 1.87500e-01, 1.22018e-01, 2.69527e+00, 2.69527e+00
15, 33, 1.04621e+00, 1.00600e+01, 2.64310e-01, 1.70431e+00, -7.20000e+01, 1.21212e-01, 1.01574e-01, 2.69527e+00, 2.69527e+00
16, 35, 1.10962e+00, 1.00472e+01, 4.28080e-01, 1.86808e+00, -7.20000e+01, 2.00000e-01, 1.06732e-01, 2.69527e+00, 2.69527e+00
17, 38, 1.20473e+00, 1.00164e+01, 6.46440e-01, 2.08644e+00, -7.20000e+01, 2.10526e-01, 9.88432e-02, 2.69527e+00, 2.69527e+00
18, 41, 1.29984e+00, 9.99215e+00, 8.10210e-01, 2.25021e+00, -7.20000e+01, 1.95122e-01, 1.19554e-01, 2.69527e+00, 2.69527e+00
19, 42, 1.33154e+00, 9.99691e+00, 9.73979e-01, 2.41398e+00, -7.20000e+01, 1.66667e-01, 1.30680e-01, 2.69527e+00, 2.69527e+00
20, 44, 1.39495e+00, 9.98485e+00, 9.73979e-01, 2.41398e+00, -7.20000e+01, 2.27273e-01, 1.41361e-01, 2.69527e+00, 2.69527e+00
21, 47, 1.49006e+00, 9.95680e+00, 1.13775e+00, 2.57775e+00, -7.20000e+01, 2.76596e-01, 1.21683e-01, 2.69527e+00, 2.69527e+00
22, 48, 1.52176e+00, 9.94617e+00, 1.45327e+00, 2.89327e+00, -7.20000e+01, 2.91667e-01, 1.62025e-01, 2.69527e+00, 2.69527e+00
23, 49, 1.55346e+00, 9.94012e+00, 1.34409e+00, 2.78409e+00, -7.20000e+01, 2.65306e-01, 1.35303e-01, 2.69527e+00, 2.69527e+00
