controller=pattern horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 7.20000e+01, 1.00000e+00, 2.62472e-03
1, 4, 1.26813e-01, 1.01780e+01, 2.18360e-01, 2.18360e-01, 7.20000e+01, 7.50000e-01, 1.08652e-02
2, 8, 2.53627e-01, 1.01360e+01, 2.84973e-01, 2.84973e-01, 7.20000e+01, 5.00000e-01, 2.53636e-02
3, 11, 3.48737e-01, 1.01133e+01, 3.39562e-01, 3.39562e-01, 7.20000e+01, 2.72727e-01, 4.17325e-02
4, 15, 4.75550e-01, 1.00926e+01, 5.57922e-01, 5.57922e-01, 7.20000e+01, 2.66667e-01, 6.06980e-02
5, 18, 5.70660e-01, 1.00790e+01, 7.21692e-01, 7.21692e-01, 7.20000e+01, 1.66667e-01, 7.87726e-02
6, 22, 6.97474e-01, 1.00597e+01, 1.10382e+00, 1.10382e+00, 7.20000e+01, 1.81818e-01, 1.06429e-01
7, 26, 8.24287e-01, 1.00463e+01, 1.21300e+00, 1.21300e+00, 7.20000e+01, 1.53846e-01, 1.38847e-01
8, 29, 9.19397e-01, 1.00474e+01, 1.26759e+00, 1.26759e+00, 7.20000e+01, 1.03448e-01, 1.47212e-01
9, 32, 1.01451e+00, 1.00591e+01, 1.54054e+00, 1.54054e+00, 7.20000e+01, 9.37500e-02, 1.69467e-01
10, 35, 1.10962e+00, 1.00532e+01, 1.59513e+00, 1.59513e+00, 7.20000e+01, 8.57143e-02, 1.70801e-01
11, 39, 1.23643e+00, 1.00376e+01, 1.97726e+00, 1.97726e+00, 7.20000e+01, 1.02564e-01, 1.60090e-01
12, 41, 1.29984e+00, 1.00440e+01, 2.25021e+00, 2.25021e+00, 7.20000e+01, 7.31707e-02, 1.58266e-01
13, 46, 1.45835e+00, 9.98033e+00, 2.63234e+00, 2.63234e+00, 7.20000e+01, 1.30435e-01, 1.49297e-01
14, 49, 1.55346e+00, 9.96486e+00, 2.79611e+00, 2.79611e+00, 7.20000e+01, 8.16327e-02, 1.90934e-01
15, 53, 1.68028e+00, 9.94766e+00, 3.34201e+00, 3.34201e+00, 7.20000e+01, 1.50943e-01, 1.86533e-01
16, 56, 1.77539e+00, 9.93524e+00, 3.23283e+00, 3.23283e+00, 7.20000e+01, 1.78571e-01, 1.89123e-01
17, 60, 1.90220e+00, 9.90765e+00, 3.39660e+00, 3.39660e+00, 7.20000e+01, 1.83333e-01, 1.85817e-01
18, 64, 2.02901e+00, 9.85469e+00, 4.16086e+00, 4.16086e+00, 7.20000e+01, 1.87500e-01, 1.75763e-01
19, 68, 2.15583e+00, 9.84027e+00, 4.81594e+00, 4.81594e+00, 7.20000e+01, 2.20588e-01, 2.12355e-01
20, 71, 2.25094e+00, 9.81247e+00, 4.53096e+00, 4.53096e+00, 7.20000e+01, 2.25352e-01, 2.25847e-01
21, 75, 2.37775e+00, 9.78378e+00, 4.80391e+00, 4.80391e+00, 7.20000e+01, 2.53333e-01, 2.55115e-01
22, 77, 2.44116e+00, 9.77634e+00, 5.13145e+00, 5.13145e+00, 7.20000e+01, 2.20779e-01, 2.37768e-01
23, 82, 2.59968e+00, 9.75387e+00, 4.85850e+00, 4.85850e+00, 7.20000e+01, 2.68293e-01, 2.96218e-01
24, 85, 2.69479e+00, 9.74196e+00, 4.47637e+00, 4.47637e+00, 7.20000e+01, 2.94118e-01, 2.49633e-01
25, 88, 2.78990e+00, 9.74163e+00, 4.14883e+00, 4.14883e+00, 7.20000e+01, 3.06818e-01, 2.44898e-01
26, 87, 2.75819e+00, 9.74365e+00, 3.98506e+00, 3.98506e+00, 7.20000e+01, 2.98851e-01, 2.20461e-01
27, 90, 2.85330e+00, 9.70755e+00, 4.42178e+00, 4.42178e+00, 7.20000e+01, 3.00000e-01, 2.49129e-01
28, 93, 2.94841e+00, 9.69671e+00, 5.13145e+00, 5.13145e+00, 7.20000e+01, 3.33333e-01, 2.50846e-01
29, 95, 3.01182e+00, 9.68767e+00, 5.18604e+00, 5.18604e+00, 7.20000e+01, 3.26316e-01, 2.62441e-01
30, 101, 3.20204e+00, 9.66222e+00, 6.65997e+00, 6.65997e+00, 7.20000e+01, 4.05941e-01, 2.94318e-01
31, 105, 3.32885e+00, 9.64677e+00, 6.82374e+00, 6.82374e+00, 7.20000e+01, 3.71429e-01, 2.90222e-01
32, 107, 3.39226e+00, 9.61629e+00, 7.20587e+00, 7.20587e+00, 7.20000e+01, 3.92523e-01, 3.05423e-01
33, 109, 3.45567e+00, 9.60737e+00, 8.13390e+00, 8.13390e+00, 7.20000e+01, 3.66972e-01, 3.13626e-01
34, 112, 3.55078e+00, 9.59274e+00, 8.89816e+00, 8.89816e+00, 7.20000e+01, 4.01786e-01, 3.56327e-01
35, 116, 3.67759e+00, 9.54331e+00, 8.73439e+00, 8.73439e+00, 7.20000e+01, 4.22414e-01, 3.37526e-01
36, 117, 3.70929e+00, 9.51937e+00, 8.18849e+00, 8.18849e+00, 7.20000e+01, 4.18803e-01, 3.25350e-01
37, 120, 3.80440e+00, 9.51720e+00, 8.73439e+00, 8.73439e+00, 7.20000e+01, 4.25000e-01, 3.18906e-01
38, 124, 3.93122e+00, 9.48186e+00, 8.62521e+00, 8.62521e+00, 7.20000e+01, 4.43548e-01, 3.19805e-01
39, 128, 4.05803e+00, 9.45528e+00, 9.88078e+00, 9.88078e+00, 7.20000e+01, 4.68750e-01, 3.26852e-01
40, 130, 4.12144e+00, 9.46313e+00, 1.09726e+01, 1.09726e+01, 7.20000e+01, 4.61538e-01, 3.35525e-01
41, 136, 4.31166e+00, 9.45221e+00, 1.13547e+01, 1.13547e+01, 7.20000e+01, 5.00000e-01, 4.08165e-01
42, 139, 4.40677e+00, 9.44468e+00, 1.22281e+01, 1.22281e+01, 7.20000e+01, 4.96403e-01, 4.18321e-01
43, 141, 4.47017e+00, 9.44973e+00, 1.36475e+01, 1.36475e+01, 7.20000e+01, 5.03546e-01, 4.44533e-01
