controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 8.33402e+00, 8.33402e+00
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.13891e-02, 8.33402e+00, 8.33402e+00
2, 7, 2.21924e-01, 1.01497e+01, 2.72950e-01, 2.72950e-01, 0.00000e+00, 4.28571e-01, 2.43790e-02, 8.33402e+00, 8.33402e+00
3, 10, 3.17034e-01, 1.01255e+01, 3.94152e-01, 3.94152e-01, 0.00000e+00, 3.00000e-01, 3.87450e-02, 8.33402e+00, 8.33402e+00
4, 13, 4.12144e-01, 1.01149e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.30769e-01, 5.42040e-02, 8.33402e+00, 8.33402e+00
5, 17, 5.38957e-01, 1.00861e+01, 7.76282e-01, 7.76282e-01, 0.00000e+00, 2.35294e-01, 7.46422e-02, 8.33402e+00, 8.33402e+00
6, 20, 6.34067e-01, 1.00760e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.50000e-01, 9.52053e-02, 8.33402e+00, 8.33402e+00
7, 23, 7.29177e-01, 1.00708e+01, 1.26759e+00, 1.26759e+00, 0.00000e+00, 1.30435e-01, 1.22519e-01, 8.33402e+00, 8.33402e+00
8, 25, 7.92584e-01, 1.00807e+01, 1.22422e+00, 1.22422e+00, 0.00000e+00, 8.00000e-02, 1.29841e-01, 8.33402e+00, 8.33402e+00
9, 29, 9.19397e-01, 1.00693e+01, 1.93389e+00, 1.93389e+00, 0.00000e+00, 1.37931e-01, 1.48773e-01, 8.33402e+00, 8.33402e+00
10, 33, 1.04621e+00, 1.00582e+01, 2.15225e+00, 2.15225e+00, 0.00000e+00, 1.21212e-01, 1.41701e-01, 8.33402e+00, 8.33402e+00
11, 35, 1.10962e+00, 1.00607e+01, 2.26143e+00, 2.26143e+00, 0.00000e+00, 5.71429e-02, 1.65399e-01, 8.33402e+00, 8.33402e+00
12, 37, 1.17302e+00, 1.00717e+01, 2.37061e+00, 2.37061e+00, 0.00000e+00, 8.10811e-02, 1.57148e-01, 8.33402e+00, 8.33402e+00
13, 41, 1.29984e+00, 1.00457e+01, 2.80733e+00, 2.80733e+00, 0.00000e+00, 1.21951e-01, 1.42528e-01, 8.33402e+00, 8.33402e+00
14, 44, 1.39495e+00, 1.00419e+01, 2.86192e+00, 2.86192e+00, 0.00000e+00, 9.09091e-02, 1.79250e-01, 8.33402e+00, 8.33402e+00
15, 48, 1.52176e+00, 1.00327e+01, 3.24405e+00, 3.24405e+00, 0.00000e+00, 1.25000e-01, 1.82089e-01, 8.33402e+00, 8.33402e+00
16, 50, 1.58517e+00, 1.00199e+01, 3.18946e+00, 3.18946e+00, 0.00000e+00, 8.00000e-02, 1.68762e-01, 8.33402e+00, 8.33402e+00
17, 55, 1.74368e+00, 9.98698e+00, 3.51700e+00, 3.51700e+00, 0.00000e+00, 1.45455e-01, 1.91640e-01, 8.33402e+00, 8.33402e+00
18, 58, 1.83879e+00, 9.95474e+00, 3.29864e+00, 3.29864e+00, 0.00000e+00, 1.03448e-01, 1.86772e-01, 8.33402e+00, 8.33402e+00
19, 60, 1.90220e+00, 9.93866e+00, 3.89913e+00, 3.89913e+00, 0.00000e+00, 1.16667e-01, 1.93288e-01, 8.33402e+00, 8.33402e+00
20, 63, 1.99731e+00, 9.92570e+00, 4.28126e+00, 4.28126e+00, 0.00000e+00, 1.58730e-01, 2.08224e-01, 8.33402e+00, 8.33402e+00
21, 65, 2.06072e+00, 9.89198e+00, 4.65136e+00, 4.65136e+00, 0.00000e+00, 2.15385e-01, 1.59779e-01, 8.33402e+00, 8.33402e+00
22, 68, 2.15583e+00, 9.86340e+00, 5.08808e+00, 5.08808e+00, 0.00000e+00, 2.50000e-01, 1.55532e-01, 8.33402e+00, 8.33402e+00
23, 73, 2.31435e+00, 9.83474e+00, 5.90693e+00, 5.90693e+00, 0.00000e+00, 2.73973e-01, 1.87038e-01, 8.33402e+00, 8.33402e+00
24, 75, 2.37775e+00, 9.83496e+00, 5.79775e+00, 5.79775e+00, 0.00000e+00, 2.53333e-01, 2.12339e-01, 8.33402e+00, 8.33402e+00
25, 79, 2.50457e+00, 9.80107e+00, 6.07070e+00, 6.07070e+00, 0.00000e+00, 3.03797e-01, 2.24186e-01, 8.33402e+00, 8.33402e+00
26, 81, 2.56797e+00, 9.77225e+00, 6.23447e+00, 6.23447e+00, 0.00000e+00, 3.08642e-01, 2.02497e-01, 8.33402e+00, 8.33402e+00
27, 84, 2.66308e+00, 9.75680e+00, 6.34365e+00, 6.34365e+00, 0.00000e+00, 3.45238e-01, 1.90542e-01, 8.33402e+00, 8.33402e+00
28, 85, 2.69479e+00, 9.75074e+00, 6.67119e+00, 6.67119e+00, 0.00000e+00, 3.17647e-01, 2.16968e-01, 8.33402e+00, 8.33402e+00
29, 89, 2.82160e+00, 9.71601e+00, 7.10791e+00, 7.10791e+00, 0.00000e+00, 3.48315e-01, 2.33558e-01, 8.33402e+00, 8.33402e+00
30, 92, 2.91671e+00, 9.69647e+00, 6.88955e+00, 6.88955e+00, 0.00000e+00, 3.80435e-01, 2.61636e-01, 8.33402e+00, 8.33402e+00
31, 95, 3.01182e+00, 9.67832e+00, 7.87217e+00, 7.87217e+00, 0.00000e+00, 4.00000e-01, 2.66108e-01, 8.33402e+00, 8.33402e+00
32, 97, 3.07523e+00, 9.69718e+00, 8.58184e+00, 8.58184e+00, 0.00000e+00, 4.12371e-01, 2.63635e-01, 8.33402e+00, 8.33402e+00
33, 100, 3.17034e+00, 9.67916e+00, 9.23692e+00, 9.23692e+00, 0.00000e+00, 4.40000e-01, 2.42022e-01, 8.33402e+00, 8.33402e+00
34, 102, 3.23374e+00, 9.65071e+00, 8.90938e+00, 8.90938e+00, 0.00000e+00, 4.60784e-01, 2.73172e-01, 8.33402e+00, 8.33402e+00
35, 104, 3.29715e+00, 9.62069e+00, 9.50987e+00, 9.50987e+00, 0.00000e+00, 4.71154e-01, 2.59978e-01, 8.33402e+00, 8.33402e+00
36, 107, 3.39226e+00, 9.56718e+00, 1.05471e+01, 1.05471e+01, 0.00000e+00, 4.95327e-01, 2.64788e-01, 8.33402e+00, 8.33402e+00
37, 110, 3.48737e+00, 9.56951e+00, 1.02741e+01, 1.02741e+01, 0.00000e+00, 5.09091e-01, 3.25037e-01, 8.33402e+00, 8.33402e+00
38, 112, 3.55078e+00, 9.58782e+00, 1.10930e+01, 1.10930e+01, 0.00000e+00, 5.08929e-01, 3.11863e-01, 8.33402e+00, 8.33402e+00
39, 115, 3.64589e+00, 9.61106e+00, 1.37679e+01, 1.37679e+01, 0.00000e+00, 5.39130e-01, 2.81384e-01, 8.33402e+00, 8.33402e+00
40, 119, 3.77270e+00, 9.61874e+00, 1.55148e+01, 1.55148e+01, 0.00000e+00, 5.29412e-01, 2.94241e-01, 8.33402e+00, 8.33402e+00
41, 121, 3.83611e+00, 9.59899e+00, 1.57331e+01, 1.57331e+01, 0.00000e+00, 5.37190e-01, 2.94688e-01, 8.33402e+00, 8.33402e+00
42, 124, 3.93122e+00, 9.56604e+00, 1.57331e+01, 1.57331e+01, 0.00000e+00, 5.56452e-01, 3.37724e-01, 8.33402e+00, 8.33402e+00
