controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 2.47729e+00, 2.47729e+00
1, 2, 6.34067e-02, 1.02033e+01, -1.33082e+00, 1.09180e-01, -7.20000e+01, 5.00000e-01, 6.13968e-03, 2.47729e+00, 2.47729e+00
2, 4, 1.26813e-01, 1.01828e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 1.41547e-02, 2.47729e+00, 2.47729e+00
3, 6, 1.90220e-01, 1.01660e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 3.33333e-01, 2.32785e-02, 2.47729e+00, 2.47729e+00
4, 8, 2.53627e-01, 1.01528e+01, -1.15503e+00, 2.84973e-01, -7.20000e+01, 2.50000e-01, 3.54170e-02, 2.47729e+00, 2.47729e+00
5, 9, 2.85330e-01, 1.01530e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 1.11111e-01, 4.16664e-02, 2.47729e+00, 2.47729e+00
6, 11, 3.48737e-01, 1.01432e+01, -9.91258e-01, 4.48742e-01, -7.20000e+01, 1.81818e-01, 5.36570e-02, 2.47729e+00, 2.47729e+00
7, 13, 4.12144e-01, 1.01446e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 1.53846e-01, 6.60382e-02, 2.47729e+00, 2.47729e+00
8, 15, 4.75550e-01, 1.01357e+01, -7.72898e-01, 6.67102e-01, -7.20000e+01, 1.33333e-01, 7.24699e-02, 2.47729e+00, 2.47729e+00
9, 17, 5.38957e-01, 1.01266e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 1.17647e-01, 8.02781e-02, 2.47729e+00, 2.47729e+00
10, 18, 5.70660e-01, 1.01323e+01, -6.63718e-01, 7.76282e-01, -7.20000e+01, 5.55556e-02, 8.12200e-02, 2.47729e+00, 2.47729e+00
11, 20, 6.34067e-01, 1.01176e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.00000e-01, 8.82307e-02, 2.47729e+00, 2.47729e+00
12, 22, 6.97474e-01, 1.01018e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.36364e-01, 8.50416e-02, 2.47729e+00, 2.47729e+00
13, 23, 7.29177e-01, 1.00956e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 8.69565e-02, 8.35456e-02, 2.47729e+00, 2.47729e+00
14, 26, 8.24287e-01, 1.00800e+01, 4.39302e-01, 1.87930e+00, -7.20000e+01, 1.92308e-01, 1.09215e-01, 2.47729e+00, 2.47729e+00
15, 27, 8.55991e-01, 1.00716e+01, 3.84712e-01, 1.82471e+00, -7.20000e+01, 1.11111e-01, 7.99687e-02, 2.47729e+00, 2.47729e+00
16, 29, 9.19397e-01, 1.00611e+01, 3.84712e-01, 1.82471e+00, -7.20000e+01, 2.41379e-01, 9.16344e-02, 2.47729e+00, 2.47729e+00
17, 31, 9.82804e-01, 1.00518e+01, 7.66841e-01, 2.20684e+00, -7.20000e+01, 2.58065e-01, 1.00718e-01, 2.47729e+00, 2.47729e+00
18, 33, 1.04621e+00, 1.00340e+01, 8.21431e-01, 2.26143e+00, -7.20000e+01, 2.42424e-01, 7.84311e-02, 2.47729e+00, 2.47729e+00
19, 34, 1.07791e+00, 1.00286e+01, 8.21431e-01, 2.26143e+00, -7.20000e+01, 2.35294e-01, 9.33428e-02, 2.47729e+00, 2.47729e+00
20, 36, 1.14132e+00, 1.00103e+01, 8.21431e-01, 2.26143e+00, -7.20000e+01, 2.77778e-01, 1.03393e-01, 2.47729e+00, 2.47729e+00
21, 37, 1.17302e+00, 1.00055e+01, 8.76021e-01, 2.31602e+00, -7.20000e+01, 2.70270e-01, 1.03895e-01, 2.47729e+00, 2.47729e+00
22, 38, 1.20473e+00, 9.99489e+00, 3.72689e-01, 1.81269e+00, -7.20000e+01, 3.15789e-01, 1.11670e-01, 2.47729e+00, 2.47729e+00
23, 40, 1.26813e+00, 9.99301e+00, 6.45639e-01, 2.08564e+00, -7.20000e+01, 3.00000e-01, 1.26079e-01, 2.47729e+00, 2.47729e+00
24, 42, 1.33154e+00, 1.00036e+01, 1.35531e+00, 2.79531e+00, -7.20000e+01, 3.33333e-01, 1.17388e-01, 2.47729e+00, 2.47729e+00
25, 44, 1.39495e+00, 9.98453e+00, 1.57367e+00, 3.01367e+00, -7.20000e+01, 3.63636e-01, 1.27346e-01, 2.47729e+00, 2.47729e+00
26, 46, 1.45835e+00, 9.95267e+00, 1.62826e+00, 3.06826e+00, -7.20000e+01, 3.47826e-01, 1.21021e-01, 2.47729e+00, 2.47729e+00
27, 48, 1.52176e+00, 9.93526e+00, 1.68285e+00, 3.12285e+00, -7.20000e+01, 3.33333e-01, 1.20948e-01, 2.47729e+00, 2.47729e+00
28, 49, 1.55346e+00, 9.96442e+00, 2.22875e+00, 3.66875e+00, -7.20000e+01, 3.67347e-01, 1.46553e-01, 2.47729e+00, 2.47729e+00
29, 50, 1.58517e+00, 9.97172e+00, 2.66547e+00, 4.10547e+00, -7.20000e+01, 3.80000e-01, 1.60291e-01, 2.47729e+00, 2.47729e+00
30, 52, 1.64857e+00, 9.95029e+00, 3.26595e+00, 4.70595e+00, -7.20000e+01, 4.03846e-01, 1.53696e-01, 2.47729e+00, 2.47729e+00
31, 54, 1.71198e+00, 9.93740e+00, 3.48431e+00, 4.92431e+00, -7.20000e+01, 3.88889e-01, 1.58512e-01, 2.47729e+00, 2.47729e+00
32, 56, 1.77539e+00, 9.91055e+00, 3.47309e+00, 4.91309e+00, -7.20000e+01, 3.75000e-01, 1.50635e-01, 2.47729e+00, 2.47729e+00
33, 57, 1.80709e+00, 9.90145e+00, 3.58227e+00, 5.02227e+00, -7.20000e+01, 4.03509e-01, 1.47170e-01, 2.47729e+00, 2.47729e+00
34, 59, 1.87050e+00, 9.87680e+00, 3.96440e+00, 5.40440e+00, -7.20000e+01, 4.06780e-01, 1.28791e-01, 2.47729e+00, 2.47729e+00
35, 61, 1.93390e+00, 9.84976e+00, 4.01899e+00, 5.45899e+00, -7.20000e+01, 4.26230e-01, 1.33029e-01, 2.47729e+00, 2.47729e+00
