controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s]
0, 1, 5.42259e-03, 1.01150e+01, 0.00000e+00, 0.00000e+00, 8.00000e+00, 1.00000e+00, 2.62472e-03
1, 3, 1.62678e-02, 1.01114e+01, 1.63770e-01, 1.63770e-01, 8.00000e+00, 6.66667e-01, 8.68214e-03
2, 5, 2.71130e-02, 1.01083e+01, 2.72950e-01, 2.72950e-01, 8.00000e+00, 4.00000e-01, 1.65850e-02
3, 7, 3.79581e-02, 1.01058e+01, 3.82129e-01, 3.82129e-01, 8.00000e+00, 2.85714e-01, 2.48297e-02
4, 9, 4.88033e-02, 1.01036e+01, 4.91309e-01, 4.91309e-01, 8.00000e+00, 2.22222e-01, 3.37396e-02
5, 11, 5.96485e-02, 1.01022e+01, 6.00489e-01, 6.00489e-01, 8.00000e+00, 1.81818e-01, 4.91930e-02
6, 13, 7.04937e-02, 1.01013e+01, 7.09669e-01, 7.09669e-01, 8.00000e+00, 1.53846e-01, 6.32508e-02
7, 15, 8.13389e-02, 1.01012e+01, 8.18849e-01, 8.18849e-01, 8.00000e+00, 1.33333e-01, 8.71395e-02
8, 17, 9.21841e-02, 1.01010e+01, 9.28029e-01, 9.28029e-01, 8.00000e+00, 1.17647e-01, 8.98494e-02
9, 18, 9.76066e-02, 1.01024e+01, 9.82619e-01, 9.82619e-01, 8.00000e+00, 5.55556e-02, 9.49218e-02
10, 20, 1.08452e-01, 1.01010e+01, 1.03721e+00, 1.03721e+00, 8.00000e+00, 1.00000e-01, 9.38331e-02
11, 22, 1.19297e-01, 1.00982e+01, 1.14639e+00, 1.14639e+00, 8.00000e+00, 9.09091e-02, 8.70951e-02
12, 25, 1.35565e-01, 1.00955e+01, 1.36475e+00, 1.36475e+00, 8.00000e+00, 1.60000e-01, 8.70663e-02
13, 27, 1.46410e-01, 1.00940e+01, 1.47393e+00, 1.47393e+00, 8.00000e+00, 1.11111e-01, 1.07213e-01
14, 29, 1.57255e-01, 1.00910e+01, 1.58311e+00, 1.58311e+00, 8.00000e+00, 1.72414e-01, 9.46667e-02
15, 31, 1.68100e-01, 1.00891e+01, 1.69229e+00, 1.69229e+00, 8.00000e+00, 1.93548e-01, 9.46526e-02
16, 33, 1.78946e-01, 1.00878e+01, 1.85606e+00, 1.85606e+00, 8.00000e+00, 1.81818e-01, 1.06892e-01
17, 34, 1.84368e-01, 1.00870e+01, 1.91065e+00, 1.91065e+00, 8.00000e+00, 1.76471e-01, 1.19310e-01
18, 36, 1.95213e-01, 1.00843e+01, 1.85606e+00, 1.85606e+00, 8.00000e+00, 1.94444e-01, 1.19418e-01
19, 38, 2.06058e-01, 1.00818e+01, 2.07442e+00, 2.07442e+00, 8.00000e+00, 2.10526e-01, 1.25590e-01
20, 40, 2.16904e-01, 1.00805e+01, 2.29278e+00, 2.29278e+00, 8.00000e+00, 2.75000e-01, 1.12971e-01
21, 41, 2.22326e-01, 1.00776e+01, 2.23819e+00, 2.23819e+00, 8.00000e+00, 2.68293e-01, 1.33071e-01
22, 44, 2.38594e-01, 1.00737e+01, 2.40196e+00, 2.40196e+00, 8.00000e+00, 2.72727e-01, 1.23094e-01
23, 45, 2.44017e-01, 1.00698e+01, 2.72950e+00, 2.72950e+00, 8.00000e+00, 2.88889e-01, 1.14016e-01
24, 47, 2.54862e-01, 1.00660e+01, 2.89327e+00, 2.89327e+00, 8.00000e+00, 3.40426e-01, 1.16230e-01
25, 49, 2.65707e-01, 1.00628e+01, 2.83868e+00, 2.83868e+00, 8.00000e+00, 3.67347e-01, 1.53815e-01
26, 51, 2.76552e-01, 1.00584e+01, 2.56573e+00, 2.56573e+00, 8.00000e+00, 3.92157e-01, 1.31929e-01
27, 53, 2.87397e-01, 1.00558e+01, 2.78409e+00, 2.78409e+00, 8.00000e+00, 4.33962e-01, 1.49063e-01
28, 55, 2.98243e-01, 1.00521e+01, 2.83868e+00, 2.83868e+00, 8.00000e+00, 4.18182e-01, 1.23431e-01
29, 57, 3.09088e-01, 1.00483e+01, 2.78409e+00, 2.78409e+00, 8.00000e+00, 4.21053e-01, 1.45553e-01
30, 58, 3.14510e-01, 1.00453e+01, 2.89327e+00, 2.89327e+00, 8.00000e+00, 4.48276e-01, 1.46315e-01
31, 60, 3.25355e-01, 1.00410e+01, 3.11163e+00, 3.11163e+00, 8.00000e+00, 4.66667e-01, 1.37806e-01
32, 62, 3.36201e-01, 1.00362e+01, 3.16622e+00, 3.16622e+00, 8.00000e+00, 4.67742e-01, 1.43085e-01
33, 64, 3.47046e-01, 1.00315e+01, 3.43916e+00, 3.43916e+00, 8.00000e+00, 5.00000e-01, 1.56060e-01
34, 66, 3.57891e-01, 1.00290e+01, 3.65752e+00, 3.65752e+00, 8.00000e+00, 5.00000e-01, 1.83255e-01
35, 68, 3.68736e-01, 1.00256e+01, 3.87588e+00, 3.87588e+00, 8.00000e+00, 5.58824e-01, 1.67992e-01
36, 70, 3.79581e-01, 1.00230e+01, 3.98506e+00, 3.98506e+00, 8.00000e+00, 5.71429e-01, 1.80813e-01
37, 72, 3.90427e-01, 1.00201e+01, 4.31260e+00, 4.31260e+00, 8.00000e+00, 5.55556e-01, 1.66066e-01
38, 74, 4.01272e-01, 1.00161e+01, 4.47637e+00, 4.47637e+00, 8.00000e+00, 5.81081e-01, 1.87549e-01
39, 76, 4.12117e-01, 1.00135e+01, 4.85850e+00, 4.85850e+00, 8.00000e+00, 5.78947e-01, 1.87559e-01
40, 78, 4.22962e-01, 1.00087e+01, 5.02227e+00, 5.02227e+00, 8.00000e+00, 6.02564e-01, 1.75445e-01
41, 80, 4.33807e-01, 1.00072e+01, 5.29522e+00, 5.29522e+00, 8.00000e+00, 6.12500e-01, 1.83872e-01
42, 81, 4.39230e-01, 1.00061e+01, 5.18604e+00, 5.18604e+00, 8.00000e+00, 6.17284e-01, 2.14919e-01
43, 83, 4.50075e-01, 1.00029e+01, 5.51358e+00, 5.51358e+00, 8.00000e+00, 6.26506e-01, 2.00431e-01
