controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, 0.00000e+00, 0.00000e+00, 0.00000e+00, 1.00000e+00, 2.62472e-03, 5.10217e+00, 5.10217e+00
1, 4, 1.26813e-01, 1.01785e+01, 2.18360e-01, 2.18360e-01, 0.00000e+00, 7.50000e-01, 1.13891e-02, 5.10217e+00, 5.10217e+00
2, 8, 2.53627e-01, 1.01372e+01, 2.84973e-01, 2.84973e-01, 0.00000e+00, 5.00000e-01, 2.68803e-02, 5.10217e+00, 5.10217e+00
3, 11, 3.48737e-01, 1.01139e+01, 4.48742e-01, 4.48742e-01, 0.00000e+00, 2.72727e-01, 4.09751e-02, 5.10217e+00, 5.10217e+00
4, 15, 4.75550e-01, 1.00933e+01, 5.57922e-01, 5.57922e-01, 0.00000e+00, 2.66667e-01, 6.08229e-02, 5.10217e+00, 5.10217e+00
5, 18, 5.70660e-01, 1.00793e+01, 7.21692e-01, 7.21692e-01, 0.00000e+00, 1.66667e-01, 7.99660e-02, 5.10217e+00, 5.10217e+00
6, 22, 6.97474e-01, 1.00599e+01, 1.10382e+00, 1.10382e+00, 0.00000e+00, 1.81818e-01, 1.06643e-01, 5.10217e+00, 5.10217e+00
7, 26, 8.24287e-01, 1.00450e+01, 1.21300e+00, 1.21300e+00, 0.00000e+00, 1.53846e-01, 1.34074e-01, 5.10217e+00, 5.10217e+00
8, 29, 9.19397e-01, 1.00445e+01, 1.37677e+00, 1.37677e+00, 0.00000e+00, 1.03448e-01, 1.39025e-01, 5.10217e+00, 5.10217e+00
9, 32, 1.01451e+00, 1.00522e+01, 1.64972e+00, 1.64972e+00, 0.00000e+00, 9.37500e-02, 1.65320e-01, 5.10217e+00, 5.10217e+00
10, 35, 1.10962e+00, 1.00492e+01, 1.59513e+00, 1.59513e+00, 0.00000e+00, 8.57143e-02, 1.67916e-01, 5.10217e+00, 5.10217e+00
11, 39, 1.23643e+00, 1.00252e+01, 1.81349e+00, 1.81349e+00, 0.00000e+00, 1.02564e-01, 1.72487e-01, 5.10217e+00, 5.10217e+00
12, 41, 1.29984e+00, 1.00274e+01, 1.97726e+00, 1.97726e+00, 0.00000e+00, 7.31707e-02, 1.60568e-01, 5.10217e+00, 5.10217e+00
13, 45, 1.42665e+00, 1.00098e+01, 2.25021e+00, 2.25021e+00, 0.00000e+00, 1.55556e-01, 1.70307e-01, 5.10217e+00, 5.10217e+00
14, 48, 1.52176e+00, 1.00093e+01, 2.74152e+00, 2.74152e+00, 0.00000e+00, 1.25000e-01, 1.87128e-01, 5.10217e+00, 5.10217e+00
15, 52, 1.64857e+00, 9.98278e+00, 3.28742e+00, 3.28742e+00, 0.00000e+00, 1.53846e-01, 1.67032e-01, 5.10217e+00, 5.10217e+00
