controller=global horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
0, 1, 3.17034e-02, 1.02139e+01, -1.44000e+00, 0.00000e+00, -7.20000e+01, 1.00000e+00, 2.62472e-03, 1.34683e+00, 1.34683e+00
1, 3, 9.51101e-02, 1.01909e+01, -1.27623e+00, 1.63770e-01, -7.20000e+01, 6.66667e-01, 8.76440e-03, 1.34683e+00, 1.34683e+00
2, 6, 1.90220e-01, 1.01601e+01, -1.22164e+00, 2.18360e-01, -7.20000e+01, 5.00000e-01, 2.06624e-02, 1.34683e+00, 1.34683e+00
3, 9, 2.85330e-01, 1.01341e+01, -1.10044e+00, 3.39562e-01, -7.20000e+01, 3.33333e-01, 3.38683e-02, 1.34683e+00, 1.34683e+00
4, 12, 3.80440e-01, 1.01125e+01, -1.04585e+00, 3.94152e-01, -7.20000e+01, 2.50000e-01, 4.88083e-02, 1.34683e+00, 1.34683e+00
5, 15, 4.75550e-01, 1.01046e+01, -8.82078e-01, 5.57922e-01, -7.20000e+01, 2.00000e-01, 6.58295e-02, 1.34683e+00, 1.34683e+00
6, 18, 5.70660e-01, 1.00907e+01, -7.18308e-01, 7.21692e-01, -7.20000e+01, 1.66667e-01, 8.48893e-02, 1.34683e+00, 1.34683e+00
7, 21, 6.65771e-01, 1.00833e+01, -3.90769e-01, 1.04923e+00, -7.20000e+01, 1.42857e-01, 1.09467e-01, 1.34683e+00, 1.34683e+00
8, 24, 7.60881e-01, 1.00737e+01, -2.26999e-01, 1.21300e+00, -7.20000e+01, 1.25000e-01, 1.18536e-01, 1.34683e+00, 1.34683e+00
9, 27, 8.55991e-01, 1.00654e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 1.11111e-01, 1.27026e-01, 1.34683e+00, 1.34683e+00
10, 29, 9.19397e-01, 1.00689e+01, -1.72409e-01, 1.26759e+00, -7.20000e+01, 6.89655e-02, 1.34891e-01, 1.34683e+00, 1.34683e+00
11, 32, 1.01451e+00, 1.00645e+01, 2.09721e-01, 1.64972e+00, -7.20000e+01, 9.37500e-02, 1.34621e-01, 1.34683e+00, 1.34683e+00
12, 35, 1.10962e+00, 1.00459e+01, 1.00541e-01, 1.54054e+00, -7.20000e+01, 1.14286e-01, 1.47741e-01, 1.34683e+00, 1.34683e+00
13, 38, 1.20473e+00, 1.00294e+01, 6.46440e-01, 2.08644e+00, -7.20000e+01, 1.05263e-01, 1.42969e-01, 1.34683e+00, 1.34683e+00
14, 41, 1.29984e+00, 1.00209e+01, 6.46440e-01, 2.08644e+00, -7.20000e+01, 1.46341e-01, 1.32137e-01, 1.34683e+00, 1.34683e+00
15, 43, 1.36324e+00, 1.00126e+01, 9.73979e-01, 2.41398e+00, -7.20000e+01, 1.62791e-01, 1.35813e-01, 1.34683e+00, 1.34683e+00
16, 46, 1.45835e+00, 9.98439e+00, 1.08316e+00, 2.52316e+00, -7.20000e+01, 1.73913e-01, 1.56205e-01, 1.34683e+00, 1.34683e+00
17, 51, 1.61687e+00, 9.95534e+00, 1.73824e+00, 3.17824e+00, -7.20000e+01, 2.15686e-01, 1.57496e-01, 1.34683e+00, 1.34683e+00
18, 53, 1.68028e+00, 9.93576e+00, 1.84742e+00, 3.28742e+00, -7.20000e+01, 1.69811e-01, 1.63782e-01, 1.34683e+00, 1.34683e+00
19, 56, 1.77539e+00, 9.90059e+00, 2.12037e+00, 3.56037e+00, -7.20000e+01, 2.14286e-01, 1.68570e-01, 1.34683e+00, 1.34683e+00
20, 58, 1.83879e+00, 9.90086e+00, 2.28414e+00, 3.72414e+00, -7.20000e+01, 2.41379e-01, 1.89883e-01, 1.34683e+00, 1.34683e+00
21, 61, 1.93390e+00, 9.88204e+00, 2.65424e+00, 4.09424e+00, -7.20000e+01, 2.95082e-01, 1.82519e-01, 1.34683e+00, 1.34683e+00
22, 63, 1.99731e+00, 9.88786e+00, 3.47309e+00, 4.91309e+00, -7.20000e+01, 2.53968e-01, 1.81028e-01, 1.34683e+00, 1.34683e+00
23, 67, 2.12412e+00, 9.85975e+00, 4.40112e+00, 5.84112e+00, -7.20000e+01, 2.83582e-01, 1.99933e-01, 1.34683e+00, 1.34683e+00
24, 70, 2.21924e+00, 9.83589e+00, 4.94702e+00, 6.38702e+00, -7.20000e+01, 2.57143e-01, 1.85196e-01, 1.34683e+00, 1.34683e+00
25, 73, 2.31435e+00, 9.81312e+00, 5.65669e+00, 7.09669e+00, -7.20000e+01, 2.87671e-01, 2.19580e-01, 1.34683e+00, 1.34683e+00
26, 76, 2.40946e+00, 9.77765e+00, 4.89243e+00, 6.33243e+00, -7.20000e+01, 3.02632e-01, 2.03185e-01, 1.34683e+00, 1.34683e+00
27, 78, 2.47286e+00, 9.73325e+00, 5.16538e+00, 6.60538e+00, -7.20000e+01, 3.20513e-01, 2.08904e-01, 1.34683e+00, 1.34683e+00
28, 81, 2.56797e+00, 9.69767e+00, 5.38374e+00, 6.82374e+00, -7.20000e+01, 3.58025e-01, 2.27221e-01, 1.34683e+00, 1.34683e+00
29, 83, 2.63138e+00, 9.67205e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 3.85542e-01, 2.04129e-01, 1.34683e+00, 1.34683e+00
30, 85, 2.69479e+00, 9.67046e+00, 4.67407e+00, 6.11407e+00, -7.20000e+01, 3.76471e-01, 1.91097e-01, 1.34683e+00, 1.34683e+00
31, 89, 2.82160e+00, 9.65473e+00, 5.32915e+00, 6.76915e+00, -7.20000e+01, 4.38202e-01, 1.97095e-01, 1.34683e+00, 1.34683e+00
32, 91, 2.88501e+00, 9.62141e+00, 5.54751e+00, 6.98751e+00, -7.20000e+01, 4.94505e-01, 2.25387e-01, 1.34683e+00, 1.34683e+00
33, 92, 2.91671e+00, 9.60765e+00, 5.92964e+00, 7.36964e+00, -7.20000e+01, 4.89130e-01, 2.32466e-01, 1.34683e+00, 1.34683e+00
34, 95, 3.01182e+00, 9.62244e+00, 6.47554e+00, 7.91554e+00, -7.20000e+01, 5.15789e-01, 2.35184e-01, 1.34683e+00, 1.34683e+00
