controller=random horizon=1 threshold=0.1
step[s], count, density[car/km], speed[m/s], hamiltonian, xterm, sigmaterm, waiting rate, co2[kg/s], calc time, effective time
24, 182, 5.77001e+00, 9.41472e+00, 1.66365e+01, 1.66365e+01, -5.80000e+01, 3.02198e-01, 4.95184e-01, 2.50340e-04, 2.50340e-04
25, 191, 6.05534e+00, 9.40116e+00, 1.87775e+01, 1.87775e+01, -5.80000e+01, 3.40314e-01, 5.06949e-01, 2.50340e-04, 2.50340e-04
26, 198, 6.27726e+00, 9.38281e+00, 2.08520e+01, 2.08520e+01, -5.80000e+01, 3.58586e-01, 5.44656e-01, 2.50340e-04, 2.50340e-04
27, 204, 6.46749e+00, 9.40441e+00, 2.39703e+01, 2.39703e+01, -5.80000e+01, 3.77451e-01, 5.59232e-01, 2.50340e-04, 2.50340e-04
28, 214, 6.78452e+00, 9.32607e+00, 2.50075e+01, 2.50075e+01, -5.80000e+01, 4.06542e-01, 5.38047e-01, 2.50340e-04, 2.50340e-04
29, 218, 6.91133e+00, 9.26847e+00, 2.79008e+01, 2.79008e+01, -5.80000e+01, 4.12844e-01, 5.42181e-01, 2.50340e-04, 2.50340e-04
30, 229, 7.26007e+00, 9.19753e+00, 2.77336e+01, 2.77336e+01, -5.80000e+01, 4.41048e-01, 5.88538e-01, 2.50340e-04, 2.50340e-04
31, 238, 7.54540e+00, 9.15320e+00, 3.06815e+01, 3.06815e+01, -5.80000e+01, 4.57983e-01, 6.05881e-01, 2.50340e-04, 2.50340e-04
32, 244, 7.73562e+00, 9.14249e+00, 3.41207e+01, 3.41207e+01, -5.80000e+01, 4.63115e-01, 6.56529e-01, 2.50340e-04, 2.50340e-04
33, 255, 8.08436e+00, 9.11884e+00, 3.56104e+01, 3.56104e+01, -5.80000e+01, 5.05882e-01, 7.09492e-01, 2.50340e-04, 2.50340e-04
34, 259, 8.21117e+00, 9.12375e+00, 3.55013e+01, 3.55013e+01, -5.80000e+01, 4.86486e-01, 6.50438e-01, 2.50340e-04, 2.50340e-04
35, 265, 8.40139e+00, 9.14709e+00, 3.99010e+01, 3.99010e+01, -5.80000e+01, 5.01887e-01, 7.29104e-01, 2.50340e-04, 2.50340e-04
36, 272, 8.62331e+00, 9.14086e+00, 4.14295e+01, 4.14295e+01, -5.80000e+01, 5.07353e-01, 7.27996e-01, 2.50340e-04, 2.50340e-04
37, 281, 8.90864e+00, 9.11642e+00, 4.28488e+01, 4.28488e+01, -5.80000e+01, 5.12456e-01, 7.17669e-01, 2.50340e-04, 2.50340e-04
38, 288, 9.13057e+00, 9.09515e+00, 4.54970e+01, 4.54970e+01, -5.80000e+01, 5.13889e-01, 7.50575e-01, 2.50340e-04, 2.50340e-04
39, 297, 9.41590e+00, 9.09620e+00, 4.86547e+01, 4.86547e+01, -5.80000e+01, 5.31987e-01, 7.93897e-01, 2.50340e-04, 2.50340e-04
40, 305, 9.66952e+00, 9.04403e+00, 5.30732e+01, 5.30732e+01, -5.80000e+01, 5.40984e-01, 8.00886e-01, 2.50340e-04, 2.50340e-04
41, 311, 9.85974e+00, 9.05330e+00, 5.80434e+01, 5.80434e+01, -5.80000e+01, 5.43408e-01, 8.26447e-01, 2.50340e-04, 2.50340e-04
42, 317, 1.00500e+01, 9.03577e+00, 6.25830e+01, 6.25830e+01, -5.80000e+01, 5.64669e-01, 7.93960e-01, 2.50340e-04, 2.50340e-04
43, 330, 1.04621e+01, 8.97733e+00, 6.52579e+01, 6.52579e+01, -5.80000e+01, 5.75758e-01, 7.89941e-01, 2.50340e-04, 2.50340e-04
44, 336, 1.06523e+01, 8.92266e+00, 6.62405e+01, 6.62405e+01, -5.80000e+01, 5.68452e-01, 8.42934e-01, 2.50340e-04, 2.50340e-04
45, 343, 1.08743e+01, 8.90737e+00, 7.04440e+01, 7.04440e+01, -5.80000e+01, 5.80175e-01, 8.29649e-01, 2.50340e-04, 2.50340e-04
46, 350, 1.10962e+01, 8.91930e+00, 7.69948e+01, 7.69948e+01, -5.80000e+01, 5.85714e-01, 8.97474e-01, 2.50340e-04, 2.50340e-04
47, 358, 1.13498e+01, 8.88465e+00, 7.85779e+01, 7.85779e+01, -5.80000e+01, 6.00559e-01, 8.92767e-01, 2.50340e-04, 2.50340e-04
48, 363, 1.15083e+01, 8.90820e+00, 8.43644e+01, 8.43644e+01, -5.80000e+01, 6.06061e-01, 9.17484e-01, 2.50340e-04, 2.50340e-04
49, 369, 1.16985e+01, 8.91879e+00, 8.92314e+01, 8.92314e+01, -5.80000e+01, 6.26016e-01, 9.36793e-01, 2.50340e-04, 2.50340e-04
50, 376, 1.19205e+01, 8.94857e+00, 9.69747e+01, 9.69747e+01, -5.80000e+01, 6.32979e-01, 9.68998e-01, 2.50340e-04, 2.50340e-04
51, 382, 1.21107e+01, 8.96516e+00, 9.98168e+01, 9.98168e+01, -5.80000e+01, 6.49215e-01, 9.58971e-01, 2.50340e-04, 2.50340e-04
52, 390, 1.23643e+01, 8.96865e+00, 1.07056e+02, 1.07056e+02, -5.80000e+01, 6.53846e-01, 9.95091e-01, 2.50340e-04, 2.50340e-04
53, 393, 1.24594e+01, 8.95455e+00, 1.09960e+02, 1.09960e+02, -5.80000e+01, 6.46310e-01, 9.69520e-01, 2.50340e-04, 2.50340e-04
54, 403, 1.27765e+01, 8.92210e+00, 1.16674e+02, 1.16674e+02, -5.80000e+01, 6.69975e-01, 9.23965e-01, 2.50340e-04, 2.50340e-04
55, 411, 1.30301e+01, 8.90707e+00, 1.25354e+02, 1.25354e+02, -5.80000e+01, 6.73966e-01, 9.77911e-01, 2.50340e-04, 2.50340e-04
56, 415, 1.31569e+01, 8.90408e+00, 1.30225e+02, 1.30225e+02, -5.80000e+01, 6.77108e-01, 1.01138e+00, 2.50340e-04, 2.50340e-04
57, 424, 1.34422e+01, 8.87197e+00, 1.36807e+02, 1.36807e+02, -5.80000e+01, 6.93396e-01, 1.03774e+00, 2.50340e-04, 2.50340e-04
58, 429, 1.36007e+01, 8.86503e+00, 1.38609e+02, 1.38609e+02, -5.80000e+01, 6.99301e-01, 1.09477e+00, 2.50340e-04, 2.50340e-04
59, 440, 1.39495e+01, 8.80708e+00, 1.42640e+02, 1.42640e+02, -5.80000e+01, 7.20455e-01, 1.08937e+00, 2.50340e-04, 2.50340e-04
60, 451, 1.42982e+01, 8.80984e+00, 0.00000e+00, 0.00000e+00, -5.20000e+01, 7.11752e-01, 1.12374e+00, 2.79427e-04, 2.50340e-04
61, 460, 1.45835e+01, 8.79655e+00, 1.52565e+02, 1.52565e+02, -5.20000e+01, 7.21739e-01, 1.11702e+00, 2.79427e-04, 2.50340e-04
62, 469, 1.48689e+01, 8.80070e+00, 1.57096e+02, 1.57096e+02, -5.20000e+01, 7.22814e-01, 1.19697e+00, 2.79427e-04, 2.50340e-04
63, 478, 1.51542e+01, 8.78593e+00, 1.61574e+02, 1.61574e+02, -5.20000e+01, 7.23849e-01, 1.16528e+00, 2.79427e-04, 2.50340e-04
64, 484, 1.53444e+01, 8.78202e+00, 1.65777e+02, 1.65777e+02, -5.20000e+01, 7.27273e-01, 1.18001e+00, 2.79427e-04, 2.50340e-04
65, 489, 1.55029e+01, 8.77814e+00, 1.70363e+02, 1.70363e+02, -5.20000e+01, 7.30061e-01, 1.22798e+00, 2.79427e-04, 2.50340e-04
66, 496, 1.57249e+01, 8.76787e+00, 1.72601e+02, 1.72601e+02, -5.20000e+01, 7.43952e-01, 1.22935e+00, 2.79427e-04, 2.50340e-04
67, 504, 1.59785e+01, 8.63264e+00, 1.63594e+02, 1.63594e+02, -5.20000e+01, 7.22222e-01, 1.28723e+00, 2.79427e-04, 2.50340e-04
68, 514, 1.62955e+01, 8.61886e+00, 1.68343e+02, 1.68343e+02, -5.20000e+01, 7.06226e-01, 1.30458e+00, 2.79427e-04, 2.50340e-04
69, 522, 1.65492e+01, 8.62087e+00, 1.71127e+02, 1.71127e+02, -5.20000e+01, 6.89655e-01, 1.33211e+00, 2.79427e-04, 2.50340e-04
70, 528, 1.67394e+01, 8.59056e+00, 1.65729e+02, 1.65729e+02, -5.20000e+01, 6.83712e-01, 1.41140e+00, 2.79427e-04, 2.50340e-04
71, 535, 1.69613e+01, 8.62091e+00, 1.64221e+02, 1.64221e+02, -5.20000e+01, 6.72897e-01, 1.41721e+00, 2.79427e-04, 2.50340e-04
72, 545, 1.72783e+01, 8.67415e+00, 1.71805e+02, 1.71805e+02, -5.20000e+01, 6.71560e-01, 1.50554e+00, 2.79427e-04, 2.50340e-04
73, 550, 1.74368e+01, 8.66257e+00, 1.69130e+02, 1.69130e+02, -5.20000e+01, 6.61818e-01, 1.57802e+00, 2.79427e-04, 2.50340e-04
74, 559, 1.77222e+01, 8.71438e+00, 1.73407e+02, 1.73407e+02, -5.20000e+01, 6.61896e-01, 1.51213e+00, 2.79427e-04, 2.50340e-04
75, 564, 1.78807e+01, 8.68512e+00, 1.69296e+02, 1.69296e+02, -5.20000e+01, 6.66667e-01, 1.55673e+00, 2.79427e-04, 2.50340e-04
76, 570, 1.80709e+01, 8.71306e+00, 1.79961e+02, 1.79961e+02, -5.20000e+01, 6.63158e-01, 1.51908e+00, 2.79427e-04, 2.50340e-04
77, 577, 1.82928e+01, 8.69144e+00, 1.78618e+02, 1.78618e+02, -5.20000e+01, 6.65511e-01, 1.50896e+00, 2.79427e-04, 2.50340e-04
78, 582, 1.84514e+01, 8.66956e+00, 1.80528e+02, 1.80528e+02, -5.20000e+01, 6.64948e-01, 1.47400e+00, 2.79427e-04, 2.50340e-04
79, 591, 1.87367e+01, 8.64696e+00, 1.88498e+02, 1.88498e+02, -5.20000e+01, 6.73435e-01, 1.47034e+00, 2.79427e-04, 2.50340e-04
80, 602, 1.90854e+01, 8.62536e+00, 1.96417e+02, 1.96417e+02, -5.20000e+01, 6.86047e-01, 1.49870e+00, 2.79427e-04, 2.50340e-04
81, 611, 1.93708e+01, 8.62292e+00, 2.00239e+02, 2.00239e+02, -5.20000e+01, 6.87398e-01, 1.51659e+00, 2.79427e-04, 2.50340e-04
82, 615, 1.94976e+01, 8.61084e+00, 2.05261e+02, 2.05261e+02, -5.20000e+01, 6.95935e-01, 1.51480e+00, 2.79427e-04, 2.50340e-04
83, 622, 1.97195e+01, 8.62524e+00, 2.09435e+02, 2.09435e+02, -5.20000e+01, 7.09003e-01, 1.58776e+00, 2.79427e-04, 2.50340e-04
84, 630, 1.99731e+01, 8.62180e+00, 2.15067e+02, 2.15067e+02, -5.20000e+01, 7.15873e-01, 1.59388e+00, 2.79427e-04, 2.50340e-04
85, 639, 2.02584e+01, 8.62877e+00, 2.24689e+02, 2.24689e+02, -5.20000e+01, 7.12050e-01, 1.57147e+00, 2.79427e-04, 2.50340e-04
86, 645, 2.04487e+01, 8.60979e+00, 2.30264e+02, 2.30264e+02, -5.20000e+01, 7.11628e-01, 1.60495e+00, 2.79427e-04, 2.50340e-04
87, 652, 2.06706e+01, 8.58763e+00, 2.32518e+02, 2.32518e+02, -5.20000e+01, 7.17791e-01, 1.65642e+00, 2.79427e-04, 2.50340e-04
88, 661, 2.09559e+01, 8.56873e+00, 2.36885e+02, 2.36885e+02, -5.20000e+01, 7.24660e-01, 1.68448e+00, 2.79427e-04, 2.50340e-04
89, 666, 2.11144e+01, 8.59823e+00, 2.42659e+02, 2.42659e+02, -5.20000e+01, 7.26727e-01, 1.72104e+00, 2.79427e-04, 2.50340e-04
90, 671, 2.12730e+01, 8.61390e+00, 2.53850e+02, 2.53850e+02, -5.20000e+01, 7.39195e-01, 1.67932e+00, 2.79427e-04, 2.50340e-04
91, 680, 2.15583e+01, 8.63050e+00, 2.59013e+02, 2.59013e+02, -5.20000e+01, 7.52941e-01, 1.71440e+00, 2.79427e-04, 2.50340e-04
92, 687, 2.17802e+01, 8.66559e+00, 2.66760e+02, 2.66760e+02, -5.20000e+01, 7.54003e-01, 1.74929e+00, 2.79427e-04, 2.50340e-04
93, 692, 2.19387e+01, 8.65331e+00, 2.77671e+02, 2.77671e+02, -5.20000e+01, 7.60116e-01, 1.73498e+00, 2.79427e-04, 2.50340e-04
94, 698, 2.21289e+01, 8.67845e+00, 2.92183e+02, 2.92183e+02, -5.20000e+01, 7.66476e-01, 1.74759e+00, 2.79427e-04, 2.50340e-04
95, 705, 2.23509e+01, 8.68197e+00, 2.99280e+02, 2.99280e+02, -5.20000e+01, 7.74468e-01, 1.72350e+00, 2.79427e-04, 2.50340e-04
96, 716, 2.26996e+01, 8.60290e+00, 3.05284e+02, 3.05284e+02, -5.20000e+01, 7.72346e-01, 1.74661e+00, 2.79427e-04, 2.50340e-04
97, 719, 2.27947e+01, 8.58588e+00, 3.08996e+02, 3.08996e+02, -5.20000e+01, 7.69124e-01, 1.76946e+00, 2.79427e-04, 2.50340e-04
98, 726, 2.30166e+01, 8.56100e+00, 3.22862e+02, 3.22862e+02, -5.20000e+01, 7.86501e-01, 1.79705e+00, 2.79427e-04, 2.50340e-04
99, 734, 2.32703e+01, 8.56041e+00, 3.27326e+02, 3.27326e+02, -5.20000e+01, 7.87466e-01, 1.84980e+00, 2.79427e-04, 2.50340e-04
100, 742, 2.35239e+01, 8.52439e+00, 3.29015e+02, 3.29015e+02, -5.20000e+01, 7.95148e-01, 1.81615e+00, 2.79427e-04, 2.50340e-04
101, 747, 2.36824e+01, 8.54508e+00, 3.37586e+02, 3.37586e+02, -5.20000e+01, 7.92503e-01, 1.89122e+00, 2.79427e-04, 2.50340e-04
102, 757, 2.39994e+01, 8.54550e+00, 3.37940e+02, 3.37940e+02, -5.20000e+01, 8.07133e-01, 1.91672e+00, 2.79427e-04, 2.50340e-04
103, 761, 2.41263e+01, 8.54082e+00, 3.42651e+02, 3.42651e+02, -5.20000e+01, 8.10775e-01, 1.90414e+00, 2.79427e-04, 2.50340e-04
104, 769, 2.43799e+01, 8.54441e+00, 3.48766e+02, 3.48766e+02, -5.20000e+01, 8.15345e-01, 1.92196e+00, 2.79427e-04, 2.50340e-04
105, 778, 2.46652e+01, 8.55082e+00, 3.64542e+02, 3.64542e+02, -5.20000e+01, 8.20051e-01, 1.98125e+00, 2.79427e-04, 2.50340e-04
106, 783, 2.48237e+01, 8.56801e+00, 3.69802e+02, 3.69802e+02, -5.20000e+01, 8.21201e-01, 1.94277e+00, 2.79427e-04, 2.50340e-04
107, 792, 2.51091e+01, 8.53538e+00, 3.68583e+02, 3.68583e+02, -5.20000e+01, 8.25758e-01, 1.95394e+00, 2.79427e-04, 2.50340e-04
108, 801, 2.53944e+01, 8.51688e+00, 3.77372e+02, 3.77372e+02, -5.20000e+01, 8.26467e-01, 2.03044e+00, 2.79427e-04, 2.50340e-04
109, 806, 2.55529e+01, 8.48071e+00, 3.81578e+02, 3.81578e+02, -5.20000e+01, 8.25062e-01, 2.05560e+00, 2.79427e-04, 2.50340e-04
110, 813, 2.57748e+01, 8.47383e+00, 3.89083e+02, 3.89083e+02, -5.20000e+01, 8.31488e-01, 2.04017e+00, 2.79427e-04, 2.50340e-04
111, 822, 2.60602e+01, 8.48811e+00, 3.93289e+02, 3.93289e+02, -5.20000e+01, 8.38200e-01, 2.08485e+00, 2.79427e-04, 2.50340e-04
112, 829, 2.62821e+01, 8.47333e+00, 3.94075e+02, 3.94075e+02, -5.20000e+01, 8.32328e-01, 2.03175e+00, 2.79427e-04, 2.50340e-04
113, 835, 2.64723e+01, 8.47707e+00, 4.02446e+02, 4.02446e+02, -5.20000e+01, 8.34731e-01, 2.16526e+00, 2.79427e-04, 2.50340e-04
114, 843, 2.67259e+01, 8.49999e+00, 4.08338e+02, 4.08338e+02, -5.20000e+01, 8.37485e-01, 2.22936e+00, 2.79427e-04, 2.50340e-04
115, 850, 2.69479e+01, 8.48612e+00, 4.15326e+02, 4.15326e+02, -5.20000e+01, 8.43529e-01, 2.19407e+00, 2.79427e-04, 2.50340e-04
116, 856, 2.71381e+01, 8.49646e+00, 4.21950e+02, 4.21950e+02, -5.20000e+01, 8.48131e-01, 2.18303e+00, 2.79427e-04, 2.50340e-04
117, 862, 2.73283e+01, 8.45001e+00, 4.39255e+02, 4.39255e+02, -5.20000e+01, 8.53828e-01, 2.17201e+00, 2.79427e-04, 2.50340e-04
118, 870, 2.75819e+01, 8.43272e+00, 4.49690e+02, 4.49690e+02, -5.20000e+01, 8.51724e-01, 2.18739e+00, 2.79427e-04, 2.50340e-04
119, 876, 2.77721e+01, 8.40738e+00, 4.60378e+02, 4.60378e+02, -5.20000e+01, 8.56164e-01, 2.16255e+00, 2.79427e-04, 2.50340e-04
120, 883, 2.79941e+01, 8.41671e+00, 0.00000e+00, 0.00000e+00, -6.40000e+01, 8.61835e-01, 2.22832e+00, 2.68698e-04, 2.50340e-04
121, 890, 2.82160e+01, 8.42537e+00, 4.79528e+02, 4.79528e+02, -6.40000e+01, 8.59551e-01, 2.21692e+00, 2.68698e-04, 2.50340e-04
122, 898, 2.84696e+01, 8.41513e+00, 4.79801e+02, 4.79801e+02, -6.40000e+01, 8.61915e-01, 2.29622e+00, 2.68698e-04, 2.50340e-04
123, 902, 2.85964e+01, 8.42066e+00, 4.88678e+02, 4.88678e+02, -6.40000e+01, 8.64745e-01, 2.26313e+00, 2.68698e-04, 2.50340e-04
124, 911, 2.88818e+01, 8.41034e+00, 4.92444e+02, 4.92444e+02, -6.40000e+01, 8.74863e-01, 2.32729e+00, 2.68698e-04, 2.50340e-04
125, 918, 2.91037e+01, 8.40423e+00, 4.98875e+02, 4.98875e+02, -6.40000e+01, 8.74728e-01, 2.31976e+00, 2.68698e-04, 2.50340e-04
126, 924, 2.92939e+01, 8.39732e+00, 4.99783e+02, 4.99783e+02, -6.40000e+01, 8.78788e-01, 2.28097e+00, 2.68698e-04, 2.50340e-04
127, 930, 2.94841e+01, 8.33339e+00, 4.99831e+02, 4.99831e+02, -6.40000e+01, 8.77419e-01, 2.32084e+00, 2.68698e-04, 2.50340e-04
128, 936, 2.96743e+01, 8.34348e+00, 5.03174e+02, 5.03174e+02, -6.40000e+01, 8.77137e-01, 2.32294e+00, 2.68698e-04, 2.50340e-04
129, 941, 2.98329e+01, 8.37406e+00, 5.11250e+02, 5.11250e+02, -6.40000e+01, 8.75664e-01, 2.38716e+00, 2.68698e-04, 2.50340e-04
130, 946, 2.99914e+01, 8.39559e+00, 5.11516e+02, 5.11516e+02, -6.40000e+01, 8.78436e-01, 2.40393e+00, 2.68698e-04, 2.50340e-04
131, 949, 3.00865e+01, 8.38817e+00, 5.11735e+02, 5.11735e+02, -6.40000e+01, 8.75659e-01, 2.45221e+00, 2.68698e-04, 2.50340e-04
132, 956, 3.03084e+01, 8.39003e+00, 5.17987e+02, 5.17987e+02, -6.40000e+01, 8.74477e-01, 2.40922e+00, 2.68698e-04, 2.50340e-04
133, 964, 3.05620e+01, 8.34311e+00, 5.13408e+02, 5.13408e+02, -6.40000e+01, 8.73444e-01, 2.47623e+00, 2.68698e-04, 2.50340e-04
134, 970, 3.07523e+01, 8.30951e+00, 5.19201e+02, 5.19201e+02, -6.40000e+01, 8.71134e-01, 2.49677e+00, 2.68698e-04, 2.50340e-04
135, 981, 3.11010e+01, 8.27300e+00, 5.21821e+02, 5.21821e+02, -6.40000e+01, 8.69521e-01, 2.51752e+00, 2.68698e-04, 2.50340e-04
136, 982, 3.11327e+01, 8.28980e+00, 5.25209e+02, 5.25209e+02, -6.40000e+01, 8.66599e-01, 2.51366e+00, 2.68698e-04, 2.50340e-04
137, 989, 3.13546e+01, 8.32377e+00, 5.27960e+02, 5.27960e+02, -6.40000e+01, 8.68554e-01, 2.57826e+00, 2.68698e-04, 2.50340e-04
138, 993, 3.14814e+01, 8.34151e+00, 5.35991e+02, 5.35991e+02, -6.40000e+01, 8.67069e-01, 2.56290e+00, 2.68698e-04, 2.50340e-04
139, 996, 3.15765e+01, 8.36221e+00, 5.50635e+02, 5.50635e+02, -6.40000e+01, 8.73494e-01, 2.55770e+00, 2.68698e-04, 2.50340e-04
140, 1002, 3.17668e+01, 8.34500e+00, 5.56027e+02, 5.56027e+02, -6.40000e+01, 8.76248e-01, 2.54193e+00, 2.68698e-04, 2.50340e-04
141, 1006, 3.18936e+01, 8.33207e+00, 5.56794e+02, 5.56794e+02, -6.40000e+01, 8.77734e-01, 2.54880e+00, 2.68698e-04, 2.50340e-04
142, 1011, 3.20521e+01, 8.36228e+00, 5.53651e+02, 5.53651e+02, -6.40000e+01, 8.81306e-01, 2.60668e+00, 2.68698e-04, 2.50340e-04
143, 1017, 3.22423e+01, 8.32911e+00, 5.54728e+02, 5.54728e+02, -6.40000e+01, 8.87906e-01, 2.57776e+00, 2.68698e-04, 2.50340e-04
144, 1025, 3.24959e+01, 8.31707e+00, 5.50034e+02, 5.50034e+02, -6.40000e+01, 8.90732e-01, 2.58706e+00, 2.68698e-04, 2.50340e-04
145, 1032, 3.27179e+01, 8.27760e+00, 5.48883e+02, 5.48883e+02, -6.40000e+01, 8.85659e-01, 2.62288e+00, 2.68698e-04, 2.50340e-04
146, 1040, 3.29715e+01, 8.26967e+00, 5.43656e+02, 5.43656e+02, -6.40000e+01, 8.89423e-01, 2.65651e+00, 2.68698e-04, 2.50340e-04
147, 1046, 3.31617e+01, 8.27851e+00, 5.49972e+02, 5.49972e+02, -6.40000e+01, 8.88145e-01, 2.74215e+00, 2.68698e-04, 2.50340e-04
148, 1053, 3.33836e+01, 8.30381e+00, 5.57051e+02, 5.57051e+02, -6.40000e+01, 8.92688e-01, 2.76034e+00, 2.68698e-04, 2.50340e-04
149, 1058, 3.35422e+01, 8.30744e+00, 5.59403e+02, 5.59403e+02, -6.40000e+01, 8.90359e-01, 2.73182e+00, 2.68698e-04, 2.50340e-04
150, 1062, 3.36690e+01, 8.32591e+00, 5.70351e+02, 5.70351e+02, -6.40000e+01, 8.88889e-01, 2.73149e+00, 2.68698e-04, 2.50340e-04
151, 1067, 3.38275e+01, 8.32377e+00, 5.72907e+02, 5.72907e+02, -6.40000e+01, 8.94096e-01, 2.73686e+00, 2.68698e-04, 2.50340e-04
152, 1070, 3.39226e+01, 8.32744e+00, 5.75813e+02, 5.75813e+02, -6.40000e+01, 9.02804e-01, 2.75030e+00, 2.68698e-04, 2.50340e-04
153, 1078, 3.41762e+01, 8.32014e+00, 5.88159e+02, 5.88159e+02, -6.40000e+01, 9.07236e-01, 2.73710e+00, 2.68698e-04, 2.50340e-04
154, 1083, 3.43347e+01, 8.30848e+00, 5.85084e+02, 5.85084e+02, -6.40000e+01, 9.05817e-01, 2.70336e+00, 2.68698e-04, 2.50340e-04
155, 1095, 3.47152e+01, 8.26431e+00, 5.87314e+02, 5.87314e+02, -6.40000e+01, 9.10502e-01, 2.76252e+00, 2.68698e-04, 2.50340e-04
156, 1099, 3.48420e+01, 8.25286e+00, 5.87041e+02, 5.87041e+02, -6.40000e+01, 9.06278e-01, 2.79316e+00, 2.68698e-04, 2.50340e-04
157, 1104, 3.50005e+01, 8.24394e+00, 5.93496e+02, 5.93496e+02, -6.40000e+01, 9.10326e-01, 2.83519e+00, 2.68698e-04, 2.50340e-04
158, 1112, 3.52541e+01, 8.23973e+00, 5.94479e+02, 5.94479e+02, -6.40000e+01, 9.11871e-01, 2.83694e+00, 2.68698e-04, 2.50340e-04
159, 1117, 3.54127e+01, 8.23024e+00, 6.02171e+02, 6.02171e+02, -6.40000e+01, 9.10474e-01, 2.86779e+00, 2.68698e-04, 2.50340e-04
